,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2010-03-24,sz002382,À¶·«¹É·Ý,0.0,0.0,0.0,0.0,35.0,,,0.0,0,0.0,2100000000.0,0.0
1,2010-04-02,sz002382,NÀ¶·«,58.21,59.98,55.2,55.2,35.0,23.21,66.3143,77.6268,12420282,706570141.88,4656800000.0,931360000.0
2,2010-04-06,sz002382,À¶·«¹É·Ý,56.8,57.45,55.0,57.0,58.21,-1.41,-2.4223,36.0211,5763378,323824387.44,4544000000.0,908800000.0
3,2010-04-07,sz002382,À¶·«¹É·Ý,60.05,61.19,55.6,56.29,56.8,3.25,5.7218,48.8283,7812526,458437313.74,4804000000.0,960800000.0
4,2010-04-08,sz002382,À¶·«¹É·Ý,57.1,60.91,56.9,59.01,60.05,-2.95,-4.9126,32.6886,5230173,307767626.18,4568000000.0,913600000.0
5,2010-04-09,sz002382,À¶·«¹É·Ý,56.9,57.79,55.6,56.76,57.1,-0.2,-0.3503,17.385,2781599,157316532.46,4552000000.0,910400000.0
6,2010-04-12,sz002382,À¶·«¹É·Ý,56.02,57.09,55.83,57.09,56.9,-0.88,-1.5466,14.3061,2288969,128724212.22,4481600000.0,896320000.0
7,2010-04-13,sz002382,À¶·«¹É·Ý,52.15,56.7,50.9,56.02,56.02,-3.87,-6.9082,21.018,3362872,180343720.24,4172000000.0,834400000.0
8,2010-04-14,sz002382,À¶·«¹É·Ý,49.91,51.3,49.87,51.3,52.15,-2.24,-4.2953,12.8873,2061973,103817055.93,3992800000.0,798560000.0
9,2010-04-15,sz002382,À¶·«¹É·Ý,49.05,50.83,48.81,49.85,49.91,-0.86,-1.7231,11.3182,1810904,90274484.65,3924000000.0,784800000.0
10,2010-04-16,sz002382,À¶·«¹É·Ý,49.76,50.17,47.5,49.05,49.05,0.71,1.4475,10.1413,1622605,79303525.81,3980800000.0,796160000.0
11,2010-04-19,sz002382,À¶·«¹É·Ý,48.78,50.69,48.19,49.25,49.76,-0.98,-1.9695,8.9683,1434920,71176072.22,3902400000.0,780480000.0
12,2010-04-20,sz002382,À¶·«¹É·Ý,47.4,49.4,46.5,48.77,48.78,-1.38,-2.829,7.0337,1125397,53383772.75,3792000000.0,758400000.0
13,2010-04-21,sz002382,À¶·«¹É·Ý,48.68,48.77,47.0,47.46,47.4,1.28,2.7004,6.7411,1078575,51890290.18,3894400000.0,778880000.0
14,2010-04-22,sz002382,À¶·«¹É·Ý,49.2,50.35,48.1,48.7,48.68,0.52,1.0682,8.358,1337278,66097528.6,3936000000.0,787200000.0
15,2010-04-23,sz002382,À¶·«¹É·Ý,47.93,49.58,47.91,49.21,49.2,-1.27,-2.5813,6.8813,1101001,53515122.78,3834400000.0,766880000.0
16,2010-04-26,sz002382,À¶·«¹É·Ý,45.11,47.7,43.52,47.7,47.93,-2.82,-5.8836,8.0618,1289889,58953954.47,3608800000.0,721760000.0
17,2010-04-27,sz002382,À¶·«¹É·Ý,41.68,45.2,41.0,44.6,45.11,-3.43,-7.6036,8.3977,1343624,56855249.24,3334400000.0,666880000.0
18,2010-04-28,sz002382,À¶·«¹É·Ý,40.79,41.68,40.14,40.58,41.68,-0.89,-2.1353,4.9928,798854,32634296.76,3263200000.0,652640000.0
19,2010-04-29,sz002382,À¶·«¹É·Ý,40.86,42.23,40.86,40.9,40.79,0.07,0.1716,5.9624,953984,39787448.98,3268800000.0,653760000.0
20,2010-04-30,sz002382,À¶·«¹É·Ý,40.99,41.45,39.0,40.96,40.86,0.13,0.3182,5.5219,883496,35274890.32,3279200000.0,655840000.0
21,2010-05-04,sz002382,À¶·«¹É·Ý,41.71,41.71,39.5,40.0,40.99,0.72,1.7565,5.3162,850599,34788888.38,3336800000.0,667360000.0
22,2010-05-05,sz002382,À¶·«¹É·Ý,42.99,43.13,40.75,41.1,41.71,1.28,3.0688,6.2823,1005170,42582232.64,3439200000.0,687840000.0
23,2010-05-06,sz002382,À¶·«¹É·Ý,41.0,43.23,40.93,43.0,42.99,-1.99,-4.629,5.7231,915691,38636302.11,3280000000.0,656000000.0
24,2010-05-07,sz002382,À¶·«¹É·Ý,39.6,40.5,39.1,39.88,41.0,-1.4,-3.4146,4.2979,687662,27408354.89,3168000000.0,633600000.0
25,2010-05-10,sz002382,À¶·«¹É·Ý,37.41,40.05,37.02,39.4,39.6,-2.19,-5.5303,4.7393,758282,29015904.02,2992800000.0,598560000.0
26,2010-05-11,sz002382,À¶·«¹É·Ý,36.81,38.5,36.77,38.23,37.41,-0.6,-1.6038,4.4412,710592,26765176.46,2944800000.0,588960000.0
27,2010-05-12,sz002382,À¶·«¹É·Ý,37.22,37.25,36.11,36.51,36.81,0.41,1.1138,3.4288,548607,20077237.11,2977600000.0,595520000.0
28,2010-05-13,sz002382,À¶·«¹É·Ý,37.9,37.95,36.11,37.28,37.22,0.68,1.827,4.7542,760666,28229553.73,3032000000.0,606400000.0
29,2010-05-14,sz002382,À¶·«¹É·Ý,37.89,38.09,37.03,37.51,37.9,-0.01,-0.0264,4.5251,724009,27292023.25,3031200000.0,606240000.0
30,2010-05-17,sz002382,À¶·«¹É·Ý,34.7,37.5,34.7,37.5,37.89,-3.19,-8.4191,5.0664,810628,29333661.52,2776000000.0,555200000.0
31,2010-05-18,sz002382,À¶·«¹É·Ý,36.06,36.58,33.72,34.2,34.7,1.36,3.9193,6.5798,1052768,36979766.65,2884800000.0,576960000.0
32,2010-05-19,sz002382,À¶·«¹É·Ý,0.0,0.0,0.0,0.0,36.06,,,0.0,0,0.0,2884800000.0,576960000.0
33,2010-05-20,sz002382,À¶·«¹É·Ý,34.96,36.5,34.8,35.75,36.06,-1.1,-3.0505,4.286,685752,24447314.81,2796800000.0,559360000.0
34,2010-05-21,sz002382,À¶·«¹É·Ý,36.27,36.3,33.5,33.85,34.96,1.31,3.7471,5.0498,807974,28504549.5,2901600000.0,580320000.0
35,2010-05-24,sz002382,À¶·«¹É·Ý,37.88,38.8,36.7,36.7,36.27,1.61,4.4389,7.701,1232163,46348436.27,3030400000.0,606080000.0
36,2010-05-25,sz002382,À¶·«¹É·Ý,37.56,37.8,36.73,37.45,37.88,-0.32,-0.8448,5.3462,855388,31923314.0,3004800000.0,600960000.0
37,2010-05-26,sz002382,À¶·«¹É·Ý,37.69,38.35,37.02,37.02,37.56,0.13,0.3461,4.9733,795729,29995277.45,3015200000.0,603040000.0
38,2010-05-27,sz002382,À¶·«¹É·Ý,38.78,38.87,37.28,37.6,37.69,1.09,2.892,8.0384,1286140,49190807.82,3102400000.0,620480000.0
39,2010-05-28,sz002382,À¶·«¹É·Ý,38.63,39.3,38.51,38.88,38.78,-0.15,-0.3868,6.678,1068477,41487907.35,3090400000.0,618080000.0
40,2010-05-31,sz002382,À¶·«¹É·Ý,36.34,38.4,36.28,38.31,38.63,-2.29,-5.928,5.8702,939238,35179532.76,2907200000.0,581440000.0
41,2010-06-01,sz002382,À¶·«¹É·Ý,35.12,35.8,34.2,35.8,36.34,-1.22,-3.3572,3.945,631202,22147009.84,2809600000.0,561920000.0
42,2010-06-02,sz002382,À¶·«¹É·Ý,35.7,35.7,34.7,35.0,35.12,0.58,1.6515,2.6817,429079,15107395.4,2856000000.0,571200000.0
43,2010-06-03,sz002382,À¶·«¹É·Ý,35.83,36.55,35.46,35.77,35.7,0.13,0.3641,4.6835,749354,26967606.95,2866400000.0,573280000.0
44,2010-06-04,sz002382,À¶·«¹É·Ý,0.0,0.0,0.0,0.0,35.83,,,0.0,0,0.0,2866400000.0,573280000.0
45,2010-06-07,sz002382,À¶·«¹É·Ý,36.88,36.92,35.18,35.6,35.83,1.05,2.9305,4.9513,792212,28677547.45,2950400000.0,590080000.0
46,2010-06-08,sz002382,À¶·«¹É·Ý,38.1,38.6,37.22,37.22,36.88,1.22,3.308,8.9391,1430263,54521324.25,3048000000.0,609600000.0
47,2010-06-09,sz002382,À¶·«¹É·Ý,38.36,38.99,38.11,38.3,38.1,0.26,0.6824,8.8027,1408424,54278947.88,3068800000.0,613760000.0
48,2010-06-10,sz002382,À¶·«¹É·Ý,40.04,40.8,38.32,38.4,38.36,1.68,4.3796,11.1731,1787696,71326953.54,3203200000.0,640640000.0
49,2010-06-11,sz002382,À¶·«¹É·Ý,40.38,41.2,39.71,40.05,40.04,0.34,0.8492,8.3787,1340594,54240713.14,3230400000.0,646080000.0
50,2010-06-17,sz002382,À¶·«¹É·Ý,38.23,40.85,38.2,40.83,40.38,-2.15,-5.3244,6.9347,1109544,43637123.3,3058400000.0,611680000.0
51,2010-06-18,sz002382,À¶·«¹É·Ý,36.67,38.9,36.24,38.0,38.23,-1.56,-4.0806,5.4486,871772,32815867.68,2933600000.0,586720000.0
52,2010-06-21,sz002382,À¶·«¹É·Ý,37.52,37.78,35.53,36.61,36.67,0.85,2.318,3.0241,483853,17926178.45,3001600000.0,600320000.0
53,2010-06-22,sz002382,À¶·«¹É·Ý,38.31,38.38,37.22,37.52,37.52,0.79,2.1055,3.1351,501612,18982314.55,3064800000.0,612960000.0
