,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-06-14,sz300233,金城医药,0.0,0.0,0.0,0.0,18.6,,,0.0,0,0.0,1674000000.0,0.0
1,2011-06-22,sz300233,N金城医,20.37,21.41,19.66,19.88,18.6,1.77,9.5161,86.1705,21542632,440752339.36,2464770000.0,509250000.0
2,2011-06-23,sz300233,金城医药,20.23,20.56,19.05,19.6,20.37,-0.14,-0.6873,49.6026,12400649,245659253.73,2447830000.0,505750000.0
3,2011-06-24,sz300233,金城医药,20.89,21.39,19.81,19.98,20.23,0.66,3.2625,41.7843,10446071,214895752.31,2527690000.0,522250000.0
4,2011-06-27,sz300233,金城医药,20.95,21.78,20.58,21.08,20.89,0.06,0.2872,34.7925,8698133,184244696.57,2534950000.0,523750000.0
5,2011-06-28,sz300233,金城医药,20.75,21.0,20.44,20.72,20.95,-0.2,-0.9547,22.4635,5615879,116160104.29,2510750000.0,518750000.0
6,2011-06-29,sz300233,金城医药,20.4,21.05,20.32,20.53,20.75,-0.35,-1.6867,18.5614,4640358,95806403.38,2468400000.0,510000000.0
7,2011-06-30,sz300233,金城医药,20.72,20.88,20.3,20.45,20.4,0.32,1.5686,16.5761,4144013,85484101.37,2507120000.0,518000000.0
8,2011-07-01,sz300233,金城医药,21.08,21.56,20.9,21.38,20.72,0.36,1.7375,23.0293,5757336,122053992.8,2550680000.0,527000000.0
9,2011-07-04,sz300233,金城医药,21.65,21.66,21.01,21.08,21.08,0.57,2.704,21.8081,5452013,116280081.17,2619650000.0,541250000.0
10,2011-07-05,sz300233,金城医药,21.37,21.73,21.17,21.6,21.65,-0.28,-1.2933,17.3195,4329877,92804081.71,2585770000.0,534250000.0
11,2011-07-06,sz300233,金城医药,22.04,22.35,21.26,21.47,21.37,0.67,3.1352,27.4761,6869027,150428756.1,2666840000.0,551000000.0
12,2011-07-07,sz300233,金城医药,22.38,23.13,21.95,22.05,22.04,0.34,1.5426,34.9237,8730931,196404750.93,2707980000.0,559500000.0
13,2011-07-08,sz300233,金城医药,22.61,22.82,22.1,22.27,22.38,0.23,1.0277,17.1533,4288321,96269477.48,2735810000.0,565250000.0
14,2011-07-11,sz300233,金城医药,23.32,23.63,22.4,22.55,22.61,0.71,3.1402,16.4796,4119910,95373671.98,2821720000.0,583000000.0
15,2011-07-12,sz300233,金城医药,22.85,23.4,22.71,23.11,23.32,-0.47,-2.0154,15.6678,3916960,90258988.23,2764850000.0,571250000.0
16,2011-07-13,sz300233,金城医药,23.67,23.95,22.67,23.0,22.85,0.82,3.5886,16.8361,4209036,98132674.74,2864070000.0,591750000.0
17,2011-07-14,sz300233,金城医药,24.12,24.29,23.53,23.79,23.67,0.45,1.9011,13.0351,3258787,77722439.09,2918520000.0,603000000.0
18,2011-07-15,sz300233,金城医药,23.89,24.74,23.86,24.04,24.12,-0.23,-0.9536,15.8659,3966478,96185440.03,2890690000.0,597250000.0
19,2011-07-18,sz300233,金城医药,23.19,24.48,23.1,24.0,23.89,-0.7,-2.9301,17.2151,4303775,102328119.55,2805990000.0,579750000.0
20,2011-07-19,sz300233,金城医药,21.84,22.39,21.7,22.3,23.19,-1.35,-5.8215,16.076,6320439,139338097.45,2642640000.0,858661440.0
21,2011-07-20,sz300233,金城医药,21.68,22.12,21.38,22.02,21.84,-0.16,-0.7326,8.2087,3227328,70034361.82,2623280000.0,852370880.0
22,2011-07-21,sz300233,金城医药,21.32,21.75,21.16,21.7,21.68,-0.36,-1.6605,6.7292,2645670,56573455.96,2579720000.0,838217120.0
23,2011-07-22,sz300233,金城医药,21.42,21.7,21.35,21.38,21.32,0.1,0.469,4.883,1919810,41292064.48,2591820000.0,842148720.0
24,2011-07-25,sz300233,金城医药,20.75,21.53,20.65,21.35,21.42,-0.67,-3.1279,6.9912,2748665,57892167.72,2510750000.0,815807000.0
25,2011-07-26,sz300233,金城医药,20.75,20.86,20.34,20.75,20.75,0.0,0.0,4.3497,1710117,35200836.68,2510750000.0,815807000.0
26,2011-07-27,sz300233,金城医药,21.49,21.67,20.56,20.73,20.75,0.74,3.5663,9.2548,3638615,77478595.36,2600290000.0,844900840.0
27,2011-07-28,sz300233,金城医药,21.81,21.98,21.12,21.22,21.49,0.32,1.4891,8.9378,3513978,76213116.22,2639010000.0,857481960.0
28,2011-07-29,sz300233,金城医药,21.48,22.12,21.4,21.9,21.81,-0.33,-1.5131,6.4267,2526732,54899337.24,2599080000.0,844507680.0
29,2011-08-01,sz300233,金城医药,22.38,22.5,21.31,21.48,21.48,0.9,4.1899,10.2321,4022863,88727717.06,2707980000.0,879892080.0
30,2011-08-02,sz300233,金城医药,22.47,22.49,21.65,22.1,22.38,0.09,0.4021,7.5631,2973499,65639944.23,2718870000.0,883430520.0
31,2011-08-03,sz300233,金城医药,22.55,22.95,22.09,22.09,22.47,0.08,0.356,9.1021,3578583,80938037.78,2728550000.0,886575800.0
32,2011-08-04,sz300233,金城医药,21.89,22.68,21.77,22.51,22.55,-0.66,-2.9268,6.3447,2494477,55227917.41,2648690000.0,860627240.0
33,2011-08-05,sz300233,金城医药,21.4,21.53,20.7,21.09,21.89,-0.49,-2.2385,6.0897,2394241,50779945.17,2589400000.0,841362400.0
34,2011-08-08,sz300233,金城医药,20.31,21.48,20.0,21.08,21.4,-1.09,-5.0935,6.7655,2659927,55039379.56,2457510000.0,798507960.0
