,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2010-10-08,sz300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,36.0,,,0.0,0,0.0,1227600000.0,0.0
1,2010-10-19,sz300131,NÓ¢ÌÆ,44.27,50.0,40.25,44.0,36.0,8.27,22.9722,75.7101,7207600,313808670.35,2036420000.0,421450400.0
2,2010-10-20,sz300131,Ó¢ÌÆÖÇ¿Ø,44.7,44.96,41.51,41.51,44.27,0.43,0.9713,49.9221,4752585,206149943.38,2056200000.0,425544000.0
3,2010-10-21,sz300131,Ó¢ÌÆÖÇ¿Ø,47.47,48.7,43.0,43.2,44.7,2.77,6.1969,43.9482,4183868,192859523.91,2183620000.0,451914400.0
4,2010-10-22,sz300131,Ó¢ÌÆÖÇ¿Ø,46.9,49.28,45.92,46.65,47.47,-0.57,-1.2008,33.6801,3206342,152143887.65,2157400000.0,446488000.0
5,2010-10-25,sz300131,Ó¢ÌÆÖÇ¿Ø,45.95,46.89,45.22,46.3,46.9,-0.95,-2.0256,23.3434,2222296,101719073.92,2113700000.0,437444000.0
6,2010-10-26,sz300131,Ó¢ÌÆÖÇ¿Ø,47.88,47.97,43.1,45.62,45.95,1.93,4.2002,38.5101,3666160,167885228.4,2202480000.0,455817600.0
7,2010-10-27,sz300131,Ó¢ÌÆÖÇ¿Ø,51.16,52.58,46.3,46.5,47.88,3.28,6.8505,41.7579,3975350,197396561.37,2353360000.0,487043200.0
8,2010-10-28,sz300131,Ó¢ÌÆÖÇ¿Ø,50.9,52.23,49.08,51.0,51.16,-0.26,-0.5082,30.0375,2859566,146031698.51,2341400000.0,484568000.0
9,2010-10-29,sz300131,Ó¢ÌÆÖÇ¿Ø,50.8,53.8,50.28,50.91,50.9,-0.1,-0.1965,30.893,2941018,152995643.51,2336800000.0,483616000.0
10,2010-11-01,sz300131,Ó¢ÌÆÖÇ¿Ø,52.6,53.99,49.88,50.1,50.8,1.8,3.5433,34.8744,3320046,173550615.65,2419600000.0,500752000.0
11,2010-11-02,sz300131,Ó¢ÌÆÖÇ¿Ø,52.3,53.2,51.01,52.1,52.6,-0.3,-0.5703,23.4377,2231272,116563479.88,2405800000.0,497896000.0
12,2010-11-03,sz300131,Ó¢ÌÆÖÇ¿Ø,47.07,51.25,47.07,51.25,52.3,-5.23,-10.0,23.103,2199409,106180991.57,2165220000.0,448106400.0
13,2010-11-04,sz300131,Ó¢ÌÆÖÇ¿Ø,46.21,47.06,45.79,45.98,47.07,-0.86,-1.8271,15.3465,1460982,67729864.19,2125660000.0,439919200.0
14,2010-11-05,sz300131,Ó¢ÌÆÖÇ¿Ø,46.3,46.89,46.18,46.6,46.21,0.09,0.1948,11.5486,1099427,51088441.56,2129800000.0,440776000.0
15,2010-11-08,sz300131,Ó¢ÌÆÖÇ¿Ø,47.28,47.48,46.3,46.3,46.3,0.98,2.1166,12.2408,1165328,54878785.01,2174880000.0,450105600.0
