,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2012-02-08,sz300289,利德曼,0.0,0.0,0.0,0.0,13.0,,,0.0,0,0.0,1497600000.0,0.0
1,2012-02-16,sz300289,N利德曼,16.51,17.09,15.62,16.0,13.0,3.51,27.0,91.2677,28037446,451555173.16,2535936000.0,507187200.0
2,2012-02-17,sz300289,利德曼,15.6,16.35,15.26,16.16,16.51,-0.91,-5.5118,50.7883,15602178,246062568.91,2396160000.0,479232000.0
3,2012-02-20,sz300289,利德曼,15.68,15.84,15.43,15.58,15.6,0.08,0.5128,35.2611,10832204,169691796.38,2408448000.0,481689600.0
4,2012-02-21,sz300289,利德曼,16.19,16.49,15.56,15.67,15.68,0.51,3.2526,38.7632,11908056,190625703.66,2486784000.0,497356800.0
5,2012-02-22,sz300289,利德曼,16.5,16.5,15.9,15.94,16.19,0.31,1.9148,33.0017,10138122,164142337.43,2534400000.0,506880000.0
6,2012-02-23,sz300289,利德曼,16.5,16.78,16.12,16.49,16.5,0.0,0.0,32.2728,9914200,162461477.82,2534400000.0,506880000.0
7,2012-02-24,sz300289,利德曼,16.7,17.15,16.48,16.55,16.5,0.2,1.2121,34.8463,10704768,179759668.83,2565120000.0,513024000.0
8,2012-02-27,sz300289,利德曼,16.39,16.84,16.26,16.8,16.7,-0.31,-1.8563,27.3364,8397740,138790510.82,2517504000.0,503500800.0
9,2012-02-28,sz300289,利德曼,15.95,16.37,15.66,16.25,16.39,-0.44,-2.6846,23.7091,7283437,116213351.62,2449920000.0,489984000.0
10,2012-02-29,sz300289,利德曼,15.95,16.16,15.77,15.85,15.95,0.0,0.0,12.4462,3823477,60938037.89,2449920000.0,489984000.0
11,2012-03-01,sz300289,利德曼,16.16,16.35,15.78,15.98,15.95,0.21,1.3166,13.8964,4268980,68624689.29,2482176000.0,496435200.0
12,2012-03-02,sz300289,利德曼,17.18,17.74,16.1,16.24,16.16,1.02,6.3119,32.5554,10001005,169132970.46,2638848000.0,527769600.0
13,2012-03-05,sz300289,利德曼,17.37,17.8,17.02,17.03,17.18,0.19,1.1059,25.8165,7930836,137725230.95,2668032000.0,533606400.0
14,2012-03-06,sz300289,利德曼,17.49,17.6,17.02,17.3,17.37,0.12,0.6908,19.9277,6121791,106255362.54,2686464000.0,537292800.0
15,2012-03-07,sz300289,利德曼,17.8,18.36,17.23,17.23,17.49,0.31,1.7724,22.2715,6841800,121881165.69,2734080000.0,546816000.0
16,2012-03-08,sz300289,利德曼,17.7,17.95,17.48,17.68,17.8,-0.1,-0.5618,13.8437,4252774,75071192.89,2718720000.0,543744000.0
17,2012-03-09,sz300289,利德曼,17.8,18.18,17.55,17.91,17.7,0.1,0.565,14.371,4414771,78550310.26,2734080000.0,546816000.0
18,2012-03-12,sz300289,利德曼,17.84,17.88,17.45,17.81,17.8,0.04,0.2247,14.383,4418465,78047054.35,2740224000.0,548044800.0
19,2012-03-13,sz300289,利德曼,18.05,18.52,17.65,17.75,17.84,0.21,1.1771,17.4906,5373113,97328772.31,2772480000.0,554496000.0
20,2012-03-14,sz300289,利德曼,16.56,18.08,16.3,18.07,18.05,-1.49,-8.2548,22.3446,6864274,119070614.26,2543616000.0,508723200.0
21,2012-03-15,sz300289,利德曼,16.76,16.98,16.31,16.63,16.56,0.2,1.2077,11.9634,3675148,61266702.88,2574336000.0,514867200.0
22,2012-03-16,sz300289,利德曼,16.88,16.88,16.08,16.77,16.76,0.12,0.716,12.2812,3772773,62544829.4,2592768000.0,518553600.0
23,2012-03-19,sz300289,利德曼,16.89,16.98,16.54,16.87,16.88,0.01,0.0592,9.1941,2824426,47384247.09,2594304000.0,518860800.0
24,2012-03-20,sz300289,利德曼,16.38,16.88,16.25,16.8,16.89,-0.51,-3.0195,7.1435,2194481,36142171.94,2515968000.0,503193600.0
25,2012-03-21,sz300289,利德曼,15.98,16.5,15.76,16.5,16.38,-0.4,-2.442,6.9105,2122913,34209256.23,2454528000.0,490905600.0
26,2012-03-22,sz300289,利德曼,16.23,16.44,15.91,15.98,15.98,0.25,1.5645,4.724,1451200,23595655.48,2492928000.0,498585600.0
27,2012-03-23,sz300289,利德曼,16.05,16.32,15.99,16.19,16.23,-0.18,-1.1091,3.3888,1041050,16791623.81,2465280000.0,493056000.0
28,2012-03-26,sz300289,利德曼,16.39,16.42,16.04,16.05,16.05,0.34,2.1184,4.0986,1259084,20515643.11,2517504000.0,503500800.0
29,2012-03-27,sz300289,利德曼,15.87,16.49,15.85,16.45,16.39,-0.52,-3.1727,4.936,1516348,24495600.36,2437632000.0,487526400.0
30,2012-03-28,sz300289,利德曼,15.28,15.9,15.1,15.78,15.87,-0.59,-3.7177,5.6416,1733094,26711970.91,2347008000.0,469401600.0
31,2012-03-29,sz300289,利德曼,14.89,15.47,14.2,15.14,15.28,-0.39,-2.5524,8.409,2583256,38136022.4,2287104000.0,457420800.0
32,2012-03-30,sz300289,利德曼,14.69,15.23,14.5,14.85,14.89,-0.2,-1.3432,5.788,1778063,26215138.03,2256384000.0,451276800.0
33,2012-04-05,sz300289,利德曼,15.0,15.1,14.49,14.5,14.69,0.31,2.1103,4.4289,1360552,20250908.83,2304000000.0,460800000.0
34,2012-04-06,sz300289,利德曼,15.08,15.25,14.71,14.99,15.0,0.08,0.5333,3.5558,1092327,16366381.91,2316288000.0,463257600.0
35,2012-04-09,sz300289,利德曼,14.48,15.08,14.43,15.08,15.08,-0.6,-3.9788,3.8355,1178260,17328109.49,2224128000.0,444825600.0
36,2012-04-10,sz300289,利德曼,14.79,14.82,13.8,14.45,14.48,0.31,2.1409,9.3974,2886874,41308608.83,2271744000.0,454348800.0
37,2012-04-11,sz300289,利德曼,14.63,14.7,14.37,14.54,14.79,-0.16,-1.0818,4.6881,1440173,20921214.81,2247168000.0,449433600.0
38,2012-04-12,sz300289,利德曼,14.88,14.89,14.54,14.78,14.63,0.25,1.7088,4.3091,1323742,19561607.15,2285568000.0,457113600.0
39,2012-04-13,sz300289,利德曼,15.15,15.32,14.79,14.82,14.88,0.27,1.8145,6.6661,2047824,31005133.24,2327040000.0,465408000.0
40,2012-04-16,sz300289,利德曼,14.88,15.09,14.81,15.0,15.15,-0.27,-1.7822,3.8928,1195871,17854431.37,2285568000.0,457113600.0
41,2012-04-17,sz300289,利德曼,14.9,15.14,14.81,14.81,14.88,0.02,0.1344,5.0508,1551616,23233479.81,2288640000.0,457728000.0
42,2012-04-18,sz300289,利德曼,15.4,15.4,14.93,15.05,14.9,0.5,3.3557,5.9052,1814088,27551443.57,2365440000.0,473088000.0
43,2012-04-19,sz300289,利德曼,0.0,0.0,0.0,0.0,15.4,,,0.0,0,0.0,2365440000.0,473088000.0
44,2012-04-20,sz300289,利德曼,15.31,15.45,15.1,15.45,15.4,-0.09,-0.5844,6.4167,1971206,30121805.69,2351616000.0,470323200.0
45,2012-04-23,sz300289,利德曼,14.22,15.28,14.1,15.26,15.31,-1.09,-7.1195,8.9216,2740713,39665325.21,2184192000.0,436838400.0
46,2012-04-24,sz300289,利德曼,14.38,14.42,13.8,14.21,14.22,0.16,1.1252,6.7383,2070004,29335860.4,2208768000.0,441753600.0
47,2012-04-25,sz300289,利德曼,14.59,14.64,14.3,14.35,14.38,0.21,1.4604,4.0762,1252201,18193082.9,2241024000.0,448204800.0
48,2012-04-26,sz300289,利德曼,14.28,14.75,14.21,14.6,14.59,-0.31,-2.1247,4.5088,1385096,19925795.73,2193408000.0,438681600.0
49,2012-04-27,sz300289,利德曼,14.47,14.56,14.2,14.28,14.28,0.19,1.3305,2.7729,851827,12306672.43,2222592000.0,444518400.0
50,2012-05-02,sz300289,利德曼,14.93,15.05,14.55,14.6,14.47,0.46,3.179,5.381,1653042,24514265.08,2293248000.0,458649600.0
51,2012-05-03,sz300289,利德曼,15.37,15.4,14.83,14.83,14.93,0.44,2.9471,7.8422,2409118,36579172.79,2360832000.0,472166400.0
52,2012-05-04,sz300289,利德曼,15.33,15.4,15.13,15.4,15.37,-0.04,-0.2602,5.7657,1771208,27120914.81,2354688000.0,470937600.0
