,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-07-06,sz002600,江粉磁材,0.0,0.0,0.0,0.0,8.0,,,0.0,0,0.0,1906400000.0,0.0
1,2011-07-15,sz002600,N江粉,19.95,21.3,19.52,20.5,8.0,11.95,149.375,91.1275,57957091,1181921009.27,6340110000.0,1268820000.0
2,2011-07-18,sz002600,江粉磁材,21.91,21.95,20.56,20.81,19.95,1.96,9.8246,59.8095,38038873,815232736.74,6962998000.0,1393476000.0
3,2011-07-19,sz002600,江粉磁材,20.9,21.85,20.7,21.18,21.91,-1.01,-4.6098,47.7951,30397668,645006960.48,6642020000.0,1329240000.0
4,2011-07-20,sz002600,江粉磁材,21.74,22.33,20.61,21.18,20.9,0.84,4.0191,41.8332,26605901,570457328.58,6908972000.0,1382664000.0
5,2011-07-21,sz002600,江粉磁材,20.55,21.47,20.51,21.28,21.74,-1.19,-5.4738,25.8576,16445448,345421345.03,6530790000.0,1306980000.0
6,2011-07-22,sz002600,江粉磁材,20.21,20.79,20.0,20.59,20.55,-0.34,-1.6545,20.533,13058972,265571181.52,6422738000.0,1285356000.0
7,2011-07-25,sz002600,江粉磁材,20.77,21.49,19.74,19.96,20.21,0.56,2.7709,26.3478,16757176,344080504.5,6600706000.0,1320972000.0
8,2011-07-26,sz002600,江粉磁材,22.85,22.85,20.35,20.4,20.77,2.08,10.0144,51.1596,32537492,719473721.35,7261730000.0,1453260000.0
9,2011-07-27,sz002600,江粉磁材,23.54,23.95,22.71,23.01,22.85,0.69,3.0197,51.393,32685947,760501030.3,7481012000.0,1497144000.0
10,2011-07-28,sz002600,江粉磁材,22.98,23.43,22.51,23.0,23.54,-0.56,-2.3789,25.2684,16070702,368493864.28,7303044000.0,1461528000.0
11,2011-07-29,sz002600,江粉磁材,23.37,24.85,22.75,22.84,22.98,0.39,1.6971,40.6701,25866161,617606859.1,7426986000.0,1486332000.0
12,2011-08-01,sz002600,江粉磁材,24.26,24.8,22.86,22.98,23.37,0.89,3.8083,32.7056,20800735,496480424.8,7709828000.0,1542936000.0
13,2011-08-02,sz002600,江粉磁材,23.93,24.79,23.64,24.0,24.26,-0.33,-1.3603,26.2855,16717580,402395501.06,7604954000.0,1521948000.0
14,2011-08-03,sz002600,江粉磁材,23.35,24.1,22.85,23.45,23.93,-0.58,-2.4237,21.4473,13640497,319651212.62,7420630000.0,1485060000.0
15,2011-08-04,sz002600,江粉磁材,23.94,24.1,23.02,23.37,23.35,0.59,2.5268,23.4439,14910301,352411313.49,7608132000.0,1522584000.0
16,2011-08-05,sz002600,江粉磁材,24.03,25.13,22.95,23.07,23.94,0.09,0.3759,33.63,21388708,518156771.82,7636734000.0,1528308000.0
17,2011-08-08,sz002600,江粉磁材,21.63,23.7,21.63,23.41,24.03,-2.4,-9.9875,26.9011,17109125,380324714.33,6874014000.0,1375668000.0
18,2011-08-09,sz002600,江粉磁材,21.1,22.13,19.47,19.9,21.63,-0.53,-2.4503,27.9345,17766338,368037728.24,6705580000.0,1341960000.0
19,2011-08-10,sz002600,江粉磁材,21.36,22.21,21.01,21.6,21.1,0.26,1.2322,19.3339,12296350,267020672.74,6788208000.0,1358496000.0
20,2011-08-11,sz002600,江粉磁材,21.71,21.99,20.21,20.44,21.36,0.35,1.6386,18.2955,11635964,249029007.64,6899438000.0,1380756000.0
21,2011-08-12,sz002600,江粉磁材,21.55,22.29,21.5,21.73,21.71,-0.16,-0.737,16.6559,10593152,232139229.83,6848590000.0,1370580000.0
22,2011-08-15,sz002600,江粉磁材,22.32,22.68,21.37,21.45,21.55,0.77,3.5731,19.3929,12333906,274712406.63,7093296000.0,1419552000.0
23,2011-08-16,sz002600,江粉磁材,22.29,22.66,22.06,22.4,22.32,-0.03,-0.1344,13.0412,8294187,185110080.67,7083762000.0,1417644000.0
24,2011-08-17,sz002600,江粉磁材,21.65,22.35,21.5,22.2,22.29,-0.64,-2.8712,11.7739,7488209,163344051.03,6880370000.0,1376940000.0
25,2011-08-18,sz002600,江粉磁材,22.14,23.17,21.81,21.91,21.65,0.49,2.2633,22.8599,14538900,327848922.84,7036092000.0,1408104000.0
26,2011-08-19,sz002600,江粉磁材,21.52,21.88,20.97,21.31,22.14,-0.62,-2.8004,14.5691,9265928,197848864.11,6839056000.0,1368672000.0
27,2011-08-22,sz002600,江粉磁材,20.95,21.83,20.66,21.6,21.52,-0.57,-2.6487,10.7138,6813968,145137933.49,6657910000.0,1332420000.0
28,2011-08-23,sz002600,江粉磁材,0.0,0.0,0.0,0.0,20.95,,,0.0,0,0.0,6657910000.0,1332420000.0
29,2011-08-24,sz002600,江粉磁材,21.9,22.9,21.84,22.51,20.95,0.95,4.5346,24.5121,15589698,347887689.44,6959820000.0,1392840000.0
30,2011-08-25,sz002600,江粉磁材,22.45,22.5,21.38,21.7,21.9,0.55,2.5114,16.8818,10736815,234890625.26,7134610000.0,1427820000.0
31,2011-08-26,sz002600,江粉磁材,22.9,23.35,22.01,22.21,22.45,0.45,2.0045,25.6131,16289907,371075655.65,7277620000.0,1456440000.0
32,2011-08-29,sz002600,江粉磁材,22.81,23.34,22.44,22.68,22.9,-0.09,-0.393,15.2491,9698405,221772506.36,7249018000.0,1450716000.0
33,2011-08-30,sz002600,江粉磁材,22.05,23.09,22.03,22.98,22.81,-0.76,-3.3319,13.464,8563111,192750248.14,7007490000.0,1402380000.0
34,2011-08-31,sz002600,江粉磁材,21.97,22.29,21.5,22.05,22.05,-0.08,-0.3628,8.4412,5368617,117670651.67,6982066000.0,1397292000.0
35,2011-09-01,sz002600,江粉磁材,21.8,22.45,21.65,21.65,21.97,-0.17,-0.7738,8.4729,5388779,118908207.13,6928040000.0,1386480000.0
36,2011-09-02,sz002600,江粉磁材,22.16,22.98,21.88,21.88,21.8,0.36,1.6514,13.6981,8712019,195680854.01,7042448000.0,1409376000.0
37,2011-09-05,sz002600,江粉磁材,21.04,21.7,20.69,21.7,22.16,-1.12,-5.0542,9.7525,6202568,131160802.92,6686512000.0,1338144000.0
38,2011-09-06,sz002600,江粉磁材,20.9,21.3,20.5,20.8,21.04,-0.14,-0.6654,5.9883,3808558,79762073.04,6642020000.0,1329240000.0
39,2011-09-07,sz002600,江粉磁材,21.46,21.85,21.13,21.15,20.9,0.56,2.6794,11.9463,7597845,163150744.35,6819988000.0,1364856000.0
40,2011-09-08,sz002600,江粉磁材,21.3,21.92,21.27,21.5,21.46,-0.16,-0.7456,11.2414,7149535,154383521.11,6769140000.0,1354680000.0
41,2011-09-09,sz002600,江粉磁材,21.6,22.22,21.07,21.09,21.3,0.3,1.4085,12.653,8047336,175019681.29,6864480000.0,1373760000.0
42,2011-09-13,sz002600,江粉磁材,20.27,21.0,20.27,21.0,21.6,-1.33,-6.1574,11.2595,7161025,147469392.68,6441806000.0,1289172000.0
43,2011-09-14,sz002600,江粉磁材,20.7,20.85,20.2,20.45,20.27,0.43,2.1214,6.5625,4173736,85815402.57,6578460000.0,1316520000.0
44,2011-09-15,sz002600,江粉磁材,20.71,21.02,20.6,20.82,20.7,0.01,0.0483,7.2967,4640682,96604052.06,6581638000.0,1317156000.0
45,2011-09-16,sz002600,江粉磁材,20.18,20.98,20.04,20.73,20.71,-0.53,-2.5592,9.1152,5797246,118044246.72,6413204000.0,1283448000.0
46,2011-09-19,sz002600,江粉磁材,18.79,20.02,18.74,20.02,20.18,-1.39,-6.888,8.9318,5680614,109414633.24,5971462000.0,1195044000.0
47,2011-09-20,sz002600,江粉磁材,19.01,19.15,18.7,18.89,18.79,0.22,1.1708,5.2217,3320972,62924303.4,6041378000.0,1209036000.0
48,2011-09-21,sz002600,江粉磁材,19.64,19.96,18.4,18.95,19.01,0.63,3.314,11.832,7525143,144256064.91,6241592000.0,1249104000.0
49,2011-09-22,sz002600,江粉磁材,18.45,19.44,18.45,19.25,19.64,-1.19,-6.0591,8.4999,5405917,102667509.27,5863410000.0,1173420000.0
50,2011-09-23,sz002600,江粉磁材,18.1,18.37,17.51,17.98,18.45,-0.35,-1.897,6.2807,3994512,71890060.31,5752180000.0,1151160000.0
51,2011-09-26,sz002600,江粉磁材,18.14,18.43,17.86,18.08,18.1,0.04,0.221,5.4976,3496454,63559656.19,5764892000.0,1153704000.0
52,2011-09-27,sz002600,江粉磁材,18.77,19.48,18.52,18.52,18.14,0.63,3.473,10.5322,6698496,127025910.03,5965106000.0,1193772000.0
53,2011-09-28,sz002600,江粉磁材,18.36,19.37,18.28,18.87,18.77,-0.41,-2.1843,8.1386,5176135,97935261.94,5834808000.0,1167696000.0
54,2011-09-29,sz002600,江粉磁材,17.6,18.38,17.31,17.9,18.36,-0.76,-4.1394,7.1521,4548740,81090749.12,5593280000.0,1119360000.0
55,2011-09-30,sz002600,江粉磁材,18.01,18.5,17.83,18.0,17.6,0.41,2.3295,6.7089,4266843,77394285.01,5723578000.0,1145436000.0
56,2011-10-10,sz002600,江粉磁材,17.97,18.59,17.9,18.49,18.01,-0.04,-0.2221,6.7646,4302279,78735083.49,5710866000.0,1142892000.0
57,2011-10-11,sz002600,江粉磁材,17.5,18.6,17.02,18.48,17.97,-0.47,-2.6155,8.9036,5662699,101020830.13,5561500000.0,1113000000.0
58,2011-10-12,sz002600,江粉磁材,18.62,18.77,17.0,17.43,17.5,1.12,6.4,15.0663,9582146,174123883.89,5917436000.0,1184232000.0
59,2011-10-13,sz002600,江粉磁材,18.66,19.2,18.29,18.39,18.62,0.04,0.2148,13.3846,8512623,159875275.6,5930148000.0,1186776000.0
60,2011-10-14,sz002600,江粉磁材,20.2,20.5,18.32,18.5,18.66,1.54,8.2529,25.3225,16105117,312370020.47,6419560000.0,1284720000.0
61,2011-10-17,sz002600,江粉磁材,20.22,20.8,19.55,19.8,20.2,0.02,0.099,26.0928,20743807,417195710.42,6425916000.0,1607490000.0
62,2011-10-18,sz002600,江粉磁材,18.78,19.96,18.72,19.79,20.22,-1.44,-7.1217,19.1748,15243996,295359227.93,5968284000.0,1493010000.0
63,2011-10-19,sz002600,江粉磁材,19.5,19.97,18.8,19.0,18.78,0.72,3.8339,17.4559,13877412,269059783.88,6197100000.0,1550250000.0
64,2011-10-20,sz002600,江粉磁材,19.94,20.39,18.78,19.2,19.5,0.44,2.2564,19.58,15566068,304474372.76,6336932000.0,1585230000.0
65,2011-10-21,sz002600,江粉磁材,17.95,19.6,17.95,19.3,19.94,-1.99,-9.9799,16.3665,13011372,239578866.71,5704510000.0,1427025000.0
66,2011-10-24,sz002600,江粉磁材,18.23,18.5,17.07,17.5,17.95,0.28,1.5599,11.2894,8975053,160364024.56,5793494000.0,1449285000.0
67,2011-10-25,sz002600,江粉磁材,18.67,19.18,18.05,18.17,18.23,0.44,2.4136,13.9511,11091150,207914629.83,5933326000.0,1484265000.0
68,2011-10-26,sz002600,江粉磁材,18.3,18.69,17.88,18.0,18.67,-0.37,-1.9818,14.5946,11602699,211776410.48,5815740000.0,1454850000.0
