,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
0,2011-04-13,sz300206,ภํฐ๎าวฦ๗,0.0,0.0,0.0,0.0,38.0,,,0.0,0,0.0,2850000000.0,0.0
1,2011-04-21,sz300206,Nภํฐ๎,36.1,38.0,35.68,38.0,38.0,-1.9,-5.0,24.6405,4928095,179198069.02,3610000000.0,722000000.0
2,2011-04-22,sz300206,ภํฐ๎าวฦ๗,36.05,37.5,36.05,37.2,36.1,-0.05,-0.1385,12.332,2466403,90494387.37,3605000000.0,721000000.0
3,2011-04-25,sz300206,ภํฐ๎าวฦ๗,35.02,35.42,34.4,35.0,36.05,-1.03,-2.8571,7.385,1476994,51510284.51,3502000000.0,700400000.0
4,2011-04-26,sz300206,ภํฐ๎าวฦ๗,33.45,34.77,33.45,34.13,35.02,-1.57,-4.4832,4.3793,875853,29873061.55,3345000000.0,669000000.0
5,2011-04-27,sz300206,ภํฐ๎าวฦ๗,33.8,34.1,33.3,33.3,33.45,0.35,1.0463,3.4886,697726,23612424.53,3380000000.0,676000000.0
6,2011-04-28,sz300206,ภํฐ๎าวฦ๗,32.11,33.85,32.0,33.56,33.8,-1.69,-5.0,4.0186,803722,26374720.32,3211000000.0,642200000.0
7,2011-04-29,sz300206,ภํฐ๎าวฦ๗,31.9,32.8,31.77,32.11,32.11,-0.21,-0.654,1.8574,371473,11935878.52,3190000000.0,638000000.0
8,2011-05-03,sz300206,ภํฐ๎าวฦ๗,32.08,32.28,31.5,32.19,31.9,0.18,0.5643,2.4732,494639,15834792.06,3208000000.0,641600000.0
9,2011-05-04,sz300206,ภํฐ๎าวฦ๗,31.31,32.0,31.2,32.0,32.08,-0.77,-2.4002,1.9058,381157,11970212.82,3131000000.0,626200000.0
10,2011-05-05,sz300206,ภํฐ๎าวฦ๗,31.55,31.84,31.0,31.32,31.31,0.24,0.7665,4.5596,911924,28695494.42,3155000000.0,631000000.0
11,2011-05-06,sz300206,ภํฐ๎าวฦ๗,32.25,32.54,31.1,31.12,31.55,0.7,2.2187,4.5888,917751,29138180.96,3225000000.0,645000000.0
12,2011-05-09,sz300206,ภํฐ๎าวฦ๗,32.02,32.4,31.94,32.33,32.25,-0.23,-0.7132,0.9625,192496,6196903.46,3202000000.0,640400000.0
13,2011-05-10,sz300206,ภํฐ๎าวฦ๗,32.1,32.37,31.78,32.25,32.02,0.08,0.2498,1.1383,227662,7282717.32,3210000000.0,642000000.0
14,2011-05-11,sz300206,ภํฐ๎าวฦ๗,32.86,32.91,32.0,32.0,32.1,0.76,2.3676,2.6163,523260,17046324.91,3286000000.0,657200000.0
15,2011-05-12,sz300206,ภํฐ๎าวฦ๗,32.7,33.19,32.51,32.55,32.86,-0.16,-0.4869,1.2178,243550,8014729.9,3270000000.0,654000000.0
16,2011-05-13,sz300206,ภํฐ๎าวฦ๗,33.5,33.58,32.66,32.66,32.7,0.8,2.4465,1.8315,366309,12208418.57,3350000000.0,670000000.0
