,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2000-06-12,sh600257,¶´Í¥Ë®Ö³,17.84,19.97,17.6,19.95,8.9,8.94,100.4494,53.8771,21550840,396990921.0,1302320000.0,713600000.0
1,2000-06-13,sh600257,¶´Í¥Ë®Ö³,19.62,19.62,18.15,18.15,17.84,1.78,9.9776,13.3153,5326124,102818150.0,1432260000.0,784800000.0
2,2000-06-14,sh600257,¶´Í¥Ë®Ö³,20.45,21.47,20.01,21.09,19.62,0.83,4.2304,36.349,14539618,299931790.0,1492850000.0,818000000.0
3,2000-06-15,sh600257,¶´Í¥Ë®Ö³,20.45,20.8,20.03,20.47,20.45,0.0,0.0,10.9533,4381328,89346462.0,1492850000.0,818000000.0
4,2000-06-16,sh600257,¶´Í¥Ë®Ö³,20.4,21.3,20.02,20.5,20.45,-0.05,-0.2445,11.5553,4622109,95208359.0,1489200000.0,816000000.0
5,2000-06-19,sh600257,¶´Í¥Ë®Ö³,20.72,21.18,20.22,20.3,20.4,0.32,1.5686,7.3309,2932378,61053967.0,1512560000.0,828800000.0
6,2000-06-20,sh600257,¶´Í¥Ë®Ö³,21.92,22.0,20.61,20.8,20.72,1.2,5.7915,13.4612,5384495,114937853.0,1600160000.0,876800000.0
7,2000-06-21,sh600257,¶´Í¥Ë®Ö³,21.81,22.28,21.48,21.85,21.92,-0.11,-0.5018,10.3844,4153770,90664459.0,1592130000.0,872400000.0
8,2000-06-22,sh600257,¶´Í¥Ë®Ö³,21.33,21.98,21.2,21.81,21.81,-0.48,-2.2008,8.7818,3512717,75793640.0,1557090000.0,853200000.0
9,2000-06-23,sh600257,¶´Í¥Ë®Ö³,21.35,21.53,20.96,21.32,21.33,0.02,0.0938,6.9169,2766771,58559403.0,1558550000.0,854000000.0
10,2000-06-26,sh600257,¶´Í¥Ë®Ö³,21.31,21.73,21.3,21.38,21.35,-0.04,-0.1874,4.7152,1886063,40470715.0,1555630000.0,852400000.0
11,2000-06-27,sh600257,¶´Í¥Ë®Ö³,21.11,21.47,21.06,21.38,21.31,-0.2,-0.9385,3.4022,1360867,28810365.0,1541030000.0,844400000.0
12,2000-06-28,sh600257,¶´Í¥Ë®Ö³,21.67,21.79,21.09,21.1,21.11,0.56,2.6528,3.7534,1501364,32160431.0,1581910000.0,866800000.0
13,2000-06-29,sh600257,¶´Í¥Ë®Ö³,21.43,21.82,21.41,21.71,21.67,-0.24,-1.1075,2.6821,1072838,23115520.0,1564390000.0,857200000.0
14,2000-06-30,sh600257,¶´Í¥Ë®Ö³,20.97,21.37,20.88,21.34,21.43,-0.46,-2.1465,4.2821,1712820,36105737.0,1530810000.0,838800000.0
15,2000-07-03,sh600257,¶´Í¥Ë®Ö³,20.35,20.85,20.3,20.73,20.97,-0.62,-2.9566,3.4019,1360746,27909842.0,1485550000.0,814000000.0
16,2000-07-04,sh600257,¶´Í¥Ë®Ö³,20.48,20.52,20.15,20.2,20.35,0.13,0.6388,2.5062,1002472,20377614.0,1495040000.0,819200000.0
17,2000-07-05,sh600257,¶´Í¥Ë®Ö³,20.59,21.1,20.36,20.51,20.48,0.11,0.5371,1.7293,691734,14354602.0,1503070000.0,823600000.0
18,2000-07-06,sh600257,¶´Í¥Ë®Ö³,20.55,20.85,20.21,20.5,20.59,-0.04,-0.1943,1.2961,518451,10640735.0,1500150000.0,822000000.0
19,2000-07-07,sh600257,¶´Í¥Ë®Ö³,20.75,21.0,20.5,20.5,20.55,0.2,0.9732,1.985,793998,16530486.0,1514750000.0,830000000.0
20,2000-07-10,sh600257,¶´Í¥Ë®Ö³,21.14,21.45,20.7,20.75,20.75,0.39,1.8795,2.479,991594,21026418.0,1543220000.0,845600000.0
