,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
25,2020-03-18,sz300818,ÄÍÆÕ¿ó»ú,33.7,35.1,33.7,34.5,34.3,-0.6,-1.7493,5.3951,944142,32544765.68,2359000000.0,589750000.0
26,2020-03-19,sz300818,ÄÍÆÕ¿ó»ú,33.51,33.95,32.83,33.67,33.7,-0.19,-0.5638,7.2777,1273600,42421198.0,2345700000.0,586425000.0
27,2020-03-20,sz300818,ÄÍÆÕ¿ó»ú,34.17,34.36,33.39,33.8,33.51,0.66,1.9696,5.74,1004499,33919881.24,2391900000.0,597975000.0
28,2020-03-23,sz300818,ÄÍÆÕ¿ó»ú,32.99,33.58,32.83,33.43,34.17,-1.18,-3.4533,5.1126,894700,29711768.03,2309300000.0,577325000.0
29,2020-03-24,sz300818,ÄÍÆÕ¿ó»ú,33.99,34.08,33.01,33.45,32.99,1.0,3.0312,6.6039,1155679,38913947.42,2379300000.0,594825000.0
30,2020-03-25,sz300818,ÄÍÆÕ¿ó»ú,34.28,34.85,34.04,34.66,33.99,0.29,0.8532,6.109,1069078,36700833.34,2399600000.0,599900000.0
31,2020-03-26,sz300818,ÄÍÆÕ¿ó»ú,33.35,33.95,33.3,33.95,34.28,-0.93,-2.713,5.6155,982707,33037161.83,2334500000.0,583625000.0
32,2020-03-27,sz300818,ÄÍÆÕ¿ó»ú,33.41,33.71,33.38,33.65,33.35,0.06,0.1799,4.2446,742808,24918205.16,2338700000.0,584675000.0
33,2020-03-30,sz300818,ÄÍÆÕ¿ó»ú,32.29,33.18,31.88,33.02,33.41,-1.12,-3.3523,5.2909,925900,29887980.0,2260300000.0,565075000.0
34,2020-03-31,sz300818,ÄÍÆÕ¿ó»ú,31.93,32.81,31.92,32.4,32.29,-0.36,-1.1149,4.18,731500,23612654.0,2235100000.0,558775000.0
35,2020-04-01,sz300818,ÄÍÆÕ¿ó»ú,32.04,32.61,31.83,31.91,31.93,0.11,0.3445,3.9189,685800,22039536.0,2242800000.0,560700000.0
36,2020-04-02,sz300818,ÄÍÆÕ¿ó»ú,32.59,32.6,31.67,31.99,32.04,0.55,1.7166,4.2808,749136,24101431.76,2281300000.0,570325000.0
37,2020-04-03,sz300818,ÄÍÆÕ¿ó»ú,32.36,32.86,32.29,32.52,32.59,-0.23,-0.7057,4.6349,811099,26394504.47,2265200000.0,566300000.0
38,2020-04-07,sz300818,ÄÍÆÕ¿ó»ú,33.02,33.1,32.54,32.7,32.36,0.66,2.0396,5.4258,949516,31195553.65,2311400000.0,577850000.0
39,2020-04-08,sz300818,ÄÍÆÕ¿ó»ú,33.79,33.87,32.7,32.79,33.02,0.77,2.3319,6.8823,1204400,40351620.0,2365300000.0,591325000.0
40,2020-04-09,sz300818,ÄÍÆÕ¿ó»ú,34.65,34.77,33.88,34.16,33.79,0.86,2.5451,9.884,1729708,59377574.72,2425500000.0,606375000.0
41,2020-04-10,sz300818,ÄÍÆÕ¿ó»ú,32.24,33.79,32.02,33.33,34.65,-2.41,-6.9553,11.5528,2021740,66224803.75,2256800000.0,564200000.0
42,2020-04-13,sz300818,ÄÍÆÕ¿ó»ú,32.37,32.55,31.7,31.95,32.24,0.13,0.4032,3.8137,667395,21484717.54,2265900000.0,566475000.0
43,2020-04-14,sz300818,ÄÍÆÕ¿ó»ú,32.36,32.49,32.21,32.34,32.37,-0.01,-0.0309,4.2145,737535,23868072.84,2265200000.0,566300000.0
44,2020-04-15,sz300818,ÄÍÆÕ¿ó»ú,31.9,32.35,31.82,32.25,32.36,-0.46,-1.4215,5.3001,927516,29685968.44,2233000000.0,558250000.0
45,2020-04-16,sz300818,ÄÍÆÕ¿ó»ú,31.42,31.8,31.18,31.7,31.9,-0.48,-1.5047,4.1512,726452,22809706.56,2199400000.0,549850000.0
46,2020-04-17,sz300818,ÄÍÆÕ¿ó»ú,31.43,31.94,31.4,31.6,31.42,0.01,0.0318,3.406,596058,18855918.52,2200100000.0,550025000.0
47,2020-04-20,sz300818,ÄÍÆÕ¿ó»ú,31.88,31.88,31.31,31.4,31.43,0.45,1.4318,3.1338,548408,17367645.6,2231600000.0,557900000.0
48,2020-04-21,sz300818,ÄÍÆÕ¿ó»ú,31.74,31.96,31.55,31.68,31.88,-0.14,-0.4391,2.1171,370500,11760906.0,2221800000.0,555450000.0
49,2020-04-22,sz300818,ÄÍÆÕ¿ó»ú,31.95,31.95,31.41,31.51,31.74,0.21,0.6616,2.5514,446494,14190882.46,2236500000.0,559125000.0
50,2020-04-23,sz300818,ÄÍÆÕ¿ó»ú,31.88,32.24,31.83,31.9,31.95,-0.07,-0.2191,3.2712,572458,18323061.88,2231600000.0,557900000.0
51,2020-04-24,sz300818,ÄÍÆÕ¿ó»ú,32.15,32.25,31.68,31.88,31.88,0.27,0.8469,4.3508,761382,24365606.48,2250500000.0,562625000.0
52,2020-04-27,sz300818,ÄÍÆÕ¿ó»ú,31.19,32.06,31.18,31.96,32.15,-0.96,-2.986,3.9011,682686,21579018.74,2183300000.0,545825000.0
53,2020-04-28,sz300818,ÄÍÆÕ¿ó»ú,28.89,31.0,28.32,31.0,31.19,-2.3,-7.3742,8.8637,1551153,45221397.1,2022300000.0,505575000.0
54,2020-04-29,sz300818,ÄÍÆÕ¿ó»ú,29.28,29.49,28.51,28.61,28.89,0.39,1.3499,5.1322,898140,26191480.0,2049600000.0,512400000.0
55,2020-04-30,sz300818,ÄÍÆÕ¿ó»ú,30.12,30.69,29.9,30.35,29.28,0.84,2.8689,5.8288,1020040,30802471.4,2108400000.0,527100000.0
56,2020-05-06,sz300818,ÄÍÆÕ¿ó»ú,30.41,30.55,29.72,29.9,30.12,0.29,0.9628,3.9638,693664,20952099.72,2128700000.0,532175000.0
57,2020-05-07,sz300818,ÄÍÆÕ¿ó»ú,31.16,31.39,30.2,30.2,30.41,0.75,2.4663,5.7096,999173,30827696.1,2181200000.0,545300000.0
58,2020-05-08,sz300818,ÄÍÆÕ¿ó»ú,31.3,31.57,30.0,30.95,31.16,0.14,0.4493,6.395,1119127,34958812.57,2191000000.0,547750000.0
59,2020-05-11,sz300818,ÄÍÆÕ¿ó»ú,32.23,32.99,31.5,31.5,31.3,0.93,2.9712,8.0501,1408759,45556381.18,2256100000.0,564025000.0
60,2020-05-12,sz300818,ÄÍÆÕ¿ó»ú,33.65,33.88,32.05,32.23,32.23,1.42,4.4058,13.0004,2275071,75528581.13,2355500000.0,588875000.0
61,2020-05-13,sz300818,ÄÍÆÕ¿ó»ú,32.71,33.9,32.52,33.4,33.65,-0.94,-2.7935,10.2955,1801706,59680489.19,2289700000.0,572425000.0
62,2020-05-14,sz300818,ÄÍÆÕ¿ó»ú,32.67,33.49,32.55,32.91,32.71,-0.04,-0.1223,6.9491,1216100,40122388.0,2286900000.0,571725000.0
63,2020-05-15,sz300818,ÄÍÆÕ¿ó»ú,32.26,33.11,32.2,32.68,32.67,-0.41,-1.255,4.9543,867000,28244242.0,2258200000.0,564550000.0
64,2020-05-18,sz300818,ÄÍÆÕ¿ó»ú,32.33,32.69,32.01,32.2,32.26,0.07,0.217,4.2091,736600,23841253.0,2263100000.0,565775000.0
65,2020-05-19,sz300818,ÄÍÆÕ¿ó»ú,32.81,33.17,32.2,32.35,32.33,0.48,1.4847,5.6777,993603,32512888.7,2296700000.0,574175000.0
66,2020-05-20,sz300818,ÄÍÆÕ¿ó»ú,32.63,33.19,32.2,32.8,32.81,-0.18,-0.5486,5.2644,921276,30252544.96,2284100000.0,571025000.0
67,2020-05-21,sz300818,ÄÍÆÕ¿ó»ú,32.93,33.78,32.65,32.67,32.63,0.3,0.9194,7.5646,1323800,43909408.0,2305100000.0,576275000.0
68,2020-05-22,sz300818,ÄÍÆÕ¿ó»ú,31.98,33.4,31.35,32.65,32.93,-0.95,-2.8849,7.2834,1274600,41291220.0,2238600000.0,559650000.0
69,2020-05-25,sz300818,ÄÍÆÕ¿ó»ú,33.53,33.65,31.71,31.88,31.98,1.55,4.8468,10.8767,1903415,62973380.7,2347100000.0,586775000.0
70,2020-05-26,sz300818,ÄÍÆÕ¿ó»ú,33.43,33.51,32.47,33.32,33.53,-0.1,-0.2982,8.1161,1420320,47055887.0,2340100000.0,585025000.0
71,2020-05-27,sz300818,ÄÍÆÕ¿ó»ú,34.01,34.47,33.14,33.43,33.43,0.58,1.735,10.6202,1858529,63167348.85,2380700000.0,595175000.0
72,2020-05-28,sz300818,ÄÍÆÕ¿ó»ú,33.28,34.68,32.83,34.03,34.01,-0.73,-2.1464,9.1182,1595682,53687773.94,2329600000.0,582400000.0
73,2020-05-29,sz300818,ÄÍÆÕ¿ó»ú,32.5,33.09,32.46,32.91,33.28,-0.78,-2.3438,5.1113,894482,29317182.3,2275000000.0,568750000.0
74,2020-06-01,sz300818,ÄÍÆÕ¿ó»ú,33.21,33.35,32.29,32.69,32.5,0.71,2.1846,5.3958,944260,31176802.6,2324700000.0,581175000.0
75,2020-06-02,sz300818,ÄÍÆÕ¿ó»ú,33.8,33.88,33.15,33.15,33.21,0.59,1.7766,7.0973,1242030,41708628.7,2366000000.0,591500000.0
76,2020-06-03,sz300818,ÄÍÆÕ¿ó»ú,33.36,34.15,33.35,33.85,33.8,-0.44,-1.3018,5.1114,894500,30100123.4,2335200000.0,583800000.0
77,2020-06-04,sz300818,ÄÍÆÕ¿ó»ú,33.75,33.93,33.21,33.56,33.36,0.39,1.1691,4.8056,840980,28256209.6,2362500000.0,590625000.0
78,2020-06-05,sz300818,ÄÍÆÕ¿ó»ú,34.25,34.45,33.61,33.61,33.75,0.5,1.4815,8.2955,1451721,49484570.15,2397500000.0,599375000.0
79,2020-06-08,sz300818,ÄÍÆÕ¿ó»ú,34.31,34.73,33.95,34.64,34.25,0.06,0.1752,5.5309,967900,33212004.0,2401700000.0,600425000.0
80,2020-06-09,sz300818,ÄÍÆÕ¿ó»ú,33.53,34.45,33.3,34.45,34.31,-0.78,-2.2734,5.0589,885300,29862134.0,2347100000.0,586775000.0
81,2020-06-10,sz300818,ÄÍÆÕ¿ó»ú,32.84,33.5,32.71,33.33,33.33,-0.49,-1.4701,3.5286,617500,20335744.0,2298800000.0,574700000.0
82,2020-06-11,sz300818,ÄÍÆÕ¿ó»ú,32.65,33.07,32.42,32.73,32.84,-0.19,-0.5786,3.7249,651861,21344578.0,2285500000.0,571375000.0
83,2020-06-12,sz300818,ÄÍÆÕ¿ó»ú,32.22,32.5,31.78,32.11,32.65,-0.43,-1.317,3.4417,602300,19337507.0,2255400000.0,563850000.0
84,2020-06-15,sz300818,ÄÍÆÕ¿ó»ú,32.38,32.75,32.09,32.23,32.22,0.16,0.4966,2.3377,409100,13281682.0,2266600000.0,566650000.0
85,2020-06-16,sz300818,ÄÍÆÕ¿ó»ú,32.93,33.0,32.55,32.55,32.38,0.55,1.6986,2.452,429100,14104669.0,2305100000.0,576275000.0
86,2020-06-17,sz300818,ÄÍÆÕ¿ó»ú,33.3,33.44,32.71,33.07,32.93,0.37,1.1236,3.9354,688700,22783612.0,2331000000.0,582750000.0
87,2020-06-18,sz300818,ÄÍÆÕ¿ó»ú,33.5,33.97,33.12,33.12,33.3,0.2,0.6006,4.2137,737400,24780194.0,2345000000.0,586250000.0
88,2020-06-19,sz300818,ÄÍÆÕ¿ó»ú,33.2,33.64,33.02,33.52,33.5,-0.3,-0.8955,3.172,555100,18459073.0,2324000000.0,581000000.0
89,2020-06-22,sz300818,ÄÍÆÕ¿ó»ú,33.04,33.36,33.01,33.19,33.2,-0.16,-0.4819,2.3354,408700,13560748.0,2312800000.0,578200000.0
90,2020-06-23,sz300818,ÄÍÆÕ¿ó»ú,33.0,33.24,32.91,33.04,33.04,-0.04,-0.1211,1.8137,317400,10490089.0,2310000000.0,577500000.0
91,2020-06-24,sz300818,ÄÍÆÕ¿ó»ú,33.05,33.59,32.15,33.02,33.0,0.05,0.1515,4.9206,861100,28133616.82,2313500000.0,578375000.0
92,2020-06-29,sz300818,ÄÍÆÕ¿ó»ú,32.07,32.85,31.98,32.65,33.05,-0.98,-2.9652,2.984,522200,16882215.0,2244900000.0,561225000.0
93,2020-06-30,sz300818,ÄÍÆÕ¿ó»ú,32.33,32.5,32.16,32.16,32.07,0.26,0.8107,2.0143,352500,11393273.0,2263100000.0,565775000.0
94,2020-07-01,sz300818,ÄÍÆÕ¿ó»ú,32.25,32.9,32.14,32.71,32.33,-0.08,-0.2474,2.8177,493100,15994659.0,2257500000.0,564375000.0
95,2020-07-02,sz300818,ÄÍÆÕ¿ó»ú,32.41,32.49,32.16,32.29,32.25,0.16,0.4961,2.5083,438960,14207117.6,2268700000.0,567175000.0
96,2020-07-03,sz300818,ÄÍÆÕ¿ó»ú,32.69,32.88,32.31,32.48,32.41,0.28,0.8639,3.1401,549517,17926022.85,2288300000.0,572075000.0
97,2020-07-06,sz300818,ÄÍÆÕ¿ó»ú,33.56,33.65,32.54,32.69,32.69,0.87,2.6614,6.2134,1087346,36120123.7,2349200000.0,587300000.0
98,2020-07-07,sz300818,ÄÍÆÕ¿ó»ú,34.36,35.0,33.58,33.58,33.56,0.8,2.3838,10.304,1803200,61827502.0,2405200000.0,601300000.0
99,2020-07-08,sz300818,ÄÍÆÕ¿ó»ú,34.51,34.66,34.02,34.36,34.36,0.15,0.4366,7.0615,1235760,42519165.51,2415700000.0,603925000.0
100,2020-07-09,sz300818,ÄÍÆÕ¿ó»ú,35.2,35.7,34.32,34.6,34.51,0.69,1.9994,9.628,1684899,58819610.25,2464000000.0,616000000.0
101,2020-07-10,sz300818,ÄÍÆÕ¿ó»ú,34.72,35.6,34.71,35.0,35.2,-0.48,-1.3636,6.8935,1206361,42272911.29,2430400000.0,607600000.0
102,2020-07-13,sz300818,ÄÍÆÕ¿ó»ú,35.27,35.41,34.73,34.73,34.72,0.55,1.5841,6.2239,1089179,38287026.59,2468900000.0,617225000.0
103,2020-07-14,sz300818,ÄÍÆÕ¿ó»ú,34.74,35.49,34.05,35.47,35.27,-0.53,-1.5027,7.5168,1315446,45748461.98,2431800000.0,607950000.0
104,2020-07-15,sz300818,ÄÍÆÕ¿ó»ú,34.39,35.2,34.25,34.88,34.74,-0.35,-1.0075,4.8429,847500,29345848.0,2407300000.0,601825000.0
105,2020-07-16,sz300818,ÄÍÆÕ¿ó»ú,32.66,34.65,32.66,34.43,34.39,-1.73,-5.0305,6.1263,1072100,35990685.0,2286200000.0,571550000.0
106,2020-07-17,sz300818,ÄÍÆÕ¿ó»ú,32.49,33.1,32.27,32.7,32.66,-0.17,-0.5205,3.3777,591100,19272002.0,2274300000.0,568575000.0
107,2020-07-20,sz300818,ÄÍÆÕ¿ó»ú,33.39,33.39,32.65,32.65,32.49,0.9,2.7701,3.5256,616976,20430240.82,2337300000.0,584325000.0
108,2020-07-21,sz300818,ÄÍÆÕ¿ó»ú,33.6,33.97,33.26,33.56,33.39,0.21,0.6289,2.404,420700,14115161.0,2352000000.0,588000000.0
109,2020-07-22,sz300818,ÄÍÆÕ¿ó»ú,33.83,34.2,33.6,33.67,33.6,0.23,0.6845,4.2217,738800,25095266.0,2368100000.0,592025000.0
110,2020-07-23,sz300818,ÄÍÆÕ¿ó»ú,33.3,33.85,32.86,33.71,33.83,-0.53,-1.5667,3.276,573305,19047661.5,2331000000.0,582750000.0
111,2020-07-24,sz300818,ÄÍÆÕ¿ó»ú,32.5,34.07,32.36,33.39,33.3,-0.8,-2.4024,5.3109,929409,30949517.5,2275000000.0,568750000.0
112,2020-07-27,sz300818,ÄÍÆÕ¿ó»ú,32.25,32.77,31.86,32.6,32.5,-0.25,-0.7692,2.7979,489631,15759903.58,2257500000.0,564375000.0
113,2020-07-28,sz300818,ÄÍÆÕ¿ó»ú,32.7,33.01,32.31,32.44,32.25,0.45,1.3953,3.2286,565000,18421825.0,2289000000.0,572250000.0
114,2020-07-29,sz300818,ÄÍÆÕ¿ó»ú,33.15,33.17,32.46,32.74,32.7,0.45,1.3761,3.6971,647000,21267075.0,2320500000.0,580125000.0
115,2020-07-30,sz300818,ÄÍÆÕ¿ó»ú,32.96,33.25,32.86,33.22,33.15,-0.19,-0.5732,2.9434,515095,17032483.15,2307200000.0,576800000.0
116,2020-07-31,sz300818,ÄÍÆÕ¿ó»ú,33.1,33.29,32.7,32.98,32.96,0.14,0.4248,3.1269,547200,18073869.0,2317000000.0,579250000.0
117,2020-08-03,sz300818,ÄÍÆÕ¿ó»ú,33.68,33.77,33.18,33.24,33.1,0.58,1.7523,3.0514,534000,17877509.0,2357600000.0,589400000.0
118,2020-08-04,sz300818,ÄÍÆÕ¿ó»ú,33.58,33.96,33.36,33.79,33.68,-0.1,-0.2969,3.4469,603200,20299322.0,2350600000.0,587650000.0
119,2020-08-05,sz300818,ÄÍÆÕ¿ó»ú,36.77,36.9,33.27,33.27,33.58,3.19,9.4997,22.9381,4014164,143790758.58,2573900000.0,643475000.0
120,2020-08-06,sz300818,ÄÍÆÕ¿ó»ú,35.79,36.6,34.93,36.6,36.77,-0.98,-2.6652,17.1616,3003281,107081383.43,2505300000.0,626325000.0
121,2020-08-07,sz300818,ÄÍÆÕ¿ó»ú,35.63,36.65,35.16,35.8,35.79,-0.16,-0.4471,10.0509,1758902,63037220.18,2494100000.0,623525000.0
122,2020-08-10,sz300818,ÄÍÆÕ¿ó»ú,35.0,35.83,34.63,35.8,35.63,-0.63,-1.7682,7.1787,1256270,44173697.0,2450000000.0,612500000.0
123,2020-08-11,sz300818,ÄÍÆÕ¿ó»ú,34.5,35.7,34.3,35.3,35.0,-0.5,-1.4286,6.825,1194370,41948804.8,2415000000.0,603750000.0
124,2020-08-12,sz300818,ÄÍÆÕ¿ó»ú,33.88,34.46,33.08,34.46,34.5,-0.62,-1.7971,6.6594,1165400,39215229.0,2371600000.0,592900000.0
125,2020-08-13,sz300818,ÄÍÆÕ¿ó»ú,34.05,34.33,33.77,33.84,33.88,0.17,0.5018,4.632,810600,27663008.0,2383500000.0,595875000.0
126,2020-08-14,sz300818,ÄÍÆÕ¿ó»ú,34.02,34.27,33.65,34.07,34.05,-0.03,-0.0881,3.9869,697700,23669874.0,2381400000.0,595350000.0
127,2020-08-17,sz300818,ÄÍÆÕ¿ó»ú,34.5,34.6,33.92,33.92,34.02,0.48,1.4109,3.7577,657600,22558915.0,2415000000.0,603750000.0
128,2020-08-18,sz300818,ÄÍÆÕ¿ó»ú,34.37,34.8,34.21,34.5,34.5,-0.13,-0.3768,3.6383,636700,21915796.0,2405900000.0,601475000.0
129,2020-08-19,sz300818,ÄÍÆÕ¿ó»ú,33.84,34.33,33.71,34.33,34.37,-0.53,-1.542,3.6486,638500,21684193.0,2368800000.0,592200000.0
130,2020-08-20,sz300818,ÄÍÆÕ¿ó»ú,33.24,33.75,33.11,33.75,33.84,-0.6,-1.773,3.2189,563300,18797245.0,2326800000.0,581700000.0
131,2020-08-21,sz300818,ÄÍÆÕ¿ó»ú,33.5,33.91,33.18,33.18,33.24,0.26,0.7822,2.7029,473000,15871889.0,2345000000.0,586250000.0
132,2020-08-24,sz300818,ÄÍÆÕ¿ó»ú,34.27,34.4,33.36,34.0,33.5,0.77,2.2985,4.6772,818505,27853230.4,2398900000.0,599725000.0
133,2020-08-25,sz300818,ÄÍÆÕ¿ó»ú,35.3,35.64,34.04,34.26,34.27,1.03,3.0055,9.1154,1595200,55927094.02,2471000000.0,617750000.0
134,2020-08-26,sz300818,ÄÍÆÕ¿ó»ú,34.32,35.4,34.11,35.27,35.3,-0.98,-2.7762,8.0035,1400608,48611522.59,2402400000.0,600600000.0
135,2020-08-27,sz300818,ÄÍÆÕ¿ó»ú,35.04,35.33,34.11,34.31,34.32,0.72,2.0979,6.1457,1075500,37406040.0,2452800000.0,613200000.0
136,2020-08-28,sz300818,ÄÍÆÕ¿ó»ú,35.17,35.35,34.55,35.08,35.04,0.13,0.371,6.1286,1072499,37526570.39,2461900000.0,615475000.0
137,2020-08-31,sz300818,ÄÍÆÕ¿ó»ú,34.75,35.69,34.75,35.09,35.17,-0.42,-1.1942,6.1291,1072600,37866342.0,2432500000.0,608125000.0
138,2020-09-01,sz300818,ÄÍÆÕ¿ó»ú,35.24,35.24,34.46,34.46,34.75,0.49,1.4101,5.5994,979900,34191089.0,2466800000.0,616700000.0
139,2020-09-02,sz300818,ÄÍÆÕ¿ó»ú,35.69,35.99,35.06,35.3,35.24,0.45,1.277,8.0337,1405900,50051741.0,2498300000.0,624575000.0
140,2020-09-03,sz300818,ÄÍÆÕ¿ó»ú,36.52,38.29,35.72,35.72,35.69,0.83,2.3256,18.8566,3299900,122526709.0,2556400000.0,639100000.0
141,2020-09-04,sz300818,ÄÍÆÕ¿ó»ú,39.18,40.17,36.66,36.66,36.52,2.66,7.2837,29.4248,5149346,200260401.44,2742600000.0,685650000.0
142,2020-09-07,sz300818,ÄÍÆÕ¿ó»ú,38.71,39.14,37.55,38.02,39.18,-0.47,-1.1996,23.1451,4050400,155429983.55,2709700000.0,677425000.0
143,2020-09-08,sz300818,ÄÍÆÕ¿ó»ú,37.79,38.48,36.45,38.23,38.71,-0.92,-2.3766,16.2464,2843123,105968716.06,2645300000.0,661325000.0
144,2020-09-09,sz300818,ÄÍÆÕ¿ó»ú,38.59,40.46,36.82,37.1,37.79,0.8,2.117,24.103,4218019,164585085.35,2701300000.0,675325000.0
145,2020-09-10,sz300818,ÄÍÆÕ¿ó»ú,33.71,38.53,33.5,38.5,38.59,-4.88,-12.6458,18.4618,3230818,115077767.6,2359700000.0,589925000.0
146,2020-09-11,sz300818,ÄÍÆÕ¿ó»ú,33.7,34.13,32.83,33.12,33.71,-0.01,-0.0297,8.4263,1474600,49259863.0,2359000000.0,589750000.0
147,2020-09-14,sz300818,ÄÍÆÕ¿ó»ú,34.86,35.29,33.66,33.89,33.7,1.16,3.4421,7.5743,1325499,45896484.09,2440200000.0,610050000.0
148,2020-09-15,sz300818,ÄÍÆÕ¿ó»ú,34.5,35.39,34.35,34.99,34.86,-0.36,-1.0327,6.696,1171800,40890479.0,2415000000.0,603750000.0
149,2020-09-16,sz300818,ÄÍÆÕ¿ó»ú,35.15,35.34,34.01,34.5,34.5,0.65,1.8841,6.9868,1222696,42448596.68,2460500000.0,615125000.0
150,2020-09-17,sz300818,ÄÍÆÕ¿ó»ú,35.5,36.26,34.82,35.15,35.15,0.35,0.9957,9.3428,1634995,58443269.4,2485000000.0,621250000.0
151,2020-09-18,sz300818,ÄÍÆÕ¿ó»ú,35.93,36.36,35.01,35.45,35.5,0.43,1.2113,7.3686,1289505,46364796.35,2515100000.0,628775000.0
