,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2015-12-31,sh603778,N«¨æ∞,27.33,27.33,27.33,27.33,18.98,8.35,43.9937,0.0685,13700,374421.0,2186400000.0,546600000.0
1,2016-01-04,sh603778,«¨æ∞‘∞¡÷,30.06,30.06,30.06,30.06,27.33,2.73,9.989,0.032,6400,192384.0,2404800000.0,601200000.0
2,2016-01-05,sh603778,«¨æ∞‘∞¡÷,33.07,33.07,33.07,33.07,30.06,3.01,10.0133,0.024,4800,158736.0,2645600000.0,661400000.0
3,2016-01-06,sh603778,«¨æ∞‘∞¡÷,36.38,36.38,36.38,36.38,33.07,3.31,10.0091,0.023,4600,167348.0,2910400000.0,727600000.0
4,2016-01-07,sh603778,«¨æ∞‘∞¡÷,40.02,40.02,40.02,40.02,36.38,3.64,10.0055,0.066,13200,528264.0,3201600000.0,800400000.0
5,2016-01-08,sh603778,«¨æ∞‘∞¡÷,44.02,44.02,44.02,44.02,40.02,4.0,9.995,0.085,17000,748340.0,3521600000.0,880400000.0
6,2016-01-11,sh603778,«¨æ∞‘∞¡÷,48.42,48.42,48.42,48.42,44.02,4.4,9.9955,0.1415,28300,1370286.0,3873600000.0,968400000.0
7,2016-01-12,sh603778,«¨æ∞‘∞¡÷,53.26,53.26,53.26,53.26,48.42,4.84,9.9959,0.162,32400,1725624.0,4260800000.0,1065200000.0
8,2016-01-13,sh603778,«¨æ∞‘∞¡÷,58.59,58.59,58.59,58.59,53.26,5.33,10.0075,0.416,83200,4874688.0,4687200000.0,1171800000.0
9,2016-01-14,sh603778,«¨æ∞‘∞¡÷,64.45,64.45,64.45,64.45,58.59,5.86,10.0017,9.6853,1937065,124843839.0,5156000000.0,1289000000.0
10,2016-01-15,sh603778,«¨æ∞‘∞¡÷,70.13,70.9,66.7,68.0,64.45,5.68,8.813,66.515,13302992,927604832.0,5610400000.0,1402600000.0
11,2016-01-18,sh603778,«¨æ∞‘∞¡÷,63.12,65.18,63.12,63.12,70.13,-7.01,-9.9957,34.6063,6921260,438323597.0,5049600000.0,1262400000.0
12,2016-01-19,sh603778,«¨æ∞‘∞¡÷,61.29,63.79,58.66,59.5,63.12,-1.83,-2.8992,41.125,8224990,500838159.0,4903200000.0,1225800000.0
13,2016-01-20,sh603778,«¨æ∞‘∞¡÷,57.84,62.47,57.5,60.5,61.29,-3.45,-5.629,33.3491,6669814,398462083.0,4627200000.0,1156800000.0
14,2016-01-21,sh603778,«¨æ∞‘∞¡÷,52.06,58.47,52.06,58.0,57.84,-5.78,-9.9931,31.0829,6216574,340537463.0,4164800000.0,1041200000.0
15,2016-01-22,sh603778,«¨æ∞‘∞¡÷,52.57,54.0,49.85,52.12,52.06,0.51,0.9796,25.8924,5178478,269257066.0,4205600000.0,1051400000.0
16,2016-01-25,sh603778,«¨æ∞‘∞¡÷,52.31,53.48,51.03,52.8,52.57,-0.26,-0.4946,18.3636,3672720,191550587.0,4184800000.0,1046200000.0
17,2016-01-26,sh603778,«¨æ∞‘∞¡÷,47.08,51.58,47.08,51.23,52.31,-5.23,-9.9981,21.8386,4367729,212750410.0,3766400000.0,941600000.0
18,2016-01-27,sh603778,«¨æ∞‘∞¡÷,48.77,49.95,45.07,46.18,47.08,1.69,3.5896,23.259,4651808,220524596.0,3901600000.0,975400000.0
19,2016-01-28,sh603778,«¨æ∞‘∞¡÷,44.16,48.08,44.0,47.56,48.77,-4.61,-9.4525,18.2359,3647178,168308294.0,3532800000.0,883200000.0
20,2016-01-29,sh603778,«¨æ∞‘∞¡÷,46.21,47.25,44.02,44.02,44.16,2.05,4.6422,17.9785,3595698,165832713.0,3696800000.0,924200000.0
