,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2000-07-26,sz000985,大庆华科,22.38,24.72,22.0,23.34,8.34,14.04,168.3453,46.8312,14049346,320070939.9,2573700000.0,671400000.0
1,2000-07-27,sz000985,大庆华科,21.53,22.3,21.5,22.3,22.38,-0.85,-3.798,12.6795,3803858,82609600.98,2475950000.0,645900000.0
2,2000-07-28,sz000985,大庆华科,21.54,22.15,21.28,21.44,21.53,0.01,0.0464,4.8481,1454427,31416989.54,2477100000.0,646200000.0
3,2000-07-31,sz000985,大庆华科,21.29,21.7,21.12,21.55,21.54,-0.25,-1.1606,3.8832,1164948,24706183.29,2448350000.0,638700000.0
4,2000-08-01,sz000985,大庆华科,21.42,21.5,21.12,21.32,21.29,0.13,0.6106,1.9629,588869,12540882.92,2463300000.0,642600000.0
5,2000-08-02,sz000985,大庆华科,21.3,21.45,21.17,21.45,21.42,-0.12,-0.5602,1.5052,451566,9606413.43,2449500000.0,639000000.0
6,2000-08-03,sz000985,大庆华科,21.44,21.79,21.25,21.3,21.3,0.14,0.6573,1.9996,599877,12929746.76,2465600000.0,643200000.0
7,2000-08-04,sz000985,大庆华科,21.55,21.68,21.28,21.5,21.44,0.11,0.5131,1.8999,569972,12217105.56,2478250000.0,646500000.0
8,2000-08-07,sz000985,大庆华科,21.85,21.98,21.31,21.4,21.55,0.3,1.3921,2.3616,708466,15345141.54,2512750000.0,655500000.0
9,2000-08-08,sz000985,大庆华科,21.81,21.98,21.65,21.9,21.85,-0.04,-0.1831,1.5997,479913,10461794.95,2508150000.0,654300000.0
10,2000-08-09,sz000985,大庆华科,21.6,21.9,21.55,21.81,21.81,-0.21,-0.9629,2.0396,611879,13286873.75,2484000000.0,648000000.0
11,2000-08-10,sz000985,大庆华科,21.95,22.15,21.6,21.6,21.6,0.35,1.6204,3.1437,943098,20640823.8,2524250000.0,658500000.0
12,2000-08-11,sz000985,大庆华科,21.83,22.1,21.71,22.0,21.95,-0.12,-0.5467,1.2644,379311,8286067.68,2510450000.0,654900000.0
13,2000-08-14,sz000985,大庆华科,21.7,21.98,21.6,21.6,21.83,-0.13,-0.5955,1.4767,443005,9606150.81,2495500000.0,651000000.0
14,2000-08-15,sz000985,大庆华科,21.95,22.0,21.65,21.7,21.7,0.25,1.1521,1.4391,431719,9430751.42,2524250000.0,658500000.0
15,2000-08-16,sz000985,大庆华科,21.95,22.14,21.87,22.1,21.95,0.0,0.0,1.1504,345110,7576151.28,2524250000.0,658500000.0
16,2000-08-17,sz000985,大庆华科,21.71,22.0,21.7,22.0,21.95,-0.24,-1.0934,1.0902,327051,7123267.26,2496650000.0,651300000.0
17,2000-08-18,sz000985,大庆华科,21.66,21.9,21.6,21.7,21.71,-0.05,-0.2303,1.3877,416306,9011460.97,2490900000.0,649800000.0
18,2000-08-21,sz000985,大庆华科,21.72,21.94,21.55,21.66,21.66,0.06,0.277,1.315,394490,8575001.1,2497800000.0,651600000.0
19,2000-08-22,sz000985,大庆华科,21.48,21.78,21.48,21.73,21.72,-0.24,-1.105,1.8012,540350,11671891.78,2470200000.0,644400000.0
20,2000-08-23,sz000985,大庆华科,21.23,21.53,20.52,21.25,21.48,-0.25,-1.1639,2.7446,823384,17353098.75,2441450000.0,636900000.0
21,2000-08-24,sz000985,大庆华科,21.56,21.65,21.1,21.3,21.23,0.33,1.5544,1.6402,492072,10560573.19,2479400000.0,646800000.0
22,2000-08-25,sz000985,大庆华科,21.85,21.88,21.5,21.61,21.56,0.29,1.3451,1.6775,503262,10952327.86,2512750000.0,655500000.0
23,2000-08-28,sz000985,大庆华科,23.1,23.4,22.18,22.45,21.85,1.25,5.7208,8.7364,2620933,59671947.72,2656500000.0,693000000.0
24,2000-08-29,sz000985,大庆华科,22.92,23.3,22.8,23.3,23.1,-0.18,-0.7792,3.1897,956916,21955193.24,2635800000.0,687600000.0
25,2000-08-30,sz000985,大庆华科,22.87,23.33,22.71,23.0,22.92,-0.05,-0.2182,3.5863,1075878,24717825.71,2630050000.0,686100000.0
26,2000-08-31,sz000985,大庆华科,21.99,22.8,21.95,22.8,22.87,-0.88,-3.8478,2.6475,794250,17742692.74,2528850000.0,659700000.0
