,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1995-10-27,sz000010,深华新Ａ,14.08,17.98,12.5,15.38,2.5,11.58,463.2,77.1915,13121700,183899792.0,737321728.0,239344512.0
1,1995-10-30,sz000010,深华新Ａ,12.74,13.45,12.0,13.1,14.08,-1.34,-9.517,29.6096,5033300,63639924.0,667150484.0,216565986.0
2,1995-10-31,sz000010,深华新Ａ,10.5,12.69,10.35,11.98,12.74,-2.24,-17.5824,29.5184,5017800,55388240.0,549849300.0,178488450.0
3,1995-11-01,sz000010,深华新Ａ,9.84,10.4,9.5,10.3,10.5,-0.66,-6.2857,15.9869,2717600,26842250.0,515287344.0,167269176.0
4,1995-11-02,sz000010,深华新Ａ,10.0,10.48,9.6,9.82,9.84,0.16,1.626,7.5505,1283500,12951720.0,523666000.0,169989000.0
5,1995-11-03,sz000010,深华新Ａ,10.25,10.3,9.95,10.28,10.0,0.25,2.5,7.7523,1317800,13361573.0,536757650.0,174238725.0
6,1995-11-06,sz000010,深华新Ａ,9.85,10.25,9.7,10.19,10.25,-0.4,-3.9024,6.2233,1057900,10486486.0,515811010.0,167439165.0
7,1995-11-07,sz000010,深华新Ａ,9.3,9.79,9.2,9.68,9.85,-0.55,-5.5838,6.1863,1051600,9926778.0,487009380.0,158089770.0
8,1995-11-08,sz000010,深华新Ａ,8.76,9.1,8.72,9.06,9.3,-0.54,-5.8065,7.1981,1223600,10833199.0,458731416.0,148910364.0
9,1995-11-09,sz000010,深华新Ａ,8.95,8.98,8.5,8.51,8.76,0.19,2.1689,3.8708,658000,5772411.0,468681070.0,152140155.0
10,1995-11-10,sz000010,深华新Ａ,8.85,8.99,8.8,8.95,8.95,-0.1,-1.1173,2.1378,363400,3224014.0,463444410.0,150440265.0
11,1995-11-13,sz000010,深华新Ａ,8.63,8.85,8.58,8.7,8.85,-0.22,-2.4859,2.9802,506600,4376645.0,451923758.0,146700507.0
12,1995-11-14,sz000010,深华新Ａ,8.83,8.85,8.52,8.52,8.63,0.2,2.3175,2.0831,354100,3099676.0,462397078.0,150100287.0
13,1995-11-15,sz000010,深华新Ａ,8.85,8.89,8.51,8.51,8.83,0.02,0.2265,2.6025,442400,3817840.0,463444410.0,150440265.0
14,1995-11-16,sz000010,深华新Ａ,8.74,9.08,8.61,8.76,8.85,-0.11,-1.2429,3.4232,581900,5130036.0,457684084.0,148570386.0
15,1995-11-17,sz000010,深华新Ａ,8.69,8.8,8.6,8.6,8.74,-0.05,-0.5721,0.0228,3869,3355200.0,455065754.0,147720441.0
16,1995-11-20,sz000010,深华新Ａ,8.69,8.75,8.58,8.61,8.69,0.0,0.0,0.8854,150500,1306835.0,455065754.0,147720441.0
17,1995-11-21,sz000010,深华新Ａ,8.7,8.73,8.6,8.73,8.69,0.01,0.1151,1.2436,211400,1830256.0,455589420.0,147890430.0
18,1995-11-22,sz000010,深华新Ａ,8.4,8.73,8.3,8.73,8.7,-0.3,-3.4483,1.5272,259600,2203734.0,439879440.0,142790760.0
19,1995-11-23,sz000010,深华新Ａ,8.25,8.41,8.2,8.32,8.4,-0.15,-1.7857,1.3271,225600,1877506.0,432024450.0,140240925.0
20,1995-11-24,sz000010,深华新Ａ,8.21,8.3,8.18,8.27,8.25,-0.04,-0.4848,1.076,182900,1507207.0,429929786.0,139560969.0
