,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2001-04-26,sh600295,鄂尔多斯,22.23,23.7,22.15,22.16,16.8,5.43,32.3214,58.2756,46620489,1056805288.0,6802380000.0,1778400000.0
1,2001-04-27,sh600295,鄂尔多斯,22.4,22.52,21.6,22.1,22.23,0.17,0.7647,10.0709,8056727,177764272.0,6854400000.0,1792000000.0
2,2001-04-30,sh600295,鄂尔多斯,22.03,22.62,22.0,22.4,22.4,-0.37,-1.6518,4.1566,3325313,73796304.0,6741180000.0,1762400000.0
3,2001-05-08,sh600295,鄂尔多斯,21.8,22.08,21.61,21.88,22.03,-0.23,-1.044,2.741,2192801,47731041.0,6670800000.0,1744000000.0
4,2001-05-09,sh600295,鄂尔多斯,21.02,21.94,20.86,21.8,21.8,-0.78,-3.578,4.5104,3608301,77123656.0,6432120000.0,1681600000.0
5,2001-05-10,sh600295,鄂尔多斯,21.2,21.45,20.78,20.98,21.02,0.18,0.8563,2.321,1856838,39187859.0,6487200000.0,1696000000.0
6,2001-05-11,sh600295,鄂尔多斯,21.41,21.45,20.9,21.2,21.2,0.21,0.9906,1.5219,1217500,25678070.0,6551460000.0,1712800000.0
7,2001-05-14,sh600295,鄂尔多斯,21.27,21.52,21.01,21.41,21.41,-0.14,-0.6539,1.7841,1427244,30396969.0,6508620000.0,1701600000.0
8,2001-05-15,sh600295,鄂尔多斯,21.59,21.71,21.3,21.3,21.27,0.32,1.5045,1.7642,1411366,30366421.0,6606540000.0,1727200000.0
9,2001-05-16,sh600295,鄂尔多斯,21.46,21.62,21.31,21.6,21.59,-0.13,-0.6021,1.4915,1193208,25537632.0,6566760000.0,1716800000.0
10,2001-05-17,sh600295,鄂尔多斯,21.15,21.4,21.13,21.4,21.46,-0.31,-1.4445,2.0624,1649911,34996534.0,6471900000.0,1692000000.0
11,2001-05-18,sh600295,鄂尔多斯,21.38,21.69,21.2,21.65,21.15,0.23,1.0875,0.9465,757176,16176140.0,6542280000.0,1710400000.0
12,2001-05-21,sh600295,鄂尔多斯,21.97,21.98,21.3,21.4,21.38,0.59,2.7596,1.9602,1568142,33748278.0,6722820000.0,1757600000.0
13,2001-05-22,sh600295,鄂尔多斯,21.75,22.08,21.7,21.97,21.97,-0.22,-1.0014,1.4616,1169300,25581264.0,6655500000.0,1740000000.0
14,2001-05-23,sh600295,鄂尔多斯,21.36,21.78,21.21,21.62,21.75,-0.39,-1.7931,1.3325,1066005,22862842.0,6536160000.0,1708800000.0
15,2001-05-24,sh600295,鄂尔多斯,21.25,21.48,21.21,21.36,21.36,-0.11,-0.515,1.632,1305598,27768647.0,6502500000.0,1700000000.0
16,2001-05-25,sh600295,鄂尔多斯,21.12,21.35,21.01,21.25,21.25,-0.13,-0.6118,1.2192,975394,20585973.0,6462720000.0,1689600000.0
17,2001-05-28,sh600295,鄂尔多斯,20.94,21.15,20.81,21.11,21.12,-0.18,-0.8523,1.1155,892400,18719916.0,6407640000.0,1675200000.0
18,2001-05-29,sh600295,鄂尔多斯,21.09,21.2,20.9,20.94,20.94,0.15,0.7163,0.9147,731726,15369814.0,6453540000.0,1687200000.0
19,2001-05-30,sh600295,鄂尔多斯,21.28,21.35,20.82,21.08,21.09,0.19,0.9009,0.9254,740286,15695766.0,6511680000.0,1702400000.0
20,2001-05-31,sh600295,鄂尔多斯,21.05,21.38,21.02,21.3,21.28,-0.23,-1.0808,0.9678,774273,16354020.0,6441300000.0,1684000000.0
