,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2017-05-16,sz300652,NÀ×µÏ¿Ë,22.87,22.87,20.97,20.97,15.88,6.99,44.0176,0.0411,9051,206044.37,2012560000.0,503140000.0
1,2017-05-17,sz300652,À×µÏ¿Ë,25.16,25.16,25.16,25.16,22.87,2.29,10.0131,0.0145,3200,80512.0,2214080000.0,553520000.0
2,2017-05-18,sz300652,À×µÏ¿Ë,27.68,27.68,27.68,27.68,25.16,2.52,10.0159,0.0193,4251,117667.68,2435840000.0,608960000.0
3,2017-05-19,sz300652,À×µÏ¿Ë,30.45,30.45,30.45,30.45,27.68,2.77,10.0072,0.0154,3393,103316.85,2679600000.0,669900000.0
4,2017-05-22,sz300652,À×µÏ¿Ë,33.5,33.5,33.5,33.5,30.45,3.05,10.0164,0.0724,15918,533253.0,2948000000.0,737000000.0
5,2017-05-23,sz300652,À×µÏ¿Ë,36.85,36.85,36.85,36.85,33.5,3.35,10.0,0.4001,88029,3243868.65,3242800000.0,810700000.0
6,2017-05-24,sz300652,À×µÏ¿Ë,40.54,40.54,37.08,39.0,36.85,3.69,10.0136,56.3206,12390541,484098922.56,3567520000.0,891880000.0
7,2017-05-25,sz300652,À×µÏ¿Ë,37.94,39.75,37.0,39.5,40.54,-2.6,-6.4134,44.75,9844991,376526917.44,3338720000.0,834680000.0
8,2017-05-26,sz300652,À×µÏ¿Ë,39.94,41.7,37.94,38.01,37.94,2.0,5.2715,49.1406,10810928,428482214.53,3514720000.0,878680000.0
9,2017-05-31,sz300652,À×µÏ¿Ë,39.6,43.93,39.54,43.85,39.94,-0.34,-0.8513,47.8021,10516459,445597315.45,3484800000.0,871200000.0
10,2017-06-01,sz300652,À×µÏ¿Ë,35.65,38.97,35.64,37.66,39.6,-3.95,-9.9747,40.9756,9014623,333490180.91,3137200000.0,784300000.0
11,2017-06-02,sz300652,À×µÏ¿Ë,36.06,36.67,33.6,34.17,35.65,0.41,1.1501,27.9454,6147997,216935202.31,3173280000.0,793320000.0
12,2017-06-05,sz300652,À×µÏ¿Ë,35.8,37.96,35.8,37.2,36.06,-0.26,-0.721,27.9109,6140402,227813118.72,3150400000.0,787600000.0
13,2017-06-06,sz300652,À×µÏ¿Ë,34.5,35.34,33.61,34.3,35.8,-1.3,-3.6313,18.7813,4131875,142710493.98,3036000000.0,759000000.0
14,2017-06-07,sz300652,À×µÏ¿Ë,35.88,36.47,34.51,34.59,34.5,1.38,4.0,20.2414,4453099,158641794.02,3157440000.0,789360000.0
15,2017-06-08,sz300652,À×µÏ¿Ë,35.36,36.58,34.65,35.92,35.88,-0.52,-1.4493,18.9936,4178584,148809953.22,3111680000.0,777920000.0
16,2017-06-09,sz300652,À×µÏ¿Ë,34.95,35.28,34.53,34.85,35.36,-0.41,-1.1595,9.7187,2138116,74657057.88,3075600000.0,768900000.0
17,2017-06-12,sz300652,À×µÏ¿Ë,32.13,34.35,31.91,34.0,34.95,-2.82,-8.0687,16.1682,3557002,117916966.25,2827440000.0,706860000.0
18,2017-06-13,sz300652,À×µÏ¿Ë,33.12,33.41,32.02,32.1,32.13,0.99,3.0812,11.2072,2465583,80905653.45,2914560000.0,728640000.0
19,2017-06-14,sz300652,À×µÏ¿Ë,32.5,32.95,32.19,32.95,33.12,-0.62,-1.872,8.7451,1923911,62583440.53,2860000000.0,715000000.0
