,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-10-24,sh601108,N财通,16.39,16.39,13.66,13.66,11.38,5.01,44.0246,0.0452,162272,2652813.0,58823710000.0,5884010000.0
1,2017-10-25,sh601108,财通证券,18.03,18.03,18.03,18.03,16.39,1.64,10.0061,0.0346,124221,2239705.0,64709670000.0,6472770000.0
2,2017-10-26,sh601108,财通证券,19.83,19.83,19.83,19.83,18.03,1.8,9.9834,0.0996,357534,7089899.0,71169870000.0,7118970000.0
3,2017-10-27,sh601108,财通证券,21.81,21.81,21.81,21.81,19.83,1.98,9.9849,2.6792,9618236,209773727.0,78276090000.0,7829790000.0
4,2017-10-30,sh601108,财通证券,22.95,23.6,20.88,21.6,21.81,1.14,5.227,52.6888,189152695,4203096810.0,82367550000.0,8239050000.0
5,2017-10-31,sh601108,财通证券,22.91,22.95,21.62,21.99,22.95,-0.04,-0.1743,32.1655,115474090,2562253933.0,82223990000.0,8224690000.0
6,2017-11-01,sh601108,财通证券,22.66,23.9,22.41,23.1,22.91,-0.25,-1.0912,30.3152,108831433,2515984100.0,81326740000.0,8134940000.0
7,2017-11-02,sh601108,财通证券,23.12,23.55,21.41,22.0,22.66,0.46,2.03,32.2516,115783128,2607903167.0,82977680000.0,8300080000.0
8,2017-11-03,sh601108,财通证券,22.79,23.35,22.36,22.8,23.12,-0.33,-1.4273,24.8893,89352684,2046040186.0,81793310000.0,8181610000.0
9,2017-11-06,sh601108,财通证券,22.25,23.15,21.9,22.55,22.79,-0.54,-2.3695,24.6475,88484395,1991514450.0,79855250000.0,7987750000.0
10,2017-11-07,sh601108,财通证券,23.75,24.19,21.88,22.0,22.25,1.5,6.7416,39.0564,140212586,3244811308.0,85238750000.0,8526250000.0
11,2017-11-08,sh601108,财通证券,24.31,26.12,23.14,23.3,23.75,0.56,2.3579,43.7321,156998158,3839362052.0,87248590000.0,8727290000.0
