,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-05-28,sh603918,N金桥,13.68,13.68,11.4,11.4,9.5,4.18,44.0,0.0264,5800,78888.0,1203840000.0,300960000.0
1,2015-05-29,sh603918,金桥信息,15.05,15.05,15.05,15.05,13.68,1.37,10.0146,0.015,3300,49665.0,1324400000.0,331100000.0
2,2015-06-01,sh603918,金桥信息,16.56,16.56,16.56,16.56,15.05,1.51,10.0332,0.0059,1300,21528.0,1457280000.0,364320000.0
3,2015-06-02,sh603918,金桥信息,18.22,18.22,18.22,18.22,16.56,1.66,10.0242,0.01,2200,40084.0,1603360000.0,400840000.0
4,2015-06-03,sh603918,金桥信息,20.04,20.04,20.04,20.04,18.22,1.82,9.989,0.0173,3800,76152.0,1763520000.0,440880000.0
5,2015-06-04,sh603918,金桥信息,22.04,22.04,22.04,22.04,20.04,2.0,9.98,0.0241,5300,116812.0,1939520000.0,484880000.0
6,2015-06-05,sh603918,金桥信息,24.24,24.24,24.24,24.24,22.04,2.2,9.9819,0.01,2200,53328.0,2133120000.0,533280000.0
7,2015-06-08,sh603918,金桥信息,26.66,26.66,26.66,26.66,24.24,2.42,9.9835,0.0223,4900,130634.0,2346080000.0,586520000.0
8,2015-06-09,sh603918,金桥信息,29.33,29.33,29.33,29.33,26.66,2.67,10.015,0.0375,8250,241973.0,2581040000.0,645260000.0
9,2015-06-10,sh603918,金桥信息,32.26,32.26,32.26,32.26,29.33,2.93,9.9898,0.0445,9800,316148.0,2838880000.0,709720000.0
10,2015-06-11,sh603918,金桥信息,35.49,35.49,35.49,35.49,32.26,3.23,10.0124,0.0145,3200,113568.0,3123120000.0,780780000.0
11,2015-06-12,sh603918,金桥信息,39.04,39.04,39.04,39.04,35.49,3.55,10.0028,0.0259,5700,222528.0,3435520000.0,858880000.0
12,2015-06-15,sh603918,金桥信息,42.94,42.94,42.94,42.94,39.04,3.9,9.9898,0.0382,8400,360696.0,3778720000.0,944680000.0
13,2015-06-16,sh603918,金桥信息,47.23,47.23,47.23,47.23,42.94,4.29,9.9907,0.1886,41500,1960045.0,4156240000.0,1039060000.0
14,2015-06-17,sh603918,金桥信息,51.95,51.95,51.95,51.95,47.23,4.72,9.9936,0.4173,91810,4769530.0,4571600000.0,1142900000.0
15,2015-06-18,sh603918,金桥信息,57.15,57.15,57.15,57.15,51.95,5.2,10.0096,0.2855,62800,3589020.0,5029200000.0,1257300000.0
16,2015-06-19,sh603918,金桥信息,62.87,62.87,62.87,62.87,57.15,5.72,10.0087,7.7883,1713430,107723344.0,5532560000.0,1383140000.0
17,2015-06-23,sh603918,金桥信息,69.16,69.16,64.88,67.0,62.87,6.29,10.0048,20.823,4581059,310623467.0,6086080000.0,1521520000.0
18,2015-06-24,sh603918,金桥信息,76.08,76.08,76.08,76.08,69.16,6.92,10.0058,2.002,440433,33508143.0,6695040000.0,1673760000.0
19,2015-06-25,sh603918,金桥信息,68.95,79.79,68.7,75.0,76.08,-7.13,-9.3717,52.4035,11528772,834135118.0,6067600000.0,1516900000.0
20,2015-06-26,sh603918,金桥信息,62.06,64.88,62.06,64.15,68.95,-6.89,-9.9927,13.8055,3037207,191483939.0,5461280000.0,1365320000.0
21,2015-06-29,sh603918,金桥信息,55.85,59.0,55.85,56.51,62.06,-6.21,-10.0064,7.8211,1720650,97273032.0,4914800000.0,1228700000.0
22,2015-06-30,sh603918,金桥信息,55.6,58.68,50.27,50.27,55.85,-0.25,-0.4476,33.8155,7439401,395158368.0,4892800000.0,1223200000.0
23,2015-07-01,sh603918,金桥信息,50.04,59.98,50.04,53.21,55.6,-5.56,-10.0,30.8207,6780545,375448897.0,4403520000.0,1100880000.0
24,2015-07-02,sh603918,金桥信息,45.04,50.18,45.04,48.17,50.04,-5.0,-9.992,21.784,4792487,224228987.0,3963520000.0,990880000.0
25,2015-07-03,sh603918,金桥信息,40.9,46.7,40.6,43.89,45.04,-4.14,-9.1918,16.2866,3583056,153275403.0,3599200000.0,899800000.0
26,2015-07-06,sh603918,金桥信息,44.97,44.99,40.7,44.99,40.9,4.07,9.9511,29.2876,6443266,284978731.0,3957360000.0,989340000.0
27,2015-07-07,sh603918,金桥信息,40.47,44.3,40.47,43.0,44.97,-4.5,-10.0067,10.9285,2404259,101055511.0,3561360000.0,890340000.0
28,2015-07-08,sh603918,金桥信息,36.42,36.42,36.42,36.42,40.47,-4.05,-10.0074,1.9536,429800,15653316.0,3204960000.0,801240000.0
29,2015-07-09,sh603918,金桥信息,40.06,40.06,32.82,32.82,36.42,3.64,9.9945,18.6897,4111742,156017660.0,3525280000.0,881320000.0
30,2015-07-10,sh603918,金桥信息,44.07,44.07,41.5,42.5,40.06,4.01,10.01,6.6082,1453799,63051639.0,3878160000.0,969540000.0
31,2015-07-13,sh603918,金桥信息,48.48,48.48,47.15,48.48,44.07,4.41,10.0068,15.2763,3360788,162470126.0,4266240000.0,1066560000.0
32,2015-07-14,sh603918,金桥信息,53.03,53.3,48.48,49.3,48.48,4.55,9.3853,32.0801,7057621,363470582.0,4666640000.0,1166660000.0
33,2015-07-15,sh603918,金桥信息,47.73,51.0,47.73,50.0,53.03,-5.3,-9.9943,15.4051,3389121,164104941.0,4200240000.0,1050060000.0
34,2015-07-16,sh603918,金桥信息,46.38,49.79,42.96,43.61,47.73,-1.35,-2.8284,17.4961,3849141,177880451.0,4081440000.0,1020360000.0
35,2015-07-17,sh603918,金桥信息,49.77,50.3,46.5,46.5,46.38,3.39,7.3092,13.4273,2954013,143153715.0,4379760000.0,1094940000.0
36,2015-07-20,sh603918,金桥信息,49.95,51.8,48.01,50.0,49.77,0.18,0.3617,14.6613,3225484,161670530.0,4395600000.0,1098900000.0
37,2015-07-21,sh603918,金桥信息,51.74,53.28,47.7,48.52,49.95,1.79,3.5836,17.0608,3753381,189432075.0,4553120000.0,1138280000.0
38,2015-07-22,sh603918,金桥信息,52.1,53.14,50.4,51.5,51.74,0.36,0.6958,15.9898,3517766,182510631.0,4584800000.0,1146200000.0
