,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2000-08-07,sz000150,麦科特,17.87,18.11,15.2,15.47,7.68,10.19,132.6823,58.0974,40668194,687510099.1,3216600000.0,1250900000.0
1,2000-08-08,sz000150,麦科特,19.35,19.6,17.55,17.58,17.87,1.48,8.282,34.1211,23884737,445062293.13,3483000000.0,1354500000.0
2,2000-08-09,sz000150,麦科特,19.13,19.66,18.8,19.23,19.35,-0.22,-1.137,14.1613,9912890,190200843.56,3443400000.0,1339100000.0
3,2000-08-10,sz000150,麦科特,18.69,19.19,18.62,19.13,19.13,-0.44,-2.3001,9.4569,6619813,124499954.85,3364200000.0,1308300000.0
4,2000-08-11,sz000150,麦科特,20.43,20.56,18.7,18.7,18.69,1.74,9.3098,19.2372,13466022,268590387.15,3677400000.0,1430100000.0
5,2000-08-14,sz000150,麦科特,20.42,20.89,19.96,20.49,20.43,-0.01,-0.0489,12.1188,8483160,174007083.11,3675600000.0,1429400000.0
6,2000-08-15,sz000150,麦科特,21.32,21.78,20.25,20.48,20.42,0.9,4.4074,11.1594,7811591,164816620.55,3837600000.0,1492400000.0
7,2000-08-16,sz000150,麦科特,20.66,21.45,20.58,20.81,21.32,-0.66,-3.0957,11.9376,8356291,175347025.3,3718800000.0,1446200000.0
8,2000-08-17,sz000150,麦科特,22.03,22.72,20.51,20.6,20.66,1.37,6.6312,16.233,11363079,251974267.16,3965400000.0,1542100000.0
9,2000-08-18,sz000150,麦科特,24.23,24.23,21.83,22.0,22.03,2.2,9.9864,13.576,9503166,218732586.62,4361400000.0,1696100000.0
10,2000-08-21,sz000150,麦科特,24.24,25.0,23.71,24.5,24.23,0.01,0.0413,10.0592,7041473,171573822.23,4363200000.0,1696800000.0
11,2000-08-22,sz000150,麦科特,23.85,24.95,23.48,24.3,24.24,-0.39,-1.6089,7.8912,5523850,133608772.32,4293000000.0,1669500000.0
12,2000-08-23,sz000150,麦科特,24.57,24.61,23.43,23.6,23.85,0.72,3.0189,11.2205,7854330,188956604.04,4422600000.0,1719900000.0
13,2000-08-24,sz000150,麦科特,25.94,26.25,24.38,24.65,24.57,1.37,5.5759,8.9592,6271439,158283013.31,4669200000.0,1815800000.0
14,2000-08-25,sz000150,麦科特,26.54,26.7,25.78,25.85,25.94,0.6,2.313,7.3733,5161290,135899676.72,4777200000.0,1857800000.0
15,2000-08-28,sz000150,麦科特,26.95,26.96,25.7,26.68,26.54,0.41,1.5448,5.3711,3759804,99618709.47,4851000000.0,1886500000.0
16,2000-08-29,sz000150,麦科特,26.92,27.37,26.41,26.95,26.95,-0.03,-0.1113,3.9251,2747592,73896591.62,4845600000.0,1884400000.0
17,2000-08-30,sz000150,麦科特,26.48,26.92,26.01,26.8,26.92,-0.44,-1.6345,4.9685,3477921,91793768.29,4766400000.0,1853600000.0
18,2000-08-31,sz000150,麦科特,24.82,26.3,24.51,26.3,26.48,-1.66,-6.2689,6.1278,4289455,109191261.26,4467600000.0,1737400000.0
19,2000-09-01,sz000150,麦科特,24.64,25.28,24.4,24.4,24.82,-0.18,-0.7252,5.2416,3669120,91044626.0,4435200000.0,1724800000.0
20,2000-09-04,sz000150,麦科特,24.0,24.55,23.6,24.5,24.64,-0.64,-2.5974,2.7809,1946604,46746900.59,4320000000.0,1680000000.0
21,2000-09-05,sz000150,麦科特,24.2,25.0,23.98,24.0,24.0,0.2,0.8333,2.9094,2036571,49876448.06,4356000000.0,1694000000.0
22,2000-09-06,sz000150,麦科特,24.0,24.2,23.65,24.0,24.2,-0.2,-0.8264,1.9247,1347297,32184349.99,4320000000.0,1680000000.0
23,2000-09-07,sz000150,麦科特,24.62,25.0,24.05,24.1,24.0,0.62,2.5833,1.5582,1090761,26846541.34,4431600000.0,1723400000.0
24,2000-09-08,sz000150,麦科特,24.53,24.9,24.25,24.83,24.62,-0.09,-0.3656,1.3359,935145,22994406.18,4415400000.0,1717100000.0
25,2000-09-11,sz000150,麦科特,24.52,24.89,24.25,24.48,24.53,-0.01,-0.0408,0.8721,610503,14929347.87,4413600000.0,1716400000.0
26,2000-09-12,sz000150,麦科特,25.45,25.8,24.45,24.53,24.52,0.93,3.7928,2.072,1450410,36413054.0,4581000000.0,1781500000.0
27,2000-09-13,sz000150,麦科特,25.11,25.9,24.9,25.4,25.45,-0.34,-1.336,1.6811,1176804,29906574.96,4519800000.0,1757700000.0
28,2000-09-14,sz000150,麦科特,25.0,25.38,24.8,25.0,25.11,-0.11,-0.4381,0.877,613930,15359993.22,4500000000.0,1750000000.0
29,2000-09-15,sz000150,麦科特,25.41,25.7,25.0,25.01,25.0,0.41,1.64,1.1337,793595,20129493.52,4573800000.0,1778700000.0
30,2000-09-18,sz000150,麦科特,24.67,25.66,24.61,25.45,25.41,-0.74,-2.9122,1.4125,988760,24853312.11,4440600000.0,1726900000.0
31,2000-09-19,sz000150,麦科特,24.87,25.05,24.02,24.39,24.67,0.2,0.8107,2.2693,1588488,39511665.53,4476600000.0,1740900000.0
32,2000-09-20,sz000150,麦科特,24.6,25.0,24.12,24.8,24.87,-0.27,-1.0856,1.5605,1092368,26822078.64,4428000000.0,1722000000.0
33,2000-09-21,sz000150,麦科特,24.31,24.98,24.3,24.51,24.6,-0.29,-1.1789,0.7731,541149,13342779.21,4375800000.0,1701700000.0
34,2000-09-22,sz000150,麦科特,24.3,24.69,24.1,24.28,24.31,-0.01,-0.0411,1.0422,729512,17791128.87,4374000000.0,1701000000.0
35,2000-09-25,sz000150,麦科特,24.24,24.68,24.02,24.02,24.3,-0.06,-0.2469,0.588,411622,10003352.91,4363200000.0,1696800000.0
36,2000-09-26,sz000150,麦科特,24.16,24.4,24.11,24.4,24.24,-0.08,-0.33,0.5443,380999,9229766.46,4348800000.0,1691200000.0
37,2000-09-27,sz000150,麦科特,24.17,24.19,23.61,24.11,24.16,0.01,0.0414,1.4699,1028923,24521513.55,4350600000.0,1691900000.0
38,2000-09-28,sz000150,麦科特,24.15,24.27,23.7,24.15,24.17,-0.02,-0.0827,0.6975,488261,11665331.1,4347000000.0,1690500000.0
39,2000-09-29,sz000150,麦科特,24.64,24.95,23.9,24.0,24.15,0.49,2.029,0.7024,491703,12051543.15,4435200000.0,1724800000.0
40,2000-10-09,sz000150,麦科特,25.06,25.1,24.6,24.6,24.64,0.42,1.7045,0.8609,602645,15018558.69,4510800000.0,1754200000.0
41,2000-10-10,sz000150,麦科特,25.83,25.95,25.03,25.1,25.06,0.77,3.0726,1.5726,1100846,28337733.39,4649400000.0,1808100000.0
42,2000-10-11,sz000150,麦科特,25.82,25.93,25.49,25.93,25.83,-0.01,-0.0387,1.3894,972585,25095048.12,4647600000.0,1807400000.0
43,2000-10-12,sz000150,麦科特,26.28,26.48,25.62,25.7,25.82,0.46,1.7816,2.5108,1757527,45769908.13,4730400000.0,1839600000.0
44,2000-10-13,sz000150,麦科特,26.99,27.29,26.12,26.3,26.28,0.71,2.7017,5.3283,3729794,99565215.82,4858200000.0,1889300000.0
45,2000-10-16,sz000150,麦科特,25.6,27.09,25.5,27.06,26.99,-1.39,-5.1501,1.7497,1224780,32323573.98,4608000000.0,1792000000.0
46,2000-10-17,sz000150,麦科特,25.51,25.88,25.1,25.28,25.6,-0.09,-0.3516,0.815,570500,14521659.88,4591800000.0,1785700000.0
47,2000-10-18,sz000150,麦科特,25.79,26.06,25.22,25.8,25.51,0.28,1.0976,0.7056,493893,12688749.01,4642200000.0,1805300000.0
48,2000-10-19,sz000150,麦科特,25.84,26.4,25.78,26.0,25.79,0.05,0.1939,0.51,356985,9247946.25,4651200000.0,1808800000.0
49,2000-10-20,sz000150,麦科特,26.82,27.2,25.65,25.82,25.84,0.98,3.7926,2.954,2067774,55340230.75,4827600000.0,1877400000.0
50,2000-10-23,sz000150,麦科特,26.96,28.5,26.28,27.0,26.82,0.14,0.522,4.7492,3324438,90051609.86,4852800000.0,1887200000.0
51,2000-10-24,sz000150,麦科特,26.85,27.34,26.46,27.2,26.96,-0.11,-0.408,1.1063,774404,20707415.23,4833000000.0,1879500000.0
52,2000-10-25,sz000150,麦科特,27.06,27.55,26.6,26.85,26.85,0.21,0.7821,4.8399,3387924,91757258.75,4870800000.0,1894200000.0
53,2000-10-26,sz000150,麦科特,26.16,27.48,26.0,26.0,27.06,-0.9,-3.3259,2.5315,1772082,46724466.17,4708800000.0,1831200000.0
54,2000-10-27,sz000150,麦科特,25.86,26.6,25.55,26.6,26.16,-0.3,-1.1468,2.1286,1490044,38562359.31,4654800000.0,1810200000.0
55,2000-10-30,sz000150,麦科特,25.25,26.2,25.18,25.79,25.86,-0.61,-2.3589,1.7939,1255764,31850723.68,4545000000.0,1767500000.0
56,2000-10-31,sz000150,麦科特,25.74,25.9,24.75,25.2,25.25,0.49,1.9406,3.1271,2188940,55827389.81,4633200000.0,1801800000.0
57,2000-11-01,sz000150,麦科特,25.82,26.5,25.25,26.5,25.74,0.08,0.3108,2.6575,1860275,47982904.56,4647600000.0,1807400000.0
58,2000-11-02,sz000150,麦科特,25.92,26.5,25.61,25.8,25.82,0.1,0.3873,0.9989,699245,18125646.23,4665600000.0,1814400000.0
59,2000-11-03,sz000150,麦科特,25.71,26.19,25.2,25.9,25.92,-0.21,-0.8102,1.7329,1213039,31305022.86,4627800000.0,1799700000.0
60,2000-11-06,sz000150,麦科特,25.88,25.89,25.35,25.68,25.71,0.17,0.6612,0.7212,504855,12927478.56,4658400000.0,1811600000.0
61,2000-11-07,sz000150,麦科特,25.89,26.18,25.61,25.8,25.88,0.01,0.0386,0.5741,401890,10363039.31,4660200000.0,1812300000.0
62,2000-11-08,sz000150,麦科特,25.85,25.95,25.61,25.86,25.89,-0.04,-0.1545,0.6233,436310,11238524.91,4653000000.0,1809500000.0
63,2000-11-09,sz000150,麦科特,26.67,26.76,25.68,25.88,25.85,0.82,3.1721,3.603,2522068,66901860.18,4800600000.0,1866900000.0
64,2000-11-10,sz000150,麦科特,26.77,27.5,26.2,26.68,26.67,0.1,0.375,1.724,1206771,32401390.42,4818600000.0,1873900000.0
65,2000-11-13,sz000150,麦科特,26.8,26.85,26.23,26.85,26.77,0.03,0.1121,1.1029,771997,20452183.07,4824000000.0,1876000000.0
66,2000-11-14,sz000150,麦科特,26.65,27.1,26.5,26.9,26.8,-0.15,-0.5597,1.0379,726505,19483934.95,4797000000.0,1865500000.0
67,2000-11-15,sz000150,麦科特,26.83,26.9,26.26,26.65,26.65,0.18,0.6754,0.9577,670362,17761316.6,4829400000.0,1878100000.0
68,2000-11-16,sz000150,麦科特,27.16,27.22,26.5,26.85,26.83,0.33,1.23,1.7604,1232272,33204895.25,4888800000.0,1901200000.0
69,2000-11-17,sz000150,麦科特,26.98,27.49,26.79,27.3,27.16,-0.18,-0.6627,0.865,605466,16343108.94,4856400000.0,1888600000.0
70,2000-11-20,sz000150,麦科特,26.92,26.98,26.4,26.98,26.98,-0.06,-0.2224,0.599,419310,11165620.33,4845600000.0,1884400000.0
71,2000-11-21,sz000150,麦科特,27.0,27.51,26.5,26.71,26.92,0.08,0.2972,1.2542,877910,23812782.72,4860000000.0,1890000000.0
72,2000-11-22,sz000150,麦科特,26.61,27.0,26.53,27.0,27.0,-0.39,-1.4444,0.6385,446943,11902786.0,4789800000.0,1862700000.0
73,2000-11-23,sz000150,麦科特,26.69,26.73,26.08,26.52,26.61,0.08,0.3006,1.4378,1006490,26549058.13,4804200000.0,1868300000.0
74,2000-11-24,sz000150,麦科特,25.69,26.5,25.45,26.5,26.69,-1.0,-3.7467,0.8358,585070,15209322.76,4624200000.0,1798300000.0
75,2000-11-27,sz000150,麦科特,25.48,25.9,25.0,25.31,25.69,-0.21,-0.8174,0.8309,581629,14769809.6,4586400000.0,1783600000.0
76,2000-11-28,sz000150,麦科特,25.69,26.0,25.4,25.48,25.48,0.21,0.8242,0.6373,446083,11449772.34,4624200000.0,1798300000.0
77,2000-11-29,sz000150,麦科特,25.24,25.69,25.09,25.69,25.69,-0.45,-1.7517,1.2086,845987,21486936.89,4543200000.0,1766800000.0
78,2000-11-30,sz000150,麦科特,25.36,25.8,25.06,25.15,25.24,0.12,0.4754,0.7102,497112,12558147.72,4564800000.0,1775200000.0
79,2000-12-01,sz000150,麦科特,25.69,25.75,25.2,25.4,25.36,0.33,1.3013,0.4824,337647,8583731.3,4624200000.0,1798300000.0
80,2000-12-04,sz000150,麦科特,25.51,25.91,25.29,25.9,25.69,-0.18,-0.7007,0.3976,278300,7093099.2,4591800000.0,1785700000.0
81,2000-12-05,sz000150,麦科特,25.97,26.3,25.5,25.5,25.51,0.46,1.8032,0.4254,297800,7709774.63,4674600000.0,1817900000.0
82,2000-12-06,sz000150,麦科特,25.91,26.74,25.7,26.0,25.97,-0.06,-0.231,0.4665,326530,8472639.13,4663800000.0,1813700000.0
83,2000-12-07,sz000150,麦科特,25.59,26.0,25.33,25.72,25.91,-0.32,-1.235,0.4632,324248,8254502.68,4606200000.0,1791300000.0
84,2000-12-08,sz000150,麦科特,25.42,25.6,25.11,25.6,25.59,-0.17,-0.6643,0.6725,470750,11870184.31,4575600000.0,1779400000.0
85,2000-12-11,sz000150,麦科特,24.98,25.4,24.8,25.4,25.42,-0.44,-1.7309,0.5105,357345,8916584.17,4496400000.0,1748600000.0
86,2000-12-12,sz000150,麦科特,25.04,25.69,24.61,24.85,24.98,0.06,0.2402,0.3912,273874,6821795.4,4507200000.0,1752800000.0
87,2000-12-13,sz000150,麦科特,25.0,25.09,24.6,24.9,25.04,-0.04,-0.1597,0.285,199480,4965118.85,4500000000.0,1750000000.0
88,2000-12-14,sz000150,麦科特,24.37,24.97,24.35,24.97,25.0,-0.63,-2.52,0.6186,433050,10654053.5,4386600000.0,1705900000.0
89,2000-12-15,sz000150,麦科特,24.51,24.58,24.29,24.29,24.37,0.14,0.5745,0.2959,207161,5069804.48,4411800000.0,1715700000.0
90,2000-12-18,sz000150,麦科特,24.79,24.97,23.6,24.41,24.51,0.28,1.1424,0.6072,425005,10190403.56,4462200000.0,1735300000.0
91,2000-12-19,sz000150,麦科特,24.75,25.3,24.5,24.7,24.79,-0.04,-0.1614,1.1688,818174,20554949.28,4455000000.0,1732500000.0
92,2000-12-20,sz000150,麦科特,25.19,25.4,24.76,24.98,24.75,0.44,1.7778,0.8655,605839,15209154.65,4534200000.0,1763300000.0
93,2000-12-21,sz000150,麦科特,24.95,25.58,24.91,25.58,25.19,-0.24,-0.9528,0.4599,321900,8107899.31,4491000000.0,1746500000.0
94,2000-12-22,sz000150,麦科特,24.98,25.1,24.6,24.93,24.95,0.03,0.1202,0.3615,253036,6279551.7,4496400000.0,1748600000.0
95,2000-12-25,sz000150,麦科特,25.03,25.1,24.5,24.9,24.98,0.05,0.2002,0.425,297527,7405090.41,4505400000.0,1752100000.0
96,2000-12-26,sz000150,麦科特,25.23,25.5,25.0,25.3,25.03,0.2,0.799,0.5403,378183,9525581.7,4541400000.0,1766100000.0
97,2000-12-27,sz000150,麦科特,24.96,25.46,24.88,25.23,25.23,-0.27,-1.0702,0.4622,323515,8137845.67,4492800000.0,1747200000.0
98,2000-12-28,sz000150,麦科特,24.5,25.07,24.45,24.81,24.96,-0.46,-1.8429,0.4021,281500,6993887.54,4410000000.0,1715000000.0
99,2000-12-29,sz000150,麦科特,25.12,25.3,24.0,24.51,24.5,0.62,2.5306,0.8558,599051,14725730.63,4521600000.0,1758400000.0
100,2001-01-02,sz000150,麦科特,24.83,25.49,24.65,25.25,25.12,-0.29,-1.1545,0.8725,610778,15132810.38,4469400000.0,1738100000.0
101,2001-01-03,sz000150,麦科特,25.51,25.52,24.5,24.91,24.83,0.68,2.7386,3.0179,2112504,53030010.4,4591800000.0,1785700000.0
102,2001-01-04,sz000150,麦科特,25.17,25.77,24.98,25.6,25.51,-0.34,-1.3328,1.1097,776800,19583695.2,4530600000.0,1761900000.0
103,2001-01-05,sz000150,麦科特,24.64,25.28,24.58,25.28,25.17,-0.53,-2.1057,1.1514,805961,19950356.48,4435200000.0,1724800000.0
104,2001-01-08,sz000150,麦科特,24.8,25.2,24.3,24.72,24.64,0.16,0.6494,1.1986,839043,20765391.94,4464000000.0,1736000000.0
105,2001-01-09,sz000150,麦科特,24.48,24.83,24.4,24.83,24.8,-0.32,-1.2903,0.6368,445729,10931999.2,4406400000.0,1713600000.0
106,2001-01-10,sz000150,麦科特,24.5,24.55,24.38,24.5,24.48,0.02,0.0817,0.9236,646530,15835614.9,4410000000.0,1715000000.0
107,2001-01-11,sz000150,麦科特,24.05,24.9,23.96,24.69,24.5,-0.45,-1.8367,1.1252,787611,19146618.07,4329000000.0,1683500000.0
108,2001-01-12,sz000150,麦科特,24.27,24.5,23.85,24.4,24.05,0.22,0.9148,1.2923,904590,21848898.97,4368600000.0,1698900000.0
109,2001-01-15,sz000150,麦科特,22.64,24.2,22.6,24.2,24.27,-1.63,-6.7161,0.8663,606397,14188491.18,4075200000.0,1584800000.0
110,2001-01-16,sz000150,麦科特,23.0,23.0,21.85,22.3,22.64,0.36,1.5901,0.962,673416,15140727.52,4140000000.0,1610000000.0
111,2001-01-17,sz000150,麦科特,22.36,23.0,21.9,23.0,23.0,-0.64,-2.7826,1.164,814810,18126122.0,4024800000.0,1565200000.0
112,2001-01-18,sz000150,麦科特,23.69,23.81,22.0,22.1,22.36,1.33,5.9481,3.8533,2697332,62577624.54,4264200000.0,1658300000.0
113,2001-01-19,sz000150,麦科特,24.47,24.55,23.06,23.7,23.69,0.78,3.2925,2.8484,1993858,48165646.89,4404600000.0,1712900000.0
114,2001-02-05,sz000150,麦科特,24.16,24.73,24.1,24.5,24.47,-0.31,-1.2669,1.7711,1239778,30352349.95,4348800000.0,1691200000.0
115,2001-02-06,sz000150,麦科特,24.12,24.14,23.4,24.0,24.16,-0.04,-0.1656,1.0135,709418,16847511.3,4341600000.0,1688400000.0
116,2001-02-07,sz000150,麦科特,24.0,24.22,23.71,24.22,24.12,-0.12,-0.4975,0.6986,489016,11696583.26,4320000000.0,1680000000.0
117,2001-02-08,sz000150,麦科特,23.57,24.15,23.2,24.0,24.0,-0.43,-1.7917,0.6247,437300,10412157.6,4242600000.0,1649900000.0
118,2001-02-09,sz000150,麦科特,24.04,24.07,23.21,23.5,23.57,0.47,1.9941,1.0643,744997,17649074.09,4327200000.0,1682800000.0
119,2001-02-12,sz000150,麦科特,24.5,24.52,23.7,24.02,24.04,0.46,1.9135,2.4828,1737983,42104973.44,4410000000.0,1715000000.0
120,2001-02-13,sz000150,麦科特,25.0,25.0,24.25,24.5,24.5,0.5,2.0408,2.4745,1732141,42924266.72,4500000000.0,1750000000.0
121,2001-02-14,sz000150,麦科特,24.93,25.0,24.7,25.0,25.0,-0.07,-0.28,0.8769,613811,15283073.96,4487400000.0,1745100000.0
122,2001-02-15,sz000150,麦科特,24.79,25.39,24.7,25.0,24.93,-0.14,-0.5616,2.859,2001327,50369514.78,4462200000.0,1735300000.0
123,2001-02-16,sz000150,麦科特,24.3,24.7,24.01,24.6,24.79,-0.49,-1.9766,0.5895,412680,10064729.86,4374000000.0,1701000000.0
124,2001-02-19,sz000150,麦科特,24.52,24.59,24.02,24.31,24.3,0.22,0.9053,0.6198,433860,10591750.38,4413600000.0,1716400000.0
125,2001-02-20,sz000150,麦科特,24.36,24.7,24.18,24.55,24.52,-0.16,-0.6525,0.6089,426200,10458916.9,4384800000.0,1705200000.0
126,2001-02-21,sz000150,麦科特,23.44,24.3,23.16,24.3,24.36,-0.92,-3.7767,0.7538,527687,12375974.45,4219200000.0,1640800000.0
127,2001-02-22,sz000150,麦科特,23.33,23.58,22.82,23.0,23.44,-0.11,-0.4693,0.527,368900,8581570.04,4199400000.0,1633100000.0
128,2001-02-23,sz000150,麦科特,23.49,23.87,23.1,23.87,23.33,0.16,0.6858,0.7585,530953,12355302.38,4228200000.0,1644300000.0
129,2001-02-26,sz000150,麦科特,24.1,24.1,23.5,24.05,23.49,0.61,2.5968,1.8979,1328508,31764824.28,4338000000.0,1687000000.0
130,2001-02-27,sz000150,麦科特,23.9,24.54,23.76,24.54,24.1,-0.2,-0.8299,0.7309,511640,12273989.84,4302000000.0,1673000000.0
131,2001-02-28,sz000150,麦科特,24.01,24.3,23.81,24.3,23.9,0.11,0.4603,0.3189,223200,5347204.5,4321800000.0,1680700000.0
132,2001-03-01,sz000150,麦科特,24.01,24.38,23.85,24.28,24.01,0.0,0.0,0.3019,211297,5079426.35,4321800000.0,1680700000.0
133,2001-03-02,sz000150,麦科特,24.09,24.35,24.0,24.05,24.01,0.08,0.3332,0.9423,659620,15928243.19,4336200000.0,1686300000.0
134,2001-03-05,sz000150,麦科特,24.27,24.31,23.9,24.1,24.09,0.18,0.7472,0.9465,662520,16033094.8,4368600000.0,1698900000.0
135,2001-03-06,sz000150,麦科特,24.3,24.45,24.0,24.4,24.27,0.03,0.1236,0.9967,697720,16859065.58,4374000000.0,1701000000.0
136,2001-03-07,sz000150,麦科特,24.59,24.9,24.14,24.35,24.3,0.29,1.1934,2.0178,1412480,34721902.96,4426200000.0,1721300000.0
137,2001-03-08,sz000150,麦科特,24.5,24.79,24.17,24.6,24.59,-0.09,-0.366,1.3738,961674,23488892.06,4410000000.0,1715000000.0
138,2001-03-09,sz000150,麦科特,24.67,24.85,24.21,24.5,24.5,0.17,0.6939,1.4527,1016892,25078521.99,4440600000.0,1726900000.0
139,2001-03-12,sz000150,麦科特,24.51,24.8,24.31,24.7,24.67,-0.16,-0.6486,1.0868,760745,18711255.71,4411800000.0,1715700000.0
140,2001-03-13,sz000150,麦科特,24.67,25.07,24.5,24.6,24.51,0.16,0.6528,1.4458,1012064,25109234.25,4440600000.0,1726900000.0
