,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2014-06-23,sz002727,一心堂,0.0,0.0,0.0,0.0,12.2,,,0.0,0,0.0,2381440000.0,0.0
1,2014-07-02,sz002727,N一心堂,17.57,17.57,14.64,14.64,12.2,5.37,44.0164,0.2964,192984,3381739.2,4573471000.0,1143807000.0
2,2014-07-03,sz002727,一心堂,19.33,19.33,19.33,19.33,17.57,1.76,10.0171,0.1,65118,1258730.94,5031599000.0,1258383000.0
3,2014-07-04,sz002727,一心堂,21.26,21.26,21.26,21.26,19.33,1.93,9.9845,0.1201,78168,1661851.68,5533978000.0,1384026000.0
4,2014-07-07,sz002727,一心堂,23.39,23.39,23.39,23.39,21.26,2.13,10.0188,0.2264,147400,3447686.0,6088417000.0,1522689000.0
5,2014-07-08,sz002727,一心堂,25.73,25.73,25.73,25.73,23.39,2.34,10.0043,0.7244,471612,12134576.76,6697519000.0,1675023000.0
6,2014-07-09,sz002727,一心堂,28.3,28.3,28.3,28.3,25.73,2.57,9.9883,1.1504,748908,21194096.4,7366490000.0,1842330000.0
7,2014-07-10,sz002727,一心堂,31.13,31.13,31.13,31.13,28.3,2.83,10.0,1.55,1009022,31410854.86,8103139000.0,2026563000.0
8,2014-07-11,sz002727,一心堂,34.24,34.24,34.24,34.24,31.13,3.11,9.9904,1.4206,924819,31665802.56,8912672000.0,2229024000.0
9,2014-07-14,sz002727,一心堂,37.66,37.66,37.66,37.66,34.24,3.42,9.9883,1.6889,1099496,41407019.36,9802898000.0,2451666000.0
10,2014-07-15,sz002727,一心堂,38.18,41.43,37.7,41.43,37.66,0.52,1.3808,70.9598,46194815,1837941497.11,9938254000.0,2485518000.0
11,2014-07-16,sz002727,一心堂,34.74,36.79,34.37,36.16,38.18,-3.44,-9.01,38.4157,25008637,885021146.04,9042822000.0,2261574000.0
12,2014-07-17,sz002727,一心堂,34.16,35.6,33.53,35.11,34.74,-0.58,-1.6695,22.8247,14858866,512564375.8,8891848000.0,2223816000.0
13,2014-07-18,sz002727,一心堂,32.48,34.27,32.48,33.85,34.16,-1.68,-4.918,19.2608,12538755,417887568.58,8454544000.0,2114448000.0
14,2014-07-21,sz002727,一心堂,32.02,32.31,31.32,32.09,32.48,-0.46,-1.4163,14.3095,9315468,296476030.59,8334806000.0,2084502000.0
15,2014-07-22,sz002727,一心堂,32.12,32.35,31.75,31.76,32.02,0.1,0.3123,11.9915,7806442,250411054.78,8360836000.0,2091012000.0
16,2014-07-23,sz002727,一心堂,32.16,32.96,31.42,32.12,32.12,0.04,0.1245,17.2684,11241757,361950263.77,8371248000.0,2093616000.0
17,2014-07-24,sz002727,一心堂,33.58,34.18,31.8,32.0,32.16,1.42,4.4154,27.2987,17771474,590293115.68,8740874000.0,2186058000.0
18,2014-07-25,sz002727,一心堂,32.06,33.14,31.41,33.09,33.58,-1.52,-4.5265,17.7334,11544449,372329399.15,8345218000.0,2087106000.0
19,2014-07-28,sz002727,一心堂,32.41,32.82,31.96,32.0,32.06,0.35,1.0917,11.8175,7693207,249423951.45,8436323000.0,2109891000.0
20,2014-07-29,sz002727,一心堂,32.95,33.27,32.3,32.32,32.41,0.54,1.6662,13.1896,8586429,282106239.16,8576885000.0,2145045000.0
21,2014-07-30,sz002727,一心堂,33.93,34.33,32.7,32.94,32.95,0.98,2.9742,18.996,12366394,414513700.74,8831979000.0,2208843000.0
22,2014-07-31,sz002727,一心堂,33.3,33.7,33.09,33.6,33.93,-0.63,-1.8568,11.2333,7312847,243591834.23,8667990000.0,2167830000.0
23,2014-08-01,sz002727,一心堂,32.3,33.59,32.3,33.02,33.3,-1.0,-3.003,11.2572,7328467,241639180.99,8407690000.0,2102730000.0
24,2014-08-04,sz002727,一心堂,32.49,32.74,32.18,32.35,32.3,0.19,0.5882,6.3863,4157504,135039716.03,8457147000.0,2115099000.0
25,2014-08-05,sz002727,一心堂,32.55,32.75,32.19,32.4,32.49,0.06,0.1847,6.1055,3974677,129118643.89,8472765000.0,2119005000.0
