,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2010-05-13,sz300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,60.0,,,0.0,0,0.0,4500012000.0,0.0
1,2010-05-26,sz300086,N¿µÖ¥,56.63,58.49,55.88,57.0,60.0,-3.37,-5.6167,33.4395,6687892,382060353.57,5663000000.0,1132600000.0
2,2010-05-27,sz300086,¿µÖ¥Ò©Òµ,62.29,62.29,58.66,59.96,56.63,5.66,9.9947,46.9018,9380360,567331937.63,6229000000.0,1245800000.0
3,2010-05-28,sz300086,¿µÖ¥Ò©Òµ,59.89,61.7,59.07,60.5,62.29,-2.4,-3.8529,28.5299,5705987,345094412.11,5989000000.0,1197800000.0
4,2010-05-31,sz300086,¿µÖ¥Ò©Òµ,58.0,60.98,58.0,59.98,59.89,-1.89,-3.1558,17.7458,3549150,211495770.63,5800000000.0,1160000000.0
5,2010-06-01,sz300086,¿µÖ¥Ò©Òµ,53.85,57.75,52.92,57.4,58.0,-4.15,-7.1552,18.3183,3663661,200082245.89,5385000000.0,1077000000.0
6,2010-06-02,sz300086,¿µÖ¥Ò©Òµ,55.4,55.79,53.1,53.85,53.85,1.55,2.8784,8.1521,1630420,88564363.87,5540000000.0,1108000000.0
7,2010-06-03,sz300086,¿µÖ¥Ò©Òµ,54.21,56.49,54.17,55.0,55.4,-1.19,-2.148,8.9788,1795765,99535059.61,5421000000.0,1084200000.0
8,2010-06-04,sz300086,¿µÖ¥Ò©Òµ,55.2,55.2,53.8,54.08,54.21,0.99,1.8262,5.7614,1152274,62722678.4,5520000000.0,1104000000.0
9,2010-06-07,sz300086,¿µÖ¥Ò©Òµ,56.2,57.1,53.92,54.1,55.2,1.0,1.8116,8.3352,1667048,93111090.93,5620000000.0,1124000000.0
10,2010-06-08,sz300086,¿µÖ¥Ò©Òµ,56.7,56.7,55.4,56.56,56.2,0.5,0.8897,6.763,1352594,75871975.03,5670000000.0,1134000000.0
11,2010-06-09,sz300086,¿µÖ¥Ò©Òµ,57.3,58.0,56.51,56.88,56.7,0.6,1.0582,7.0166,1403326,80419277.98,5730000000.0,1146000000.0
12,2010-06-10,sz300086,¿µÖ¥Ò©Òµ,58.88,59.54,56.83,57.75,57.3,1.58,2.7574,8.2736,1654719,96813143.22,5888000000.0,1177600000.0
13,2010-06-11,sz300086,¿µÖ¥Ò©Òµ,59.97,60.55,58.5,59.25,58.88,1.09,1.8512,10.4442,2088847,124686973.11,5997000000.0,1199400000.0
14,2010-06-17,sz300086,¿µÖ¥Ò©Òµ,55.53,60.25,55.0,60.0,59.97,-4.44,-7.4037,10.065,2013004,115556839.32,5553000000.0,1110600000.0
15,2010-06-18,sz300086,¿µÖ¥Ò©Òµ,52.8,55.29,52.58,55.1,55.53,-2.73,-4.9163,8.6129,1722581,92540263.55,5280000000.0,1056000000.0
16,2010-06-21,sz300086,¿µÖ¥Ò©Òµ,54.03,54.53,52.61,52.99,52.8,1.23,2.3295,5.6017,1120339,60163760.81,5403000000.0,1080600000.0
17,2010-06-22,sz300086,¿µÖ¥Ò©Òµ,54.6,54.9,53.0,53.97,54.03,0.57,1.055,5.5324,1106477,60041473.0,5460000000.0,1092000000.0
18,2010-06-23,sz300086,¿µÖ¥Ò©Òµ,56.05,56.14,53.5,54.34,54.6,1.45,2.6557,8.8694,1773873,97457496.52,5605000000.0,1121000000.0
19,2010-06-24,sz300086,¿µÖ¥Ò©Òµ,55.7,56.66,55.41,55.5,56.05,-0.35,-0.6244,3.8481,769618,43091444.19,5570000000.0,1114000000.0
20,2010-06-25,sz300086,¿µÖ¥Ò©Òµ,54.81,55.96,53.98,55.8,55.7,-0.89,-1.5978,2.7529,550575,30288979.08,5481000000.0,1096200000.0
