,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2009-10-12,sz002301,齐心文具,0.0,0.0,0.0,0.0,20.0,,,0.0,0,0.0,1866666660.0,0.0
1,2009-10-21,sz002301,N齐心,28.2,29.5,27.71,28.31,20.0,8.2,41.0,71.7403,17906367,513935739.25,3511839990.6,703872000.0
2,2009-10-22,sz002301,齐心文具,31.02,31.02,30.02,31.0,28.2,2.82,10.0,53.8639,13444421,413711015.21,3863023989.66,774259200.0
3,2009-10-23,sz002301,齐心文具,32.0,32.79,30.8,31.03,31.02,0.98,3.1593,52.281,13049344,414769442.89,3985066656.0,798720000.0
4,2009-10-26,sz002301,齐心文具,31.3,31.89,30.68,31.51,32.0,-0.7,-2.1875,20.011,4994752,156273338.45,3897893322.9,781248000.0
5,2009-10-27,sz002301,齐心文具,29.92,31.09,29.62,30.84,31.3,-1.38,-4.4089,19.8144,4945663,149814219.56,3726037323.36,746803200.0
6,2009-10-28,sz002301,齐心文具,30.85,30.89,29.58,30.0,29.92,0.93,3.1083,17.6223,4398533,133407757.79,3841853323.05,770016000.0
7,2009-10-29,sz002301,齐心文具,29.65,30.45,29.6,30.0,30.85,-1.2,-3.8898,17.7669,4434620,132767721.38,3692413323.45,740064000.0
8,2009-10-30,sz002301,齐心文具,30.14,31.48,29.68,30.09,29.65,0.49,1.6526,22.1252,5522453,168696737.6,3753434656.62,752294400.0
9,2009-11-02,sz002301,齐心文具,31.09,31.4,28.72,28.72,30.14,0.95,3.152,19.3017,4817713,146674365.67,3871741322.97,776006400.0
10,2009-11-03,sz002301,齐心文具,31.7,31.98,30.84,30.84,31.09,0.61,1.962,14.5303,3626759,113909606.48,3947706656.1,791232000.0
11,2009-11-04,sz002301,齐心文具,31.45,32.48,31.35,31.55,31.7,-0.25,-0.7886,10.4051,2597113,82763873.45,3916573322.85,784992000.0
12,2009-11-05,sz002301,齐心文具,32.61,33.0,31.36,31.45,31.45,1.16,3.6884,14.1767,3538508,113897372.74,4061031989.13,813945600.0
13,2009-11-06,sz002301,齐心文具,34.1,34.9,32.5,33.28,32.61,1.49,4.5692,16.9379,4227699,142365661.26,4246586655.3,851136000.0
14,2009-11-09,sz002301,齐心文具,34.24,34.3,33.0,33.77,34.1,0.14,0.4106,9.3467,2332944,78584276.23,4264021321.92,854630400.0
15,2009-11-10,sz002301,齐心文具,33.84,34.38,33.28,34.0,34.24,-0.4,-1.1682,6.6062,1648917,55729475.14,4214207988.72,844646400.0
16,2009-11-11,sz002301,齐心文具,33.64,35.35,33.31,33.41,33.84,-0.2,-0.591,12.0245,3001308,103335561.88,4189301322.12,839654400.0
17,2009-11-12,sz002301,齐心文具,33.34,34.38,32.8,33.58,33.64,-0.3,-0.8918,8.7319,2179493,73505086.63,4151941322.22,832166400.0
18,2009-11-13,sz002301,齐心文具,33.39,33.64,32.75,33.01,33.34,0.05,0.15,7.3235,1827945,60619823.09,4158167988.87,833414400.0
19,2009-11-16,sz002301,齐心文具,35.16,36.19,33.98,34.0,33.39,1.77,5.301,8.6486,2158699,76087880.02,4378591988.28,877593600.0
20,2009-11-17,sz002301,齐心文具,35.1,35.4,34.48,35.0,35.16,-0.06,-0.1706,4.9363,1232093,42957809.46,4371119988.3,876096000.0
21,2009-11-18,sz002301,齐心文具,35.2,35.45,34.71,35.11,35.1,0.1,0.2849,4.2566,1062459,37281400.88,4383573321.6,878592000.0
22,2009-11-19,sz002301,齐心文具,35.78,36.46,35.0,35.19,35.2,0.58,1.6477,7.9859,1993284,71385589.17,4455802654.74,893068800.0
23,2009-11-20,sz002301,齐心文具,35.65,36.2,35.18,35.6,35.78,-0.13,-0.3633,5.149,1285191,45851866.77,4439613321.45,889824000.0
24,2009-11-23,sz002301,齐心文具,35.47,36.0,34.9,35.64,35.65,-0.18,-0.5049,7.7237,1927826,67764274.64,4417197321.51,885331200.0
25,2009-11-24,sz002301,齐心文具,33.39,35.68,33.39,35.49,35.47,-2.08,-5.8641,8.875,2215188,76902980.47,4158167988.87,833414400.0
26,2009-11-25,sz002301,齐心文具,34.52,34.7,32.76,33.2,33.39,1.13,3.3842,9.9093,2473351,83201632.77,4298890655.16,861619200.0
27,2009-11-26,sz002301,齐心文具,31.9,34.58,31.2,34.18,34.52,-2.62,-7.5898,9.0486,2258528,74996742.72,3972613322.7,796224000.0
28,2009-11-27,sz002301,齐心文具,32.19,33.02,31.46,31.85,31.9,0.29,0.9091,6.8999,1722220,55561956.84,4008727989.27,803462400.0
29,2009-11-30,sz002301,齐心文具,33.52,33.8,32.11,32.39,32.19,1.33,4.1317,6.1124,1525667,50249138.87,4174357322.16,836659200.0
30,2009-12-01,sz002301,齐心文具,34.54,34.66,33.52,33.52,33.52,1.02,3.043,6.8536,1710666,58543099.35,4301381321.82,862118400.0
31,2009-12-02,sz002301,齐心文具,37.99,37.99,34.51,34.51,34.54,3.45,9.9884,12.1136,3023553,108768237.37,4731021320.67,948230400.0
32,2009-12-03,sz002301,齐心文具,37.38,38.84,36.84,38.0,37.99,-0.61,-1.6057,8.7351,2180281,82707283.95,4655055987.54,933004800.0
33,2009-12-04,sz002301,齐心文具,36.38,37.7,34.1,37.18,37.38,-1.0,-2.6752,7.0921,1770177,63988740.2,4530522654.54,908044800.0
34,2009-12-07,sz002301,齐心文具,38.37,38.5,35.58,36.38,36.38,1.99,5.47,4.8414,1208402,45274523.03,4778343987.21,957715200.0
35,2009-12-08,sz002301,齐心文具,37.81,38.48,37.0,38.2,38.37,-0.56,-1.4595,3.5709,891285,33542996.85,4708605320.73,943737600.0
36,2009-12-09,sz002301,齐心文具,37.01,37.94,36.6,37.38,37.81,-0.8,-2.1158,2.947,735568,27212233.89,4608978654.33,923769600.0
37,2009-12-10,sz002301,齐心文具,37.0,38.29,36.8,37.8,37.01,-0.01,-0.027,2.9595,738682,27579823.14,4607733321.0,923520000.0
38,2009-12-11,sz002301,齐心文具,37.0,37.28,36.6,36.77,37.0,0.0,0.0,2.8518,711813,26294901.8,4607733321.0,923520000.0
