,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-10-22,sz000616,大连渤海,0.0,0.0,0.0,0.0,5.0,,,,0,0.0,187500000.0,0.0
1,1996-10-23,sz000616,大连渤海,0.0,0.0,0.0,0.0,5.0,,,,0,0.0,187500000.0,0.0
2,1996-10-24,sz000616,大连渤海,0.0,0.0,0.0,0.0,5.0,,,,0,0.0,187500000.0,0.0
3,1996-10-25,sz000616,大连渤海,0.0,0.0,0.0,0.0,5.0,,,,0,0.0,187500000.0,0.0
4,1996-10-28,sz000616,大连渤海,0.0,0.0,0.0,0.0,5.0,,,,0,0.0,187500000.0,0.0
5,1996-10-29,sz000616,大连渤海,0.0,0.0,0.0,0.0,5.0,,,,0,0.0,187500000.0,0.0
6,1996-10-30,sz000616,大连渤海,0.0,0.0,0.0,0.0,5.0,,,,0,0.0,187500000.0,0.0
7,1996-10-31,sz000616,大连渤海,0.0,0.0,0.0,0.0,5.0,,,,0,0.0,187500000.0,0.0
8,1996-11-01,sz000616,大连渤海,0.0,0.0,0.0,0.0,5.0,,,,0,0.0,187500000.0,0.0
9,1996-11-04,sz000616,大连渤海,0.0,0.0,0.0,0.0,5.0,,,,0,0.0,187500000.0,0.0
10,1996-11-05,sz000616,大连渤海,0.0,0.0,0.0,0.0,5.0,,,,0,0.0,187500000.0,0.0
11,1996-11-06,sz000616,大连渤海,0.0,0.0,0.0,0.0,5.0,,,,0,0.0,187500000.0,0.0
12,1996-11-07,sz000616,大连渤海,0.0,0.0,0.0,0.0,5.0,,,,0,0.0,187500000.0,0.0
13,1996-11-08,sz000616,大连渤海,12.0,14.0,11.75,13.5,5.0,7.0,140.0,76.6624,9582800,120029688.0,600000000.0,150000000.0
14,1996-11-11,sz000616,大连渤海,12.3,12.49,11.4,11.7,12.0,0.3,2.5,19.0384,2379800,28609480.0,615000000.0,153750000.0
15,1996-11-12,sz000616,大连渤海,12.78,13.0,12.0,12.1,12.3,0.48,3.9024,17.0008,2125100,26641486.0,639000000.0,159750000.0
16,1996-11-13,sz000616,大连渤海,12.93,13.0,12.55,13.0,12.78,0.15,1.1737,17.2768,2159600,27758390.0,646500000.0,161625000.0
17,1996-11-14,sz000616,大连渤海,12.96,13.2,12.7,13.0,12.93,0.03,0.232,15.692,1961500,25588274.0,648000000.0,162000000.0
18,1996-11-15,sz000616,大连渤海,12.85,13.16,12.72,12.95,12.96,-0.11,-0.8488,10.8896,1361200,17501452.0,642500000.0,160625000.0
19,1996-11-18,sz000616,大连渤海,13.7,14.0,12.6,12.85,12.85,0.85,6.6148,18.8104,2351300,30850732.0,685000000.0,171250000.0
20,1996-11-19,sz000616,大连渤海,15.0,15.1,13.9,14.2,13.7,1.3,9.4891,23.8648,2983100,43558808.0,750000000.0,187500000.0
21,1996-11-20,sz000616,大连渤海,16.2,16.88,15.0,15.1,15.0,1.2,8.0,18.3096,2288700,37356292.0,810000000.0,202500000.0
22,1996-11-21,sz000616,大连渤海,14.4,16.8,14.15,16.5,16.2,-1.8,-11.1111,15.5472,1943400,30820538.0,720000000.0,180000000.0
23,1996-11-22,sz000616,大连渤海,15.2,15.3,13.65,14.0,14.4,0.8,5.5556,12.2136,1526700,22354900.0,760000000.0,190000000.0
24,1996-11-25,sz000616,大连渤海,15.35,15.4,14.8,15.3,15.2,0.15,0.9868,8.408,1051000,15946369.0,767500000.0,191875000.0
25,1996-11-26,sz000616,大连渤海,14.68,15.48,14.61,15.4,15.35,-0.67,-4.3648,8.3048,1038100,15447917.0,734000000.0,183500000.0
26,1996-11-27,sz000616,大连渤海,15.0,15.48,14.55,14.7,14.68,0.32,2.1798,8.044,1005500,15090215.0,750000000.0,187500000.0
27,1996-11-28,sz000616,大连渤海,17.01,17.38,14.7,14.82,15.0,2.01,13.4,23.0,2875000,46639484.0,850500000.0,212625000.0
28,1996-11-29,sz000616,大连渤海,16.0,17.5,15.8,17.1,17.01,-1.01,-5.9377,16.272,2034000,33686120.0,800000000.0,200000000.0
29,1996-12-02,sz000616,大连渤海,15.38,16.3,15.3,16.01,16.0,-0.62,-3.875,7.9648,995600,15473008.0,769000000.0,192250000.0
30,1996-12-03,sz000616,大连渤海,17.3,17.35,15.1,15.1,15.38,1.92,12.4837,18.2584,2282300,37220284.0,865000000.0,216250000.0
31,1996-12-04,sz000616,大连渤海,18.89,19.5,17.5,17.51,17.3,1.59,9.1908,38.9648,4870600,90480816.0,944500000.0,236125000.0
32,1996-12-05,sz000616,大连渤海,20.88,20.88,16.5,18.95,18.89,1.99,10.5347,24.9056,3113200,60134344.0,1044000000.0,261000000.0
33,1996-12-06,sz000616,大连渤海,21.65,21.8,20.0,20.9,20.88,0.77,3.6877,16.4944,2061800,43097428.0,1082500000.0,270625000.0
34,1996-12-09,sz000616,大连渤海,21.0,22.0,19.48,21.29,21.65,-0.65,-3.0023,14.292,1786500,37710468.0,1050000000.0,262500000.0
35,1996-12-10,sz000616,大连渤海,20.79,21.3,19.98,20.9,21.0,-0.21,-1.0,11.72,1465000,30188398.0,1039500000.0,259875000.0
36,1996-12-11,sz000616,大连渤海,20.68,21.12,20.0,20.89,20.79,-0.11,-0.5291,16.4992,2062400,42629080.0,1034000000.0,258500000.0
37,1996-12-12,sz000616,大连渤海,19.79,21.0,18.9,20.8,20.68,-0.89,-4.3037,10.6584,1332300,26835030.0,989500000.0,247375000.0
38,1996-12-13,sz000616,大连渤海,18.89,20.1,18.88,19.5,19.79,-0.9,-4.5478,6.5768,822100,16075567.0,944500000.0,236125000.0
39,1996-12-16,sz000616,大连渤海,17.0,17.0,17.0,17.0,18.89,-1.89,-10.0053,0.208,26000,442000.0,850000000.0,212500000.0
40,1996-12-17,sz000616,大连渤海,15.3,15.3,15.3,15.3,17.0,-1.7,-10.0,0.3888,48600,743580.0,765000000.0,191250000.0
41,1996-12-18,sz000616,大连渤海,15.94,16.49,13.77,13.77,15.3,0.64,4.183,6.5304,816300,11922369.0,797000000.0,199250000.0
42,1996-12-19,sz000616,大连渤海,14.35,15.5,14.35,15.5,15.94,-1.59,-9.9749,4.8576,607200,8950432.0,717500000.0,179375000.0
43,1996-12-20,sz000616,大连渤海,12.92,13.1,12.92,12.92,14.35,-1.43,-9.9652,4.928,616000,7964117.0,646000000.0,161500000.0
44,1996-12-23,sz000616,大连渤海,12.88,14.0,12.01,13.2,12.92,-0.04,-0.3096,5.2432,655400,8338097.0,644000000.0,161000000.0
45,1996-12-24,sz000616,大连渤海,12.0,13.45,12.0,12.84,12.88,-0.88,-6.8323,4.296,537000,6854535.5,600000000.0,150000000.0
46,1996-12-25,sz000616,大连渤海,12.48,12.5,11.3,11.5,12.03,0.45,3.7406,6.3688,796100,9627676.0,624000000.0,156000000.0
47,1996-12-26,sz000616,大连渤海,13.2,13.42,12.7,12.81,12.42,0.78,6.2802,6.86,857500,11245082.0,660000000.0,165000000.0
48,1996-12-27,sz000616,大连渤海,14.1,14.2,13.45,13.81,13.2,0.9,6.8182,12.136,1517000,20983836.0,705000000.0,176250000.0
49,1996-12-30,sz000616,大连渤海,15.46,15.46,14.0,14.2,14.05,1.41,10.0356,10.6264,1328300,19607356.0,773000000.0,193250000.0
50,1996-12-31,sz000616,大连渤海,14.5,15.49,14.0,15.49,15.46,-0.96,-6.2096,9.4616,1182700,17472800.0,725000000.0,181250000.0
51,1997-01-02,sz000616,大连渤海,14.56,14.98,14.28,14.7,14.5,0.06,0.4138,5.2372,654652,9543940.64,728000000.0,182000000.0
52,1997-01-03,sz000616,大连渤海,13.85,14.79,13.8,14.78,14.56,-0.71,-4.8764,5.412,676500,9546250.0,692500000.0,173125000.0
53,1997-01-06,sz000616,大连渤海,12.97,13.88,12.93,13.5,13.85,-0.88,-6.3538,5.5848,698100,9285504.0,648500000.0,162125000.0
54,1997-01-07,sz000616,大连渤海,13.42,13.65,12.18,12.4,12.97,0.45,3.4695,4.465,558130,7335206.7,671000000.0,167750000.0
55,1997-01-08,sz000616,大连渤海,13.2,13.7,12.91,13.42,13.42,-0.22,-1.6393,2.9901,373760,4963025.3,660000000.0,165000000.0
56,1997-01-09,sz000616,大连渤海,13.7,13.7,13.2,13.4,13.2,0.5,3.7879,3.5783,447293,6046496.9,685000000.0,171250000.0
57,1997-01-10,sz000616,大连渤海,13.75,13.9,13.48,13.83,13.7,0.05,0.365,6.8356,854454,11671863.33,687500000.0,171875000.0
58,1997-01-13,sz000616,大连渤海,13.9,14.08,13.83,13.94,13.75,0.15,1.0909,6.0803,760034,10590868.22,695000000.0,173750000.0
59,1997-01-14,sz000616,大连渤海,14.0,14.55,13.75,14.0,13.9,0.1,0.7194,6.296,787000,11145331.0,700000000.0,175000000.0
60,1997-01-15,sz000616,大连渤海,14.8,14.98,14.2,14.2,14.0,0.8,5.7143,13.2639,1657990,24258040.84,740000000.0,185000000.0
61,1997-01-16,sz000616,大连渤海,14.4,14.95,14.13,14.95,14.8,-0.4,-2.7027,6.246,780750,11233497.66,720000000.0,180000000.0
62,1997-01-17,sz000616,大连渤海,14.28,14.4,14.0,14.4,14.4,-0.12,-0.8333,4.0174,502180,7114002.0,714000000.0,178500000.0
63,1997-01-20,sz000616,大连渤海,14.19,14.28,14.0,14.0,14.28,-0.09,-0.6303,3.3152,414400,5849156.0,709500000.0,177375000.0
64,1997-01-21,sz000616,大连渤海,14.1,14.57,13.95,14.19,14.19,-0.09,-0.6342,4.5952,574403,8127683.24,705000000.0,176250000.0
65,1997-01-22,sz000616,大连渤海,14.23,14.4,13.7,14.0,14.1,0.13,0.922,7.9448,993100,13934953.0,711500000.0,177875000.0
66,1997-01-23,sz000616,大连渤海,14.32,14.35,14.0,14.24,14.23,0.09,0.6325,4.6344,579300,8204010.0,716000000.0,179000000.0
67,1997-01-24,sz000616,大连渤海,14.07,14.3,13.91,14.3,14.32,-0.25,-1.7458,4.1928,524100,7357050.2,703500000.0,175875000.0
68,1997-01-27,sz000616,大连渤海,14.18,14.25,13.8,14.0,14.07,0.11,0.7818,5.2696,658700,9255202.3,709000000.0,177250000.0
69,1997-01-28,sz000616,大连渤海,14.35,14.48,14.0,14.1,14.18,0.17,1.1989,6.0272,753397,10805030.1,717500000.0,179375000.0
70,1997-01-29,sz000616,大连渤海,14.25,14.38,14.0,14.2,14.35,-0.1,-0.6969,4.7203,590040,8387000.12,712500000.0,178125000.0
71,1997-01-30,sz000616,大连渤海,14.03,14.2,14.0,14.1,14.25,-0.22,-1.5439,4.0704,508800,7151403.0,701500000.0,175375000.0
72,1997-01-31,sz000616,大连渤海,13.85,14.1,13.7,14.01,14.03,-0.18,-1.283,4.7437,592960,8247890.6,692500000.0,173125000.0
73,1997-02-17,sz000616,大连渤海,13.79,14.0,13.58,14.0,13.85,-0.06,-0.4332,1.6566,207070,2857953.6,689500000.0,172375000.0
74,1997-02-18,sz000616,大连渤海,12.41,13.98,12.41,13.58,13.79,-1.38,-10.0073,3.5384,442300,5731348.0,620500000.0,155125000.0
75,1997-02-19,sz000616,大连渤海,13.16,13.39,12.3,12.3,12.41,0.75,6.0435,3.5857,448210,5725268.2,658000000.0,164500000.0
76,1997-02-20,sz000616,大连渤海,12.63,12.88,11.84,11.84,13.16,-0.53,-4.0274,3.9441,493009,6159939.68,631500000.0,157875000.0
77,1997-02-21,sz000616,大连渤海,13.45,13.55,12.5,12.5,12.63,0.82,6.4925,5.3485,668559,8782233.1,672500000.0,168125000.0
78,1997-02-24,sz000616,大连渤海,13.3,13.99,13.2,13.7,13.45,-0.15,-1.1152,1.6624,207800,2802880.0,665000000.0,166250000.0
79,1997-02-25,sz000616,大连渤海,13.74,14.0,13.35,13.35,13.3,0.44,3.3083,3.23,403748,5545958.04,687000000.0,171750000.0
80,1997-02-26,sz000616,大连渤海,13.9,14.0,13.6,13.88,13.74,0.16,1.1645,2.6458,330729,4562327.95,695000000.0,173750000.0
81,1997-02-27,sz000616,大连渤海,13.98,14.16,13.85,14.0,13.9,0.08,0.5755,5.394,674250,9443564.0,699000000.0,174750000.0
82,1997-02-28,sz000616,大连渤海,13.82,14.0,13.51,13.9,13.98,-0.16,-1.1445,2.4598,307470,4229035.7,691000000.0,172750000.0
83,1997-03-03,sz000616,大连渤海,14.5,14.7,13.81,13.82,13.82,0.68,4.9204,7.8412,980150,14109617.21,725000000.0,181250000.0
84,1997-03-04,sz000616,大连渤海,14.87,14.96,14.3,14.5,14.5,0.37,2.5517,10.94,1367500,20158132.03,743500000.0,185875000.0
85,1997-03-05,sz000616,大连渤海,14.23,14.86,14.0,14.86,14.87,-0.64,-4.304,4.2059,525741,7613061.05,711500000.0,177875000.0
86,1997-03-06,sz000616,大连渤海,14.52,14.61,13.91,14.01,14.23,0.29,2.0379,4.3945,549310,7919589.88,726000000.0,181500000.0
87,1997-03-07,sz000616,大连渤海,14.16,14.6,14.15,14.47,14.52,-0.36,-2.4793,2.1357,266960,3822127.3,708000000.0,177000000.0
88,1997-03-10,sz000616,大连渤海,14.5,14.55,14.08,14.08,14.16,0.34,2.4011,5.4876,685950,9788979.19,725000000.0,181250000.0
89,1997-03-11,sz000616,大连渤海,15.06,15.08,14.5,14.7,14.5,0.56,3.8621,11.5635,1445441,21481331.9,753000000.0,188250000.0
90,1997-03-12,sz000616,大连渤海,15.41,15.98,15.1,15.29,15.06,0.35,2.324,13.3954,1674421,26093388.68,770500000.0,192625000.0
91,1997-03-13,sz000616,大连渤海,15.01,15.5,14.85,15.5,15.41,-0.4,-2.5957,7.1761,897010,13509231.8,750500000.0,187625000.0
92,1997-03-14,sz000616,大连渤海,15.18,15.25,14.7,14.98,15.01,0.17,1.1326,5.2596,657450,9876163.5,759000000.0,189750000.0
93,1997-03-17,sz000616,大连渤海,15.49,15.59,14.88,15.25,15.18,0.31,2.0422,11.9542,1494279,22855819.03,774500000.0,193625000.0
94,1997-03-18,sz000616,大连渤海,17.04,17.04,15.0,15.49,15.49,1.55,10.0065,23.9401,2992515,49407619.37,852000000.0,213000000.0
95,1997-03-19,sz000616,大连渤海,17.7,17.7,16.73,17.49,17.04,0.66,3.8732,23.5235,2940432,50725298.8,885000000.0,221250000.0
96,1997-03-20,sz000616,大连渤海,17.65,18.2,17.2,17.4,17.7,-0.05,-0.2825,19.4353,2429410,42627112.3,882500000.0,220625000.0
97,1997-03-21,sz000616,大连渤海,18.6,19.05,17.0,17.5,17.65,0.95,5.3824,15.3315,1916441,34959200.43,930000000.0,232500000.0
98,1997-03-24,sz000616,大连渤海,18.0,18.8,17.6,18.0,18.6,-0.6,-3.2258,15.5208,1940102,34988701.32,900000000.0,225000000.0
99,1997-03-25,sz000616,大连渤海,18.0,18.4,17.4,17.9,18.0,0.0,0.0,10.7454,1343178,24044706.49,900000000.0,225000000.0
100,1997-03-26,sz000616,大连渤海,17.43,18.0,17.38,18.0,18.0,-0.57,-3.1667,7.0256,878200,15369902.0,871500000.0,217875000.0
101,1997-03-27,sz000616,大连渤海,17.32,17.8,17.3,17.5,17.43,-0.11,-0.6311,7.4216,927700,16240350.0,866000000.0,216500000.0
102,1997-03-28,sz000616,大连渤海,17.59,17.6,17.26,17.37,17.32,0.27,1.5589,7.903,987871,17261576.3,879500000.0,219875000.0
103,1997-03-31,sz000616,大连渤海,17.47,18.2,17.18,18.1,17.59,-0.12,-0.6822,3.1776,397200,6903594.0,873500000.0,218375000.0
