,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2006-08-09,sz002066,瑞泰科技,0.0,0.0,0.0,0.0,6.03,,,0.0,0,0.0,271350000.0,0.0
1,2006-08-23,sz002066,N 瑞  泰,12.51,13.6,12.08,12.55,6.03,6.48,107.4627,80.2245,9626935,120317629.04,750600000.0,150120000.0
2,2006-08-24,sz002066,瑞泰科技,13.76,13.76,12.22,12.31,12.51,1.25,9.992,57.5087,6901043,89214864.47,825600000.0,165120000.0
3,2006-08-25,sz002066,瑞泰科技,14.13,14.94,13.5,13.61,13.76,0.37,2.689,55.8294,6699527,93882715.94,847800000.0,169560000.0
4,2006-08-28,sz002066,瑞泰科技,14.2,14.36,13.81,13.98,14.13,0.07,0.4954,24.6614,2959363,41688553.9,852000000.0,170400000.0
5,2006-08-29,sz002066,瑞泰科技,14.23,14.48,14.0,14.09,14.2,0.03,0.2113,22.7681,2732170,38875372.89,853800000.0,170760000.0
6,2006-08-30,sz002066,瑞泰科技,14.73,14.79,14.0,14.24,14.23,0.5,3.5137,23.255,2790597,40651450.6,883800000.0,176760000.0
7,2006-08-31,sz002066,瑞泰科技,14.49,14.95,14.48,14.6,14.73,-0.24,-1.6293,16.6728,2000733,29328612.84,869400000.0,173880000.0
8,2006-09-01,sz002066,瑞泰科技,14.73,15.19,14.04,14.49,14.49,0.24,1.6563,25.5062,3060745,44670371.38,883800000.0,176760000.0
9,2006-09-04,sz002066,瑞泰科技,14.63,14.92,14.5,14.55,14.73,-0.1,-0.6789,12.6399,1516782,22238217.59,877800000.0,175560000.0
10,2006-09-05,sz002066,瑞泰科技,14.25,14.72,14.08,14.66,14.63,-0.38,-2.5974,15.064,1807682,25839521.04,855000000.0,171000000.0
11,2006-09-06,sz002066,瑞泰科技,14.27,14.41,14.08,14.25,14.25,0.02,0.1404,5.058,606960,8628366.34,856200000.0,171240000.0
12,2006-09-07,sz002066,瑞泰科技,14.36,14.58,14.13,14.28,14.27,0.09,0.6307,8.5617,1027409,14745553.51,861600000.0,172320000.0
13,2006-09-08,sz002066,瑞泰科技,14.42,14.9,14.19,14.21,14.36,0.06,0.4178,15.6891,1882693,27551771.74,865200000.0,173040000.0
14,2006-09-11,sz002066,瑞泰科技,14.12,14.4,13.68,14.4,14.42,-0.3,-2.0804,10.2492,1229905,17331860.72,847200000.0,169440000.0
15,2006-09-12,sz002066,瑞泰科技,14.1,14.25,13.99,14.1,14.12,-0.02,-0.1416,5.1552,618622,8751845.4,846000000.0,169200000.0
16,2006-09-13,sz002066,瑞泰科技,13.95,14.34,13.93,14.1,14.1,-0.15,-1.0638,5.924,710882,10028803.76,837000000.0,167400000.0
17,2006-09-14,sz002066,瑞泰科技,13.68,13.98,13.43,13.85,13.95,-0.27,-1.9355,7.9277,951320,13019325.71,820800000.0,164160000.0
18,2006-09-15,sz002066,瑞泰科技,13.68,13.79,13.49,13.67,13.68,0.0,0.0,5.0923,611078,8341180.08,820800000.0,164160000.0
19,2006-09-18,sz002066,瑞泰科技,13.85,13.88,13.68,13.71,13.68,0.17,1.2427,5.3026,636315,8764796.06,831000000.0,166200000.0
20,2006-09-19,sz002066,瑞泰科技,13.65,13.95,13.65,13.85,13.85,-0.2,-1.444,5.0057,600681,8253337.0,819000000.0,163800000.0
21,2006-09-20,sz002066,瑞泰科技,13.82,13.95,13.6,13.7,13.65,0.17,1.2454,6.4345,772139,10673420.35,829200000.0,165840000.0
22,2006-09-21,sz002066,瑞泰科技,13.98,14.06,13.72,13.72,13.82,0.16,1.1577,7.2064,864767,12025364.19,838800000.0,167760000.0
23,2006-09-22,sz002066,瑞泰科技,13.81,14.04,13.81,13.88,13.98,-0.17,-1.216,4.6049,552588,7688687.75,828600000.0,165720000.0
24,2006-09-25,sz002066,瑞泰科技,13.37,13.81,13.27,13.81,13.81,-0.44,-3.1861,5.8576,702915,9481931.55,802200000.0,160440000.0
25,2006-09-26,sz002066,瑞泰科技,13.19,13.37,13.07,13.34,13.37,-0.18,-1.3463,3.2581,390972,5156555.44,791400000.0,158280000.0
26,2006-09-27,sz002066,瑞泰科技,13.28,13.32,13.12,13.19,13.19,0.09,0.6823,2.0413,244952,3234828.98,796800000.0,159360000.0
27,2006-09-28,sz002066,瑞泰科技,13.25,13.4,13.22,13.4,13.28,-0.03,-0.2259,4.0505,486062,6455109.0,795000000.0,159000000.0
28,2006-09-29,sz002066,瑞泰科技,13.44,13.64,13.23,13.3,13.25,0.19,1.434,3.9408,472900,6363216.58,806400000.0,161280000.0
29,2006-10-09,sz002066,瑞泰科技,13.45,13.68,13.31,13.44,13.44,0.01,0.0744,3.3287,399438,5359873.65,807000000.0,161400000.0
30,2006-10-10,sz002066,瑞泰科技,13.48,13.6,13.4,13.57,13.45,0.03,0.223,2.8971,347646,4691502.33,808800000.0,161760000.0
31,2006-10-11,sz002066,瑞泰科技,13.58,13.62,13.31,13.47,13.48,0.1,0.7418,3.8622,463460,6235748.72,814800000.0,162960000.0
32,2006-10-12,sz002066,瑞泰科技,13.3,13.59,13.3,13.5,13.58,-0.28,-2.0619,3.1442,377300,5055644.0,798000000.0,159600000.0
33,2006-10-13,sz002066,瑞泰科技,13.26,13.36,13.05,13.05,13.3,-0.04,-0.3008,2.5038,300450,3971286.0,795600000.0,159120000.0
34,2006-10-16,sz002066,瑞泰科技,13.12,13.25,13.06,13.18,13.26,-0.14,-1.0558,3.1756,381075,5003608.0,787200000.0,157440000.0
35,2006-10-17,sz002066,瑞泰科技,13.26,13.33,13.1,13.1,13.12,0.14,1.0671,2.53,303599,4026194.5,795600000.0,159120000.0
36,2006-10-18,sz002066,瑞泰科技,13.39,13.42,13.11,13.19,13.26,0.13,0.9804,1.9554,234644,3120441.49,803400000.0,160680000.0
37,2006-10-19,sz002066,瑞泰科技,13.44,13.44,13.26,13.26,13.39,0.05,0.3734,3.1341,376095,5036058.83,806400000.0,161280000.0
38,2006-10-20,sz002066,瑞泰科技,13.18,13.48,13.1,13.44,13.44,-0.26,-1.9345,2.8767,345205,4559633.29,790800000.0,158160000.0
