,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2011-04-06,sz300204, ÊÃ©…Ò,0.0,0.0,0.0,0.0,52.5,,,0.0,0,0.0,2625000000.0,0.0
1,2011-04-15,sz300204,N ÊÃ©…Ò,49.87,52.48,49.1,49.11,52.5,-2.63,-5.0095,22.8602,3063271,154571210.64,3326329000.0,668258000.0
2,2011-04-18,sz300204, ÊÃ©…Ò,47.94,48.88,47.51,48.6,49.87,-1.93,-3.8701,9.5893,1284961,61628219.68,3197598000.0,642396000.0
3,2011-04-19,sz300204, ÊÃ©…Ò,47.61,48.77,47.5,47.5,47.94,-0.33,-0.6884,4.7118,631385,30242139.84,3175587000.0,637974000.0
4,2011-04-20,sz300204, ÊÃ©…Ò,48.5,48.55,47.6,47.6,47.61,0.89,1.8694,5.5411,742504,35857811.55,3234950000.0,649900000.0
5,2011-04-21,sz300204, ÊÃ©…Ò,48.2,48.62,47.9,48.45,48.5,-0.3,-0.6186,3.838,514297,24794391.43,3214940000.0,645880000.0
6,2011-04-22,sz300204, ÊÃ©…Ò,47.75,48.5,47.5,48.2,48.2,-0.45,-0.9336,3.561,477173,22867173.96,3184925000.0,639850000.0
7,2011-04-25,sz300204, ÊÃ©…Ò,47.79,48.0,47.5,47.5,47.75,0.04,0.0838,2.4408,327064,15622355.96,3187593000.0,640386000.0
8,2011-04-26,sz300204, ÊÃ©…Ò,45.15,47.6,45.02,47.39,47.79,-2.64,-5.5242,6.0217,806914,36954865.53,3011505000.0,605010000.0
9,2011-04-27,sz300204, ÊÃ©…Ò,44.8,45.65,44.44,45.15,45.15,-0.35,-0.7752,2.4948,334304,15036888.28,2988160000.0,600320000.0
10,2011-04-28,sz300204, ÊÃ©…Ò,42.7,44.1,42.66,44.05,44.8,-2.1,-4.6875,4.9758,666761,28716670.15,2848090000.0,572180000.0
11,2011-04-29,sz300204, ÊÃ©…Ò,42.7,42.98,42.5,42.98,42.7,0.0,0.0,1.5571,208656,8927873.53,2848090000.0,572180000.0
12,2011-05-03,sz300204, ÊÃ©…Ò,42.28,42.98,41.73,42.72,42.7,-0.42,-0.9836,1.8697,250536,10539933.48,2820076000.0,566552000.0
13,2011-05-04,sz300204, ÊÃ©…Ò,42.54,43.06,41.85,42.01,42.28,0.26,0.6149,2.224,298013,12706464.57,2837418000.0,570036000.0
14,2011-05-05,sz300204, ÊÃ©…Ò,43.22,43.27,42.02,42.31,42.54,0.68,1.5985,1.7685,236976,10184977.19,2882774000.0,579148000.0
15,2011-05-06,sz300204, ÊÃ©…Ò,42.95,43.16,42.7,43.08,43.22,-0.27,-0.6247,1.0033,134443,5755439.64,2864765000.0,575530000.0
