,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2010-12-15,sz002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,53.8,,,0.0,0,0.0,5918000000.0,0.0
1,2010-12-24,sz002528,N”¢∑…Õÿ,57.63,62.77,57.55,60.02,53.8,3.83,7.119,64.948,19244096,1149279202.5,8471610000.0,1707576900.0
2,2010-12-27,sz002528,”¢∑…Õÿ,54.95,58.96,54.8,58.78,57.63,-2.68,-4.6504,29.0555,8609139,484393509.58,8077650000.0,1628168500.0
3,2010-12-28,sz002528,”¢∑…Õÿ,50.7,53.47,50.51,53.0,54.95,-4.25,-7.7343,18.8613,5588598,289098827.64,7452900000.0,1502241000.0
4,2010-12-29,sz002528,”¢∑…Õÿ,51.53,52.48,50.51,50.51,50.7,0.83,1.6371,9.1692,2716821,140169174.32,7574910000.0,1526833900.0
5,2010-12-30,sz002528,”¢∑…Õÿ,51.69,52.66,50.65,51.61,51.53,0.16,0.3105,9.1932,2723951,141284529.98,7598430000.0,1531574700.0
6,2010-12-31,sz002528,”¢∑…Õÿ,51.54,52.36,51.0,51.0,51.69,-0.15,-0.2902,8.4013,2489294,128780513.5,7576380000.0,1527130200.0
7,2011-01-04,sz002528,”¢∑…Õÿ,52.6,52.88,51.6,51.72,51.54,1.06,2.0567,9.0839,2691568,140818264.11,7732200000.0,1558538000.0
8,2011-01-05,sz002528,”¢∑…Õÿ,53.76,54.25,52.4,52.75,52.6,1.16,2.2053,11.1114,3292304,176800059.81,7902720000.0,1592908800.0
9,2011-01-06,sz002528,”¢∑…Õÿ,51.86,53.8,51.81,53.77,53.76,-1.9,-3.5342,7.5071,2224346,117253473.17,7623420000.0,1536611800.0
10,2011-01-07,sz002528,”¢∑…Õÿ,51.12,51.77,50.87,51.7,51.86,-0.74,-1.4269,6.4222,1902892,97420839.92,7514640000.0,1514685600.0
11,2011-01-10,sz002528,”¢∑…Õÿ,50.23,51.27,50.08,51.12,51.12,-0.89,-1.741,4.8145,1426538,72329915.98,7383810000.0,1488314900.0
12,2011-01-11,sz002528,”¢∑…Õÿ,48.83,50.22,48.69,50.2,50.23,-1.4,-2.7872,5.9907,1775032,87340672.62,7178010000.0,1446832900.0
13,2011-01-12,sz002528,”¢∑…Õÿ,49.48,49.67,48.75,48.9,48.83,0.65,1.3311,2.8627,848232,41679812.75,7273560000.0,1466092400.0
14,2011-01-13,sz002528,”¢∑…Õÿ,49.09,49.65,49.0,49.47,49.48,-0.39,-0.7882,2.4221,717675,35297034.07,7216230000.0,1454536700.0
15,2011-01-14,sz002528,”¢∑…Õÿ,47.95,49.16,47.91,49.09,49.09,-1.14,-2.3223,4.5424,1345909,64888946.56,7048650000.0,1420758500.0
16,2011-01-17,sz002528,”¢∑…Õÿ,46.1,48.29,46.03,47.89,47.95,-1.85,-3.8582,3.5051,1038551,48578176.75,6776700000.0,1365943000.0
17,2011-01-18,sz002528,”¢∑…Õÿ,46.46,46.97,45.82,46.09,46.1,0.36,0.7809,2.1666,641972,29765155.94,6829620000.0,1376609800.0
18,2011-01-19,sz002528,”¢∑…Õÿ,46.96,47.0,46.01,46.5,46.46,0.5,1.0762,3.0965,917499,42762912.85,6903120000.0,1391424800.0
19,2011-01-20,sz002528,”¢∑…Õÿ,44.75,46.89,44.75,46.89,46.96,-2.21,-4.7061,3.8063,1127816,51475112.11,6578250000.0,1325942500.0
20,2011-01-21,sz002528,”¢∑…Õÿ,44.3,45.17,44.21,44.52,44.75,-0.45,-1.0056,2.6818,794607,35508498.6,6512100000.0,1312609000.0
21,2011-01-24,sz002528,”¢∑…Õÿ,43.0,44.84,42.94,44.3,44.3,-1.3,-2.9345,3.2755,970527,42511544.95,6321000000.0,1274090000.0
22,2011-01-25,sz002528,”¢∑…Õÿ,43.4,43.62,41.91,43.0,43.0,0.4,0.9302,3.1218,924996,39493171.55,6379800000.0,1285942000.0
23,2011-01-26,sz002528,”¢∑…Õÿ,43.37,44.2,43.01,43.3,43.4,-0.03,-0.0691,4.4021,1304334,56875781.76,6375390000.0,1285053100.0
24,2011-01-27,sz002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,43.37,,,0.0,0,0.0,6375390000.0,1285053100.0
25,2011-01-28,sz002528,”¢∑…Õÿ,44.3,44.34,43.43,43.61,43.37,0.93,2.1443,3.6149,1071093,46952973.37,6512100000.0,1312609000.0
26,2011-01-31,sz002528,”¢∑…Õÿ,44.49,44.66,43.76,44.3,44.3,0.19,0.4289,2.5286,749221,33173987.5,6540030000.0,1318238700.0
27,2011-02-01,sz002528,”¢∑…Õÿ,44.68,44.75,44.11,44.5,44.49,0.19,0.4271,1.7431,516471,22919474.97,6567960000.0,1323868400.0
28,2011-02-09,sz002528,”¢∑…Õÿ,44.15,44.7,44.05,44.55,44.68,-0.53,-1.1862,1.4722,436204,19346560.31,6490050000.0,1308164500.0
29,2011-02-10,sz002528,”¢∑…Õÿ,45.22,45.29,44.1,44.1,44.15,1.07,2.4236,4.847,1436167,64079240.98,6647340000.0,1339868600.0
30,2011-02-11,sz002528,”¢∑…Õÿ,45.26,45.5,44.88,45.26,45.22,0.04,0.0885,4.1201,1220795,55188013.31,6653220000.0,1341053800.0
31,2011-02-14,sz002528,”¢∑…Õÿ,46.09,46.13,45.31,45.36,45.26,0.83,1.8338,4.1169,1219834,55832835.1,6775230000.0,1365646700.0
32,2011-02-15,sz002528,”¢∑…Õÿ,45.95,46.34,45.82,45.98,46.09,-0.14,-0.3038,2.9932,886885,40827728.69,6754650000.0,1361498500.0
33,2011-02-16,sz002528,”¢∑…Õÿ,46.53,46.59,45.8,45.9,45.95,0.58,1.2622,3.3348,988101,45602671.23,6839910000.0,1378683900.0
34,2011-02-17,sz002528,”¢∑…Õÿ,47.2,47.4,46.41,46.62,46.53,0.67,1.4399,4.3604,1291999,60752043.1,6938400000.0,1398536000.0
35,2011-02-18,sz002528,”¢∑…Õÿ,46.68,47.19,46.16,47.0,47.2,-0.52,-1.1017,3.5694,1057604,49274208.84,6861960000.0,1383128400.0
36,2011-02-21,sz002528,”¢∑…Õÿ,47.49,47.81,46.55,46.63,46.68,0.81,1.7352,3.477,1030241,48860804.46,6981030000.0,1407128700.0
37,2011-02-22,sz002528,”¢∑…Õÿ,46.08,47.88,46.08,47.69,47.49,-1.41,-2.969,4.4285,1312158,61518847.27,6773760000.0,1365350400.0
38,2011-02-23,sz002528,”¢∑…Õÿ,46.58,46.7,45.85,46.0,46.08,0.5,1.0851,2.5725,762233,35361501.72,6847260000.0,1380165400.0
39,2011-02-24,sz002528,”¢∑…Õÿ,46.83,47.68,46.13,46.54,46.58,0.25,0.5367,3.1916,945666,44370913.83,6884010000.0,1387572900.0
40,2011-02-25,sz002528,”¢∑…Õÿ,47.31,47.4,46.22,46.84,46.83,0.48,1.025,3.6748,1088847,50885491.73,6954570000.0,1401795300.0
41,2011-02-28,sz002528,”¢∑…Õÿ,47.98,48.09,47.02,47.31,47.31,0.67,1.4162,3.6268,1074629,51278469.42,7053060000.0,1421647400.0
42,2011-03-01,sz002528,”¢∑…Õÿ,48.44,49.55,48.3,48.34,47.98,0.46,0.9587,7.3288,2171530,106133606.56,7120680000.0,1435277200.0
43,2011-03-02,sz002528,”¢∑…Õÿ,48.81,48.95,47.53,48.3,48.44,0.37,0.7638,3.4736,1029219,49485638.13,7175070000.0,1446240300.0
44,2011-03-03,sz002528,”¢∑…Õÿ,47.66,48.91,47.66,48.58,48.81,-1.15,-2.3561,2.5209,746929,35994626.88,7006020000.0,1412165800.0
45,2011-03-04,sz002528,”¢∑…Õÿ,47.67,47.77,46.9,47.6,47.66,0.01,0.021,2.5532,756511,35856667.77,7007490000.0,1412462100.0
46,2011-03-07,sz002528,”¢∑…Õÿ,47.6,47.87,47.2,47.67,47.67,-0.07,-0.1468,2.8577,846741,40191252.53,6997200000.0,1410388000.0
47,2011-03-08,sz002528,”¢∑…Õÿ,47.4,47.55,47.11,47.55,47.6,-0.2,-0.4202,2.6592,787917,37229509.09,6967800000.0,1404462000.0
48,2011-03-09,sz002528,”¢∑…Õÿ,47.39,47.48,47.16,47.25,47.4,-0.01,-0.0211,1.8722,554739,26240056.77,6966330000.0,1404165700.0
49,2011-03-10,sz002528,”¢∑…Õÿ,47.6,47.86,47.46,47.46,47.39,0.21,0.4431,2.4013,711501,33915990.21,6997200000.0,1410388000.0
