,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1999-04-29,sh600359,新农开发,7.33,7.39,6.01,6.01,0.0,,,75.6837,61303811,418520713.0,2155020000.0,593730000.0
1,1999-04-30,sh600359,新农开发,7.45,7.55,7.15,7.21,7.33,0.12,1.6371,39.8014,32239127,237201167.0,2190300000.0,603450000.0
2,1999-05-04,sh600359,新农开发,7.6,7.97,7.51,7.55,7.45,0.15,2.0134,38.8175,31442162,242274524.0,2234400000.0,615600000.0
3,1999-05-05,sh600359,新农开发,7.93,7.93,7.41,7.58,7.6,0.33,4.3421,17.1108,13859778,105816894.0,2331420000.0,642330000.0
4,1999-05-06,sh600359,新农开发,7.7,8.05,7.69,7.91,7.93,-0.23,-2.9004,16.3264,13224407,103627908.0,2263800000.0,623700000.0
5,1999-05-07,sh600359,新农开发,7.5,7.79,7.41,7.72,7.7,-0.2,-2.5974,13.3485,10812254,82334314.0,2205000000.0,607500000.0
6,1999-05-10,sh600359,新农开发,7.44,7.55,7.01,7.41,7.5,-0.06,-0.8,11.0948,8986790,65787809.0,2187360000.0,602640000.0
7,1999-05-11,sh600359,新农开发,7.6,7.7,7.38,7.48,7.44,0.16,2.1505,8.0999,6560931,49691189.0,2234400000.0,615600000.0
8,1999-05-12,sh600359,新农开发,7.38,7.65,7.26,7.65,7.6,-0.22,-2.8947,5.8877,4769036,35387445.0,2169720000.0,597780000.0
9,1999-05-13,sh600359,新农开发,7.25,7.42,7.18,7.35,7.38,-0.13,-1.7615,4.8295,3911911,28422496.0,2131500000.0,587250000.0
10,1999-05-14,sh600359,新农开发,6.83,7.22,6.8,7.19,7.25,-0.42,-5.7931,6.7319,5452829,38108908.0,2008020000.0,553230000.0
11,1999-05-17,sh600359,新农开发,7.01,7.15,6.65,6.7,6.83,0.18,2.6354,4.4993,3644450,25392915.0,2060940000.0,567810000.0
12,1999-05-18,sh600359,新农开发,6.8,7.16,6.76,7.02,7.01,-0.21,-2.9957,3.3149,2685056,18703841.0,1999200000.0,550800000.0
13,1999-05-19,sh600359,新农开发,7.48,7.48,6.75,6.79,6.8,0.68,10.0,11.0623,8960423,65646611.0,2199120000.0,605880000.0
14,1999-05-20,sh600359,新农开发,8.23,8.23,7.6,7.61,7.48,0.75,10.0267,30.2736,24521626,197045067.0,2419620000.0,666630000.0
15,1999-05-21,sh600359,新农开发,8.55,8.8,8.25,8.45,8.23,0.32,3.8882,28.2996,22922647,196060459.0,2513700000.0,692550000.0
16,1999-05-24,sh600359,新农开发,8.68,9.28,8.31,8.55,8.55,0.13,1.5205,23.5391,19066704,168456051.0,2551920000.0,703080000.0
17,1999-05-25,sh600359,新农开发,8.76,9.25,8.5,8.68,8.68,0.08,0.9217,22.9965,18627152,164643631.0,2575440000.0,709560000.0
18,1999-05-26,sh600359,新农开发,9.45,9.46,8.6,8.7,8.76,0.69,7.8767,18.7286,15170142,137197976.0,2778300000.0,765450000.0
19,1999-05-27,sh600359,新农开发,9.29,9.87,9.0,9.78,9.45,-0.16,-1.6931,20.637,16715968,158941822.0,2731260000.0,752490000.0
20,1999-05-28,sh600359,新农开发,9.1,9.39,8.8,9.31,9.29,-0.19,-2.0452,11.3332,9179869,83444287.0,2675400000.0,737100000.0
21,1999-05-31,sh600359,新农开发,9.02,9.48,8.81,9.05,9.1,-0.08,-0.8791,10.9871,8899513,81405894.0,2651880000.0,730620000.0
22,1999-06-01,sh600359,新农开发,9.92,9.92,8.9,8.9,9.02,0.9,9.9778,16.7848,13595725,129942346.0,2916480000.0,803520000.0
23,1999-06-02,sh600359,新农开发,9.94,10.8,9.94,10.32,9.92,0.02,0.2016,20.6127,16696286,172080935.0,2922360000.0,805140000.0
24,1999-06-03,sh600359,新农开发,10.75,10.78,9.56,9.84,9.94,0.81,8.1489,13.0398,10562272,105850537.0,3160500000.0,870750000.0
25,1999-06-04,sh600359,新农开发,10.48,11.17,10.42,10.88,10.75,-0.27,-2.5116,14.5301,11769380,127865275.0,3081120000.0,848880000.0
26,1999-06-07,sh600359,新农开发,10.65,10.96,10.38,10.45,10.48,0.17,1.6221,7.2148,5843962,62325289.0,3131100000.0,862650000.0
27,1999-06-08,sh600359,新农开发,10.7,11.0,10.28,10.65,10.65,0.05,0.4695,7.299,5912210,62741423.0,3145800000.0,866700000.0
28,1999-06-09,sh600359,新农开发,10.49,10.88,10.4,10.8,10.7,-0.21,-1.9626,4.7996,3887679,40881974.0,3084060000.0,849690000.0
29,1999-06-10,sh600359,新农开发,10.56,10.9,10.2,10.55,10.49,0.07,0.6673,8.3946,6799657,71356283.0,3104640000.0,855360000.0
30,1999-06-11,sh600359,新农开发,10.19,10.6,10.1,10.6,10.56,-0.37,-3.5038,6.2263,5043308,52085053.0,2995860000.0,825390000.0
31,1999-06-14,sh600359,新农开发,10.31,10.42,9.95,10.1,10.19,0.12,1.1776,7.1147,5762901,58984234.0,3031140000.0,835110000.0
32,1999-06-15,sh600359,新农开发,9.99,10.8,9.7,10.41,10.31,-0.32,-3.1038,9.1311,7396185,77070068.0,2937060000.0,809190000.0
33,1999-06-16,sh600359,新农开发,10.5,10.51,9.99,9.99,9.99,0.51,5.1051,5.3061,4297933,44342760.0,3087000000.0,850500000.0
34,1999-06-17,sh600359,新农开发,11.55,11.55,10.6,10.68,10.5,1.05,10.0,13.206,10696850,120022599.0,3395700000.0,935550000.0
35,1999-06-18,sh600359,新农开发,11.46,12.0,11.3,11.85,11.55,-0.09,-0.7792,11.4013,9235045,107634078.0,3369240000.0,928260000.0
36,1999-06-21,sh600359,新农开发,11.99,12.2,11.5,11.6,11.46,0.53,4.6248,9.8068,7943482,94715753.0,3525060000.0,971190000.0
37,1999-06-22,sh600359,新农开发,11.98,12.08,11.5,12.01,11.99,-0.01,-0.0834,8.0235,6499021,76568869.0,3522120000.0,970380000.0
38,1999-06-23,sh600359,新农开发,12.35,12.58,11.6,12.0,11.98,0.37,3.0885,8.6069,6971607,85002409.0,3630900000.0,1000350000.0
39,1999-06-24,sh600359,新农开发,12.39,12.68,12.11,12.3,12.35,0.04,0.3239,8.2449,6678342,82337919.0,3642660000.0,1003590000.0
40,1999-06-25,sh600359,新农开发,12.15,13.46,11.98,12.4,12.39,-0.24,-1.937,15.0969,12228494,152033601.0,3572100000.0,984150000.0
41,1999-06-28,sh600359,新农开发,13.37,13.37,12.4,12.4,12.15,1.22,10.0412,12.1572,9847292,128601862.0,3930780000.0,1082970000.0
42,1999-06-29,sh600359,新农开发,14.71,14.71,13.5,13.8,13.37,1.34,10.0224,12.6446,11380109,162500304.0,4324740000.0,1323900000.0
