,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2017-07-25,sz300681,NÓ¢²«¶û,25.14,25.14,20.95,20.95,17.46,7.68,43.9863,0.058,10958,274020.12,1900584000.0,475146000.0
1,2017-07-26,sz300681,Ó¢²«¶û,27.65,27.65,27.65,27.65,25.14,2.51,9.9841,0.0161,3044,84166.6,2090340000.0,522585000.0
2,2017-07-27,sz300681,Ó¢²«¶û,30.42,30.42,30.42,30.42,27.65,2.77,10.0181,0.0159,3000,91260.0,2299752000.0,574938000.0
3,2017-07-28,sz300681,Ó¢²«¶û,33.46,33.46,33.46,33.46,30.42,3.04,9.9934,0.0255,4823,161377.58,2529576000.0,632394000.0
4,2017-07-31,sz300681,Ó¢²«¶û,36.81,36.81,36.81,36.81,33.46,3.35,10.012,0.1106,20900,769329.0,2782836000.0,695709000.0
5,2017-08-01,sz300681,Ó¢²«¶û,40.49,40.49,40.49,40.49,36.81,3.68,9.9973,0.5339,100900,4085441.0,3061044000.0,765261000.0
6,2017-08-02,sz300681,Ó¢²«¶û,44.54,44.54,43.72,44.54,40.49,4.05,10.0025,11.5968,2191804,97572862.52,3367224000.0,841806000.0
7,2017-08-03,sz300681,Ó¢²«¶û,45.95,48.0,44.7,45.88,44.54,1.41,3.1657,53.2565,10065470,463943837.88,3473820000.0,868455000.0
8,2017-08-04,sz300681,Ó¢²«¶û,45.5,47.98,44.7,47.98,45.95,-0.45,-0.9793,39.1487,7399099,344594567.27,3439800000.0,859950000.0
9,2017-08-07,sz300681,Ó¢²«¶û,43.07,47.2,42.83,45.8,45.5,-2.43,-5.3407,37.1108,7013941,315521469.4,3256092000.0,814023000.0
10,2017-08-08,sz300681,Ó¢²«¶û,41.81,42.64,41.2,41.96,43.07,-1.26,-2.9255,25.2109,4764855,199295853.53,3160836000.0,790209000.0
11,2017-08-09,sz300681,Ó¢²«¶û,44.78,45.9,41.31,41.31,41.81,2.97,7.1036,34.7651,6570613,288329613.7,3385368000.0,846342000.0
12,2017-08-10,sz300681,Ó¢²«¶û,43.6,45.45,43.01,43.8,44.78,-1.18,-2.6351,18.7304,3540041,156148613.73,3296160000.0,824040000.0
13,2017-08-11,sz300681,Ó¢²«¶û,44.74,46.5,43.6,43.6,43.6,1.14,2.6147,22.0382,4165215,187271733.98,3382344000.0,845586000.0
14,2017-08-14,sz300681,Ó¢²«¶û,46.27,46.79,43.2,44.75,44.74,1.53,3.4198,22.6999,4290285,194841281.41,3498012000.0,874503000.0
15,2017-08-15,sz300681,Ó¢²«¶û,49.6,50.47,45.85,45.85,46.27,3.33,7.1969,30.2892,5724663,277740167.89,3749760000.0,937440000.0
16,2017-08-16,sz300681,Ó¢²«¶û,48.75,50.4,48.02,49.04,49.6,-0.85,-1.7137,23.5528,4451478,218957911.06,3685500000.0,921375000.0
17,2017-08-17,sz300681,Ó¢²«¶û,47.21,50.79,47.14,48.58,48.75,-1.54,-3.159,24.5767,4645004,226854524.79,3569076000.0,892269000.0
