,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2020-08-20,sh688393,N安必平,60.48,74.0,60.19,69.6,30.56,29.92,97.9058,71.9298,15249022,1011453747.0,5645203200.0,1282168137.6
1,2020-08-21,sh688393,安必平,56.31,63.0,56.06,59.0,60.48,-4.17,-6.8948,41.3294,8761788,515071303.0,5255975400.0,1193764679.7
2,2020-08-24,sh688393,安必平,50.5,55.3,49.2,55.3,56.31,-5.81,-10.3179,32.0208,6788374,348221745.0,4713670000.0,1070593435.0
3,2020-08-25,sh688393,安必平,57.3,59.38,50.0,50.02,50.5,6.8,13.4653,37.1413,7873906,424128829.0,5348382000.0,1214752551.0
4,2020-08-26,sh688393,安必平,52.58,58.87,52.02,56.02,57.3,-4.72,-8.2373,28.3787,6016254,331482345.0,4907817200.0,1114689164.6
5,2020-08-27,sh688393,安必平,50.97,53.45,49.85,51.23,52.58,-1.61,-3.062,16.2251,3439702,176113405.0,4757539800.0,1080557373.9
6,2020-08-28,sh688393,安必平,49.92,51.2,49.0,51.2,50.97,-1.05,-2.06,13.2483,2808616,140249188.0,4659532800.0,1058297510.4
7,2020-08-31,sh688393,安必平,49.98,51.41,49.18,50.18,49.92,0.06,0.1202,10.4241,2209904,110992807.0,4665133200.0,1059569502.6
8,2020-09-01,sh688393,安必平,50.28,50.96,49.6,50.0,49.98,0.3,0.6002,7.1261,1510727,75869127.0,4693135200.0,1065929463.6
9,2020-09-02,sh688393,安必平,48.57,50.46,48.48,50.15,50.28,-1.71,-3.401,11.4203,2421093,118975216.0,4533523800.0,1029677685.9
10,2020-09-03,sh688393,安必平,48.64,49.97,48.42,48.85,48.57,0.07,0.1441,7.5209,1594426,78374607.0,4540057600.0,1031161676.8
11,2020-09-04,sh688393,安必平,48.06,48.4,47.73,48.25,48.64,-0.58,-1.1924,4.7456,1006066,48345251.0,4485920400.0,1018865752.2
12,2020-09-07,sh688393,安必平,45.88,48.52,45.87,48.01,48.06,-2.18,-4.536,9.1719,1944436,91398249.0,4282439200.0,972650035.6
13,2020-09-08,sh688393,安必平,45.65,46.44,45.33,46.2,45.88,-0.23,-0.5013,3.9337,833930,38117413.0,4260971000.0,967774065.5
14,2020-09-09,sh688393,安必平,43.56,45.42,43.52,45.42,45.65,-2.09,-4.5783,6.343,1344706,59545940.0,4065890400.0,923466337.2
15,2020-09-10,sh688393,安必平,42.79,45.07,42.58,44.47,43.56,-0.77,-1.7677,4.2649,904150,39780255.0,3994018600.0,907142437.3
16,2020-09-11,sh688393,安必平,43.71,43.94,42.01,42.52,42.79,0.92,2.15,4.5068,955441,41249088.0,4079891400.0,926646317.7
17,2020-09-14,sh688393,安必平,43.88,44.68,43.66,43.86,43.71,0.17,0.3889,3.623,768065,33952402.0,4095759200.0,930250295.6
18,2020-09-15,sh688393,安必平,44.31,44.85,43.66,44.0,43.88,0.43,0.9799,2.8597,606262,26789650.0,4135895400.0,939366239.7
19,2020-09-16,sh688393,安必平,45.1,46.21,44.48,44.8,44.31,0.79,1.7829,5.5317,1172703,53217161.0,4209634000.0,956114137.0
20,2020-09-17,sh688393,安必平,47.28,49.08,44.22,44.79,45.1,2.18,4.8337,12.7885,2711149,128209499.0,4413115200.0,1002329853.6
21,2020-09-18,sh688393,安必平,46.45,47.28,46.03,47.09,47.28,-0.83,-1.7555,5.9746,1266597,58856581.0,4335643000.0,984733961.5
22,2020-09-21,sh688393,安必平,45.3,46.65,45.25,46.2,46.45,-1.15,-2.4758,4.0775,864418,39588656.0,4228302000.0,960354111.0
23,2020-09-22,sh688393,安必平,45.0,46.66,44.88,44.88,45.3,-0.3,-0.6623,3.9795,843646,38703017.0,4200300000.0,953994150.0
24,2020-09-23,sh688393,安必平,46.21,47.0,45.12,45.12,45.0,1.21,2.6889,5.8971,1250170,57872132.0,4313241400.0,979645992.7
