,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
0,2008-05-28,sz002247,著韓陔第,0.0,0.0,0.0,0.0,16.05,,,0.0,0,0.0,802500000.0,0.0
1,2008-06-12,sz002247,N 著  韓,18.8,21.3,18.8,21.0,16.05,2.75,17.134,83.0185,11157691,219619245.55,1255840000.0,252672000.0
2,2008-06-13,sz002247,著韓陔第,17.35,18.5,16.98,18.01,18.8,-1.45,-7.7128,35.5839,4782471,83588345.97,1158980000.0,233184000.0
3,2008-06-16,sz002247,著韓陔第,17.68,17.9,16.63,17.12,17.35,0.33,1.902,18.6276,2503556,43291935.89,1181024000.0,237619200.0
4,2008-06-17,sz002247,著韓陔第,16.83,17.98,16.72,17.38,17.68,-0.85,-4.8077,11.3376,1523776,26337990.61,1124244000.0,226195200.0
5,2008-06-18,sz002247,著韓陔第,17.28,17.48,16.36,16.7,16.83,0.45,2.6738,11.9261,1602865,27350675.96,1154304000.0,232243200.0
6,2008-06-19,sz002247,著韓陔第,15.56,17.13,15.55,17.01,17.28,-1.72,-9.9537,17.6286,2369284,38447078.24,1039408000.0,209126400.0
7,2008-06-20,sz002247,著韓陔第,15.39,16.31,14.52,15.6,15.56,-0.17,-1.0925,13.0992,1760537,27210881.61,1028052000.0,206841600.0
8,2008-06-23,sz002247,著韓陔第,14.58,15.25,14.52,14.98,15.39,-0.81,-5.2632,7.3621,989472,14658319.3,973944000.0,195955200.0
9,2008-06-24,sz002247,著韓陔第,14.95,15.15,14.41,14.49,14.58,0.37,2.5377,6.1324,824192,12229200.57,998660000.0,200928000.0
10,2008-06-25,sz002247,著韓陔第,15.53,15.76,14.7,14.79,14.95,0.58,3.8796,8.9782,1206666,18587505.01,1037404000.0,208723200.0
11,2008-06-26,sz002247,著韓陔第,15.71,15.98,15.36,15.5,15.53,0.18,1.159,7.9584,1069614,16815187.78,1049428000.0,211142400.0
12,2008-06-27,sz002247,著韓陔第,14.5,15.34,14.4,15.3,15.71,-1.21,-7.7021,7.6824,1032515,15303156.85,968600000.0,194880000.0
13,2008-06-30,sz002247,著韓陔第,14.65,14.92,14.23,14.3,14.5,0.15,1.0345,3.8091,511946,7504979.82,978620000.0,196896000.0
14,2008-07-01,sz002247,著韓陔第,15.1,15.46,14.75,14.75,14.65,0.45,3.0717,8.204,1102616,16684528.57,1008680000.0,202944000.0
15,2008-07-02,sz002247,著韓陔第,15.2,15.4,15.0,15.18,15.1,0.1,0.6623,3.7558,504781,7661906.33,1015360000.0,204288000.0
16,2008-07-03,sz002247,著韓陔第,15.53,15.89,14.58,14.58,15.2,0.33,2.1711,8.6929,1168324,17938860.59,1037404000.0,208723200.0
17,2008-07-04,sz002247,著韓陔第,15.27,15.69,15.1,15.52,15.53,-0.26,-1.6742,5.7615,774348,11883390.49,1020036000.0,205228800.0
18,2008-07-07,sz002247,著韓陔第,15.99,16.18,15.27,15.27,15.27,0.72,4.7151,9.2125,1238165,19656705.46,1068132000.0,214905600.0
19,2008-07-08,sz002247,著韓陔第,16.05,16.5,15.75,16.08,15.99,0.06,0.3752,9.6801,1301009,21017197.93,1072140000.0,215712000.0
20,2008-07-09,sz002247,著韓陔第,16.32,16.38,16.1,16.25,16.05,0.27,1.6822,8.8077,1183759,19197385.28,1090176000.0,219340800.0
21,2008-07-10,sz002247,著韓陔第,16.0,16.37,16.0,16.19,16.32,-0.32,-1.9608,7.2355,972452,15739317.29,1068800000.0,215040000.0
22,2008-07-11,sz002247,著韓陔第,15.63,15.97,15.46,15.8,16.0,-0.37,-2.3125,5.7557,773572,12105143.29,1044084000.0,210067200.0
23,2008-07-14,sz002247,著韓陔第,15.96,16.0,15.53,15.53,15.63,0.33,2.1113,3.6657,492672,7774319.54,1066128000.0,214502400.0
24,2008-07-15,sz002247,著韓陔第,15.24,15.99,15.22,15.96,15.96,-0.72,-4.5113,6.0625,814795,12711570.37,1018032000.0,204825600.0
25,2008-07-16,sz002247,著韓陔第,14.7,15.28,14.5,15.24,15.24,-0.54,-3.5433,4.8744,655117,9749386.09,981960000.0,197568000.0
26,2008-07-17,sz002247,著韓陔第,14.86,15.24,14.8,14.89,14.7,0.16,1.0884,3.2721,439765,6601911.58,992648000.0,199718400.0
27,2008-07-18,sz002247,著韓陔第,15.1,15.25,14.5,15.18,14.86,0.24,1.6151,4.4829,602498,8967598.49,1008680000.0,202944000.0
28,2008-07-21,sz002247,著韓陔第,15.55,15.59,15.02,15.18,15.1,0.45,2.9801,4.6513,625139,9635349.15,1038740000.0,208992000.0
29,2008-07-22,sz002247,著韓陔第,15.61,15.7,15.41,15.55,15.55,0.06,0.3859,4.3298,581919,9071123.59,1042748000.0,209798400.0
30,2008-07-23,sz002247,著韓陔第,15.51,15.76,15.48,15.55,15.61,-0.1,-0.6406,5.4917,738082,11516760.21,1036068000.0,208454400.0
31,2008-07-24,sz002247,著韓陔第,15.81,15.88,15.5,15.6,15.51,0.3,1.9342,5.5429,744969,11722960.76,1056108000.0,212486400.0
32,2008-07-25,sz002247,著韓陔第,15.98,16.04,15.59,15.74,15.81,0.17,1.0753,6.2874,845029,13368207.05,1067464000.0,214771200.0
33,2008-07-28,sz002247,著韓陔第,15.99,16.23,15.86,16.1,15.98,0.01,0.0626,5.2698,708260,11313856.71,1068132000.0,214905600.0
34,2008-07-29,sz002247,著韓陔第,15.84,15.97,15.65,15.71,15.99,-0.15,-0.9381,4.7589,639590,10102173.64,1058112000.0,212889600.0
35,2008-07-30,sz002247,著韓陔第,16.26,16.46,15.97,15.98,15.84,0.42,2.6515,10.9693,1474273,23971421.82,1086168000.0,218534400.0
36,2008-07-31,sz002247,著韓陔第,0.0,0.0,0.0,0.0,16.26,,,0.0,0,0.0,1086168000.0,218534400.0
37,2008-08-01,sz002247,著韓陔第,15.89,15.98,15.2,15.7,16.26,-0.37,-2.2755,5.7158,768203,12013702.48,1061452000.0,213561600.0
38,2008-08-04,sz002247,著韓陔第,15.5,15.97,15.5,15.65,15.89,-0.39,-2.4544,2.6249,352789,5547389.22,1035400000.0,208320000.0
39,2008-08-05,sz002247,著韓陔第,15.23,15.68,15.2,15.49,15.5,-0.27,-1.7419,2.462,330887,5093428.44,1017364000.0,204691200.0
40,2008-08-06,sz002247,著韓陔第,15.16,15.48,15.01,15.38,15.23,-0.07,-0.4596,2.1752,292350,4450412.61,1012688000.0,203750400.0
41,2008-08-07,sz002247,著韓陔第,15.39,15.4,15.0,15.12,15.16,0.23,1.5172,1.8203,244649,3726558.76,1028052000.0,206841600.0
42,2008-08-08,sz002247,著韓陔第,14.35,15.49,14.3,15.4,15.39,-1.04,-6.7576,3.4857,468476,6965915.4,958580000.0,192864000.0
43,2008-08-11,sz002247,著韓陔第,12.93,14.48,12.92,14.3,14.35,-1.42,-9.8955,4.1313,555246,7510544.89,863724000.0,173779200.0
44,2008-08-12,sz002247,著韓陔第,12.9,13.05,12.52,12.8,12.93,-0.03,-0.232,2.5087,337172,4303534.6,861720000.0,173376000.0
45,2008-08-13,sz002247,著韓陔第,12.9,13.1,12.33,12.91,12.9,0.0,0.0,2.0993,282150,3567669.4,861720000.0,173376000.0
46,2008-08-14,sz002247,著韓陔第,12.88,13.0,12.53,12.53,12.9,-0.02,-0.155,1.1708,157350,2025481.99,860384000.0,173107200.0
47,2008-08-15,sz002247,著韓陔第,12.96,13.11,12.63,12.99,12.88,0.08,0.6211,1.417,190440,2456570.15,865728000.0,174182400.0
48,2008-08-18,sz002247,著韓陔第,11.97,13.0,11.95,13.0,12.96,-0.99,-7.6389,2.6403,354861,4388009.32,799596000.0,160876800.0
49,2008-08-19,sz002247,著韓陔第,12.27,12.3,11.97,11.98,11.97,0.3,2.5063,1.6335,219542,2665477.44,819636000.0,164908800.0
50,2008-08-20,sz002247,著韓陔第,13.14,13.19,11.96,12.02,12.27,0.87,7.0905,4.5246,608100,7818192.23,877752000.0,176601600.0
51,2008-08-21,sz002247,著韓陔第,12.4,13.08,12.3,12.89,13.14,-0.74,-5.6317,2.7454,368975,4707162.65,828320000.0,166656000.0
52,2008-08-22,sz002247,著韓陔第,12.21,12.39,12.01,12.21,12.4,-0.19,-1.5323,1.7839,239750,2918868.37,815628000.0,164102400.0
53,2008-08-25,sz002247,著韓陔第,12.26,12.43,12.1,12.22,12.21,0.05,0.4095,1.6617,223335,2752968.75,818968000.0,164774400.0
54,2008-08-26,sz002247,著韓陔第,11.59,12.21,11.33,12.21,12.26,-0.67,-5.4649,2.3734,318984,3736566.71,774212000.0,155769600.0
55,2008-08-27,sz002247,著韓陔第,11.4,11.7,11.2,11.51,11.59,-0.19,-1.6393,1.5607,209764,2399755.68,761520000.0,153216000.0
56,2008-08-28,sz002247,著韓陔第,11.36,11.57,11.26,11.4,11.4,-0.04,-0.3509,0.8526,114593,1305595.99,758848000.0,152678400.0
57,2008-08-29,sz002247,著韓陔第,11.7,11.77,11.38,11.38,11.36,0.34,2.993,2.1567,289860,3367360.13,781560000.0,157248000.0
58,2008-09-01,sz002247,著韓陔第,11.45,11.67,11.33,11.6,11.7,-0.25,-2.1368,1.3931,187235,2149280.62,764860000.0,153888000.0
59,2008-09-02,sz002247,著韓陔第,11.41,11.49,11.22,11.41,11.45,-0.04,-0.3493,0.7766,104372,1186451.39,762188000.0,153350400.0
60,2008-09-03,sz002247,著韓陔第,11.43,11.56,11.29,11.36,11.41,0.02,0.1753,1.5727,211376,2408490.39,763524000.0,153619200.0
61,2008-09-04,sz002247,著韓陔第,11.64,11.76,11.38,11.4,11.43,0.21,1.8373,1.2804,172089,1995327.56,777552000.0,156441600.0
62,2008-09-05,sz002247,著韓陔第,11.27,11.54,11.21,11.4,11.64,-0.37,-3.1787,1.5335,206100,2340858.79,752836000.0,151468800.0
63,2008-09-08,sz002247,著韓陔第,10.39,11.39,10.33,11.22,11.27,-0.88,-7.8083,2.8693,385633,4132651.5,694052000.0,139641600.0
64,2008-09-09,sz002247,著韓陔第,10.31,10.45,10.23,10.31,10.39,-0.08,-0.77,1.021,137218,1419671.14,688708000.0,138566400.0
65,2008-09-10,sz002247,著韓陔第,10.29,10.55,10.1,10.22,10.31,-0.02,-0.194,1.5694,210927,2179274.93,687372000.0,138297600.0
66,2008-09-11,sz002247,著韓陔第,10.26,10.4,10.21,10.23,10.29,-0.03,-0.2915,2.2879,307496,3164565.25,685368000.0,137894400.0
67,2008-09-12,sz002247,著韓陔第,9.89,10.2,9.6,9.7,10.26,-0.37,-3.6062,14.9525,2512019,24629713.27,660652000.0,166152000.0
68,2008-09-16,sz002247,著韓陔第,9.83,9.97,9.45,9.8,9.89,-0.06,-0.6067,7.4722,1255327,12256088.02,656644000.0,165144000.0
69,2008-09-17,sz002247,著韓陔第,9.6,9.85,9.55,9.78,9.83,-0.23,-2.3398,3.1993,537481,5222965.41,641280000.0,161280000.0
70,2008-09-18,sz002247,著韓陔第,9.34,9.64,8.89,9.4,9.6,-0.26,-2.7083,4.8725,818578,7563175.72,623912000.0,156912000.0
71,2008-09-19,sz002247,著韓陔第,10.27,10.27,10.0,10.05,9.34,0.93,9.9572,10.1848,1711053,17474406.88,686036000.0,172536000.0
72,2008-09-22,sz002247,著韓陔第,10.52,11.19,10.28,10.99,10.27,0.25,2.4343,12.1836,2046852,21900214.02,702736000.0,176736000.0
73,2008-09-23,sz002247,著韓陔第,9.62,10.25,9.6,10.1,10.52,-0.9,-8.5551,6.1565,1034289,10288463.45,642616000.0,161616000.0
74,2008-09-24,sz002247,著韓陔第,9.78,9.8,9.36,9.48,9.62,0.16,1.6632,2.1915,368178,3534824.33,653304000.0,164304000.0
75,2008-09-25,sz002247,著韓陔第,10.1,10.16,9.71,9.71,9.78,0.32,3.272,4.2713,717579,7168094.32,674680000.0,169680000.0
76,2008-09-26,sz002247,著韓陔第,10.04,10.4,9.89,10.13,10.1,-0.06,-0.5941,2.8972,486734,4914528.51,670672000.0,168672000.0
77,2008-10-06,sz002247,著韓陔第,9.45,9.79,9.45,9.79,10.04,-0.59,-5.8765,2.2988,386195,3702646.45,631260000.0,158760000.0
78,2008-10-07,sz002247,著韓陔第,9.41,9.56,9.2,9.3,9.45,-0.04,-0.4233,1.5632,262611,2467015.08,628588000.0,158088000.0
79,2008-10-08,sz002247,著韓陔第,9.2,9.48,9.15,9.31,9.41,-0.21,-2.2317,1.6383,275226,2553954.4,614560000.0,154560000.0
80,2008-10-09,sz002247,著韓陔第,9.2,9.5,9.12,9.32,9.2,0.0,0.0,1.4145,237628,2198916.2,614560000.0,154560000.0
81,2008-10-10,sz002247,著韓陔第,8.43,8.92,8.41,8.91,9.2,-0.77,-8.3696,2.3153,388977,3358666.17,563124000.0,141624000.0
82,2008-10-13,sz002247,著韓陔第,8.4,8.55,7.86,8.45,8.43,-0.03,-0.3559,2.1586,362645,2967367.22,561120000.0,141120000.0
83,2008-10-14,sz002247,著韓陔第,8.0,8.78,7.95,8.63,8.4,-0.4,-4.7619,2.0962,352157,2989455.26,534400000.0,134400000.0
84,2008-10-15,sz002247,著韓陔第,8.01,8.2,7.91,8.04,8.0,0.01,0.125,1.6615,279135,2232361.61,535068000.0,134568000.0
85,2008-10-16,sz002247,著韓陔第,7.43,7.8,7.41,7.8,8.01,-0.58,-7.2409,2.9208,490692,3735944.97,496324000.0,124824000.0
86,2008-10-17,sz002247,著韓陔第,7.65,7.66,7.49,7.49,7.43,0.22,2.961,1.9677,330567,2509698.5,511020000.0,128520000.0
87,2008-10-20,sz002247,著韓陔第,7.85,7.99,7.53,7.53,7.65,0.2,2.6144,1.7248,289767,2269360.25,524380000.0,131880000.0
88,2008-10-21,sz002247,著韓陔第,7.92,8.17,7.85,7.98,7.85,0.07,0.8917,2.9727,499421,4009473.65,529056000.0,133056000.0
89,2008-10-22,sz002247,著韓陔第,7.8,7.94,7.75,7.88,7.92,-0.12,-1.5152,1.3188,221556,1734390.51,521040000.0,131040000.0
90,2008-10-23,sz002247,著韓陔第,7.88,7.9,7.6,7.61,7.8,0.08,1.0256,1.5053,252882,1961877.2,526384000.0,132384000.0
91,2008-10-24,sz002247,著韓陔第,7.84,8.08,7.77,8.0,7.88,-0.04,-0.5076,1.7115,287539,2279856.31,523712000.0,131712000.0
92,2008-10-27,sz002247,著韓陔第,7.4,7.8,7.31,7.7,7.84,-0.44,-5.6122,2.1819,366555,2763544.23,494320000.0,124320000.0
93,2008-10-28,sz002247,著韓陔第,7.6,7.7,7.21,7.3,7.4,0.2,2.7027,1.5064,253074,1896847.24,507680000.0,127680000.0
94,2008-10-29,sz002247,著韓陔第,7.51,7.89,7.51,7.65,7.6,-0.09,-1.1842,2.5245,424111,3277777.7,501668000.0,126168000.0
95,2008-10-30,sz002247,著韓陔第,7.27,7.43,7.0,7.42,7.51,-0.24,-3.1957,5.3766,903272,6511237.24,485636000.0,122136000.0
96,2008-10-31,sz002247,著韓陔第,6.99,7.27,6.95,7.23,7.27,-0.28,-3.8514,2.6163,439541,3115265.81,466932000.0,117432000.0
97,2008-11-03,sz002247,著韓陔第,7.02,7.13,6.96,7.06,6.99,0.03,0.4292,1.3768,231308,1633506.86,468936000.0,117936000.0
98,2008-11-04,sz002247,著韓陔第,7.0,7.13,6.9,7.05,7.02,-0.02,-0.2849,1.5495,260314,1825527.9,467600000.0,117600000.0
99,2008-11-05,sz002247,著韓陔第,7.24,7.29,6.8,6.8,7.0,0.24,3.4286,2.5932,435661,3135500.87,483632000.0,121632000.0
100,2008-11-06,sz002247,著韓陔第,7.17,7.2,7.0,7.11,7.24,-0.07,-0.9669,1.0305,173130,1231774.06,478956000.0,120456000.0
101,2008-11-07,sz002247,著韓陔第,7.38,7.47,7.06,7.09,7.17,0.21,2.9289,2.4651,414134,3039357.78,492984000.0,123984000.0
102,2008-11-10,sz002247,著韓陔第,7.93,7.96,7.41,7.43,7.38,0.55,7.4526,4.6368,778984,6056720.78,529724000.0,133224000.0
103,2008-11-11,sz002247,著韓陔第,7.93,8.18,7.8,7.8,7.93,0.0,0.0,5.0263,844426,6779277.45,529724000.0,133224000.0
