,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1992-08-20,sh600613,永生制笔,293.0,307.5,161.1,290.0,72.0,221.0,306.9444,334.25,1337000,39254000.0,1641972000.0,117200000.0
1,1992-08-21,sh600613,永生制笔,285.0,295.0,281.55,292.0,293.0,-8.0,-2.7304,90.9,363600,10423000.0,1597140000.0,114000000.0
2,1992-08-24,sh600613,永生制笔,266.5,280.0,221.83,280.0,285.0,-18.5,-6.4912,83.55,334200,9017000.0,1493466000.0,106600000.0
3,1992-08-25,sh600613,永生制笔,256.5,311.4,250.0,255.0,266.5,-10.0,-3.7523,55.85,223400,5805000.0,1437426000.0,102600000.0
4,1992-08-26,sh600613,永生制笔,270.0,272.0,249.0,253.0,256.5,13.5,5.2632,67.6,270400,6998000.0,1513080000.0,108000000.0
5,1992-08-27,sh600613,永生制笔,261.25,272.5,259.5,271.0,270.0,-8.75,-3.2407,46.55,186200,4908000.0,1464045000.0,104500000.0
6,1992-08-28,sh600613,永生制笔,258.5,261.0,253.3,261.0,261.25,-2.75,-1.0526,38.4,153600,3940000.0,1448634000.0,103400000.0
7,1992-08-31,sh600613,永生制笔,247.0,260.0,245.0,254.5,258.5,-11.5,-4.4487,38.575,154300,3847000.0,1384188000.0,98800000.0
8,1992-09-01,sh600613,永生制笔,247.0,252.0,235.0,247.0,247.0,0.0,0.0,34.325,137300,3376000.0,1384188000.0,98800000.0
9,1992-09-02,sh600613,永生制笔,236.25,247.0,230.03,246.5,247.0,-10.75,-4.3522,42.45,169800,4039000.0,1323945000.0,94500000.0
10,1992-09-03,sh600613,永生制笔,232.0,236.0,208.0,208.0,236.25,-4.25,-1.7989,65.625,262500,6031000.0,1300128000.0,92800000.0
11,1992-09-04,sh600613,永生制笔,226.0,240.0,221.5,230.0,232.0,-6.0,-2.5862,38.175,152700,3499000.0,1266504000.0,90400000.0
12,1992-09-07,sh600613,永生制笔,210.0,236.0,169.75,225.0,226.0,-16.0,-7.0796,44.5,178000,3906000.0,1176840000.0,84000000.0
13,1992-09-08,sh600613,永生制笔,186.4,198.0,160.0,180.0,210.0,-23.6,-11.2381,46.65,186600,3368000.0,1044585600.0,74560000.0
14,1992-09-09,sh600613,永生制笔,180.4,187.0,143.5,146.0,186.4,-6.0,-3.2189,41.625,166500,2891000.0,1010961600.0,72160000.0
15,1992-09-10,sh600613,永生制笔,191.05,200.0,177.6,182.5,180.4,10.65,5.9035,33.95,135800,2565000.0,1070644200.0,76420000.0
16,1992-09-11,sh600613,永生制笔,212.5,226.5,159.75,200.0,191.05,21.45,11.2274,39.925,159700,3389000.0,1190850000.0,85000000.0
17,1992-09-14,sh600613,永生制笔,208.5,227.5,201.0,210.0,212.5,-4.0,-1.8824,76.15,304600,6520000.0,1168434000.0,83400000.0
