,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,1997-10-30,sh600132,÷ÿ«Ï∆°æ∆,12.12,12.82,11.81,12.0,0.0,,,59.5989,21455591,263141712.0,1902840000.0,436320000.0
1,1997-10-31,sh600132,÷ÿ«Ï∆°æ∆,11.32,11.82,11.1,11.77,12.12,-0.8,-6.6007,20.6661,7439811,84416271.0,1777240000.0,407520000.0
2,1997-11-03,sh600132,÷ÿ«Ï∆°æ∆,10.95,11.4,10.85,11.18,11.32,-0.37,-3.2686,6.6973,2411010,26602476.0,1719150000.0,394200000.0
3,1997-11-04,sh600132,÷ÿ«Ï∆°æ∆,11.12,11.3,10.8,10.8,10.95,0.17,1.5525,6.0038,2161385,23975526.0,1745840000.0,400320000.0
4,1997-11-05,sh600132,÷ÿ«Ï∆°æ∆,10.88,11.19,10.75,11.1,11.12,-0.24,-2.1583,3.5769,1287700,14037547.0,1708160000.0,391680000.0
5,1997-11-06,sh600132,÷ÿ«Ï∆°æ∆,11.05,11.2,10.77,10.9,10.88,0.17,1.5625,7.0715,2545739,27884778.0,1734850000.0,397800000.0
6,1997-11-07,sh600132,÷ÿ«Ï∆°æ∆,11.07,11.28,10.8,11.17,11.05,0.02,0.181,5.6875,2047487,22617885.0,1737990000.0,398520000.0
7,1997-11-10,sh600132,÷ÿ«Ï∆°æ∆,10.6,11.2,10.51,11.1,11.07,-0.47,-4.2457,4.5319,1631486,17683724.0,1664200000.0,381600000.0
8,1997-11-11,sh600132,÷ÿ«Ï∆°æ∆,10.3,10.58,10.02,10.5,10.6,-0.3,-2.8302,5.4585,1965060,20188866.0,1617100000.0,370800000.0
9,1997-11-12,sh600132,÷ÿ«Ï∆°æ∆,10.02,10.48,10.0,10.3,10.3,-0.28,-2.7184,3.9561,1424195,14444557.0,1573140000.0,360720000.0
10,1997-11-13,sh600132,÷ÿ«Ï∆°æ∆,10.45,10.5,10.02,10.02,10.02,0.43,4.2914,4.3714,1573719,16179899.0,1640650000.0,376200000.0
