,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-09-20,sz300128,锦富新材,0.0,0.0,0.0,0.0,35.0,,,0.0,0,0.0,2625000000.0,0.0
1,2010-10-13,sz300128,N锦富,37.32,42.0,36.0,36.0,35.0,2.32,6.6286,65.1111,13022218,499250127.11,3732000000.0,746400000.0
2,2010-10-14,sz300128,锦富新材,35.26,36.95,35.0,36.51,37.32,-2.06,-5.5198,25.8202,5164040,184930277.45,3526000000.0,705200000.0
3,2010-10-15,sz300128,锦富新材,35.61,35.95,35.0,35.0,35.26,0.35,0.9926,14.0917,2818337,100077075.31,3561000000.0,712200000.0
4,2010-10-18,sz300128,锦富新材,37.75,38.61,35.0,35.61,35.61,2.14,6.0095,19.954,3990800,146181870.72,3775000000.0,755000000.0
5,2010-10-19,sz300128,锦富新材,40.7,41.53,37.75,37.75,37.75,2.95,7.8146,31.9944,6398885,256000131.32,4070000000.0,814000000.0
6,2010-10-20,sz300128,锦富新材,42.11,43.44,39.79,39.99,40.7,1.41,3.4644,23.3327,4666540,194851357.93,4211000000.0,842200000.0
7,2010-10-21,sz300128,锦富新材,46.32,46.32,42.0,42.3,42.11,4.21,9.9976,21.7524,4350479,193560467.11,4632000000.0,926400000.0
8,2010-10-22,sz300128,锦富新材,48.93,50.6,47.5,48.6,46.32,2.61,5.6347,18.4513,3690265,179944713.72,4893000000.0,978600000.0
9,2010-10-25,sz300128,锦富新材,50.03,51.5,47.0,47.99,48.93,1.1,2.2481,13.4154,2683081,132816982.8,5003000000.0,1000600000.0
10,2010-10-26,sz300128,锦富新材,50.5,51.27,48.5,49.05,50.03,0.47,0.9394,11.2869,2257371,112624432.81,5050000000.0,1010000000.0
11,2010-10-27,sz300128,锦富新材,50.01,51.75,48.01,50.39,50.5,-0.49,-0.9703,10.159,2031793,100762434.6,5001000000.0,1000200000.0
12,2010-10-28,sz300128,锦富新材,49.67,52.5,49.1,49.98,50.01,-0.34,-0.6799,6.5775,1315493,66891833.22,4967000000.0,993400000.0
13,2010-10-29,sz300128,锦富新材,51.61,52.33,48.5,49.0,49.67,1.94,3.9058,7.9152,1583041,80761644.94,5161000000.0,1032200000.0
14,2010-11-01,sz300128,锦富新材,56.77,56.77,51.6,51.8,51.61,5.16,9.9981,8.4556,1691117,94438155.38,5677000000.0,1135400000.0
15,2010-11-02,sz300128,锦富新材,52.9,56.79,52.0,56.77,56.77,-3.87,-6.817,7.691,1538206,84369600.58,5290000000.0,1058000000.0
16,2010-11-03,sz300128,锦富新材,50.51,52.88,49.57,51.3,52.9,-2.39,-4.518,6.2404,1248070,63372245.19,5051000000.0,1010200000.0
17,2010-11-04,sz300128,锦富新材,52.32,53.0,50.2,50.2,50.51,1.81,3.5834,5.1511,1030213,53387743.79,5232000000.0,1046400000.0
18,2010-11-05,sz300128,锦富新材,51.4,52.99,50.81,52.03,52.32,-0.92,-1.7584,5.3183,1063664,55026993.09,5140000000.0,1028000000.0
19,2010-11-08,sz300128,锦富新材,54.3,54.78,50.5,51.39,51.4,2.9,5.642,5.9656,1193115,63320436.04,5430000000.0,1086000000.0
20,2010-11-09,sz300128,锦富新材,53.0,54.46,52.51,54.0,54.3,-1.3,-2.3941,5.0027,1000544,53202955.6,5300000000.0,1060000000.0
21,2010-11-10,sz300128,锦富新材,52.75,54.0,51.8,52.6,53.0,-0.25,-0.4717,6.2594,1251885,65487003.81,5275000000.0,1055000000.0
22,2010-11-11,sz300128,锦富新材,52.59,54.44,51.62,52.75,52.75,-0.16,-0.3033,6.4968,1299364,69348436.64,5259000000.0,1051800000.0
23,2010-11-12,sz300128,锦富新材,48.51,52.84,48.34,52.28,52.59,-4.08,-7.7581,6.3286,1265720,63508571.43,4851000000.0,970200000.0
24,2010-11-15,sz300128,锦富新材,50.61,51.0,48.48,49.15,48.51,2.1,4.329,3.6583,731668,36416385.46,5061000000.0,1012200000.0
25,2010-11-16,sz300128,锦富新材,52.5,53.48,50.0,50.67,50.61,1.89,3.7344,8.8684,1773687,92486876.62,5250000000.0,1050000000.0
26,2010-11-17,sz300128,锦富新材,48.18,52.5,47.5,51.0,52.5,-4.32,-8.2286,4.3353,867055,43588430.64,4818000000.0,963600000.0
27,2010-11-18,sz300128,锦富新材,48.98,50.0,48.5,48.5,48.18,0.8,1.6604,4.175,835004,40995957.66,4898000000.0,979600000.0
28,2010-11-19,sz300128,锦富新材,52.98,53.19,49.3,50.0,48.98,4.0,8.1666,6.2739,1254787,65132775.97,5298000000.0,1059600000.0
29,2010-11-22,sz300128,锦富新材,52.6,56.79,52.6,53.68,52.98,-0.38,-0.7173,10.0048,2000950,109821120.52,5260000000.0,1052000000.0
30,2010-11-23,sz300128,锦富新材,54.1,54.66,50.75,51.2,52.6,1.5,2.8517,8.3409,1668186,86731279.09,5410000000.0,1082000000.0
31,2010-11-24,sz300128,锦富新材,55.36,55.98,53.22,53.81,54.1,1.26,2.329,5.8039,1160782,64053458.79,5536000000.0,1107200000.0
32,2010-11-25,sz300128,锦富新材,53.84,56.4,53.4,55.08,55.36,-1.52,-2.7457,5.7564,1151279,62980715.2,5384000000.0,1076800000.0
33,2010-11-26,sz300128,锦富新材,53.84,54.9,53.0,53.01,53.84,0.0,0.0,2.9409,588182,31786086.14,5384000000.0,1076800000.0
34,2010-11-29,sz300128,锦富新材,54.8,55.42,52.81,53.85,53.84,0.96,1.7831,6.3026,1260511,67935262.27,5480000000.0,1096000000.0
35,2010-11-30,sz300128,锦富新材,52.7,54.76,51.22,54.03,54.8,-2.1,-3.8321,4.639,927797,48822570.25,5270000000.0,1054000000.0
36,2010-12-01,sz300128,锦富新材,51.0,52.8,51.0,51.78,52.7,-1.7,-3.2258,2.3522,470440,24332374.46,5100000000.0,1020000000.0
37,2010-12-02,sz300128,锦富新材,51.6,52.5,51.3,51.58,51.0,0.6,1.1765,4.8269,965384,50190138.4,5160000000.0,1032000000.0
38,2010-12-03,sz300128,锦富新材,49.7,51.78,49.6,51.2,51.6,-1.9,-3.6822,3.677,735405,36826994.26,4970000000.0,994000000.0
39,2010-12-06,sz300128,锦富新材,46.67,50.1,46.56,49.81,49.7,-3.03,-6.0966,5.8336,1166723,55364483.8,4667000000.0,933400000.0
40,2010-12-07,sz300128,锦富新材,47.23,47.48,46.32,46.6,46.67,0.56,1.1999,5.9813,1196252,56209966.39,4723000000.0,944600000.0
41,2010-12-08,sz300128,锦富新材,47.73,48.66,46.8,47.0,47.23,0.5,1.0586,4.7762,955234,45769070.09,4773000000.0,954600000.0
42,2010-12-09,sz300128,锦富新材,48.18,48.98,47.41,47.78,47.73,0.45,0.9428,2.8886,577715,27979510.14,4818000000.0,963600000.0
43,2010-12-10,sz300128,锦富新材,48.98,49.3,47.1,47.1,48.18,0.8,1.6604,2.1794,435885,21196591.9,4898000000.0,979600000.0
44,2010-12-13,sz300128,锦富新材,51.21,51.57,49.0,49.13,48.98,2.23,4.5529,4.4374,887475,45124527.58,5121000000.0,1024200000.0
45,2010-12-14,sz300128,锦富新材,51.15,51.85,50.02,51.56,51.21,-0.06,-0.1172,2.617,523404,26645236.86,5115000000.0,1023000000.0
46,2010-12-15,sz300128,锦富新材,51.3,51.98,50.5,50.5,51.15,0.15,0.2933,2.1214,424283,21725652.85,5130000000.0,1026000000.0
47,2010-12-16,sz300128,锦富新材,51.62,52.45,50.91,51.25,51.3,0.32,0.6238,1.3954,279074,14465949.22,5162000000.0,1032400000.0
48,2010-12-17,sz300128,锦富新材,52.3,52.39,51.52,52.0,51.62,0.68,1.3173,1.819,363800,18956331.01,5230000000.0,1046000000.0
49,2010-12-20,sz300128,锦富新材,52.0,53.33,49.84,52.45,52.3,-0.3,-0.5736,4.4974,899480,46047346.3,5200000000.0,1040000000.0
50,2010-12-21,sz300128,锦富新材,51.97,52.19,51.22,51.66,52.0,-0.03,-0.0577,1.3699,273980,14212277.92,5197000000.0,1039400000.0
51,2010-12-22,sz300128,锦富新材,50.62,52.15,50.51,51.7,51.97,-1.35,-2.5977,1.3605,272100,13913891.57,5062000000.0,1012400000.0
