,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1999-07-07,sh600146,大元股份,9.52,9.8,8.71,9.0,3.95,5.57,141.0127,64.9498,35072881,328259377.0,1904000000.0,514080000.0
1,1999-07-08,sh600146,大元股份,9.1,9.55,8.85,9.3,9.52,-0.42,-4.4118,23.4004,12636195,115856135.0,1820000000.0,491400000.0
2,1999-07-09,sh600146,大元股份,8.78,9.08,8.73,9.0,9.1,-0.32,-3.5165,13.3506,7209318,63899507.0,1756000000.0,474120000.0
3,1999-07-12,sh600146,大元股份,8.93,9.2,8.71,8.71,8.78,0.15,1.7084,10.145,5478280,49420836.0,1786000000.0,482220000.0
4,1999-07-13,sh600146,大元股份,9.05,9.09,8.73,8.93,8.93,0.12,1.3438,6.1364,3313658,29582740.0,1810000000.0,488700000.0
5,1999-07-14,sh600146,大元股份,9.25,9.29,8.95,9.1,9.05,0.2,2.2099,9.3475,5047655,46222883.0,1850000000.0,499500000.0
6,1999-07-15,sh600146,大元股份,9.0,9.33,8.98,9.3,9.25,-0.25,-2.7027,4.3244,2335195,21235675.0,1800000000.0,486000000.0
7,1999-07-16,sh600146,大元股份,8.94,9.07,8.86,9.05,9.0,-0.06,-0.6667,3.5103,1895566,16966601.0,1788000000.0,482760000.0
8,1999-07-19,sh600146,大元股份,8.83,8.97,8.75,8.9,8.94,-0.11,-1.2304,3.3935,1832480,16206450.0,1766000000.0,476820000.0
9,1999-07-20,sh600146,大元股份,9.31,9.4,8.78,8.8,8.83,0.48,5.436,7.5105,4055644,37167751.0,1862000000.0,502740000.0
10,1999-07-21,sh600146,大元股份,9.14,9.37,9.02,9.35,9.31,-0.17,-1.826,7.2638,3922442,36087652.0,1828000000.0,493560000.0
11,1999-07-22,sh600146,大元股份,9.95,10.05,8.9,9.13,9.14,0.81,8.8621,18.3601,9914469,94670028.0,1990000000.0,537300000.0
12,1999-07-23,sh600146,大元股份,9.75,10.3,9.65,9.8,9.95,-0.2,-2.0101,22.8517,12339939,123330545.0,1950000000.0,526500000.0
13,1999-07-26,sh600146,大元股份,10.2,10.35,9.7,9.8,9.75,0.45,4.6154,12.701,6858536,69120296.0,2040000000.0,550800000.0
14,1999-07-27,sh600146,大元股份,9.97,10.35,9.85,10.2,10.2,-0.23,-2.2549,7.6599,4136337,41656983.0,1994000000.0,538380000.0
15,1999-07-28,sh600146,大元股份,9.89,10.12,9.8,10.0,9.97,-0.08,-0.8024,6.9362,3745539,37275013.0,1978000000.0,534060000.0
16,1999-07-29,sh600146,大元股份,9.95,10.2,9.85,10.0,9.89,0.06,0.6067,4.4103,2381580,23835267.0,1990000000.0,537300000.0
17,1999-07-30,sh600146,大元股份,10.1,10.15,9.87,10.01,9.95,0.15,1.5075,2.7345,1476616,14770018.0,2020000000.0,545400000.0
18,1999-08-02,sh600146,大元股份,9.99,10.16,9.91,10.1,10.1,-0.11,-1.0891,4.1776,2255894,22586199.0,1998000000.0,539460000.0
19,1999-08-03,sh600146,大元股份,10.3,10.49,10.02,10.05,9.99,0.31,3.1031,7.4848,4041795,41778665.0,2060000000.0,556200000.0
20,1999-08-04,sh600146,大元股份,10.4,10.5,10.17,10.35,10.3,0.1,0.9709,6.4813,3499875,36189335.0,2080000000.0,561600000.0
21,1999-08-05,sh600146,大元股份,10.18,10.44,10.12,10.41,10.4,-0.22,-2.1154,5.1204,2765020,28355119.0,2036000000.0,549720000.0
22,1999-08-06,sh600146,大元股份,9.9,10.27,9.76,10.15,10.18,-0.28,-2.7505,7.2297,3904023,38887292.0,1980000000.0,534600000.0
23,1999-08-09,sh600146,大元股份,10.0,10.06,9.7,9.9,9.9,0.1,1.0101,3.5157,1898490,18752543.0,2000000000.0,540000000.0
24,1999-08-10,sh600146,大元股份,9.72,10.0,9.7,9.97,10.0,-0.28,-2.8,2.8508,1539446,15105152.0,1944000000.0,524880000.0
25,1999-08-11,sh600146,大元股份,9.62,9.85,9.6,9.7,9.72,-0.1,-1.0288,2.0513,1107712,10757709.0,1924000000.0,519480000.0
26,1999-08-12,sh600146,大元股份,9.42,9.7,9.37,9.6,9.62,-0.2,-2.079,2.1055,1136958,10806708.0,1884000000.0,508680000.0
27,1999-08-13,sh600146,大元股份,9.45,9.6,9.3,9.6,9.42,0.03,0.3185,1.654,893165,8390343.0,1890000000.0,510300000.0
28,1999-08-16,sh600146,大元股份,9.22,9.4,9.2,9.4,9.45,-0.23,-2.4339,1.2041,650200,6014704.0,1844000000.0,497880000.0
29,1999-08-17,sh600146,大元股份,9.35,9.65,9.25,9.25,9.22,0.13,1.41,1.3181,711793,6708415.0,1870000000.0,504900000.0
30,1999-08-18,sh600146,大元股份,9.39,9.39,9.14,9.3,9.35,0.04,0.4278,1.7216,929638,8559248.0,1878000000.0,507060000.0
31,1999-08-19,sh600146,大元股份,9.59,9.98,9.3,9.4,9.39,0.2,2.1299,4.0068,2163693,20864437.0,1918000000.0,517860000.0
32,1999-08-20,sh600146,大元股份,9.41,9.6,9.38,9.58,9.59,-0.18,-1.877,2.4198,1306707,12372024.0,1882000000.0,508140000.0
33,1999-08-23,sh600146,大元股份,9.59,9.59,9.15,9.15,9.41,0.18,1.9129,2.3871,1289037,11984192.0,1918000000.0,517860000.0
