,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-07-16,sh600720,祁 连 山,6.3,6.63,5.97,6.3,4.0,2.3,57.5,69.9857,16112100,99343536.0,441000000.0,145038600.0
1,1996-07-17,sh600720,祁 连 山,6.07,6.34,6.05,6.25,6.3,-0.23,-3.6508,20.9022,4812100,29791976.0,424900000.0,139743540.0
2,1996-07-18,sh600720,祁 连 山,6.06,6.15,6.0,6.0,6.07,-0.01,-0.1647,10.1403,2334500,14131874.0,424200000.0,139513320.0
3,1996-07-19,sh600720,祁 连 山,6.09,6.12,5.83,6.02,6.06,0.03,0.495,11.6185,2674800,15968844.0,426300000.0,140203980.0
4,1996-07-22,sh600720,祁 连 山,6.45,6.46,6.06,6.12,6.09,0.36,5.9113,13.2395,3048000,18816280.0,451500000.0,148491900.0
5,1996-07-23,sh600720,祁 连 山,6.14,6.45,6.1,6.44,6.45,-0.31,-4.8062,7.5884,1747000,10895717.0,429800000.0,141355080.0
6,1996-07-24,sh600720,祁 连 山,6.27,6.39,6.14,6.14,6.14,0.13,2.1173,7.2904,1678400,10494642.0,438900000.0,144347940.0
7,1996-07-25,sh600720,祁 连 山,6.24,6.48,6.24,6.3,6.27,-0.03,-0.4785,9.282,2136900,13540452.0,436800000.0,143657280.0
8,1996-07-26,sh600720,祁 连 山,6.05,6.3,6.05,6.28,6.24,-0.19,-3.0449,5.2115,1199800,7401820.0,423500000.0,139283100.0
9,1996-07-29,sh600720,祁 连 山,6.23,6.25,6.02,6.05,6.05,0.18,2.9752,5.4348,1251200,7682921.0,436100000.0,143427060.0
10,1996-07-30,sh600720,祁 连 山,6.12,6.34,6.06,6.3,6.23,-0.11,-1.7657,4.5965,1058200,6563382.0,428400000.0,140894640.0
11,1996-07-31,sh600720,祁 连 山,6.45,6.65,6.06,6.08,6.12,0.33,5.3922,14.7059,3385600,21630298.0,451500000.0,148491900.0
12,1996-08-01,sh600720,祁 连 山,6.24,6.4,6.18,6.4,6.45,-0.21,-3.2558,5.3835,1239400,7765518.0,436800000.0,143657280.0
13,1996-08-02,sh600720,祁 连 山,6.15,6.32,6.07,6.3,6.24,-0.09,-1.4423,4.5061,1037400,6367508.0,430500000.0,141585300.0
14,1996-08-05,sh600720,祁 连 山,6.21,6.25,6.13,6.13,6.15,0.06,0.9756,2.4372,561100,3472093.0,434700000.0,142966620.0
15,1996-08-06,sh600720,祁 连 山,6.18,6.26,6.11,6.25,6.21,-0.03,-0.4831,2.28,524900,3235187.0,432600000.0,142275960.0
16,1996-08-07,sh600720,祁 连 山,6.18,6.25,6.1,6.18,6.18,0.0,0.0,4.7007,1082200,6679373.0,432600000.0,142275960.0
17,1996-08-08,sh600720,祁 连 山,6.25,6.3,6.18,6.24,6.18,0.07,1.1327,4.5118,1038700,6489087.0,437500000.0,143887500.0
18,1996-08-09,sh600720,祁 连 山,6.27,6.4,6.18,6.18,6.25,0.02,0.32,4.3993,1012800,6375255.0,438900000.0,144347940.0
19,1996-08-12,sh600720,祁 连 山,6.63,6.79,6.33,6.35,6.27,0.36,5.7416,24.3224,5599500,37284732.0,464100000.0,152635860.0
20,1996-08-13,sh600720,祁 连 山,6.47,6.62,6.41,6.58,6.63,-0.16,-2.4133,7.2109,1660100,10792052.0,452900000.0,148952340.0
21,1996-08-14,sh600720,祁 连 山,6.63,6.8,6.42,6.51,6.47,0.16,2.473,8.7156,2006500,13255529.0,464100000.0,152635860.0
22,1996-08-15,sh600720,祁 连 山,6.5,6.75,6.43,6.6,6.63,-0.13,-1.9608,5.6659,1304400,8666020.0,455000000.0,149643000.0
23,1996-08-16,sh600720,祁 连 山,6.32,6.45,6.18,6.4,6.5,-0.18,-2.7692,5.4882,1263500,7970797.0,442400000.0,145499040.0
24,1996-08-19,sh600720,祁 连 山,6.3,6.48,6.26,6.32,6.32,-0.02,-0.3165,2.4368,561000,3556766.0,441000000.0,145038600.0
