,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2014-12-03,sh603518,N维格,28.83,28.83,24.02,24.02,20.02,8.81,44.006,0.1297,48000,1379992.0,4266263400.0,1066565850.0
1,2014-12-04,sh603518,维格娜丝,31.71,31.71,31.71,31.71,28.83,2.88,9.9896,0.0584,21600,684936.0,4692445800.0,1173111450.0
2,2014-12-05,sh603518,维格娜丝,34.88,34.88,34.88,34.88,31.71,3.17,9.9968,0.1068,39500,1377760.0,5161542400.0,1290385600.0
3,2014-12-08,sh603518,维格娜丝,38.37,38.37,38.37,38.37,34.88,3.49,10.0057,0.1743,64500,2474865.0,5677992600.0,1419498150.0
4,2014-12-09,sh603518,维格娜丝,42.21,42.21,42.21,42.21,38.37,3.84,10.0078,0.6377,235900,9957339.0,6246235800.0,1561558950.0
5,2014-12-10,sh603518,维格娜丝,42.69,46.43,38.2,46.43,42.21,0.48,1.1372,47.9145,17725967,752063573.0,6317266200.0,1579316550.0
6,2014-12-11,sh603518,维格娜丝,40.7,42.45,39.0,40.0,42.69,-1.99,-4.6615,26.2931,9727145,395805848.0,6022786000.0,1505696500.0
7,2014-12-12,sh603518,维格娜丝,39.62,41.84,39.6,40.69,40.7,-1.08,-2.6536,18.3893,6803110,274226240.0,5862967600.0,1465741900.0
8,2014-12-15,sh603518,维格娜丝,37.73,38.74,37.5,38.7,39.62,-1.89,-4.7703,17.0091,6292527,238276217.0,5583285400.0,1395821350.0
9,2014-12-16,sh603518,维格娜丝,37.57,38.15,37.41,37.5,37.73,-0.16,-0.4241,9.7442,3604871,135751470.0,5559608600.0,1389902150.0
10,2014-12-17,sh603518,维格娜丝,35.8,37.4,35.71,37.4,37.57,-1.77,-4.7112,15.8027,5846194,211952846.0,5297684000.0,1324421000.0
11,2014-12-18,sh603518,维格娜丝,35.12,36.19,35.01,35.85,35.8,-0.68,-1.8994,10.4156,3853253,136921574.0,5197057600.0,1299264400.0
12,2014-12-19,sh603518,维格娜丝,33.08,35.33,32.72,35.13,35.12,-2.04,-5.8087,14.4109,5331318,178700807.0,4895178400.0,1223794600.0
13,2014-12-22,sh603518,维格娜丝,29.77,32.89,29.77,32.87,33.08,-3.31,-10.006,14.2364,5266766,161135841.0,4405364600.0,1101341150.0
14,2014-12-23,sh603518,维格娜丝,32.75,32.75,29.21,29.64,29.77,2.98,10.0101,22.4324,8298884,267697493.0,4846345000.0,1211586250.0
15,2014-12-24,sh603518,维格娜丝,33.27,33.85,32.0,32.7,32.75,0.52,1.5878,20.6539,7640900,251919017.0,4923294600.0,1230823650.0
16,2014-12-25,sh603518,维格娜丝,32.24,33.0,31.35,32.96,33.27,-1.03,-3.0959,14.2502,5271875,169281808.0,4770875200.0,1192718800.0
17,2014-12-26,sh603518,维格娜丝,31.99,33.04,31.71,31.9,32.24,-0.25,-0.7754,8.7551,3238946,104591819.0,4733880200.0,1183470050.0
18,2014-12-29,sh603518,维格娜丝,31.27,31.99,30.8,31.74,31.99,-0.72,-2.2507,7.8601,2907832,90883135.0,4627334600.0,1156833650.0
19,2014-12-30,sh603518,维格娜丝,31.62,32.65,31.02,31.02,31.27,0.35,1.1193,8.1245,3005648,95640641.0,4679127600.0,1169781900.0
20,2014-12-31,sh603518,维格娜丝,31.02,31.5,30.53,31.49,31.62,-0.6,-1.8975,6.6455,2458497,76151487.0,4590339600.0,1147584900.0
21,2015-01-05,sh603518,维格娜丝,31.19,31.4,30.5,31.0,31.02,0.17,0.548,5.5753,2062599,63842451.0,4615496200.0,1153874050.0
22,2015-01-06,sh603518,维格娜丝,31.92,32.19,30.66,30.92,31.19,0.73,2.3405,8.855,3275891,103419622.0,4723521600.0,1180880400.0
23,2015-01-07,sh603518,维格娜丝,31.33,31.92,31.01,31.92,31.92,-0.59,-1.8484,6.096,2255228,70693278.0,4636213400.0,1159053350.0
24,2015-01-08,sh603518,维格娜丝,30.97,31.69,30.9,31.08,31.33,-0.36,-1.1491,5.5047,2036471,63773917.0,4582940600.0,1145735150.0
25,2015-01-09,sh603518,维格娜丝,30.61,31.15,30.54,30.8,30.97,-0.36,-1.1624,5.4348,2010622,61914220.0,4529667800.0,1132416950.0
26,2015-01-12,sh603518,维格娜丝,29.52,30.47,29.51,30.47,30.61,-1.09,-3.5609,5.3147,1966159,58689929.0,4368369600.0,1092092400.0
27,2015-01-13,sh603518,维格娜丝,29.88,30.11,29.5,29.55,29.52,0.36,1.2195,3.5419,1310308,39168759.0,4421642400.0,1105410600.0
28,2015-01-14,sh603518,维格娜丝,29.4,29.99,29.33,29.8,29.88,-0.48,-1.6064,3.9918,1476754,43776358.0,4350612000.0,1087653000.0
29,2015-01-15,sh603518,维格娜丝,29.74,30.28,29.4,29.43,29.4,0.34,1.1565,4.2773,1582401,47313287.0,4400925200.0,1100231300.0
30,2015-01-16,sh603518,维格娜丝,30.17,30.28,29.68,29.7,29.74,0.43,1.4459,4.8058,1777900,53516109.0,4464556600.0,1116139150.0
31,2015-01-19,sh603518,维格娜丝,30.52,31.23,29.51,29.8,30.17,0.35,1.1601,9.3299,3451610,105570475.0,4516349600.0,1129087400.0
32,2015-01-20,sh603518,维格娜丝,0.0,0.0,0.0,0.0,30.52,,,0.0,0,0.0,4516349600.0,1129087400.0
33,2015-01-21,sh603518,维格娜丝,0.0,0.0,0.0,0.0,30.52,,,0.0,0,0.0,4516349600.0,1129087400.0
34,2015-01-22,sh603518,维格娜丝,0.0,0.0,0.0,0.0,30.52,,,0.0,0,0.0,4516349600.0,1129087400.0
35,2015-01-23,sh603518,维格娜丝,0.0,0.0,0.0,0.0,30.52,,,0.0,0,0.0,4516349600.0,1129087400.0
36,2015-01-26,sh603518,维格娜丝,0.0,0.0,0.0,0.0,30.52,,,0.0,0,0.0,4516349600.0,1129087400.0
37,2015-01-27,sh603518,维格娜丝,33.57,33.57,31.69,32.15,30.52,3.05,9.9934,25.2489,9340849,306959335.0,4967688600.0,1241922150.0
