,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,1997-06-25,sh600085,Õ¨ »  Ã√,17.22,18.18,16.5,17.0,0.0,,,75.768,34095585,587851831.0,3444000000.0,774900000.0
1,1997-06-26,sh600085,Õ¨ »  Ã√,18.21,18.94,16.52,16.98,17.22,0.99,5.7491,24.9181,11213153,201651256.0,3642000000.0,819450000.0
2,1997-06-27,sh600085,Õ¨ »  Ã√,17.78,18.9,17.51,18.18,18.21,-0.43,-2.3613,19.6235,8830575,160882529.0,3556000000.0,800100000.0
3,1997-07-02,sh600085,Õ¨ »  Ã√,16.6,18.37,16.0,17.85,17.78,-1.18,-6.6367,10.235,4605770,77620172.0,3320000000.0,747000000.0
4,1997-07-03,sh600085,Õ¨ »  Ã√,15.38,16.66,15.2,16.6,16.6,-1.22,-7.3494,7.8016,3510706,54962828.0,3076000000.0,692100000.0
5,1997-07-04,sh600085,Õ¨ »  Ã√,15.41,15.82,14.68,15.0,15.38,0.03,0.1951,4.1582,1871176,28772449.0,3082000000.0,693450000.0
6,1997-07-07,sh600085,Õ¨ »  Ã√,13.87,15.4,13.87,15.4,15.41,-1.54,-9.9935,4.5296,2038300,29624818.0,2774000000.0,624150000.0
7,1997-07-08,sh600085,Õ¨ »  Ã√,14.03,14.2,12.81,13.5,13.87,0.16,1.1536,4.9647,2234128,30348046.0,2806000000.0,631350000.0
8,1997-07-09,sh600085,Õ¨ »  Ã√,14.36,14.5,13.49,13.9,14.03,0.33,2.3521,3.8235,1720583,24232605.0,2872000000.0,646200000.0
9,1997-07-10,sh600085,Õ¨ »  Ã√,13.8,14.38,13.76,14.36,14.36,-0.56,-3.8997,2.9661,1334735,18768567.0,2760000000.0,621000000.0
10,1997-07-11,sh600085,Õ¨ »  Ã√,14.75,14.8,13.8,13.82,13.8,0.95,6.8841,4.2417,1908748,27447052.0,2950000000.0,663750000.0
11,1997-07-14,sh600085,Õ¨ »  Ã√,15.01,15.3,14.6,14.8,14.75,0.26,1.7627,4.9538,2229225,33406942.0,3002000000.0,675450000.0
12,1997-07-15,sh600085,Õ¨ »  Ã√,14.65,15.0,14.28,15.0,15.01,-0.36,-2.3984,3.7175,1672880,24411068.0,2930000000.0,659250000.0
13,1997-07-16,sh600085,Õ¨ »  Ã√,14.98,15.18,14.2,14.7,14.65,0.33,2.2526,4.3875,1974365,29336600.0,2996000000.0,674100000.0
