,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1993-12-15,sz000546,¼ªÇá¹¤£Á,8.4,8.8,8.1,8.2,4.0,4.4,110.0,7.4967,2024100,16876484.0,898800000.0,226800000.0
1,1993-12-16,sz000546,¼ªÇá¹¤£Á,8.15,8.55,8.05,8.55,8.4,-0.25,-2.9762,8.3615,2257600,18608468.0,872050000.0,220050000.0
2,1993-12-17,sz000546,¼ªÇá¹¤£Á,7.9,8.2,7.8,8.05,8.15,-0.25,-3.0675,5.8133,1569600,12629320.0,845300000.0,213300000.0
3,1993-12-20,sz000546,¼ªÇá¹¤£Á,6.9,7.75,6.5,7.75,7.9,-1.0,-12.6582,9.9693,2691700,18668630.0,738300000.0,186300000.0
4,1993-12-21,sz000546,¼ªÇá¹¤£Á,6.7,6.8,6.45,6.75,6.9,-0.2,-2.8986,6.3456,1713300,11339683.0,716900000.0,180900000.0
5,1993-12-22,sz000546,¼ªÇá¹¤£Á,6.3,6.7,6.25,6.7,6.7,-0.4,-5.9701,2.3233,627300,4050144.25,674100000.0,170100000.0
6,1993-12-23,sz000546,¼ªÇá¹¤£Á,6.1,6.35,6.0,6.25,6.3,-0.2,-3.1746,2.6178,706800,4401118.5,652700000.0,164700000.0
7,1993-12-24,sz000546,¼ªÇá¹¤£Á,6.6,6.7,6.15,6.2,6.1,0.5,8.1967,4.4189,1193100,7631054.0,706200000.0,178200000.0
8,1993-12-27,sz000546,¼ªÇá¹¤£Á,6.5,6.75,6.4,6.7,6.6,-0.1,-1.5152,4.7467,1281600,8434753.0,695500000.0,175500000.0
9,1993-12-28,sz000546,¼ªÇá¹¤£Á,6.5,6.7,6.45,6.5,6.5,0.0,0.0,2.0767,560700,3683809.75,695500000.0,175500000.0
10,1993-12-29,sz000546,¼ªÇá¹¤£Á,6.45,6.65,6.4,6.4,6.5,-0.05,-0.7692,1.14,307800,2002875.0,690150000.0,174150000.0
11,1993-12-30,sz000546,¼ªÇá¹¤£Á,6.35,6.55,6.3,6.4,6.45,-0.1,-1.5504,1.9026,513700,3306520.25,679450000.0,171450000.0
12,1993-12-31,sz000546,¼ªÇá¹¤£Á,6.15,6.5,6.1,6.45,6.35,-0.2,-3.1496,1.4741,398000,2503335.25,658050000.0,166050000.0
13,1994-01-03,sz000546,¼ªÇá¹¤£Á,5.85,6.05,5.85,6.0,6.15,-0.3,-4.878,1.2867,347400,2062530.0,625950000.0,157950000.0
14,1994-01-04,sz000546,¼ªÇá¹¤£Á,5.75,6.0,5.7,5.8,5.85,-0.1,-1.7094,0.9348,252400,1470420.0,615250000.0,155250000.0
15,1994-01-05,sz000546,¼ªÇá¹¤£Á,5.85,5.9,5.65,5.8,5.75,0.1,1.7391,1.213,327500,1885865.0,625950000.0,157950000.0
16,1994-01-06,sz000546,¼ªÇá¹¤£Á,6.4,6.4,5.75,5.95,5.85,0.55,9.4017,3.5707,964100,5883225.0,684800000.0,172800000.0
17,1994-01-07,sz000546,¼ªÇá¹¤£Á,6.45,6.5,6.0,6.5,6.4,0.05,0.7813,5.3185,1436000,9156734.0,690150000.0,174150000.0
18,1994-01-10,sz000546,¼ªÇá¹¤£Á,6.5,6.75,6.3,6.45,6.45,0.05,0.7752,5.9452,1605200,10553316.0,695500000.0,175500000.0
19,1994-01-11,sz000546,¼ªÇá¹¤£Á,6.3,6.55,6.25,6.4,6.5,-0.2,-3.0769,2.4307,656300,4175075.5,674100000.0,170100000.0
20,1994-01-12,sz000546,¼ªÇá¹¤£Á,6.2,6.4,6.15,6.3,6.3,-0.1,-1.5873,1.037,280000,1754904.875,663400000.0,167400000.0
21,1994-01-13,sz000546,¼ªÇá¹¤£Á,6.25,6.3,6.15,6.2,6.2,0.05,0.8065,1.0426,281500,1747469.875,668750000.0,168750000.0
22,1994-01-14,sz000546,¼ªÇá¹¤£Á,6.05,6.3,5.95,6.25,6.25,-0.2,-3.2,3.6678,990300,5971557.0,647350000.0,163350000.0
23,1994-01-17,sz000546,¼ªÇá¹¤£Á,5.95,6.1,5.9,6.05,6.05,-0.1,-1.6529,1.0622,286800,1705865.25,636650000.0,160650000.0
24,1994-01-18,sz000546,¼ªÇá¹¤£Á,6.1,6.2,5.8,5.9,5.95,0.15,2.521,1.3867,374400,2222069.25,652700000.0,164700000.0
