,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2016-06-24,sz300521,°®Ë¾¿­,0.0,0.0,0.0,0.0,11.26,,,0.0,0,0.0,675600000.0,0.0
1,2016-07-05,sz300521,N°®Ë¾¿­,16.21,16.21,13.51,13.51,11.26,4.95,43.9609,0.023,4600,73621.0,1296800000.0,324200000.0
2,2016-07-06,sz300521,°®Ë¾¿­,17.83,17.83,17.83,17.83,16.21,1.62,9.9938,0.005,1000,17830.0,1426400000.0,356600000.0
3,2016-07-07,sz300521,°®Ë¾¿­,19.61,19.61,19.61,19.61,17.83,1.78,9.9832,0.01,2000,39220.0,1568800000.0,392200000.0
4,2016-07-08,sz300521,°®Ë¾¿­,21.57,21.57,21.57,21.57,19.61,1.96,9.9949,0.0155,3100,66867.0,1725600000.0,431400000.0
5,2016-07-11,sz300521,°®Ë¾¿­,23.73,23.73,23.73,23.73,21.57,2.16,10.0139,0.01,2000,47460.0,1898400000.0,474600000.0
6,2016-07-12,sz300521,°®Ë¾¿­,26.1,26.1,26.1,26.1,23.73,2.37,9.9874,0.0155,3100,80910.0,2088000000.0,522000000.0
7,2016-07-13,sz300521,°®Ë¾¿­,28.71,28.71,28.71,28.71,26.1,2.61,10.0,0.0205,4100,117711.0,2296800000.0,574200000.0
8,2016-07-14,sz300521,°®Ë¾¿­,31.58,31.58,31.58,31.58,28.71,2.87,9.9965,0.026,5200,164216.0,2526400000.0,631600000.0
9,2016-07-15,sz300521,°®Ë¾¿­,34.74,34.74,34.74,34.74,31.58,3.16,10.0063,0.0325,6500,225810.0,2779200000.0,694800000.0
10,2016-07-18,sz300521,°®Ë¾¿­,38.21,38.21,38.21,38.21,34.74,3.47,9.9885,0.0355,7100,271291.0,3056800000.0,764200000.0
11,2016-07-19,sz300521,°®Ë¾¿­,42.03,42.03,42.03,42.03,38.21,3.82,9.9974,0.0383,7651,321571.53,3362400000.0,840600000.0
12,2016-07-20,sz300521,°®Ë¾¿­,46.23,46.23,46.23,46.23,42.03,4.2,9.9929,0.0465,9300,429939.0,3698400000.0,924600000.0
13,2016-07-21,sz300521,°®Ë¾¿­,50.85,50.85,50.85,50.85,46.23,4.62,9.9935,0.0748,14968,761122.8,4068000000.0,1017000000.0
14,2016-07-22,sz300521,°®Ë¾¿­,55.94,55.94,55.94,55.94,50.85,5.09,10.0098,0.273,54600,3054324.0,4475200000.0,1118800000.0
15,2016-07-25,sz300521,°®Ë¾¿­,61.53,61.53,61.53,61.53,55.94,5.59,9.9928,0.4821,96410,5932107.3,4922400000.0,1230600000.0
16,2016-07-26,sz300521,°®Ë¾¿­,67.68,67.68,67.68,67.68,61.53,6.15,9.9951,0.4365,87300,5908464.0,5414400000.0,1353600000.0
17,2016-07-27,sz300521,°®Ë¾¿­,74.45,74.45,74.45,74.45,67.68,6.77,10.003,1.019,203800,15172910.0,5956000000.0,1489000000.0
18,2016-07-28,sz300521,°®Ë¾¿­,80.98,81.65,75.02,78.28,74.45,6.53,8.771,56.7285,11345700,896527349.92,6478400000.0,1619600000.0
19,2016-07-29,sz300521,°®Ë¾¿­,82.6,87.98,77.0,79.0,80.98,1.62,2.0005,52.7214,10544276,869724729.53,6608000000.0,1652000000.0
20,2016-08-01,sz300521,°®Ë¾¿­,80.3,82.1,75.1,82.0,82.6,-2.3,-2.7845,34.9749,6994982,556541905.92,6424000000.0,1606000000.0
21,2016-08-02,sz300521,°®Ë¾¿­,80.6,85.0,77.32,80.88,80.3,0.3,0.3736,33.8389,6767775,552976322.49,6448000000.0,1612000000.0
22,2016-08-03,sz300521,°®Ë¾¿­,87.17,88.6,77.5,78.55,80.6,6.57,8.1514,46.696,9339199,779648196.69,6973600000.0,1743400000.0
23,2016-08-04,sz300521,°®Ë¾¿­,84.99,88.39,83.36,85.28,87.17,-2.18,-2.5009,37.8689,7573784,648326910.67,6799200000.0,1699800000.0
24,2016-08-05,sz300521,°®Ë¾¿­,81.6,85.2,80.76,84.12,84.99,-3.39,-3.9887,26.5371,5307429,439439006.65,6528000000.0,1632000000.0
25,2016-08-08,sz300521,°®Ë¾¿­,78.1,80.48,75.3,80.0,81.6,-3.5,-4.2892,23.0198,4603956,357107148.91,6248000000.0,1562000000.0
26,2016-08-09,sz300521,°®Ë¾¿­,83.56,84.0,77.4,77.77,78.1,5.46,6.991,31.0278,6205556,500003511.19,6684800000.0,1671200000.0
27,2016-08-10,sz300521,°®Ë¾¿­,87.73,91.0,82.5,83.3,83.56,4.17,4.9904,41.1568,8231360,716647227.21,7018400000.0,1754600000.0
28,2016-08-11,sz300521,°®Ë¾¿­,83.4,90.55,83.1,86.0,87.73,-4.33,-4.9356,32.593,6518593,567327344.46,6672000000.0,1668000000.0
29,2016-08-12,sz300521,°®Ë¾¿­,88.11,88.98,81.58,81.58,83.4,4.71,5.6475,29.2263,5845269,499795270.98,7048800000.0,1762200000.0
30,2016-08-15,sz300521,°®Ë¾¿­,90.7,93.43,88.12,88.12,88.11,2.59,2.9395,34.8245,6964906,632919493.9,7256000000.0,1814000000.0
31,2016-08-16,sz300521,°®Ë¾¿­,89.9,93.38,88.8,89.58,90.7,-0.8,-0.882,32.9961,6599211,598425418.56,7192000000.0,1798000000.0
32,2016-08-17,sz300521,°®Ë¾¿­,90.88,90.88,86.0,88.8,89.9,0.98,1.0901,29.007,5801400,515323156.63,7270400000.0,1817600000.0
33,2016-08-18,sz300521,°®Ë¾¿­,99.97,99.97,91.4,91.42,90.88,9.09,10.0022,49.8777,9975541,965988742.7,7997600000.0,1999400000.0
34,2016-08-19,sz300521,°®Ë¾¿­,93.57,98.5,92.8,98.0,99.97,-6.4,-6.4019,35.0745,7014903,669459009.28,7485600000.0,1871400000.0
35,2016-08-22,sz300521,°®Ë¾¿­,86.7,95.54,86.56,92.92,93.57,-6.87,-7.3421,26.9342,5386848,488467143.53,6936000000.0,1734000000.0
36,2016-08-23,sz300521,°®Ë¾¿­,88.86,89.97,86.76,87.33,86.7,2.16,2.4913,20.0917,4018337,355644787.08,7108800000.0,1777200000.0
37,2016-08-24,sz300521,°®Ë¾¿­,85.5,89.28,84.85,88.63,88.86,-3.36,-3.7812,20.7205,4144100,357328361.05,6840000000.0,1710000000.0
38,2016-08-25,sz300521,°®Ë¾¿­,84.62,86.67,80.6,82.9,85.5,-0.88,-1.0292,21.4328,4286569,355952138.31,6769600000.0,1692400000.0
39,2016-08-26,sz300521,°®Ë¾¿­,81.2,86.3,81.11,85.0,84.62,-3.42,-4.0416,17.2384,3447670,288553070.45,6496000000.0,1624000000.0
40,2016-08-29,sz300521,°®Ë¾¿­,80.39,82.01,79.01,80.03,81.2,-0.81,-0.9975,11.5096,2301924,185030075.72,6431200000.0,1607800000.0
