,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2020-07-20,sh688488,N∞¨µœ,30.92,36.72,29.99,35.0,13.99,16.93,121.015,73.6541,37923918,1213817850.0,12986400000.0,1592046713.32
1,2020-07-21,sh688488,∞¨µœ“©“µ,37.5,38.5,30.5,30.5,30.92,6.58,21.2807,59.6926,30735234,1026738472.0,15750000000.0,1930845787.5
2,2020-07-22,sh688488,∞¨µœ“©“µ,34.63,36.18,33.76,35.0,37.5,-2.87,-7.6533,42.9788,22129474,770461215.0,14544600000.0,1783071723.23
3,2020-07-23,sh688488,∞¨µœ“©“µ,35.09,35.76,32.03,33.71,34.63,0.46,1.3283,35.5619,18310568,615809011.0,14737800000.0,1806756764.89
4,2020-07-24,sh688488,∞¨µœ“©“µ,35.78,40.82,35.62,36.88,35.09,0.69,1.9664,48.9479,25202913,964826560.0,15027600000.0,1842284327.38
5,2020-07-27,sh688488,∞¨µœ“©“µ,40.93,41.82,33.18,36.8,35.78,5.15,14.3935,45.0909,23216957,855131261.0,17190600000.0,2107453815.53
6,2020-07-28,sh688488,∞¨µœ“©“µ,39.31,44.44,38.5,39.0,40.93,-1.62,-3.958,44.187,22751561,936021957.0,16510200000.0,2024041277.51
7,2020-07-29,sh688488,∞¨µœ“©“µ,39.72,41.2,38.61,38.89,39.31,0.41,1.043,30.4167,15661336,628708208.0,16682400000.0,2045151858.12
8,2020-07-30,sh688488,∞¨µœ“©“µ,41.9,42.77,39.02,39.32,39.72,2.18,5.4884,32.8871,16933330,693433204.0,17598000000.0,2157398359.9
9,2020-07-31,sh688488,∞¨µœ“©“µ,41.89,45.26,41.5,44.41,41.9,-0.01,-0.0239,32.6027,16786898,726173996.0,17593800000.0,2156883467.69
10,2020-08-03,sh688488,∞¨µœ“©“µ,42.05,43.48,40.86,41.75,41.89,0.16,0.382,25.8164,13292652,557514886.0,17661000000.0,2165121743.05
11,2020-08-04,sh688488,∞¨µœ“©“µ,42.49,43.58,41.62,42.26,42.05,0.44,1.0464,21.2634,10948357,465459831.0,17845800000.0,2187777000.29
12,2020-08-05,sh688488,∞¨µœ“©“µ,40.51,41.8,39.9,41.8,42.49,-1.98,-4.6599,20.4777,10543796,428608707.0,17014200000.0,2085828342.71
13,2020-08-06,sh688488,∞¨µœ“©“µ,38.08,40.72,37.7,39.78,40.51,-2.43,-5.9985,21.729,11188088,434625107.0,15993600000.0,1960709535.68
14,2020-08-07,sh688488,∞¨µœ“©“µ,37.14,38.38,36.0,37.75,38.08,-0.94,-2.4685,14.802,7621427,281814466.0,15598800000.0,1912309667.94
15,2020-08-10,sh688488,∞¨µœ“©“µ,37.7,38.28,37.09,37.14,37.14,0.56,1.5078,9.0595,4664677,175229545.0,15834000000.0,1941143631.7
16,2020-08-11,sh688488,∞¨µœ“©“µ,35.93,37.62,35.57,37.28,37.7,-1.77,-4.695,10.8319,5577271,203274937.0,15090600000.0,1850007710.53
17,2020-08-12,sh688488,∞¨µœ“©“µ,35.02,36.18,34.8,36.05,35.93,-0.91,-2.5327,7.9138,4074753,143364051.0,14708400000.0,1803152519.42
18,2020-08-13,sh688488,∞¨µœ“©“µ,35.47,36.3,34.68,35.41,35.02,0.45,1.285,8.3938,4321906,154091274.0,14897400000.0,1826322668.87
19,2020-08-14,sh688488,∞¨µœ“©“µ,35.53,35.86,34.8,35.4,35.47,0.06,0.1692,5.1596,2656653,93786253.0,14922600000.0,1829412022.13
