,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2012-01-04,sz300286,安科瑞,0.0,0.0,0.0,0.0,30.0,,,0.0,0,0.0,780000000.0,0.0
1,2012-01-13,sz300286,N安科瑞,35.12,37.88,35.0,37.02,30.0,5.12,17.0667,82.9809,5800368,213559758.76,1217610400.0,245488800.0
2,2012-01-16,sz300286,安科瑞,31.61,33.7,31.61,32.52,35.12,-3.51,-9.9943,38.5554,2695021,86848191.01,1095918700.0,220953900.0
3,2012-01-17,sz300286,安科瑞,34.1,34.7,31.6,31.6,31.61,2.49,7.8773,28.2412,1974059,65524176.92,1182247000.0,238359000.0
4,2012-01-18,sz300286,安科瑞,31.12,34.28,30.8,33.91,34.1,-2.98,-8.739,25.6706,1794378,58486242.87,1078930400.0,217528800.0
5,2012-01-19,sz300286,安科瑞,32.16,32.65,30.4,30.89,31.12,1.04,3.3419,15.6962,1097166,34701878.92,1114987200.0,224798400.0
6,2012-01-20,sz300286,安科瑞,33.88,34.96,31.91,32.18,32.16,1.72,5.3483,18.8513,1317703,44736910.12,1174619600.0,236821200.0
7,2012-01-30,sz300286,安科瑞,37.27,37.27,33.79,34.2,33.88,3.39,10.0059,22.3311,1560944,56435271.31,1292150900.0,260517300.0
8,2012-01-31,sz300286,安科瑞,37.25,39.55,36.92,37.49,37.27,-0.02,-0.0537,32.0563,2240735,85278838.33,1291457500.0,260377500.0
9,2012-02-01,sz300286,安科瑞,39.08,40.48,37.21,37.36,37.25,1.83,4.9128,26.4904,1851679,71433307.25,1354903600.0,273169200.0
10,2012-02-02,sz300286,安科瑞,39.05,39.26,38.05,38.53,39.08,-0.03,-0.0768,15.5657,1088045,42087875.51,1353863500.0,272959500.0
11,2012-02-03,sz300286,安科瑞,38.95,40.3,38.35,38.72,39.05,-0.1,-0.2561,19.2513,1345665,52834676.49,1350396500.0,272260500.0
12,2012-02-06,sz300286,安科瑞,40.56,42.18,38.69,38.95,38.95,1.61,4.1335,20.3961,1425689,57680126.41,1406215200.0,283514400.0
13,2012-02-07,sz300286,安科瑞,39.57,40.81,38.5,40.21,40.56,-0.99,-2.4408,19.0883,1334271,52740291.32,1371891900.0,276594300.0
14,2012-02-08,sz300286,安科瑞,40.6,40.68,38.77,39.0,39.57,1.03,2.603,12.3675,864485,34363573.04,1407602000.0,283794000.0
15,2012-02-09,sz300286,安科瑞,40.23,41.39,39.7,40.2,40.6,-0.37,-0.9113,13.4888,942865,38103703.53,1394774100.0,281207700.0
16,2012-02-10,sz300286,安科瑞,40.28,41.9,40.12,40.12,40.23,0.05,0.1243,15.048,1051858,42965281.56,1396507600.0,281557200.0
17,2012-02-13,sz300286,安科瑞,40.8,41.21,39.03,39.99,40.28,0.52,1.291,14.2354,995057,40003990.76,1414536000.0,285192000.0
18,2012-02-14,sz300286,安科瑞,43.0,43.0,40.34,40.68,40.8,2.2,5.3922,19.2155,1343163,56178442.18,1490810000.0,300570000.0
19,2012-02-15,sz300286,安科瑞,43.07,43.3,42.08,42.7,43.0,0.07,0.1628,11.538,806506,34431996.69,1493236900.0,301059300.0
20,2012-02-16,sz300286,安科瑞,41.9,43.6,41.43,42.61,43.07,-1.17,-2.7165,16.0899,1124681,47629810.72,1452673000.0,292881000.0
21,2012-02-17,sz300286,安科瑞,0.0,0.0,0.0,0.0,41.9,,,0.0,0,0.0,1452673000.0,292881000.0
22,2012-02-20,sz300286,安科瑞,39.91,41.83,39.54,40.71,41.9,-1.99,-4.7494,26.3874,1844480,74744397.82,1383679700.0,278970900.0
23,2012-02-21,sz300286,安科瑞,39.99,40.18,38.6,39.91,39.91,0.08,0.2005,19.8715,1389016,54813809.49,1386453300.0,279530100.0
24,2012-02-22,sz300286,安科瑞,40.78,40.99,39.59,39.97,39.99,0.79,1.9755,15.4604,1080682,43663072.48,1413842600.0,285052200.0
25,2012-02-23,sz300286,安科瑞,41.3,42.55,40.52,40.52,40.78,0.52,1.2751,18.0683,1262976,52584207.44,1431871000.0,288687000.0
26,2012-02-24,sz300286,安科瑞,41.27,41.37,40.53,41.2,41.3,-0.03,-0.0726,12.961,905972,37086490.63,1430830900.0,288477300.0
27,2012-02-27,sz300286,安科瑞,41.61,42.79,41.0,41.27,41.27,0.34,0.8238,14.7605,1031760,43305643.21,1442618700.0,290853900.0
28,2012-02-28,sz300286,安科瑞,40.41,41.4,39.84,41.1,41.61,-1.2,-2.8839,12.7514,891324,36155994.31,1401014700.0,282465900.0
29,2012-02-29,sz300286,安科瑞,39.69,40.45,39.12,40.15,40.41,-0.72,-1.7817,9.8157,686116,27205659.93,1376052300.0,277433100.0
30,2012-03-01,sz300286,安科瑞,39.82,40.29,39.39,39.69,39.69,0.13,0.3275,5.6365,393991,15710310.38,1380559400.0,278341800.0
