,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2004-03-22,sh600543,N 莫  高,0.0,0.0,0.0,0.0,5.68,,,,0,0.0,468032000.0,0.0
1,2004-03-23,sh600543,N 莫  高,0.0,0.0,0.0,0.0,5.68,,,,0,0.0,468032000.0,0.0
2,2004-03-24,sh600543,N 莫  高,10.72,11.8,10.55,11.68,5.68,5.04,88.7324,53.7281,30087753,332108576.0,1483648000.0,600320000.0
3,2004-03-25,sh600543,莫高股份,10.68,10.91,10.46,10.56,10.72,-0.04,-0.3731,15.7624,8826949,94346953.0,1478112000.0,598080000.0
4,2004-03-26,sh600543,莫高股份,10.89,11.15,10.68,10.69,10.68,0.21,1.9663,18.4962,10357897,113524423.0,1507176000.0,609840000.0
5,2004-03-29,sh600543,莫高股份,10.67,10.87,10.57,10.87,10.89,-0.22,-2.0202,9.8629,5523196,58977258.0,1476728000.0,597520000.0
6,2004-03-30,sh600543,莫高股份,10.77,10.94,10.61,10.67,10.67,0.1,0.9372,6.345,3553190,38250469.0,1490568000.0,603120000.0
7,2004-03-31,sh600543,莫高股份,10.67,10.83,10.64,10.75,10.77,-0.1,-0.9285,6.3494,3555636,37993241.0,1476728000.0,597520000.0
8,2004-04-01,sh600543,莫高股份,10.75,10.85,10.59,10.65,10.67,0.08,0.7498,6.4036,3586032,38313929.0,1487800000.0,602000000.0
9,2004-04-02,sh600543,莫高股份,10.73,10.88,10.7,10.85,10.75,-0.02,-0.186,6.7432,3776189,40599060.0,1485032000.0,600880000.0
10,2004-04-05,sh600543,莫高股份,10.82,10.84,10.64,10.75,10.73,0.09,0.8388,5.52,3091225,33227283.0,1497488000.0,605920000.0
11,2004-04-06,sh600543,莫高股份,10.95,10.98,10.79,10.81,10.82,0.13,1.2015,7.1448,4001070,43606404.0,1515480000.0,613200000.0
12,2004-04-07,sh600543,莫高股份,10.96,11.0,10.84,10.96,10.95,0.01,0.0913,6.7904,3802626,41501348.0,1516864000.0,613760000.0
13,2004-04-08,sh600543,莫高股份,10.88,11.06,10.88,11.0,10.96,-0.08,-0.7299,6.9062,3867448,42375721.0,1505792000.0,609280000.0
14,2004-04-09,sh600543,莫高股份,10.56,10.98,10.52,10.88,10.88,-0.32,-2.9412,5.8481,3274910,35125261.0,1461504000.0,591360000.0
15,2004-04-12,sh600543,莫高股份,10.69,10.79,10.47,10.49,10.56,0.13,1.2311,4.536,2540160,27091609.0,1479496000.0,598640000.0
16,2004-04-13,sh600543,莫高股份,10.64,10.73,10.55,10.65,10.69,-0.05,-0.4677,3.6521,2045166,21694962.0,1472576000.0,595840000.0
17,2004-04-14,sh600543,莫高股份,10.72,10.78,10.18,10.62,10.64,0.08,0.7519,8.7123,4878914,50890158.0,1483648000.0,600320000.0
18,2004-04-15,sh600543,莫高股份,10.55,11.1,10.26,10.88,10.72,-0.17,-1.5858,13.4452,7529300,80147786.0,1460120000.0,590800000.0
19,2004-04-16,sh600543,莫高股份,10.2,10.6,9.97,10.6,10.55,-0.35,-3.3175,6.239,3493839,35878855.0,1411680000.0,571200000.0
20,2004-04-19,sh600543,莫高股份,9.97,10.29,9.9,10.2,10.2,-0.23,-2.2549,2.7188,1522520,15271134.0,1379848000.0,558320000.0
21,2004-04-20,sh600543,莫高股份,9.8,10.03,9.71,9.91,9.97,-0.17,-1.7051,2.2682,1270179,12507781.0,1356320000.0,548800000.0
22,2004-04-21,sh600543,莫高股份,9.84,9.98,9.76,9.76,9.8,0.04,0.4082,1.7109,958095,9422315.0,1361856000.0,551040000.0
23,2004-04-22,sh600543,莫高股份,9.85,9.93,9.76,9.88,9.84,0.01,0.1016,1.3291,744309,7334752.0,1363240000.0,551600000.0
24,2004-04-23,sh600543,莫高股份,9.38,9.84,9.38,9.8,9.85,-0.47,-4.7716,3.0048,1682697,16060092.0,1298192000.0,525280000.0
25,2004-04-26,sh600543,莫高股份,8.7,9.3,8.57,9.25,9.38,-0.68,-7.2495,4.5438,2544531,22606853.0,1204080000.0,487200000.0
26,2004-04-27,sh600543,莫高股份,8.39,8.82,8.33,8.69,8.7,-0.31,-3.5632,2.8862,1616250,13807286.0,1161176000.0,469840000.0
27,2004-04-28,sh600543,莫高股份,8.74,8.89,8.35,8.4,8.39,0.35,4.1716,3.488,1953292,16978795.0,1209616000.0,489440000.0
28,2004-04-29,sh600543,莫高股份,8.78,8.93,8.65,8.74,8.74,0.04,0.4577,1.913,1071294,9384303.0,1215152000.0,491680000.0
29,2004-04-30,sh600543,莫高股份,8.98,9.0,8.58,8.8,8.78,0.2,2.2779,2.5769,1443068,12735969.0,1242832000.0,502880000.0
30,2004-05-10,sh600543,莫高股份,8.77,9.01,8.75,8.98,8.98,-0.21,-2.3385,1.5492,867562,7678725.0,1213768000.0,491120000.0
31,2004-05-11,sh600543,莫高股份,8.22,8.37,7.91,8.0,8.77,-0.55,-6.2714,3.5563,1991501,16362622.0,1137648000.0,460320000.0
32,2004-05-12,sh600543,莫高股份,8.46,8.48,8.18,8.2,8.22,0.24,2.9197,2.5845,1447338,12125394.0,1170864000.0,473760000.0
33,2004-05-13,sh600543,莫高股份,8.34,8.5,8.31,8.5,8.46,-0.12,-1.4184,1.5914,891167,7478545.0,1154256000.0,467040000.0
34,2004-05-14,sh600543,莫高股份,8.13,8.34,8.08,8.34,8.34,-0.21,-2.518,1.6116,902499,7371727.0,1125192000.0,455280000.0
35,2004-05-17,sh600543,莫高股份,8.1,8.15,8.03,8.09,8.13,-0.03,-0.369,0.9877,553133,4472432.0,1121040000.0,453600000.0
36,2004-05-18,sh600543,莫高股份,8.38,8.39,8.12,8.12,8.1,0.28,3.4568,1.4533,813832,6706318.0,1159792000.0,469280000.0
37,2004-05-19,sh600543,莫高股份,8.29,8.44,8.28,8.38,8.38,-0.09,-1.074,1.7402,974536,8142132.0,1147336000.0,464240000.0
38,2004-05-20,sh600543,莫高股份,8.34,8.48,8.21,8.48,8.29,0.05,0.6031,1.3316,745698,6225520.0,1154256000.0,467040000.0
39,2004-05-21,sh600543,莫高股份,8.28,8.42,8.27,8.42,8.34,-0.06,-0.7194,0.9816,549706,4574129.0,1145952000.0,463680000.0
40,2004-05-24,sh600543,莫高股份,0.0,0.0,0.0,0.0,8.28,,,0.0,0,0.0,1145952000.0,463680000.0
41,2004-05-25,sh600543,莫高股份,7.53,8.14,7.46,8.14,8.28,-0.75,-9.058,3.9986,2239230,17230202.0,1042152000.0,421680000.0
42,2004-05-26,sh600543,莫高股份,7.6,7.8,7.53,7.8,7.53,0.07,0.9296,1.0437,584450,4456345.0,1051840000.0,425600000.0
43,2004-05-27,sh600543,莫高股份,7.82,7.89,7.4,7.75,7.6,0.22,2.8947,2.3972,1342406,10324132.0,1082288000.0,437920000.0
44,2004-05-28,sh600543,莫高股份,7.71,7.86,7.7,7.85,7.82,-0.11,-1.4066,1.6835,942762,7342953.0,1067064000.0,431760000.0
45,2004-05-31,sh600543,莫高股份,7.93,7.94,7.7,7.83,7.71,0.22,2.8534,1.2042,674330,5278552.0,1097512000.0,444080000.0
46,2004-06-01,sh600543,莫高股份,8.34,8.49,7.8,7.98,7.93,0.41,5.1702,5.4799,3068748,25272095.0,1154256000.0,467040000.0
47,2004-06-02,sh600543,莫高股份,8.4,8.76,8.24,8.34,8.34,0.06,0.7194,8.296,4645765,39500534.0,1162560000.0,470400000.0
48,2004-06-03,sh600543,莫高股份,8.25,8.43,8.12,8.4,8.4,-0.15,-1.7857,3.0115,1686465,13945989.0,1141800000.0,462000000.0
49,2004-06-04,sh600543,莫高股份,8.13,8.35,8.1,8.2,8.25,-0.12,-1.4545,1.8786,1051991,8614909.0,1125192000.0,455280000.0
50,2004-06-07,sh600543,莫高股份,8.09,8.19,8.0,8.14,8.13,-0.04,-0.492,1.1528,645548,5221508.0,1119656000.0,453040000.0
51,2004-06-08,sh600543,莫高股份,7.93,8.09,7.8,8.0,8.09,-0.16,-1.9778,1.7332,970564,7664829.0,1097512000.0,444080000.0
52,2004-06-09,sh600543,莫高股份,7.86,8.16,7.85,7.94,7.93,-0.07,-0.8827,2.1262,1190692,9515158.0,1087824000.0,440160000.0
53,2004-06-10,sh600543,莫高股份,7.68,7.96,7.62,7.81,7.86,-0.18,-2.2901,2.1253,1190144,9267071.0,1062912000.0,430080000.0
54,2004-06-11,sh600543,莫高股份,7.83,8.1,7.69,7.69,7.68,0.15,1.9531,2.7993,1567582,12409230.0,1083672000.0,438480000.0
55,2004-06-14,sh600543,莫高股份,7.48,7.8,7.41,7.77,7.83,-0.35,-4.47,1.9403,1086563,8222788.0,1035232000.0,418880000.0
56,2004-06-15,sh600543,莫高股份,7.73,7.77,7.45,7.51,7.48,0.25,3.3422,2.0656,1156750,8774720.0,1069832000.0,432880000.0
57,2004-06-16,sh600543,莫高股份,7.7,7.84,7.57,7.7,7.73,-0.03,-0.3881,1.2984,727101,5608535.0,1065680000.0,431200000.0
58,2004-06-17,sh600543,莫高股份,7.57,7.8,7.56,7.65,7.7,-0.13,-1.6883,0.8971,502373,3845879.0,1047688000.0,423920000.0
59,2004-06-18,sh600543,莫高股份,7.62,7.62,7.5,7.52,7.57,0.05,0.6605,0.7855,439905,3326931.0,1054608000.0,426720000.0
60,2004-06-21,sh600543,莫高股份,7.9,7.95,7.55,7.62,7.62,0.28,3.6745,1.5893,889994,6959406.0,1093360000.0,442400000.0
61,2004-06-22,sh600543,莫高股份,8.05,8.14,7.9,7.95,7.9,0.15,1.8987,2.62,1467181,11779588.0,1114120000.0,450800000.0
62,2004-06-23,sh600543,莫高股份,7.92,8.08,7.76,8.06,8.05,-0.13,-1.6149,1.2658,708844,5573939.0,1096128000.0,443520000.0
63,2004-06-24,sh600543,莫高股份,7.99,8.06,7.8,7.88,7.92,0.07,0.8838,1.5868,888599,7082207.0,1105816000.0,447440000.0
64,2004-06-25,sh600543,莫高股份,7.63,8.17,7.61,8.14,7.99,-0.36,-4.5056,2.113,1183264,9292202.0,1055992000.0,427280000.0
65,2004-06-28,sh600543,莫高股份,0.0,0.0,0.0,0.0,7.63,,,0.0,0,0.0,1055992000.0,427280000.0
66,2004-06-29,sh600543,莫高股份,7.34,7.46,7.08,7.2,7.63,-0.29,-3.8008,2.4099,1349564,9778675.0,1015856000.0,411040000.0
67,2004-06-30,sh600543,莫高股份,6.99,7.33,6.96,7.3,7.34,-0.35,-4.7684,1.4085,788780,5624201.0,967416000.0,391440000.0
68,2004-07-01,sh600543,莫高股份,7.18,7.3,7.0,7.0,6.99,0.19,2.7182,1.7482,978964,7026923.0,993712000.0,402080000.0
69,2004-07-02,sh600543,莫高股份,7.1,7.19,7.06,7.19,7.18,-0.08,-1.1142,1.2465,698046,4962915.0,982640000.0,397600000.0
70,2004-07-05,sh600543,莫高股份,7.04,7.11,6.97,7.09,7.1,-0.06,-0.8451,1.0729,600812,4221487.0,974336000.0,394240000.0
71,2004-07-06,sh600543,莫高股份,7.15,7.21,7.02,7.02,7.04,0.11,1.5625,1.4761,826641,5897398.0,989560000.0,400400000.0
72,2004-07-07,sh600543,莫高股份,7.01,7.13,6.98,7.13,7.15,-0.14,-1.958,0.803,449700,3161011.0,970184000.0,392560000.0
73,2004-07-08,sh600543,莫高股份,7.03,7.1,6.99,7.01,7.01,0.02,0.2853,0.5472,306405,2152577.0,972952000.0,393680000.0
74,2004-07-09,sh600543,莫高股份,6.84,7.1,6.83,7.02,7.03,-0.19,-2.7027,0.9287,520061,3618497.0,946656000.0,383040000.0
75,2004-07-12,sh600543,莫高股份,6.4,6.8,6.35,6.8,6.84,-0.44,-6.4327,1.5552,870892,5686151.0,885760000.0,358400000.0
76,2004-07-13,sh600543,莫高股份,6.32,6.43,6.27,6.38,6.4,-0.08,-1.25,0.7968,446234,2828859.0,874688000.0,353920000.0
77,2004-07-14,sh600543,莫高股份,6.19,6.36,6.04,6.3,6.32,-0.13,-2.057,1.3513,756742,4665571.0,856696000.0,346640000.0
78,2004-07-15,sh600543,莫高股份,6.26,6.33,6.15,6.18,6.19,0.07,1.1309,0.8973,502492,3133645.0,866384000.0,350560000.0
79,2004-07-16,sh600543,莫高股份,6.49,6.51,6.25,6.3,6.26,0.23,3.6741,1.8077,1012284,6498972.0,898216000.0,363440000.0
80,2004-07-19,sh600543,莫高股份,6.49,6.59,6.38,6.52,6.49,0.0,0.0,1.3069,731857,4767223.0,898216000.0,363440000.0
81,2004-07-20,sh600543,莫高股份,6.6,6.65,6.39,6.45,6.49,0.11,1.6949,1.7163,961118,6276694.0,913440000.0,369600000.0
82,2004-07-21,sh600543,莫高股份,6.68,6.83,6.66,6.66,6.6,0.08,1.2121,3.0977,1734695,11688571.0,924512000.0,374080000.0
83,2004-07-22,sh600543,莫高股份,6.36,6.68,6.36,6.63,6.68,-0.32,-4.7904,1.1133,623438,4061609.0,880224000.0,356160000.0
84,2004-07-23,sh600543,莫高股份,6.35,6.35,6.25,6.3,6.36,-0.01,-0.1572,0.8241,461518,2908290.0,878840000.0,355600000.0
85,2004-07-26,sh600543,莫高股份,6.22,6.34,6.15,6.34,6.35,-0.13,-2.0472,0.5455,305498,1900571.0,860848000.0,348320000.0
86,2004-07-27,sh600543,莫高股份,6.24,6.27,6.12,6.22,6.22,0.02,0.3215,0.6711,375800,2330349.0,863616000.0,349440000.0
87,2004-07-28,sh600543,莫高股份,6.27,6.33,6.15,6.3,6.24,0.03,0.4808,0.4518,252987,1574905.0,867768000.0,351120000.0
88,2004-07-29,sh600543,莫高股份,6.37,6.38,6.24,6.25,6.27,0.1,1.5949,0.6097,341411,2153798.0,881608000.0,356720000.0
89,2004-07-30,sh600543,莫高股份,6.21,6.43,6.2,6.37,6.37,-0.16,-2.5118,0.537,300700,1896275.0,859464000.0,347760000.0
90,2004-08-02,sh600543,莫高股份,6.12,6.21,6.08,6.21,6.21,-0.09,-1.4493,0.463,259282,1588352.0,847008000.0,342720000.0
91,2004-08-03,sh600543,莫高股份,6.19,6.2,6.1,6.1,6.12,0.07,1.1438,0.3681,206150,1267463.0,856696000.0,346640000.0
92,2004-08-04,sh600543,莫高股份,6.36,6.5,6.16,6.19,6.19,0.17,2.7464,1.1955,669453,4259663.0,880224000.0,356160000.0
93,2004-08-05,sh600543,莫高股份,6.27,6.4,6.25,6.35,6.36,-0.09,-1.4151,0.5739,321392,2028663.0,867768000.0,351120000.0
94,2004-08-06,sh600543,莫高股份,6.43,6.5,6.2,6.21,6.27,0.16,2.5518,2.2165,1241216,7960347.0,889912000.0,360080000.0
95,2004-08-09,sh600543,莫高股份,6.26,6.45,6.24,6.44,6.43,-0.17,-2.6439,0.9005,504299,3180651.0,866384000.0,350560000.0
96,2004-08-10,sh600543,莫高股份,6.3,6.41,6.22,6.3,6.26,0.04,0.639,0.6379,357221,2239308.0,871920000.0,352800000.0
97,2004-08-11,sh600543,莫高股份,6.15,6.33,6.12,6.33,6.3,-0.15,-2.381,0.9247,517830,3206955.0,851160000.0,344400000.0
98,2004-08-12,sh600543,莫高股份,6.06,6.13,5.97,6.13,6.15,-0.09,-1.4634,0.6455,361500,2180203.0,838704000.0,339360000.0
99,2004-08-13,sh600543,莫高股份,6.04,6.12,6.0,6.1,6.06,-0.02,-0.33,0.5854,327810,1981909.0,835936000.0,338240000.0
100,2004-08-16,sh600543,莫高股份,5.9,6.1,5.86,6.03,6.04,-0.14,-2.3179,0.6887,385681,2282688.0,816560000.0,330400000.0
101,2004-08-17,sh600543,莫高股份,5.89,5.95,5.77,5.9,5.9,-0.01,-0.1695,0.5965,334032,1951598.0,815176000.0,329840000.0
102,2004-08-18,sh600543,莫高股份,5.92,6.12,5.82,5.84,5.89,0.03,0.5093,0.6567,367779,2206057.0,819328000.0,331520000.0
103,2004-08-19,sh600543,莫高股份,5.86,5.98,5.76,5.93,5.92,-0.06,-1.0135,0.5358,300049,1756224.0,811024000.0,328160000.0
104,2004-08-20,sh600543,莫高股份,5.92,5.99,5.72,5.89,5.86,0.06,1.0239,0.7751,434079,2535599.0,819328000.0,331520000.0
105,2004-08-23,sh600543,莫高股份,5.84,5.9,5.78,5.82,5.92,-0.08,-1.3514,0.3413,191100,1113618.0,808256000.0,327040000.0
106,2004-08-24,sh600543,莫高股份,6.01,6.1,5.84,5.84,5.84,0.17,2.911,1.1944,668878,4029296.0,831784000.0,336560000.0
107,2004-08-25,sh600543,莫高股份,6.02,6.09,5.96,6.04,6.01,0.01,0.1664,0.4365,244432,1470466.0,833168000.0,337120000.0
108,2004-08-26,sh600543,莫高股份,5.91,6.01,5.9,5.96,6.02,-0.11,-1.8272,0.3475,194600,1159054.0,817944000.0,330960000.0
109,2004-08-27,sh600543,莫高股份,5.86,5.96,5.84,5.93,5.91,-0.05,-0.846,0.3686,206422,1212429.0,811024000.0,328160000.0
110,2004-08-30,sh600543,莫高股份,5.88,5.93,5.78,5.8,5.86,0.02,0.3413,0.2673,149700,875554.0,813792000.0,329280000.0
111,2004-08-31,sh600543,莫高股份,6.03,6.27,5.97,6.18,5.88,0.15,2.551,1.1411,639007,3866853.0,834552000.0,337680000.0
112,2004-09-01,sh600543,莫高股份,5.93,6.01,5.9,6.01,6.03,-0.1,-1.6584,0.3355,187870,1115823.0,820712000.0,332080000.0
113,2004-09-02,sh600543,莫高股份,6.0,6.06,5.8,5.88,5.93,0.07,1.1804,0.3868,216590,1287023.0,830400000.0,336000000.0
114,2004-09-03,sh600543,莫高股份,6.15,6.3,5.95,5.99,6.0,0.15,2.5,1.9139,1071780,6617801.0,851160000.0,344400000.0
115,2004-09-06,sh600543,莫高股份,6.14,6.18,6.09,6.1,6.15,-0.01,-0.1626,0.5978,334770,2051838.0,849776000.0,343840000.0
116,2004-09-07,sh600543,莫高股份,6.18,6.19,6.1,6.14,6.14,0.04,0.6515,0.5217,292179,1794325.0,855312000.0,346080000.0
117,2004-09-08,sh600543,莫高股份,6.15,6.21,6.08,6.21,6.18,-0.03,-0.4854,0.4157,232789,1425720.0,851160000.0,344400000.0
