,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2018-04-27,sh603596,N伯特利,21.74,21.74,21.74,21.74,15.1,6.64,43.9735,0.0957,39083,849664.0,8882116140.0,888296400.0
1,2018-05-02,sh603596,伯特利,23.91,23.91,23.91,23.91,21.74,2.17,9.9816,0.0654,26726,639019.0,9768693510.0,976962600.0
2,2018-05-03,sh603596,伯特利,26.3,26.3,26.3,26.3,23.91,2.39,9.9958,0.0757,30939,813696.0,10745154300.0,1074618000.0
3,2018-05-04,sh603596,伯特利,28.93,28.93,28.93,28.93,26.3,2.63,10.0,0.248,101332,2931535.0,11819669730.0,1182079800.0
4,2018-05-07,sh603596,伯特利,31.82,31.82,31.82,31.82,28.93,2.89,9.9896,0.8666,354110,11267780.0,13000411020.0,1300165200.0
5,2018-05-08,sh603596,伯特利,35.0,35.0,35.0,35.0,31.82,3.18,9.9937,0.9596,392094,13723290.0,14299635000.0,1430100000.0
6,2018-05-09,sh603596,伯特利,38.5,38.5,38.5,38.5,35.0,3.5,10.0,1.5685,640906,24674881.0,15729598500.0,1573110000.0
7,2018-05-10,sh603596,伯特利,42.35,42.35,42.35,42.35,38.5,3.85,10.0,1.4703,600769,25442567.0,17302558350.0,1730421000.0
8,2018-05-11,sh603596,伯特利,46.59,46.59,46.59,46.59,42.35,4.24,10.0118,4.4696,1826291,85086898.0,19034856990.0,1903667400.0
9,2018-05-14,sh603596,伯特利,48.41,49.5,45.61,47.0,46.59,1.82,3.9064,75.0927,30682893,1454103529.0,19778438010.0,1978032600.0
10,2018-05-15,sh603596,伯特利,51.54,52.48,47.75,47.97,48.41,3.13,6.4656,68.2189,27874231,1400751946.0,21057233940.0,2105924400.0
11,2018-05-16,sh603596,伯特利,48.64,49.4,46.8,49.26,51.54,-2.9,-5.6267,51.7845,21159130,1024568037.0,19872407040.0,1987430400.0
12,2018-05-17,sh603596,伯特利,50.35,51.95,47.5,47.82,48.64,1.71,3.5156,51.3506,20981843,1048278258.0,20571046350.0,2057301000.0
13,2018-05-18,sh603596,伯特利,50.15,51.67,48.52,49.48,50.35,-0.2,-0.3972,37.752,15425448,774741984.0,20489334150.0,2049129000.0
14,2018-05-21,sh603596,伯特利,52.24,53.2,48.54,50.13,50.15,2.09,4.1675,47.6007,19449646,992724814.0,21343226640.0,2134526400.0
15,2018-05-22,sh603596,伯特利,51.78,52.58,50.66,51.09,52.24,-0.46,-0.8806,38.0485,15546625,801699548.0,21155288580.0,2115730800.0
16,2018-05-23,sh603596,伯特利,49.96,55.58,49.8,53.5,51.78,-1.82,-3.5149,48.345,19753751,1044829383.0,20411707560.0,2041365600.0
17,2018-05-24,sh603596,伯特利,47.52,48.48,46.5,48.17,49.96,-2.44,-4.8839,33.5245,13698107,650646320.0,19414818720.0,1941667200.0
18,2018-05-25,sh603596,伯特利,48.22,49.97,47.39,47.39,47.52,0.7,1.4731,30.0327,12271348,597540486.0,19700811420.0,1970269200.0
19,2018-05-28,sh603596,伯特利,43.41,47.4,43.4,47.32,48.22,-4.81,-9.9751,25.9693,10611041,478271826.0,17735633010.0,1773732600.0
20,2018-05-29,sh603596,伯特利,45.3,45.48,43.55,43.6,43.41,1.89,4.3538,22.9191,9364734,417796313.0,18507813300.0,1850958000.0
21,2018-05-30,sh603596,伯特利,44.42,46.98,42.32,43.96,45.3,-0.88,-1.9426,30.3234,12390145,559296267.0,18148279620.0,1815001200.0
22,2018-05-31,sh603596,伯特利,48.1,48.8,43.9,43.99,44.42,3.68,8.2846,35.23,14394963,670015154.0,19651784100.0,1965366000.0
23,2018-06-01,sh603596,伯特利,45.7,47.89,43.98,47.0,48.1,-2.4,-4.9896,25.8664,10569018,486549122.0,18671237700.0,1867302000.0
24,2018-06-04,sh603596,伯特利,43.46,46.9,42.76,46.09,45.7,-2.24,-4.9015,19.2236,7854746,347142020.0,17756061060.0,1775775600.0
25,2018-06-05,sh603596,伯特利,45.05,45.4,42.0,43.5,43.46,1.59,3.6585,23.1583,9462485,417229577.0,18405673050.0,1840743000.0
26,2018-06-06,sh603596,伯特利,44.64,45.3,43.69,44.31,45.05,-0.41,-0.9101,19.2809,7878195,350266001.0,18238163040.0,1823990400.0
27,2018-06-07,sh603596,伯特利,43.9,44.98,43.3,44.8,44.64,-0.74,-1.6577,14.8766,6078571,267473209.0,17935827900.0,1793754000.0
28,2018-06-08,sh603596,伯特利,44.15,44.75,42.32,42.83,43.9,0.25,0.5695,16.0053,6539772,285744777.0,18037968150.0,1803969000.0
29,2018-06-11,sh603596,伯特利,45.91,46.38,43.3,43.72,44.15,1.76,3.9864,26.7063,10912195,492928799.0,18757035510.0,1875882600.0
30,2018-06-12,sh603596,伯特利,43.61,45.83,42.42,45.0,45.91,-2.3,-5.0098,21.8034,8908880,391558072.0,17817345210.0,1781904600.0
31,2018-06-13,sh603596,伯特利,39.25,43.0,39.25,43.0,43.61,-4.36,-9.9977,23.4006,9561465,387076724.0,16036019250.0,1603755000.0
32,2018-06-14,sh603596,伯特利,36.72,39.23,36.1,38.01,39.25,-2.53,-6.4459,19.3896,7922578,296351782.0,15002359920.0,1500379200.0
33,2018-06-15,sh603596,伯特利,35.78,37.16,35.51,36.7,36.72,-0.94,-2.5599,12.2138,4990539,181023278.0,14618312580.0,1461970800.0
34,2018-06-19,sh603596,伯特利,32.2,34.58,32.2,34.58,35.78,-3.58,-10.0056,12.5851,5142272,170530751.0,13155664200.0,1315692000.0
35,2018-06-20,sh603596,伯特利,32.62,33.25,31.11,31.11,32.2,0.42,1.3043,15.0409,6145731,197762542.0,13327259820.0,1332853200.0
36,2018-06-21,sh603596,伯特利,30.62,32.79,29.89,32.25,32.62,-2.0,-6.1312,15.6652,6400820,199123352.0,12510137820.0,1251133200.0
