,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-01-23,sh603600,N永艺,14.72,14.72,14.72,14.72,10.22,4.5,44.0313,0.1776,44400,653568.0,1472000000.0,368000000.0
1,2015-01-26,sh603600,永艺股份,16.19,16.19,16.19,16.19,14.72,1.47,9.9864,0.0268,6700,108473.0,1619000000.0,404750000.0
2,2015-01-27,sh603600,永艺股份,17.81,17.81,17.81,17.81,16.19,1.62,10.0062,0.104,26000,463060.0,1781000000.0,445250000.0
3,2015-01-28,sh603600,永艺股份,19.59,19.59,19.59,19.59,17.81,1.78,9.9944,0.2176,54400,1065696.0,1959000000.0,489750000.0
4,2015-01-29,sh603600,永艺股份,21.55,21.55,21.55,21.55,19.59,1.96,10.0051,0.4968,124199,2676488.0,2155000000.0,538750000.0
5,2015-01-30,sh603600,永艺股份,23.71,23.71,23.71,23.71,21.55,2.16,10.0232,0.9853,246333,5840555.0,2371000000.0,592750000.0
6,2015-02-02,sh603600,永艺股份,26.08,26.08,26.08,26.08,23.71,2.37,9.9958,1.2568,314200,8194336.0,2608000000.0,652000000.0
7,2015-02-03,sh603600,永艺股份,28.69,28.69,28.69,28.69,26.08,2.61,10.0077,0.7432,185800,5330602.0,2869000000.0,717250000.0
8,2015-02-04,sh603600,永艺股份,31.56,31.56,31.56,31.56,28.69,2.87,10.0035,1.5204,380099,11995924.0,3156000000.0,789000000.0
9,2015-02-05,sh603600,永艺股份,34.72,34.72,34.72,34.72,31.56,3.16,10.0127,1.3418,335450,11646824.0,3472000000.0,868000000.0
10,2015-02-06,sh603600,永艺股份,31.25,36.0,31.25,36.0,34.72,-3.47,-9.9942,22.2509,5562734,185196379.0,3125000000.0,781250000.0
11,2015-02-09,sh603600,永艺股份,28.13,28.13,28.13,28.13,31.25,-3.12,-9.984,0.8192,204800,5761024.0,2813000000.0,703250000.0
12,2015-02-10,sh603600,永艺股份,26.75,30.93,25.32,25.32,28.13,-1.38,-4.9058,35.6413,8910327,231646390.0,2675000000.0,668750000.0
13,2015-02-11,sh603600,永艺股份,26.05,26.66,25.6,25.99,26.75,-0.7,-2.6168,31.0826,7770653,201781121.0,2605000000.0,651250000.0
14,2015-02-12,sh603600,永艺股份,25.69,26.13,25.28,25.75,26.05,-0.36,-1.382,18.2176,4554403,116883999.0,2569000000.0,642250000.0
