,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2007-08-07,sz002160,常铝股份,0.0,0.0,0.0,0.0,6.98,,,0.0,0,0.0,889950000.0,0.0
1,2007-08-21,sz002160,N 常  铝,33.9,33.9,30.0,30.0,6.98,26.92,385.6734,71.7572,24397449,780275661.11,5763000000.0,1152600000.0
2,2007-08-22,sz002160,常铝股份,32.32,33.36,31.62,32.5,33.9,-1.58,-4.6608,32.7001,11118033,362326005.99,5494400000.0,1098880000.0
3,2007-08-23,sz002160,常铝股份,30.45,32.0,30.15,31.4,32.32,-1.87,-5.7859,24.7682,8421191,258855727.48,5176500000.0,1035300000.0
4,2007-08-24,sz002160,常铝股份,31.3,31.55,30.03,30.03,30.45,0.85,2.7915,13.517,4595784,142283218.08,5321000000.0,1064200000.0
5,2007-08-27,sz002160,常铝股份,34.43,34.43,30.5,31.35,31.3,3.13,10.0,31.5464,10725763,357201618.79,5853100000.0,1170620000.0
6,2007-08-28,sz002160,常铝股份,37.87,37.87,33.7,35.0,34.43,3.44,9.9913,20.4413,6950056,254221278.3,6437900000.0,1287580000.0
7,2007-08-29,sz002160,常铝股份,39.1,41.6,38.0,39.5,37.87,1.23,3.248,33.4702,11379858,452809807.5,6647000000.0,1329400000.0
8,2007-08-30,sz002160,常铝股份,36.41,38.87,35.6,38.87,39.1,-2.69,-6.8798,17.3504,5899122,216951541.4,6189700000.0,1237940000.0
9,2007-08-31,sz002160,常铝股份,40.0,40.0,35.0,35.85,36.41,3.59,9.8599,20.5809,6997491,265628783.98,6800000000.0,1360000000.0
10,2007-09-03,sz002160,常铝股份,39.05,42.4,39.0,39.7,40.0,-0.95,-2.375,17.9303,6096307,245146534.23,6638500000.0,1327700000.0
11,2007-09-04,sz002160,常铝股份,37.97,39.99,36.3,38.4,39.05,-1.08,-2.7657,8.3198,2828733,107652203.9,6454900000.0,1290980000.0
12,2007-09-05,sz002160,常铝股份,38.44,40.0,37.07,37.7,37.97,0.47,1.2378,9.1466,3109853,121312326.35,6534800000.0,1306960000.0
13,2007-09-06,sz002160,常铝股份,37.61,38.8,37.5,38.45,38.44,-0.83,-2.1592,6.7918,2309212,87171253.89,6393700000.0,1278740000.0
14,2007-09-07,sz002160,常铝股份,36.51,37.9,36.3,37.5,37.61,-1.1,-2.9248,7.6345,2595725,95604924.51,6206700000.0,1241340000.0
15,2007-09-10,sz002160,常铝股份,35.66,36.4,35.0,35.6,36.51,-0.85,-2.3281,5.4938,1867905,66075721.56,6062200000.0,1212440000.0
16,2007-09-11,sz002160,常铝股份,33.8,37.65,33.7,35.8,35.66,-1.86,-5.2159,5.8094,1975185,71276004.22,5746000000.0,1149200000.0
17,2007-09-12,sz002160,常铝股份,34.92,35.6,33.64,33.65,33.8,1.12,3.3136,5.4533,1854129,63792797.09,5936400000.0,1187280000.0
18,2007-09-13,sz002160,常铝股份,35.38,36.19,34.42,35.05,34.92,0.46,1.3173,5.2963,1800738,63496774.62,6014600000.0,1202920000.0
19,2007-09-14,sz002160,常铝股份,34.55,35.59,34.0,34.89,35.38,-0.83,-2.346,4.7512,1615395,55711074.28,5873500000.0,1174700000.0
20,2007-09-17,sz002160,常铝股份,34.29,34.8,33.88,34.5,34.55,-0.26,-0.7525,5.4878,1865861,63719348.7,5829300000.0,1165860000.0
21,2007-09-18,sz002160,常铝股份,0.0,0.0,0.0,0.0,34.29,,,0.0,0,0.0,5829300000.0,1165860000.0
22,2007-09-19,sz002160,常铝股份,34.56,36.3,34.51,35.7,34.29,0.27,0.7874,5.635,1915902,67418060.53,5875200000.0,1175040000.0
23,2007-09-20,sz002160,常铝股份,34.05,34.98,33.85,34.6,34.56,-0.51,-1.4757,4.6494,1580811,54163373.23,5788500000.0,1157700000.0
