,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2020-04-29,sh688365,N光云,38.03,44.44,28.89,28.99,10.8,27.23,252.1296,78.889,25474667,853999735.0,15250030000.0,1228057306.12
1,2020-04-30,sh688365,光云科技,43.0,45.7,35.87,35.9,38.03,4.97,13.0686,65.1402,21034939,835474662.0,17243000000.0,1388547572.0
2,2020-05-06,sh688365,光云科技,52.23,58.88,39.5,41.8,43.0,9.23,21.4651,66.6183,21512239,959231242.0,20944230000.0,1686600922.92
3,2020-05-07,sh688365,光云科技,50.07,52.69,48.1,50.0,52.23,-2.16,-4.1356,49.4011,15952517,801359870.0,20078070000.0,1616850626.28
4,2020-05-08,sh688365,光云科技,46.82,52.37,46.7,50.0,50.07,-3.25,-6.4909,44.0301,14218098,696114174.0,18774820000.0,1511902263.28
5,2020-05-11,sh688365,光云科技,47.15,48.48,44.61,45.99,46.82,0.33,0.7048,34.7511,11221765,523916115.0,18907150000.0,1522558558.6
6,2020-05-12,sh688365,光云科技,43.02,46.0,41.0,45.83,47.15,-4.13,-8.7593,39.4482,12738525,550427140.0,17251020000.0,1389193408.08
7,2020-05-13,sh688365,光云科技,43.71,45.49,41.6,42.07,43.02,0.69,1.6039,34.894,11267892,491871815.0,17527710000.0,1411474752.84
8,2020-05-14,sh688365,光云科技,48.13,48.79,42.11,42.25,43.71,4.42,10.1121,47.6208,15377611,702336578.0,19300130000.0,1554204526.52
9,2020-05-15,sh688365,光云科技,57.76,57.76,47.61,47.9,48.13,9.63,20.0083,54.7511,17680129,919620899.0,23161760000.0,1865174599.04
10,2020-05-18,sh688365,光云科技,54.65,64.65,53.55,55.0,57.76,-3.11,-5.3843,57.4264,18544016,1067134016.0,21914650000.0,1764747088.6
11,2020-05-19,sh688365,光云科技,57.67,59.65,54.65,55.0,54.65,3.02,5.5261,44.659,14421199,822255355.0,23125670000.0,1862268336.68
12,2020-05-20,sh688365,光云科技,62.5,62.88,56.06,57.5,57.67,4.83,8.3752,40.2252,12989431,784412090.0,25062500000.0,2018237750.0
13,2020-05-21,sh688365,光云科技,56.8,62.98,56.16,61.5,62.5,-5.7,-9.12,35.6588,11514873,684629739.0,22776800000.0,1834174467.2
14,2020-05-22,sh688365,光云科技,56.8,59.6,55.0,56.77,56.8,0.0,0.0,26.2228,8467805,489451460.0,22776800000.0,1834174467.2
15,2020-05-25,sh688365,光云科技,50.93,56.7,49.51,56.68,56.8,-5.87,-10.3345,26.8716,8677314,458891621.0,20422930000.0,1644621577.72
16,2020-05-26,sh688365,光云科技,56.14,56.87,50.5,50.93,50.93,5.21,10.2297,28.5065,9205258,497148223.0,22512140000.0,1812861876.56
17,2020-05-27,sh688365,光云科技,56.19,58.88,54.56,56.3,56.14,0.05,0.0891,28.9776,9357405,530509436.0,22532190000.0,1814476466.76
18,2020-05-28,sh688365,光云科技,66.78,67.43,56.17,56.17,56.19,10.59,18.8468,51.9558,16777476,1033290010.0,26778780000.0,2156446671.12
