,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-08-15,sh600736,苏州高新,18.3,19.08,17.7,17.7,7.95,10.35,130.1887,79.934,11990100,218769056.0,1098000000.0,274500000.0
1,1996-08-16,sh600736,苏州高新,18.0,18.3,17.48,18.0,18.3,-0.3,-1.6393,22.9673,3445100,61695752.0,1080000000.0,270000000.0
2,1996-08-19,sh600736,苏州高新,18.25,19.27,17.95,18.21,18.0,0.25,1.3889,19.9433,2991500,55800832.0,1095000000.0,273750000.0
3,1996-08-20,sh600736,苏州高新,18.05,18.58,18.05,18.5,18.25,-0.2,-1.0959,7.704,1155600,21152120.0,1083000000.0,270750000.0
4,1996-08-21,sh600736,苏州高新,18.2,18.48,18.0,18.11,18.05,0.15,0.831,6.5593,983900,17983172.0,1092000000.0,273000000.0
5,1996-08-22,sh600736,苏州高新,17.98,18.54,17.98,18.31,18.2,-0.22,-1.2088,6.342,951300,17257288.0,1078800000.0,269700000.0
6,1996-08-23,sh600736,苏州高新,17.38,18.0,17.22,17.88,17.98,-0.6,-3.337,7.9913,1198700,20991490.0,1042800000.0,260700000.0
7,1996-08-26,sh600736,苏州高新,15.8,17.05,15.6,17.05,17.38,-1.58,-9.0909,8.36,1254000,20349438.0,948000000.0,237000000.0
8,1996-08-27,sh600736,苏州高新,16.88,16.88,15.45,15.7,15.8,1.08,6.8354,4.4507,667600,10811370.0,1012800000.0,253200000.0
9,1996-08-28,sh600736,苏州高新,17.56,17.77,16.6,16.88,16.88,0.68,4.0284,6.9767,1046500,18153960.0,1053600000.0,263400000.0
10,1996-08-29,sh600736,苏州高新,17.3,17.5,17.1,17.5,17.56,-0.26,-1.4806,3.3007,495100,8580323.0,1038000000.0,259500000.0
11,1996-08-30,sh600736,苏州高新,17.61,17.8,17.38,17.38,17.3,0.31,1.7919,4.3087,646300,11390083.0,1056600000.0,264150000.0
12,1996-09-02,sh600736,苏州高新,17.05,17.5,16.6,17.5,17.61,-0.56,-3.18,4.5347,680200,11623756.0,1023000000.0,255750000.0
13,1996-09-03,sh600736,苏州高新,17.3,17.5,16.85,16.9,17.05,0.25,1.4663,3.2147,482200,8290752.0,1038000000.0,259500000.0
14,1996-09-04,sh600736,苏州高新,18.6,18.6,17.28,17.5,17.3,1.3,7.5145,9.9233,1488500,27048406.0,1116000000.0,279000000.0
15,1996-09-05,sh600736,苏州高新,18.67,19.03,18.5,18.83,18.6,0.07,0.3763,14.2787,2141800,40311712.0,1120200000.0,280050000.0
16,1996-09-06,sh600736,苏州高新,19.98,20.0,18.7,18.72,18.67,1.31,7.0166,21.0393,3155900,61540304.0,1198800000.0,299700000.0
17,1996-09-09,sh600736,苏州高新,20.04,20.38,18.2,19.7,19.98,0.06,0.3003,16.9967,2549500,50861968.0,1202400000.0,300600000.0
18,1996-09-10,sh600736,苏州高新,18.96,19.88,18.5,19.88,20.04,-1.08,-5.3892,11.5173,1727600,32943876.0,1137600000.0,284400000.0
19,1996-09-11,sh600736,苏州高新,19.25,19.6,18.5,18.5,18.96,0.29,1.5295,6.2473,937100,17859886.0,1155000000.0,288750000.0
20,1996-09-12,sh600736,苏州高新,18.85,19.99,18.49,19.2,19.25,-0.4,-2.0779,3.312,496800,9421372.0,1131000000.0,282750000.0
21,1996-09-13,sh600736,苏州高新,19.4,19.4,18.81,19.0,18.85,0.55,2.9178,5.6207,843100,16098596.0,1164000000.0,291000000.0
22,1996-09-16,sh600736,苏州高新,20.88,20.88,19.4,19.99,19.4,1.48,7.6289,16.8387,2525800,51384976.0,1252800000.0,313200000.0
23,1996-09-17,sh600736,苏州高新,20.18,20.58,20.0,20.5,20.88,-0.7,-3.3525,5.7393,860900,17542946.0,1210800000.0,302700000.0
24,1996-09-18,sh600736,苏州高新,19.98,20.47,19.62,20.05,20.18,-0.2,-0.9911,8.2,1230000,24620470.0,1198800000.0,299700000.0
25,1996-09-19,sh600736,苏州高新,19.89,19.98,19.2,19.98,19.98,-0.09,-0.4505,6.6633,999500,19693062.0,1193400000.0,298350000.0
26,1996-09-20,sh600736,苏州高新,21.14,21.14,19.98,19.98,19.89,1.25,6.2846,16.5293,2479400,50614656.0,1268400000.0,317100000.0
27,1996-09-23,sh600736,苏州高新,22.5,22.5,20.95,21.18,21.14,1.36,6.4333,13.122,1968300,43139948.0,1350000000.0,337500000.0
28,1996-09-24,sh600736,苏州高新,23.18,23.22,22.58,22.58,22.5,0.68,3.0222,7.6353,1145300,26199740.0,1390800000.0,347700000.0
29,1996-09-25,sh600736,苏州高新,23.85,23.85,23.18,23.2,23.18,0.67,2.8904,5.6913,853700,20098772.0,1431000000.0,357750000.0
30,1996-09-26,sh600736,苏州高新,24.8,24.8,23.88,23.88,23.85,0.95,3.9832,8.0107,1201600,29292070.0,1488000000.0,372000000.0
31,1996-09-27,sh600736,苏州高新,25.45,25.45,24.88,24.88,24.8,0.65,2.621,6.556,983400,24802442.0,1527000000.0,381750000.0
32,1996-10-03,sh600736,苏州高新,25.0,25.5,24.0,25.5,25.45,-0.45,-1.7682,6.4967,974500,23855514.0,1500000000.0,375000000.0
33,1996-10-04,sh600736,苏州高新,24.98,25.18,24.5,24.78,25.0,-0.02,-0.08,2.49,373500,9298173.0,1498800000.0,374700000.0
34,1996-10-07,sh600736,苏州高新,24.8,25.1,24.58,25.1,24.98,-0.18,-0.7206,1.168,175200,4352748.0,1488000000.0,372000000.0
35,1996-10-08,sh600736,苏州高新,25.28,25.28,24.7,24.7,24.8,0.48,1.9355,9.128,1369200,34162332.0,1516800000.0,379200000.0
36,1996-10-09,sh600736,苏州高新,25.4,25.75,25.0,25.0,25.28,0.12,0.4747,5.4373,815600,20786736.0,1524000000.0,381000000.0
37,1996-10-10,sh600736,苏州高新,26.18,26.3,25.3,25.3,25.4,0.78,3.0709,6.9173,1037600,26841406.0,1570800000.0,392700000.0
38,1996-10-11,sh600736,苏州高新,26.48,26.5,26.0,26.0,26.18,0.3,1.1459,3.4787,521800,13726737.0,1588800000.0,397200000.0
39,1996-10-14,sh600736,苏州高新,26.3,26.58,26.0,26.3,26.48,-0.18,-0.6798,1.4793,221900,5835537.0,1578000000.0,394500000.0
40,1996-10-15,sh600736,苏州高新,27.58,27.58,26.02,26.3,26.3,1.28,4.8669,9.3507,1402600,37689352.0,1654800000.0,413700000.0
41,1996-10-16,sh600736,苏州高新,0.0,0.0,0.0,0.0,27.58,,,0.0,0,0.0,1654800000.0,413700000.0
42,1996-10-17,sh600736,苏州高新,28.28,28.85,27.0,28.1,27.58,0.7,2.5381,11.5447,1731700,47849028.0,1696800000.0,424200000.0
43,1996-10-18,sh600736,苏州高新,28.38,28.88,28.0,28.0,28.28,0.1,0.3536,2.0827,312400,8890966.0,1702800000.0,425700000.0
44,1996-10-21,sh600736,苏州高新,28.35,28.8,28.0,28.0,28.38,-0.03,-0.1057,3.4787,521800,14799878.0,1701000000.0,425250000.0
45,1996-10-22,sh600736,苏州高新,28.38,29.0,27.78,28.68,28.35,0.03,0.1058,5.2407,786100,21985248.0,1702800000.0,425700000.0
46,1996-10-23,sh600736,苏州高新,17.3,17.88,16.99,17.85,17.74,-0.44,-2.4803,8.7242,2093800,36048036.0,1660800000.0,415200000.0
47,1996-10-24,sh600736,苏州高新,16.7,17.4,16.5,17.3,17.3,-0.6,-3.4682,6.0663,1455900,24562464.0,1603200000.0,400800000.0
48,1996-10-25,sh600736,苏州高新,16.45,16.8,15.8,16.4,16.7,-0.25,-1.497,4.3958,1055000,17379306.0,1579200000.0,394800000.0
49,1996-10-28,sh600736,苏州高新,16.1,16.45,15.95,16.0,16.45,-0.35,-2.1277,2.7625,663000,10678484.0,1545600000.0,386400000.0
50,1996-10-29,sh600736,苏州高新,16.29,16.62,16.0,16.1,16.1,0.19,1.1801,2.56,614400,10059703.0,1563840000.0,390960000.0
51,1996-10-30,sh600736,苏州高新,16.3,16.78,15.8,16.0,16.29,0.01,0.0614,4.0075,961800,15641966.0,1564800000.0,391200000.0
52,1996-10-31,sh600736,苏州高新,16.65,16.65,15.8,16.35,16.3,0.35,2.1472,2.3288,558900,9094014.0,1598400000.0,399600000.0
53,1996-11-01,sh600736,苏州高新,15.95,16.4,15.7,16.4,16.65,-0.7,-4.2042,1.0892,261400,4174879.0,1531200000.0,382800000.0
54,1996-11-04,sh600736,苏州高新,15.65,16.2,15.5,15.98,15.95,-0.3,-1.8809,2.9158,699800,10971073.0,1502400000.0,375600000.0
55,1996-11-05,sh600736,苏州高新,15.7,15.78,15.3,15.4,15.65,0.05,0.3195,2.2513,540300,8421672.0,1507200000.0,376800000.0
56,1996-11-06,sh600736,苏州高新,15.71,15.85,15.4,15.5,15.7,0.01,0.0637,1.2992,311800,4886303.0,1508160000.0,377040000.0
57,1996-11-07,sh600736,苏州高新,16.16,16.27,15.6,15.6,15.71,0.45,2.8644,3.5183,844400,13585183.0,1551360000.0,387840000.0
58,1996-11-08,sh600736,苏州高新,16.15,16.3,16.0,16.3,16.16,-0.01,-0.0619,1.0258,246200,3960385.0,1550400000.0,387600000.0
59,1996-11-11,sh600736,苏州高新,16.18,16.4,16.01,16.15,16.15,0.03,0.1858,1.4196,340700,5504739.0,1553280000.0,388320000.0
60,1996-11-12,sh600736,苏州高新,16.5,16.5,15.9,16.2,16.18,0.32,1.9778,2.0471,491300,7952690.0,1584000000.0,396000000.0
61,1996-11-13,sh600736,苏州高新,16.68,16.85,16.4,16.4,16.5,0.18,1.0909,3.4713,833100,13850736.0,1601280000.0,400320000.0
62,1996-11-14,sh600736,苏州高新,16.46,16.98,16.3,16.79,16.68,-0.22,-1.3189,2.0046,481100,7982749.0,1580160000.0,395040000.0
63,1996-11-15,sh600736,苏州高新,16.9,16.97,16.3,16.3,16.46,0.44,2.6731,3.7442,898600,14990735.0,1622400000.0,405600000.0
64,1996-11-18,sh600736,苏州高新,19.07,19.15,16.8,16.8,16.9,2.17,12.8402,13.6763,3282300,59668200.0,1830720000.0,457680000.0
