,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1998-10-21,sh600198,大唐电信,17.6,18.2,16.6,17.45,0.0,,,73.8017,55351260,955694765.0,5508800000.0,1320000000.0
1,1998-10-22,sh600198,大唐电信,18.78,18.88,17.28,17.4,17.6,1.18,6.7045,26.2859,19714398,353814587.0,5878140000.0,1408500000.0
2,1998-10-23,sh600198,大唐电信,17.95,19.1,17.88,18.81,18.78,-0.83,-4.4196,21.7416,16306189,302445038.0,5618350000.0,1346250000.0
3,1998-10-26,sh600198,大唐电信,18.04,18.34,17.51,17.88,17.95,0.09,0.5014,10.6357,7976802,142399270.0,5646520000.0,1353000000.0
4,1998-10-27,sh600198,大唐电信,18.06,18.51,17.88,18.02,18.04,0.02,0.1109,5.4506,4087971,74250112.0,5652780000.0,1354500000.0
5,1998-10-28,sh600198,大唐电信,17.78,18.2,17.7,18.1,18.06,-0.28,-1.5504,5.0443,3783209,67863508.0,5565140000.0,1333500000.0
6,1998-10-29,sh600198,大唐电信,18.65,19.14,17.68,17.75,17.78,0.87,4.8931,10.9048,8178567,151988835.0,5837450000.0,1398750000.0
7,1998-10-30,sh600198,大唐电信,18.81,19.75,18.7,18.8,18.65,0.16,0.8579,11.5535,8665124,166737703.0,5887530000.0,1410750000.0
8,1998-11-02,sh600198,大唐电信,20.38,20.38,18.85,19.01,18.81,1.57,8.3466,12.6945,9520891,187363768.0,6378940000.0,1528500000.0
9,1998-11-03,sh600198,大唐电信,21.0,21.5,20.36,20.68,20.38,0.62,3.0422,14.74,11054970,231477880.0,6573000000.0,1575000000.0
10,1998-11-04,sh600198,大唐电信,21.0,21.48,20.8,21.02,21.0,0.0,0.0,7.2749,5456178,115008307.0,6573000000.0,1575000000.0
11,1998-11-05,sh600198,大唐电信,22.8,23.1,20.9,21.09,21.0,1.8,8.5714,9.6796,7259671,162073956.0,7136400000.0,1710000000.0
12,1998-11-06,sh600198,大唐电信,23.48,24.54,22.88,23.01,22.8,0.68,2.9825,14.4175,10813149,255324216.0,7349240000.0,1761000000.0
