,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,1998-01-22,sh600135,¿÷ø≠Ω∫∆¨,12.29,12.79,11.18,11.5,0.0,,,60.29,37982694,451523459.0,2335100000.0,774270000.0
1,1998-01-23,sh600135,¿÷ø≠Ω∫∆¨,12.35,12.68,12.03,12.04,12.29,0.06,0.4882,20.0163,12610272,156302348.0,2346500000.0,778050000.0
2,1998-02-09,sh600135,¿÷ø≠Ω∫∆¨,13.59,13.59,12.65,12.88,12.35,1.24,10.0405,16.8979,10645701,142169273.0,2582100000.0,856170000.0
3,1998-02-10,sh600135,¿÷ø≠Ω∫∆¨,13.14,14.2,13.0,13.78,13.59,-0.45,-3.3113,19.2297,12114731,163992478.0,2496600000.0,827820000.0
4,1998-02-11,sh600135,¿÷ø≠Ω∫∆¨,13.23,13.58,13.05,13.14,13.14,0.09,0.6849,7.3268,4615861,61310762.0,2513700000.0,833490000.0
5,1998-02-12,sh600135,¿÷ø≠Ω∫∆¨,13.25,13.4,13.06,13.2,13.23,0.02,0.1512,6.0541,3814101,50490442.0,2517500000.0,834750000.0
6,1998-02-13,sh600135,¿÷ø≠Ω∫∆¨,13.45,13.8,13.26,13.3,13.25,0.2,1.5094,5.8402,3679344,49900792.0,2555500000.0,847350000.0
7,1998-02-16,sh600135,¿÷ø≠Ω∫∆¨,13.14,13.54,13.0,13.45,13.45,-0.31,-2.3048,5.3947,3398636,44705542.0,2496600000.0,827820000.0
8,1998-02-17,sh600135,¿÷ø≠Ω∫∆¨,13.27,13.29,13.0,13.03,13.14,0.13,0.9893,2.7311,1720584,22625536.0,2521300000.0,836010000.0
9,1998-02-18,sh600135,¿÷ø≠Ω∫∆¨,13.05,13.3,13.01,13.3,13.27,-0.22,-1.6579,2.7454,1729580,22708687.0,2479500000.0,822150000.0
10,1998-02-19,sh600135,¿÷ø≠Ω∫∆¨,12.63,13.08,12.51,13.0,13.05,-0.42,-3.2184,4.894,3083230,39157590.0,2399700000.0,795690000.0
11,1998-02-20,sh600135,¿÷ø≠Ω∫∆¨,12.38,12.64,12.25,12.6,12.63,-0.25,-1.9794,3.2437,2043539,25386723.0,2352200000.0,779940000.0
12,1998-02-23,sh600135,¿÷ø≠Ω∫∆¨,12.15,12.28,12.02,12.28,12.38,-0.23,-1.8578,3.2417,2042267,24795787.0,2308500000.0,765450000.0
13,1998-02-24,sh600135,¿÷ø≠Ω∫∆¨,12.4,12.58,12.07,12.1,12.15,0.25,2.0576,2.8501,1795539,22270620.0,2356000000.0,781200000.0
14,1998-02-25,sh600135,¿÷ø≠Ω∫∆¨,12.15,12.4,12.11,12.25,12.4,-0.25,-2.0161,1.908,1202027,14705428.0,2308500000.0,765450000.0
15,1998-02-26,sh600135,¿÷ø≠Ω∫∆¨,12.47,12.55,12.1,12.1,12.15,0.32,2.6337,1.5999,1007931,12491830.0,2369300000.0,785610000.0
16,1998-02-27,sh600135,¿÷ø≠Ω∫∆¨,12.2,12.59,12.2,12.5,12.47,-0.27,-2.1652,1.1568,728800,9007547.0,2318000000.0,768600000.0
17,1998-03-02,sh600135,¿÷ø≠Ω∫∆¨,11.7,12.15,11.5,12.0,12.2,-0.5,-4.0984,2.9348,1848900,21960845.0,2223000000.0,737100000.0
18,1998-03-03,sh600135,¿÷ø≠Ω∫∆¨,12.0,12.0,11.65,11.7,11.7,0.3,2.5641,1.636,1030676,12160417.0,2280000000.0,756000000.0
19,1998-03-04,sh600135,¿÷ø≠Ω∫∆¨,12.1,12.3,11.8,12.04,12.0,0.1,0.8333,1.1715,738057,8893415.0,2299000000.0,762300000.0
20,1998-03-05,sh600135,¿÷ø≠Ω∫∆¨,11.85,12.25,11.8,12.1,12.1,-0.25,-2.0661,0.9735,613300,7350925.0,2251500000.0,746550000.0
21,1998-03-06,sh600135,¿÷ø≠Ω∫∆¨,12.3,12.4,11.8,11.8,11.85,0.45,3.7975,1.5824,996901,12120856.0,2337000000.0,774900000.0
22,1998-03-09,sh600135,¿÷ø≠Ω∫∆¨,12.48,12.68,12.2,12.38,12.3,0.18,1.4634,2.3702,1493244,18690532.0,2371200000.0,786240000.0
23,1998-03-10,sh600135,¿÷ø≠Ω∫∆¨,12.48,12.63,12.3,12.5,12.48,0.0,0.0,1.6665,1049871,13104661.0,2371200000.0,786240000.0
24,1998-03-11,sh600135,¿÷ø≠Ω∫∆¨,12.1,12.55,12.0,12.51,12.48,-0.38,-3.0449,1.4226,896220,10991743.0,2299000000.0,762300000.0
25,1998-03-12,sh600135,¿÷ø≠Ω∫∆¨,12.3,12.42,11.9,12.0,12.1,0.2,1.6529,1.0063,633966,7710492.0,2337000000.0,774900000.0
26,1998-03-13,sh600135,¿÷ø≠Ω∫∆¨,12.49,12.58,12.17,12.3,12.3,0.19,1.5447,1.3186,830721,10323959.0,2373100000.0,786870000.0
27,1998-03-16,sh600135,¿÷ø≠Ω∫∆¨,12.85,13.02,12.4,12.52,12.49,0.36,2.8823,4.4364,2794950,35869245.0,2441500000.0,809550000.0
28,1998-03-17,sh600135,¿÷ø≠Ω∫∆¨,12.93,13.1,12.75,12.95,12.85,0.08,0.6226,3.8385,2418250,31344667.0,2456700000.0,814590000.0
29,1998-03-18,sh600135,¿÷ø≠Ω∫∆¨,14.05,14.22,12.9,12.94,12.93,1.12,8.662,17.5181,11036426,152184140.0,2669500000.0,885150000.0
30,1998-03-19,sh600135,¿÷ø≠Ω∫∆¨,13.48,14.2,13.28,13.98,14.05,-0.57,-4.0569,9.4524,5955011,81808221.0,2561200000.0,849240000.0
31,1998-03-20,sh600135,¿÷ø≠Ω∫∆¨,13.79,13.96,13.28,13.5,13.48,0.31,2.2997,5.3494,3370152,45949434.0,2620100000.0,868770000.0
32,1998-03-23,sh600135,¿÷ø≠Ω∫∆¨,13.85,14.28,13.7,13.77,13.79,0.06,0.4351,6.7303,4240060,59328653.0,2631500000.0,872550000.0
33,1998-03-24,sh600135,¿÷ø≠Ω∫∆¨,13.57,13.94,13.48,13.8,13.85,-0.28,-2.0217,4.2427,2672909,36327125.0,2578300000.0,854910000.0
34,1998-03-25,sh600135,¿÷ø≠Ω∫∆¨,13.4,13.87,13.28,13.79,13.57,-0.17,-1.2528,4.7723,3006523,40465921.0,2546000000.0,844200000.0
35,1998-03-26,sh600135,¿÷ø≠Ω∫∆¨,12.98,13.6,12.9,13.5,13.4,-0.42,-3.1343,4.0197,2532393,33120211.0,2466200000.0,817740000.0
36,1998-03-27,sh600135,¿÷ø≠Ω∫∆¨,13.1,13.38,12.83,12.9,12.98,0.12,0.9245,3.4471,2171684,28568758.0,2489000000.0,825300000.0
37,1998-03-30,sh600135,¿÷ø≠Ω∫∆¨,13.12,13.36,12.6,13.0,13.1,0.02,0.1527,4.0136,2528549,32907855.0,2492800000.0,826560000.0
38,1998-03-31,sh600135,¿÷ø≠Ω∫∆¨,13.42,13.88,12.98,13.2,13.12,0.3,2.2866,3.4566,2177651,29359796.0,2549800000.0,845460000.0
39,1998-04-01,sh600135,¿÷ø≠Ω∫∆¨,13.3,13.75,13.2,13.48,13.42,-0.12,-0.8942,2.3206,1461966,19505564.0,2527000000.0,837900000.0
40,1998-04-02,sh600135,¿÷ø≠Ω∫∆¨,13.4,13.7,13.05,13.35,13.3,0.1,0.7519,4.6062,2901885,38613563.0,2546000000.0,844200000.0
