,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2003-03-07,sh600460,N Ê¿  À¼,0.0,0.0,0.0,0.0,11.6,,,,0,0.0,870232000.0,0.0
1,2003-03-10,sh600460,N Ê¿  À¼,0.0,0.0,0.0,0.0,11.6,,,,0,0.0,870232000.0,0.0
2,2003-03-11,sh600460,N Ê¿  À¼,21.17,21.36,20.1,20.1,11.6,9.57,82.5,56.2444,14623537,302980731.0,2138593400.0,550420000.0
3,2003-03-12,sh600460,Ê¿ À¼ Î¢,21.42,21.48,20.82,20.99,21.17,0.25,1.1809,21.3679,5555644,117472883.0,2163848400.0,556920000.0
4,2003-03-13,sh600460,Ê¿ À¼ Î¢,21.22,21.39,21.11,21.38,21.42,-0.2,-0.9337,8.6575,2250939,47788053.0,2143644400.0,551720000.0
5,2003-03-14,sh600460,Ê¿ À¼ Î¢,20.63,21.36,20.61,21.22,21.22,-0.59,-2.7804,9.223,2397981,50118615.0,2084042600.0,536380000.0
6,2003-03-17,sh600460,Ê¿ À¼ Î¢,20.68,20.8,20.46,20.58,20.63,0.05,0.2424,5.7992,1507800,31097628.0,2089093600.0,537680000.0
7,2003-03-18,sh600460,Ê¿ À¼ Î¢,20.64,21.16,20.62,20.7,20.68,-0.04,-0.1934,4.6716,1214614,25299131.0,2085052800.0,536640000.0
8,2003-03-19,sh600460,Ê¿ À¼ Î¢,19.93,20.65,19.85,20.51,20.64,-0.71,-3.4399,9.7277,2529213,50931177.0,2013328600.0,518180000.0
9,2003-03-20,sh600460,Ê¿ À¼ Î¢,19.8,20.1,19.67,19.88,19.93,-0.13,-0.6523,4.6027,1196700,23679158.0,2000196000.0,514800000.0
10,2003-03-21,sh600460,Ê¿ À¼ Î¢,20.07,20.3,19.08,19.08,19.8,0.27,1.3636,3.5697,928113,18660504.0,2027471400.0,521820000.0
11,2003-03-24,sh600460,Ê¿ À¼ Î¢,19.68,20.08,19.52,20.05,20.07,-0.39,-1.9432,2.7147,705817,13924564.0,1988073600.0,511680000.0
12,2003-03-25,sh600460,Ê¿ À¼ Î¢,19.25,19.72,19.18,19.67,19.68,-0.43,-2.185,3.6755,955641,18512150.0,1944635000.0,500500000.0
13,2003-03-26,sh600460,Ê¿ À¼ Î¢,19.21,19.42,19.16,19.2,19.25,-0.04,-0.2078,2.688,698868,13451206.0,1940594200.0,499460000.0
14,2003-03-27,sh600460,Ê¿ À¼ Î¢,20.07,20.36,18.88,19.0,19.21,0.86,4.4768,6.3053,1639386,32209750.0,2027471400.0,521820000.0
15,2003-03-28,sh600460,Ê¿ À¼ Î¢,19.42,20.1,19.4,19.98,20.07,-0.65,-3.2387,3.4712,902502,17782043.0,1961808400.0,504920000.0
16,2003-03-31,sh600460,Ê¿ À¼ Î¢,19.65,19.85,19.31,19.31,19.42,0.23,1.1843,2.2103,574666,11280823.0,1985043000.0,510900000.0
17,2003-04-01,sh600460,Ê¿ À¼ Î¢,20.0,20.2,19.66,19.66,19.65,0.35,1.7812,3.2639,848604,16897147.0,2020400000.0,520000000.0
18,2003-04-02,sh600460,Ê¿ À¼ Î¢,20.01,20.33,19.88,20.08,20.0,0.01,0.05,2.105,547309,10969121.0,2021410200.0,520260000.0
19,2003-04-03,sh600460,Ê¿ À¼ Î¢,19.97,20.17,19.89,20.1,20.01,-0.04,-0.1999,1.5078,392032,7827313.0,2017369400.0,519220000.0
20,2003-04-04,sh600460,Ê¿ À¼ Î¢,19.9,20.14,19.82,19.93,19.97,-0.07,-0.3505,1.548,402473,8027762.0,2010298000.0,517400000.0
21,2003-04-07,sh600460,Ê¿ À¼ Î¢,19.36,20.0,19.3,19.9,19.9,-0.54,-2.7136,2.0248,526455,10317380.0,1955747200.0,503360000.0
22,2003-04-08,sh600460,Ê¿ À¼ Î¢,19.35,19.69,19.25,19.25,19.36,-0.01,-0.0517,1.4801,384830,7460236.0,1954737000.0,503100000.0
23,2003-04-09,sh600460,Ê¿ À¼ Î¢,19.83,19.89,19.22,19.38,19.35,0.48,2.4806,3.4679,901651,17630762.0,2003226600.0,515580000.0
24,2003-04-10,sh600460,Ê¿ À¼ Î¢,19.6,19.83,19.39,19.8,19.83,-0.23,-1.1599,2.4814,645167,12590264.0,1979992000.0,509600000.0
25,2003-04-11,sh600460,Ê¿ À¼ Î¢,19.71,19.79,19.45,19.7,19.6,0.11,0.5612,3.0082,782129,15325103.0,1991104200.0,512460000.0
26,2003-04-14,sh600460,Ê¿ À¼ Î¢,20.01,20.53,19.72,19.75,19.71,0.3,1.5221,3.0003,780070,15694464.0,2021410200.0,520260000.0
27,2003-04-15,sh600460,Ê¿ À¼ Î¢,20.5,20.69,20.12,20.25,20.01,0.49,2.4488,6.0157,1564091,31985509.0,2070910000.0,533000000.0
28,2003-04-16,sh600460,Ê¿ À¼ Î¢,20.04,20.66,19.91,20.49,20.5,-0.46,-2.2439,4.4912,1167707,23480859.0,2024440800.0,521040000.0
29,2003-04-17,sh600460,Ê¿ À¼ Î¢,20.08,20.2,19.8,20.08,20.04,0.04,0.1996,2.5187,654867,13077236.0,2028481600.0,522080000.0
30,2003-04-18,sh600460,Ê¿ À¼ Î¢,19.85,20.08,19.8,20.08,20.08,-0.23,-1.1454,1.4216,369619,7346983.0,2005247000.0,516100000.0
31,2003-04-21,sh600460,Ê¿ À¼ Î¢,19.42,19.85,19.3,19.84,19.85,-0.43,-2.1662,1.9162,498209,9717303.0,1961808400.0,504920000.0
32,2003-04-22,sh600460,Ê¿ À¼ Î¢,19.24,19.54,19.04,19.5,19.42,-0.18,-0.9269,2.1359,555338,10669946.0,1943624800.0,500240000.0
33,2003-04-23,sh600460,Ê¿ À¼ Î¢,18.84,19.25,18.83,19.24,19.24,-0.4,-2.079,2.2512,585305,11104495.0,1903216800.0,489840000.0
34,2003-04-24,sh600460,Ê¿ À¼ Î¢,17.46,18.5,17.45,17.8,18.84,-1.38,-7.3248,4.8093,1250417,22292273.0,1763809200.0,453960000.0
35,2003-04-25,sh600460,Ê¿ À¼ Î¢,17.31,17.58,17.0,17.0,17.46,-0.15,-0.8591,2.2628,588321,10151887.0,1748656200.0,450060000.0
36,2003-04-28,sh600460,Ê¿ À¼ Î¢,17.09,17.28,16.76,17.2,17.31,-0.22,-1.2709,2.3323,606401,10332491.0,1726431800.0,444340000.0
37,2003-04-29,sh600460,Ê¿ À¼ Î¢,16.83,17.13,16.62,17.1,17.09,-0.26,-1.5214,2.0503,533084,8954932.0,1700166600.0,437580000.0
38,2003-04-30,sh600460,Ê¿ À¼ Î¢,17.4,17.8,16.68,16.8,16.83,0.57,3.3868,1.9283,501351,8622916.0,1757748000.0,452400000.0
39,2003-05-12,sh600460,Ê¿ À¼ Î¢,0.0,0.0,0.0,0.0,17.4,,,0.0,0,0.0,1757748000.0,452400000.0
40,2003-05-13,sh600460,Ê¿ À¼ Î¢,16.67,17.45,16.3,17.4,17.4,-0.73,-4.1954,2.266,589158,9854339.0,1684003400.0,433420000.0
41,2003-05-14,sh600460,Ê¿ À¼ Î¢,16.87,16.99,16.45,16.6,16.67,0.2,1.1998,0.8374,217717,3643102.0,1704207400.0,438620000.0
42,2003-05-15,sh600460,Ê¿ À¼ Î¢,17.86,18.0,16.58,16.7,16.87,0.99,5.8684,3.1804,826900,14523213.0,1804217200.0,464360000.0
43,2003-05-16,sh600460,Ê¿ À¼ Î¢,17.56,17.98,17.32,17.75,17.86,-0.3,-1.6797,0.975,253487,4471524.0,1773911200.0,456560000.0
44,2003-05-19,sh600460,Ê¿ À¼ Î¢,17.75,17.95,17.6,17.65,17.56,0.19,1.082,1.2479,324451,5757745.0,1793105000.0,461500000.0
45,2003-05-20,sh600460,Ê¿ À¼ Î¢,17.18,17.74,17.16,17.74,17.75,-0.57,-3.2113,1.1658,303100,5260349.0,1735523600.0,446680000.0
46,2003-05-21,sh600460,Ê¿ À¼ Î¢,17.35,17.48,17.21,17.25,17.18,0.17,0.9895,0.4091,106371,1843366.0,1752697000.0,451100000.0
47,2003-05-22,sh600460,Ê¿ À¼ Î¢,17.31,17.35,17.0,17.29,17.35,-0.04,-0.2305,1.4099,366570,6331593.0,1748656200.0,450060000.0
48,2003-05-23,sh600460,Ê¿ À¼ Î¢,17.34,17.7,17.3,17.3,17.31,0.03,0.1733,0.9417,244833,4260357.0,1751686800.0,450840000.0
49,2003-05-26,sh600460,Ê¿ À¼ Î¢,17.31,17.5,17.1,17.5,17.34,-0.03,-0.173,1.3155,342019,5895126.0,1748656200.0,450060000.0
50,2003-05-27,sh600460,Ê¿ À¼ Î¢,17.4,17.68,17.15,17.68,17.31,0.09,0.5199,1.8372,477674,8235841.0,1757748000.0,452400000.0
51,2003-05-28,sh600460,Ê¿ À¼ Î¢,17.35,17.48,17.22,17.38,17.4,-0.05,-0.2874,0.7594,197445,3431606.0,1752697000.0,451100000.0
52,2003-05-29,sh600460,Ê¿ À¼ Î¢,17.78,17.93,17.35,17.38,17.35,0.43,2.4784,1.5054,391406,6946080.0,1796135600.0,462280000.0
53,2003-05-30,sh600460,Ê¿ À¼ Î¢,18.04,18.13,17.88,17.88,17.78,0.26,1.4623,1.7581,457103,8241813.0,1822400800.0,469040000.0
54,2003-06-02,sh600460,Ê¿ À¼ Î¢,18.4,18.59,18.1,18.1,18.04,0.36,1.9956,2.0632,536424,9846477.0,1858768000.0,478400000.0
55,2003-06-03,sh600460,Ê¿ À¼ Î¢,17.97,18.53,17.95,18.45,18.4,-0.43,-2.337,1.5337,398758,7283147.0,1815329400.0,467220000.0
56,2003-06-04,sh600460,Ê¿ À¼ Î¢,18.24,18.45,17.93,17.95,17.97,0.27,1.5025,2.048,532486,9685331.0,1842604800.0,474240000.0
57,2003-06-05,sh600460,Ê¿ À¼ Î¢,18.21,18.43,18.2,18.3,18.24,-0.03,-0.1645,1.4886,387043,7075335.0,1839574200.0,473460000.0
58,2003-06-06,sh600460,Ê¿ À¼ Î¢,18.18,18.43,18.01,18.01,18.21,-0.03,-0.1647,1.0904,283498,5173366.0,1836543600.0,472680000.0
59,2003-06-09,sh600460,Ê¿ À¼ Î¢,18.0,18.12,17.93,18.03,18.18,-0.18,-0.9901,0.5539,144001,2592595.0,1818360000.0,468000000.0
60,2003-06-10,sh600460,Ê¿ À¼ Î¢,18.22,18.25,17.98,17.98,18.0,0.22,1.2222,0.408,106070,1923582.0,1840584400.0,473720000.0
61,2003-06-11,sh600460,Ê¿ À¼ Î¢,18.39,18.41,18.01,18.16,18.22,0.17,0.933,0.4565,118690,2175396.0,1857757800.0,478140000.0
62,2003-06-12,sh600460,Ê¿ À¼ Î¢,18.63,18.66,18.18,18.35,18.39,0.24,1.3051,1.1037,286956,5301838.0,1882002600.0,484380000.0
63,2003-06-13,sh600460,Ê¿ À¼ Î¢,18.8,20.49,18.65,18.65,18.63,0.17,0.9125,3.0935,804322,15498265.0,1899176000.0,488800000.0
64,2003-06-16,sh600460,Ê¿ À¼ Î¢,18.69,19.08,18.64,18.91,18.8,-0.11,-0.5851,1.075,279489,5243319.0,1888063800.0,485940000.0
65,2003-06-17,sh600460,Ê¿ À¼ Î¢,18.75,18.89,18.65,18.89,18.69,0.06,0.321,0.3409,88627,1657754.0,1894125000.0,487500000.0
66,2003-06-18,sh600460,Ê¿ À¼ Î¢,18.4,18.8,18.39,18.79,18.75,-0.35,-1.8667,0.5831,151600,2819206.0,1858768000.0,478400000.0
67,2003-06-19,sh600460,Ê¿ À¼ Î¢,18.41,18.43,18.05,18.3,18.4,0.01,0.0543,0.7398,192336,3499808.0,1859778200.0,478660000.0
68,2003-06-20,sh600460,Ê¿ À¼ Î¢,18.09,18.43,18.08,18.4,18.41,-0.32,-1.7382,0.539,140151,2558042.0,1827451800.0,470340000.0
69,2003-06-23,sh600460,Ê¿ À¼ Î¢,18.05,18.15,18.0,18.08,18.09,-0.04,-0.2211,0.8737,227159,4105509.0,1823411000.0,469300000.0
70,2003-06-24,sh600460,Ê¿ À¼ Î¢,17.77,18.08,17.69,18.05,18.05,-0.28,-1.5512,0.5653,146970,2631990.0,1795125400.0,462020000.0
71,2003-06-25,sh600460,Ê¿ À¼ Î¢,17.7,17.99,17.54,17.8,17.77,-0.07,-0.3939,0.2714,70563,1248538.0,1788054000.0,460200000.0
72,2003-06-26,sh600460,Ê¿ À¼ Î¢,17.62,17.79,17.5,17.52,17.7,-0.08,-0.452,0.4643,120705,2122571.0,1779972400.0,458120000.0
73,2003-06-27,sh600460,Ê¿ À¼ Î¢,17.7,17.87,17.1,17.55,17.62,0.08,0.454,0.7501,195027,3395752.0,1788054000.0,460200000.0
74,2003-06-30,sh600460,Ê¿ À¼ Î¢,17.27,17.46,17.2,17.45,17.7,-0.43,-2.4294,0.1285,33400,578112.0,1744615400.0,449020000.0
75,2003-07-01,sh600460,Ê¿ À¼ Î¢,17.11,17.23,17.03,17.2,17.27,-0.16,-0.9265,0.6112,158900,2725056.0,1728452200.0,444860000.0
76,2003-07-02,sh600460,Ê¿ À¼ Î¢,17.28,17.39,17.01,17.08,17.11,0.17,0.9936,0.4365,113500,1948972.0,1745625600.0,449280000.0
77,2003-07-03,sh600460,Ê¿ À¼ Î¢,17.22,17.4,17.17,17.4,17.28,-0.06,-0.3472,0.1677,43605,754446.0,1739564400.0,447720000.0
78,2003-07-04,sh600460,Ê¿ À¼ Î¢,17.25,17.39,17.22,17.38,17.22,0.03,0.1742,0.0754,19605,338762.0,1742595000.0,448500000.0
79,2003-07-07,sh600460,Ê¿ À¼ Î¢,17.16,17.19,17.0,17.1,17.25,-0.09,-0.5217,0.2504,65100,1110289.0,1733503200.0,446160000.0
80,2003-07-08,sh600460,Ê¿ À¼ Î¢,17.4,17.6,17.06,17.06,17.16,0.24,1.3986,0.2458,63919,1114525.0,1757748000.0,452400000.0
81,2003-07-09,sh600460,Ê¿ À¼ Î¢,17.43,17.45,17.21,17.4,17.4,0.03,0.1724,0.1105,28720,498799.0,1760778600.0,453180000.0
82,2003-07-10,sh600460,Ê¿ À¼ Î¢,17.59,17.6,17.22,17.4,17.43,0.16,0.918,0.4258,110707,1933909.0,1776941800.0,457340000.0
83,2003-07-11,sh600460,Ê¿ À¼ Î¢,17.25,17.79,17.18,17.59,17.59,-0.34,-1.9329,0.4112,106910,1849742.0,1742595000.0,448500000.0
84,2003-07-14,sh600460,Ê¿ À¼ Î¢,17.06,17.27,16.88,17.17,17.25,-0.19,-1.1014,0.9739,253207,4306448.0,1723401200.0,443560000.0
85,2003-07-15,sh600460,Ê¿ À¼ Î¢,16.88,17.15,16.59,17.0,17.06,-0.18,-1.0551,0.8353,217187,3639001.0,1705217600.0,438880000.0
86,2003-07-16,sh600460,Ê¿ À¼ Î¢,16.78,16.9,16.7,16.75,16.88,-0.1,-0.5924,0.3391,88174,1480635.0,1695115600.0,436280000.0
87,2003-07-17,sh600460,Ê¿ À¼ Î¢,16.75,16.85,16.65,16.71,16.78,-0.03,-0.1788,0.4668,121377,2031094.0,1692085000.0,435500000.0
88,2003-07-18,sh600460,Ê¿ À¼ Î¢,16.0,16.75,15.95,16.75,16.75,-0.75,-4.4776,3.4841,905860,14630349.0,1616320000.0,416000000.0
89,2003-07-21,sh600460,Ê¿ À¼ Î¢,16.31,16.46,15.8,15.8,16.0,0.31,1.9375,1.2282,319325,5115381.0,1647636200.0,424060000.0
90,2003-07-22,sh600460,Ê¿ À¼ Î¢,16.1,17.0,15.96,16.31,16.31,-0.21,-1.2876,0.9423,245000,3978145.0,1626422000.0,418600000.0
91,2003-07-23,sh600460,Ê¿ À¼ Î¢,16.1,16.1,15.98,16.1,16.1,0.0,0.0,1.4834,385691,6174138.0,1626422000.0,418600000.0
92,2003-07-24,sh600460,Ê¿ À¼ Î¢,16.09,16.25,15.94,16.1,16.1,-0.01,-0.0621,0.3499,90969,1464698.0,1625411800.0,418340000.0
93,2003-07-25,sh600460,Ê¿ À¼ Î¢,15.8,16.2,15.7,16.04,16.09,-0.29,-1.8024,0.8319,216300,3445886.0,1596116000.0,410800000.0
94,2003-07-28,sh600460,Ê¿ À¼ Î¢,15.5,15.8,15.45,15.8,15.8,-0.3,-1.8987,0.7955,206836,3215857.0,1565810000.0,403000000.0
95,2003-07-29,sh600460,Ê¿ À¼ Î¢,15.5,15.53,15.45,15.47,15.5,0.0,0.0,0.8819,229283,3554529.0,1565810000.0,403000000.0
96,2003-07-30,sh600460,Ê¿ À¼ Î¢,15.8,15.99,15.64,15.8,15.5,0.3,1.9355,1.8771,488034,7702433.0,1596116000.0,410800000.0
97,2003-07-31,sh600460,Ê¿ À¼ Î¢,15.96,15.98,15.72,15.82,15.8,0.16,1.0127,0.9661,251192,3984918.0,1612279200.0,414960000.0
98,2003-08-01,sh600460,Ê¿ À¼ Î¢,16.16,16.18,15.8,15.9,15.96,0.2,1.2531,0.617,160417,2573485.0,1632483200.0,420160000.0
99,2003-08-04,sh600460,Ê¿ À¼ Î¢,16.34,16.38,16.06,16.15,16.16,0.18,1.1139,0.7678,199619,3253406.0,1650666800.0,424840000.0
100,2003-08-05,sh600460,Ê¿ À¼ Î¢,16.2,16.65,16.18,16.25,16.34,-0.14,-0.8568,0.5588,145299,2379277.0,1636524000.0,421200000.0
101,2003-08-06,sh600460,Ê¿ À¼ Î¢,16.07,16.39,16.04,16.2,16.2,-0.13,-0.8025,0.4228,109940,1769601.0,1623391400.0,417820000.0
102,2003-08-07,sh600460,Ê¿ À¼ Î¢,16.01,16.3,16.0,16.01,16.07,-0.06,-0.3734,0.1657,43092,693549.0,1617330200.0,416260000.0
