,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
161,2020-12-24,sz002983,Ð¾Èð´ï,31.45,33.36,31.18,33.36,33.36,-1.91,-5.7254,4.8764,1727227,55594856.18,4455836000.0,1113959000.0
162,2020-12-25,sz002983,Ð¾Èð´ï,30.73,31.36,30.37,31.36,31.45,-0.72,-2.2893,3.1937,1131220,34853912.0,4353826400.0,1088456600.0
163,2020-12-28,sz002983,Ð¾Èð´ï,29.8,30.82,29.8,30.33,30.73,-0.93,-3.0264,2.8111,995705,30028047.95,4222064000.0,1055516000.0
164,2020-12-29,sz002983,Ð¾Èð´ï,30.16,30.58,29.57,29.79,29.8,0.36,1.2081,2.1316,755000,22799650.0,4273068800.0,1068267200.0
165,2020-12-30,sz002983,Ð¾Èð´ï,30.18,30.43,29.9,30.16,30.16,0.02,0.0663,1.9831,702420,21201281.2,4275902400.0,1068975600.0
166,2020-12-31,sz002983,Ð¾Èð´ï,30.77,30.79,30.11,30.3,30.18,0.59,1.9549,2.4786,877925,26873561.7,4359493600.0,1089873400.0
167,2021-01-04,sz002983,Ð¾Èð´ï,31.43,31.69,30.7,30.7,30.77,0.66,2.1449,3.163,1120320,35113394.75,4453002400.0,1113250600.0
168,2021-01-05,sz002983,Ð¾Èð´ï,31.55,31.77,30.99,31.01,31.43,0.12,0.3818,2.5053,887365,27891336.95,4470004000.0,1117501000.0
169,2021-01-06,sz002983,Ð¾Èð´ï,30.36,31.78,30.32,31.7,31.55,-1.19,-3.7718,3.068,1086700,33537977.4,4301404800.0,1075351200.0
170,2021-01-07,sz002983,Ð¾Èð´ï,28.26,30.34,28.12,30.34,30.36,-2.1,-6.917,5.1121,1810708,52391632.28,4003876800.0,1000969200.0
171,2021-01-08,sz002983,Ð¾Èð´ï,28.38,28.89,27.05,28.3,28.26,0.12,0.4246,2.7642,979076,27597782.28,4020878400.0,1005219600.0
172,2021-01-11,sz002983,Ð¾Èð´ï,28.5,29.29,28.2,28.4,28.38,0.12,0.4228,2.735,968734,27854390.68,4037880000.0,1009470000.0
173,2021-01-12,sz002983,Ð¾Èð´ï,27.68,28.5,27.3,28.5,28.5,-0.82,-2.8772,3.0735,1088620,30317805.2,3921702400.0,980425600.0
174,2021-01-13,sz002983,Ð¾Èð´ï,26.39,27.99,26.32,27.41,27.68,-1.29,-4.6604,4.8132,1704819,45690004.94,3738935200.0,934733800.0
175,2021-01-14,sz002983,Ð¾Èð´ï,27.18,27.49,26.17,26.38,26.39,0.79,2.9936,3.5088,1242818,33530837.0,3850862400.0,962715600.0
176,2021-01-15,sz002983,Ð¾Èð´ï,27.74,28.2,26.9,27.2,27.18,0.56,2.0603,3.6665,1298680,35986823.6,3930203200.0,982550800.0
177,2021-01-18,sz002983,Ð¾Èð´ï,28.31,28.47,27.15,27.5,27.74,0.57,2.0548,3.0888,1094070,30752071.0,4010960800.0,1002740200.0
178,2021-01-19,sz002983,Ð¾Èð´ï,27.99,28.47,27.82,28.27,28.31,-0.32,-1.1303,2.6335,932794,26270683.9,3965623200.0,991405800.0
179,2021-01-20,sz002983,Ð¾Èð´ï,28.28,28.38,27.99,27.99,27.99,0.29,1.0361,2.0299,719000,20283777.0,4006710400.0,1001677600.0
180,2021-01-21,sz002983,Ð¾Èð´ï,28.2,28.55,27.74,28.41,28.28,-0.08,-0.2829,2.7932,989360,27908589.2,3995376000.0,998844000.0
181,2021-01-22,sz002983,Ð¾Èð´ï,27.2,28.12,27.15,28.12,28.2,-1.0,-3.5461,2.4755,876814,24106217.52,3853696000.0,963424000.0
182,2021-01-25,sz002983,Ð¾Èð´ï,26.64,27.33,26.35,27.2,27.2,-0.56,-2.0588,2.0533,727290,19385903.1,3774355200.0,943588800.0
183,2021-01-26,sz002983,Ð¾Èð´ï,26.41,27.05,26.22,26.6,26.64,-0.23,-0.8634,1.7408,616600,16413528.0,3741768800.0,935442200.0
184,2021-01-27,sz002983,Ð¾Èð´ï,27.02,27.5,26.4,26.4,26.41,0.61,2.3097,2.4918,882594,23780008.8,3828193600.0,957048400.0
185,2021-01-28,sz002983,Ð¾Èð´ï,26.66,27.37,26.46,26.96,27.02,-0.36,-1.3323,2.2702,804100,21709881.0,3777188800.0,944297200.0
186,2021-01-29,sz002983,Ð¾Èð´ï,25.2,26.97,24.83,26.78,26.66,-1.46,-5.4764,3.6206,1282400,32875475.6,3570336000.0,892584000.0
187,2021-02-01,sz002983,Ð¾Èð´ï,25.67,26.0,25.05,25.19,25.2,0.47,1.8651,2.3458,830900,21153566.4,3636925600.0,909231400.0
188,2021-02-02,sz002983,Ð¾Èð´ï,25.74,25.98,25.51,25.69,25.67,0.07,0.2727,1.6798,595000,15303835.0,3646843200.0,911710800.0
189,2021-02-03,sz002983,Ð¾Èð´ï,24.63,25.75,24.51,25.75,25.74,-1.11,-4.3124,2.4877,881160,21999792.0,3489578400.0,872394600.0
190,2021-02-04,sz002983,Ð¾Èð´ï,23.63,24.85,23.21,24.4,24.63,-1.0,-4.0601,2.8258,1000905,23754871.4,3347898400.0,836974600.0
191,2021-02-05,sz002983,Ð¾Èð´ï,23.42,24.18,23.41,23.63,23.63,-0.21,-0.8887,1.7082,605060,14345913.0,3318145600.0,829536400.0
192,2021-02-08,sz002983,Ð¾Èð´ï,23.04,23.84,23.0,23.44,23.42,-0.38,-1.6225,1.7521,620594,14489123.52,3264307200.0,816076800.0
193,2021-02-09,sz002983,Ð¾Èð´ï,23.53,23.6,22.97,23.04,23.04,0.49,2.1267,1.7132,606820,14203267.8,3333730400.0,833432600.0
194,2021-02-10,sz002983,Ð¾Èð´ï,23.98,24.12,23.4,23.4,23.53,0.45,1.9125,1.9025,673860,16102420.8,3397486400.0,849371600.0
195,2021-02-18,sz002983,Ð¾Èð´ï,24.77,24.97,24.03,24.24,23.98,0.79,3.2944,2.4909,882280,21772054.4,3509413600.0,877353400.0
196,2021-02-19,sz002983,Ð¾Èð´ï,25.12,25.18,24.51,24.77,24.77,0.35,1.413,2.5367,898500,22385243.0,3559001600.0,889750400.0
197,2021-02-22,sz002983,Ð¾Èð´ï,25.1,25.97,24.9,24.9,25.12,-0.02,-0.0796,4.1597,1473367,37558656.15,3556168000.0,889042000.0
198,2021-02-23,sz002983,Ð¾Èð´ï,25.02,25.47,24.5,24.86,25.1,-0.08,-0.3187,2.4801,878460,21903688.2,3544833600.0,886208400.0
199,2021-02-24,sz002983,Ð¾Èð´ï,25.39,25.57,24.62,24.85,25.02,0.37,1.4788,3.0494,1080100,27357294.95,3597255200.0,899313800.0
200,2021-02-25,sz002983,Ð¾Èð´ï,24.55,25.45,24.48,25.39,25.39,-0.84,-3.3084,2.8563,1011700,25095724.0,3478244000.0,869561000.0
201,2021-02-26,sz002983,Ð¾Èð´ï,24.85,25.2,24.19,24.2,24.55,0.3,1.222,2.5486,902700,22437067.55,3520748000.0,880187000.0
202,2021-03-01,sz002983,Ð¾Èð´ï,25.71,25.88,24.85,24.85,24.85,0.86,3.4608,3.6832,1304600,33356170.0,3642592800.0,910648200.0
203,2021-03-02,sz002983,Ð¾Èð´ï,25.77,26.0,25.37,25.84,25.71,0.06,0.2334,3.0048,1064300,27311612.0,3651093600.0,912773400.0
204,2021-03-03,sz002983,Ð¾Èð´ï,25.79,26.01,25.56,25.8,25.77,0.02,0.0776,2.3687,839000,21636066.0,3653927200.0,913481800.0
205,2021-03-04,sz002983,Ð¾Èð´ï,25.38,25.98,25.38,25.61,25.79,-0.41,-1.5898,2.2038,780580,20046557.2,3595838400.0,898959600.0
206,2021-03-05,sz002983,Ð¾Èð´ï,25.8,25.82,25.11,25.34,25.38,0.42,1.6548,2.0548,727800,18671715.0,3655344000.0,913836000.0
207,2021-03-08,sz002983,Ð¾Èð´ï,25.84,26.54,25.84,25.97,25.8,0.04,0.155,3.9252,1390320,36419122.0,3661011200.0,915252800.0
208,2021-03-09,sz002983,Ð¾Èð´ï,24.39,26.05,24.01,25.84,25.84,-1.45,-5.6115,3.5898,1271500,31473342.0,3455575200.0,863893800.0
209,2021-03-10,sz002983,Ð¾Èð´ï,23.6,24.7,23.49,24.35,24.39,-0.79,-3.239,2.7352,968800,23235816.0,3343648000.0,835912000.0
210,2021-03-11,sz002983,Ð¾Èð´ï,24.31,24.85,23.3,23.6,23.6,0.71,3.0085,2.3131,819300,19673942.0,3444240800.0,861060200.0
211,2021-03-12,sz002983,Ð¾Èð´ï,23.76,24.6,23.7,24.44,24.31,-0.55,-2.2624,1.88,665900,15971075.0,3366316800.0,841579200.0
212,2021-03-15,sz002983,Ð¾Èð´ï,23.43,23.76,23.2,23.76,23.76,-0.33,-1.3889,1.489,527400,12349534.0,3319562400.0,829890600.0
213,2021-03-16,sz002983,Ð¾Èð´ï,23.65,23.94,23.39,23.49,23.43,0.22,0.939,1.5618,553200,13064788.0,3350732000.0,837683000.0
214,2021-03-17,sz002983,Ð¾Èð´ï,25.15,25.74,23.5,23.53,23.65,1.5,6.3425,5.69,2015400,49726939.0,3563252000.0,890813000.0
215,2021-03-18,sz002983,Ð¾Èð´ï,27.05,27.67,24.89,25.02,25.15,1.9,7.5547,10.0727,3567760,93516679.0,3832444000.0,958111000.0
216,2021-03-19,sz002983,Ð¾Èð´ï,26.5,26.95,26.11,26.4,27.05,-0.55,-2.0333,7.0978,2514040,66608595.33,3754520000.0,938630000.0
217,2021-03-22,sz002983,Ð¾Èð´ï,29.15,29.15,26.29,26.51,26.5,2.65,10.0,14.7504,5224608,146134405.17,4129972000.0,1032493000.0
218,2021-03-23,sz002983,Ð¾Èð´ï,30.11,30.45,28.56,29.8,29.15,0.96,3.2933,18.0154,6381072,188645870.34,4265984800.0,1066496200.0
219,2021-03-24,sz002983,Ð¾Èð´ï,28.9,29.97,28.3,29.43,30.11,-1.21,-4.0186,7.8349,2775110,80407256.65,4094552000.0,1023638000.0
220,2021-03-25,sz002983,Ð¾Èð´ï,27.25,28.69,26.92,28.69,28.9,-1.65,-5.7093,9.8522,3489666,96166275.34,3860780000.0,965195000.0
221,2021-03-26,sz002983,Ð¾Èð´ï,27.53,27.79,27.02,27.42,27.25,0.28,1.0275,9.1453,3239273,88723098.44,3900450400.0,975112600.0
222,2021-03-29,sz002983,Ð¾Èð´ï,27.26,27.95,27.03,27.7,27.53,-0.27,-0.9807,5.9746,2116196,58017678.36,3862196800.0,965549200.0
223,2021-03-30,sz002983,Ð¾Èð´ï,27.16,27.19,26.43,26.78,27.26,-0.1,-0.3668,5.3185,1883820,50409649.8,3848028800.0,962007200.0
224,2021-03-31,sz002983,Ð¾Èð´ï,27.0,28.61,26.96,27.63,27.16,-0.16,-0.5891,7.8983,2797590,77399168.85,3825360000.0,956340000.0
225,2021-04-01,sz002983,Ð¾Èð´ï,28.0,28.49,26.22,26.6,27.0,1.0,3.7037,9.3224,3302009,91095968.53,3967040000.0,991760000.0
226,2021-04-02,sz002983,Ð¾Èð´ï,29.97,30.56,27.68,28.0,28.0,1.97,7.0357,15.3663,5442757,159451326.09,4246149600.0,1061537400.0
227,2021-04-06,sz002983,Ð¾Èð´ï,28.96,29.9,28.61,29.9,29.97,-1.01,-3.37,10.313,3652877,106279514.03,4103052800.0,1025763200.0
228,2021-04-07,sz002983,Ð¾Èð´ï,29.41,29.44,28.2,28.69,28.96,0.45,1.5539,8.0899,2865454,82376489.12,4166808800.0,1041702200.0
229,2021-04-08,sz002983,Ð¾Èð´ï,28.21,29.25,28.15,29.25,29.41,-1.2,-4.0802,6.797,2407500,69108792.0,3996792800.0,999198200.0
230,2021-04-09,sz002983,Ð¾Èð´ï,28.29,28.4,27.8,28.02,28.21,0.08,0.2836,4.0315,1427960,40087886.0,4008127200.0,1002031800.0
231,2021-04-12,sz002983,Ð¾Èð´ï,28.5,29.16,28.07,28.28,28.29,0.21,0.7423,6.39,2263339,65040226.6,4037880000.0,1009470000.0
232,2021-04-13,sz002983,Ð¾Èð´ï,30.29,30.49,28.38,28.5,28.5,1.79,6.2807,13.3701,4735678,140584152.16,4291487200.0,1072871800.0
233,2021-04-14,sz002983,Ð¾Èð´ï,31.19,32.5,29.21,29.8,30.29,0.9,2.9713,16.3578,5793918,178552447.17,4418999200.0,1104749800.0
234,2021-04-15,sz002983,Ð¾Èð´ï,30.71,32.3,30.32,30.9,31.19,-0.48,-1.539,11.0298,3906755,121806640.61,4350992800.0,1087748200.0
235,2021-04-16,sz002983,Ð¾Èð´ï,31.85,32.9,29.9,30.63,30.71,1.14,3.7121,13.0391,4618459,143547620.16,4512508000.0,1128127000.0
236,2021-04-19,sz002983,Ð¾Èð´ï,31.99,32.49,31.25,31.32,31.85,0.14,0.4396,11.4033,4039056,128656670.58,4532343200.0,1133085800.0
237,2021-04-20,sz002983,Ð¾Èð´ï,30.72,31.97,30.45,31.97,31.99,-1.27,-3.97,9.602,3401019,105268823.45,4352409600.0,1088102400.0
238,2021-04-21,sz002983,Ð¾Èð´ï,30.99,31.19,30.33,30.4,30.72,0.27,0.8789,5.6378,1996926,61524810.73,4390663200.0,1097665800.0
239,2021-04-22,sz002983,Ð¾Èð´ï,30.63,31.29,30.58,30.99,30.99,-0.36,-1.1617,5.35,1894977,58519430.75,4339658400.0,1084914600.0
240,2021-04-23,sz002983,Ð¾Èð´ï,29.75,30.87,28.64,30.38,30.63,-0.88,-2.873,8.4993,3010460,88834797.4,4214980000.0,1053745000.0
241,2021-04-26,sz002983,Ð¾Èð´ï,28.72,29.65,28.69,29.42,29.75,-1.03,-3.4622,5.4075,1915320,55635985.8,4069049600.0,1017262400.0
242,2021-04-27,sz002983,Ð¾Èð´ï,26.92,28.58,26.88,28.58,28.72,-1.8,-6.2674,6.5311,2313325,63202761.24,3814025600.0,953506400.0
243,2021-04-28,sz002983,Ð¾Èð´ï,27.13,27.45,26.78,26.8,26.92,0.21,0.7801,3.2315,1144600,30981712.0,3843778400.0,960944600.0
244,2021-04-29,sz002983,Ð¾Èð´ï,27.28,27.79,26.05,27.01,27.13,0.15,0.5529,3.6662,1298577,35625154.34,3865030400.0,966257600.0
245,2021-04-30,sz002983,Ð¾Èð´ï,27.13,27.5,26.35,27.19,27.28,-0.15,-0.5499,2.628,1062600,28648884.0,3843778400.0,1096982179.18
246,2021-05-06,sz002983,Ð¾Èð´ï,27.44,27.76,26.72,27.09,27.13,0.31,1.1426,2.2512,910260,24935888.8,3887699200.0,1109516807.84
247,2021-05-07,sz002983,Ð¾Èð´ï,26.41,27.68,26.4,27.45,27.44,-1.03,-3.7536,2.9698,1200800,32286459.0,3741768800.0,1067869493.26
248,2021-05-10,sz002983,Ð¾Èð´ï,25.1,26.42,24.96,26.42,26.41,-1.31,-4.9602,3.6226,1464760,37114892.2,3556168000.0,1014900578.6
249,2021-05-11,sz002983,Ð¾Èð´ï,25.32,25.4,24.82,25.07,25.1,0.22,0.8765,1.8087,731320,18422227.06,3587337600.0,1023796121.52
250,2021-05-12,sz002983,Ð¾Èð´ï,26.34,26.43,25.36,25.36,25.32,1.02,4.0284,3.0768,1244078,32280289.0,3731851200.0,1065039093.24
251,2021-05-13,sz002983,Ð¾Èð´ï,26.38,26.86,26.05,26.34,26.34,0.04,0.1519,2.693,1088900,28950813.2,3737518400.0,1066656464.68
252,2021-05-14,sz002983,Ð¾Èð´ï,26.18,26.58,26.0,26.34,26.38,-0.2,-0.7582,2.6908,1088000,28562095.0,3709182400.0,1058569607.48
253,2021-05-17,sz002983,Ð¾Èð´ï,25.8,26.35,25.7,26.02,26.18,-0.38,-1.4515,2.3991,970060,25087436.0,3655344000.0,1043204578.8
254,2021-05-18,sz002983,Ð¾Èð´ï,25.9,26.18,25.42,25.8,25.8,0.1,0.3876,1.8991,767900,19844604.0,3669512000.0,1047248007.4
255,2021-05-19,sz002983,Ð¾Èð´ï,26.55,26.79,25.8,25.8,25.9,0.65,2.5097,2.7275,1102838,29032416.3,3761604000.0,1073530293.3
256,2021-05-20,sz002983,Ð¾Èð´ï,26.45,26.69,26.1,26.69,26.55,-0.1,-0.3766,1.9653,794660,20895057.2,3747436000.0,1069486864.7
257,2021-05-21,sz002983,Ð¾Èð´ï,26.13,26.49,26.1,26.38,26.45,-0.32,-1.2098,1.5921,643760,16887180.8,3702098400.0,1056547893.18
258,2021-05-24,sz002983,Ð¾Èð´ï,26.53,26.65,25.5,26.15,26.13,0.4,1.5308,1.9356,782660,20588175.0,3758770400.0,1072721607.58
259,2021-05-25,sz002983,Ð¾Èð´ï,26.56,26.76,26.23,26.76,26.53,0.03,0.1131,2.1719,878200,23247215.0,3763020800.0,1073934636.16
260,2021-05-26,sz002983,Ð¾Èð´ï,26.58,26.64,26.31,26.53,26.56,0.02,0.0753,2.2434,907106,24059803.42,3765854400.0,1074743321.88
261,2021-05-27,sz002983,Ð¾Èð´ï,27.75,27.99,26.58,26.58,26.58,1.17,4.4018,5.8913,2382103,65497101.89,3931620000.0,1122051436.5
262,2021-05-28,sz002983,Ð¾Èð´ï,27.35,27.79,27.0,27.78,27.75,-0.4,-1.4414,3.6006,1455860,39743571.0,3874948000.0,1105877722.1
263,2021-05-31,sz002983,Ð¾Èð´ï,27.6,27.65,27.05,27.35,27.35,0.25,0.9141,2.279,921500,25321273.0,3910368000.0,1115986293.6
264,2021-06-01,sz002983,Ð¾Èð´ï,28.05,28.27,27.4,27.6,27.6,0.45,1.6304,3.3545,1356385,37971603.2,3974124000.0,1134181722.3
265,2021-06-02,sz002983,Ð¾Èð´ï,28.99,29.0,27.68,28.06,28.05,0.94,3.3512,6.5203,2636420,75089692.7,4107303200.0,1172189951.14
266,2021-06-03,sz002983,Ð¾Èð´ï,28.31,29.15,28.26,29.15,28.99,-0.68,-2.3456,4.168,1685320,48293122.2,4010960800.0,1144694636.66
267,2021-06-04,sz002983,Ð¾Èð´ï,28.0,28.6,27.7,28.32,28.31,-0.31,-1.095,3.3289,1346020,37654720.6,3967040000.0,1132160008.0
268,2021-06-07,sz002983,Ð¾Èð´ï,28.88,28.98,28.17,28.17,28.0,0.88,3.1429,3.5188,1422800,40718288.0,4091718400.0,1167742179.68
269,2021-06-08,sz002983,Ð¾Èð´ï,28.28,28.87,28.16,28.87,28.88,-0.6,-2.0776,2.7071,1094600,31122058.0,4006710400.0,1143481608.08
270,2021-06-09,sz002983,Ð¾Èð´ï,27.89,28.75,27.81,28.5,28.28,-0.39,-1.3791,2.535,1025010,28938447.1,3951455200.0,1127712236.54
271,2021-06-10,sz002983,Ð¾Èð´ï,28.38,28.65,27.67,27.77,27.89,0.49,1.7569,2.8788,1164010,32905768.6,4020878400.0,1147525036.68
272,2021-06-11,sz002983,Ð¾Èð´ï,27.34,28.58,27.15,28.58,28.38,-1.04,-3.6646,3.315,1340410,37224867.3,3873531200.0,1105473379.24
273,2021-06-15,sz002983,Ð¾Èð´ï,29.7,29.98,27.15,27.39,27.34,2.36,8.632,9.8551,3984839,115450520.94,4207896000.0,1200898294.2
274,2021-06-16,sz002983,Ð¾Èð´ï,30.35,31.0,29.11,29.5,29.7,0.65,2.1886,12.5341,5068068,152996491.59,4299988000.0,1227180580.1
275,2021-06-17,sz002983,Ð¾Èð´ï,30.8,31.0,29.87,30.3,30.35,0.45,1.4827,10.096,4082256,124325528.12,4363744000.0,1245376008.8
276,2021-06-18,sz002983,Ð¾Èð´ï,30.07,30.7,29.66,30.7,30.8,-0.73,-2.3701,6.4797,2620007,78725288.03,4260317600.0,1215858980.02
277,2021-06-21,sz002983,Ð¾Èð´ï,30.12,30.4,29.51,30.4,30.07,0.05,0.1663,4.8766,1971810,59036336.8,4267401600.0,1217880694.32
278,2021-06-22,sz002983,Ð¾Èð´ï,29.93,30.04,29.27,30.0,30.12,-0.19,-0.6308,4.8232,1950220,57730905.9,4240482400.0,1210198179.98
279,2021-06-23,sz002983,Ð¾Èð´ï,31.39,31.49,29.72,29.9,29.93,1.46,4.878,9.5658,3867861,119786253.61,4447335200.0,1269232237.54
280,2021-06-24,sz002983,Ð¾Èð´ï,30.88,31.25,30.5,31.01,31.39,-0.51,-1.6247,4.8674,1968102,60623182.43,4375078400.0,1248610751.68
281,2021-06-25,sz002983,Ð¾Èð´ï,30.66,31.06,30.1,30.62,30.88,-0.22,-0.7124,4.0105,1621598,49466785.64,4343908800.0,1239715208.76
282,2021-06-28,sz002983,Ð¾Èð´ï,31.1,31.28,30.1,30.64,30.66,0.44,1.4351,5.2104,2106774,65136798.12,4406248000.0,1257506294.6
283,2021-06-29,sz002983,Ð¾Èð´ï,29.73,31.3,29.63,30.9,31.1,-1.37,-4.4051,4.9861,2016100,61220869.6,4212146400.0,1202111322.78
284,2021-06-30,sz002983,Ð¾Èð´ï,30.54,31.6,29.68,29.71,29.73,0.81,2.7245,6.0038,2427578,74649967.99,4326907200.0,1234863094.44
285,2021-07-01,sz002983,Ð¾Èð´ï,29.07,30.68,29.04,30.55,30.54,-1.47,-4.8134,4.8421,1957852,58287353.3,4118637600.0,1175424694.02
286,2021-07-02,sz002983,Ð¾Èð´ï,29.0,30.19,28.88,29.1,29.07,-0.07,-0.2408,3.6645,1481698,43462551.26,4108720000.0,1172594294.0
287,2021-07-05,sz002983,Ð¾Èð´ï,29.7,29.77,29.06,29.06,29.0,0.7,2.4138,2.4126,975517,28764271.35,4207896000.0,1200898294.2
288,2021-07-06,sz002983,Ð¾Èð´ï,29.81,29.98,29.22,29.6,29.7,0.11,0.3704,2.881,1164911,34505366.62,4223480800.0,1205346065.66
289,2021-07-07,sz002983,Ð¾Èð´ï,30.42,30.56,29.32,29.7,29.81,0.61,2.0463,3.4034,1376154,41413235.5,4309905600.0,1230010980.12
290,2021-07-08,sz002983,Ð¾Èð´ï,30.36,30.67,30.15,30.51,30.42,-0.06,-0.1972,3.8359,1551000,47107214.0,4301404800.0,1227584922.96
291,2021-07-09,sz002983,Ð¾Èð´ï,22.5,23.09,22.08,23.0,23.12,-0.62,-2.6817,3.886,2042644,45733381.17,4144140000.0,1182702870.0
292,2021-07-12,sz002983,Ð¾Èð´ï,23.39,23.65,22.15,22.5,22.5,0.89,3.9556,5.5777,2931902,67392649.64,4308063760.0,1229485339.08
293,2021-07-13,sz002983,Ð¾Èð´ï,23.19,23.89,23.05,23.55,23.39,-0.2,-0.8551,4.0448,2126112,49652794.82,4271226960.0,1218972424.68
294,2021-07-14,sz002983,Ð¾Èð´ï,22.98,23.52,22.8,23.15,23.19,-0.21,-0.9056,3.2337,1699795,39239035.69,4232548320.0,1207933864.56
295,2021-07-15,sz002983,Ð¾Èð´ï,21.9,22.89,21.6,22.68,22.98,-1.08,-4.6997,4.1995,2207428,48691985.17,4033629600.0,1151164126.8
296,2021-07-16,sz002983,Ð¾Èð´ï,21.68,22.26,21.62,21.65,21.9,-0.22,-1.0046,2.625,1379820,30217707.8,3993109120.0,1139599920.96
297,2021-07-19,sz002983,Ð¾Èð´ï,21.3,22.01,21.21,21.84,21.68,-0.38,-1.7528,2.041,1072848,23020531.02,3923119200.0,1119625383.6
298,2021-07-20,sz002983,Ð¾Èð´ï,22.05,22.3,21.02,21.2,21.3,0.75,3.5211,2.5757,1353906,29149544.06,4061257200.0,1159048812.6
299,2021-07-21,sz002983,Ð¾Èð´ï,23.53,23.81,22.03,22.33,22.05,1.48,6.712,9.1486,4808939,111419483.5,4333849520.0,1236844379.16
300,2021-07-22,sz002983,Ð¾Èð´ï,24.21,24.44,23.33,23.54,23.53,0.68,2.8899,10.8074,5680889,136553599.81,4459094640.0,1272588288.12
301,2021-07-23,sz002983,Ð¾Èð´ï,24.25,24.9,23.91,24.21,24.21,0.04,0.1652,9.0807,4773241,116426903.84,4466462000.0,1274690871.0
302,2021-07-26,sz002983,Ð¾Èð´ï,25.29,25.57,24.27,24.27,24.25,1.04,4.2887,13.5561,7125690,179026848.06,4658013360.0,1329358025.88
303,2021-07-27,sz002983,Ð¾Èð´ï,25.23,27.82,25.2,25.98,25.29,-0.06,-0.2372,19.0092,9992103,266702031.95,4646962320.0,1326204151.56
304,2021-07-28,sz002983,Ð¾Èð´ï,25.8,26.65,23.22,24.0,25.23,0.57,2.2592,15.8272,8319511,207631937.06,4751947200.0,1356165957.6
305,2021-07-29,sz002983,Ð¾Èð´ï,26.85,26.85,25.17,25.91,25.8,1.05,4.0698,14.8639,7813138,203882627.96,4945340400.0,1411358758.2
306,2021-07-30,sz002983,Ð¾Èð´ï,26.33,26.92,26.0,26.92,26.85,-0.52,-1.9367,10.5494,5545236,145631413.25,4849564720.0,1384025180.76
307,2021-08-02,sz002983,Ð¾Èð´ï,25.41,26.01,25.07,26.0,26.33,-0.92,-3.4941,8.6655,4554970,115395568.71,4680115440.0,1335665774.52
308,2021-08-03,sz002983,Ð¾Èð´ï,24.34,25.37,24.18,25.16,25.41,-1.07,-4.2109,7.3425,3859542,95577118.31,4483038560.0,1279421682.48
309,2021-08-04,sz002983,Ð¾Èð´ï,25.12,25.25,24.08,24.08,24.34,0.78,3.2046,5.8824,3092038,77193511.66,4626702080.0,1320422048.64
310,2021-08-05,sz002983,Ð¾Èð´ï,24.49,25.12,24.35,25.12,25.12,-0.63,-2.508,4.368,2296032,56438675.7,4510666160.0,1287306368.28
311,2021-08-06,sz002983,Ð¾Èð´ï,24.55,24.73,24.2,24.25,24.49,0.06,0.245,3.9587,2080877,50840556.08,4521717200.0,1290460242.6
312,2021-08-09,sz002983,Ð¾Èð´ï,24.08,24.49,23.58,24.49,24.55,-0.47,-1.9145,4.2998,2260154,54073229.82,4435150720.0,1265754893.76
313,2021-08-10,sz002983,Ð¾Èð´ï,26.49,26.49,24.09,24.12,24.08,2.41,10.0083,10.6597,5603224,144879836.18,4879034160.0,1392435512.28
314,2021-08-11,sz002983,Ð¾Èð´ï,26.13,27.25,25.8,27.25,26.49,-0.36,-1.359,13.644,7171911,188601223.44,4812727920.0,1373512266.36
315,2021-08-12,sz002983,Ð¾Èð´ï,26.16,26.92,25.85,26.47,26.13,0.03,0.1148,8.518,4477475,118145856.44,4818253440.0,1375089203.52
316,2021-08-13,sz002983,Ð¾Èð´ï,25.48,26.5,25.36,26.43,26.16,-0.68,-2.5994,6.2482,3284317,84647146.36,4693008320.0,1339345294.56
317,2021-08-16,sz002983,Ð¾Èð´ï,25.73,26.18,25.3,25.99,25.48,0.25,0.9812,5.1387,2701130,69616165.38,4739054320.0,1352486437.56
318,2021-08-17,sz002983,Ð¾Èð´ï,23.16,25.25,23.16,25.25,25.73,-2.57,-9.9883,12.0677,6343348,150306984.43,4265701440.0,1217395487.52
319,2021-08-18,sz002983,Ð¾Èð´ï,22.7,22.95,22.43,22.85,23.16,-0.46,-1.9862,5.2797,2775276,62877077.72,4180976800.0,1193215784.4
320,2021-08-19,sz002983,Ð¾Èð´ï,22.87,23.2,22.48,22.67,22.7,0.17,0.7489,4.0797,2144500,49020200.2,4212288080.0,1202151761.64
321,2021-08-20,sz002983,Ð¾Èð´ï,22.33,22.76,22.03,22.76,22.87,-0.54,-2.3612,3.4161,1795654,40056844.93,4112828720.0,1173766892.76
322,2021-08-23,sz002983,Ð¾Èð´ï,22.89,23.1,22.25,22.32,22.33,0.56,2.5078,3.4366,1806440,41166873.35,4215971760.0,1203203053.08
323,2021-08-24,sz002983,Ð¾Èð´ï,23.34,23.54,22.9,22.92,22.89,0.45,1.9659,4.1221,2166740,50508078.8,4298854560.0,1226857110.48
324,2021-08-25,sz002983,Ð¾Èð´ï,23.03,23.49,22.9,23.09,23.34,-0.31,-1.3282,3.3391,1755170,40470367.8,4241757520.0,1210562093.16
