,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-06-02,sz002763,汇洁股份,0.0,0.0,0.0,0.0,13.1,,,0.0,0,0.0,2122200000.0,0.0
1,2015-06-10,sz002763,N汇洁,18.86,18.86,17.14,17.14,13.1,5.76,43.9695,0.0411,22200,418519.0,4073760000.0,1018440000.0
2,2015-06-11,sz002763,汇洁股份,20.75,20.75,20.75,20.75,18.86,1.89,10.0212,0.0093,5000,103750.0,4482000000.0,1120500000.0
3,2015-06-12,sz002763,汇洁股份,22.83,22.83,22.83,22.83,20.75,2.08,10.0241,0.0056,3001,68512.83,4931280000.0,1232820000.0
4,2015-06-15,sz002763,汇洁股份,25.11,25.11,25.11,25.11,22.83,2.28,9.9869,0.0144,7800,195858.0,5423760000.0,1355940000.0
5,2015-06-16,sz002763,汇洁股份,27.62,27.62,27.62,27.62,25.11,2.51,9.996,0.0489,26400,729168.0,5965920000.0,1491480000.0
6,2015-06-17,sz002763,汇洁股份,30.38,30.38,30.38,30.38,27.62,2.76,9.9928,0.037,19994,607417.72,6562080000.0,1640520000.0
7,2015-06-18,sz002763,汇洁股份,33.42,33.42,33.42,33.42,30.38,3.04,10.0066,0.0536,28953,967609.26,7218720000.0,1804680000.0
8,2015-06-19,sz002763,汇洁股份,36.76,36.76,36.76,36.76,33.42,3.34,9.994,0.5168,279068,10258539.68,7940160000.0,1985040000.0
9,2015-06-23,sz002763,汇洁股份,40.44,40.44,40.44,40.44,36.76,3.68,10.0109,1.1864,640678,25909018.32,8735040000.0,2183760000.0
10,2015-06-24,sz002763,汇洁股份,44.48,44.48,44.48,44.48,40.44,4.04,9.9901,0.1644,88758,3947955.84,9607680000.0,2401920000.0
11,2015-06-25,sz002763,汇洁股份,48.93,48.93,48.93,48.93,44.48,4.45,10.0045,0.2846,153680,7519562.4,10568880000.0,2642220000.0
