,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,1996-07-26,sh600735,ª∑”Óπ…∑›,10.7,11.27,9.61,10.58,1.0,9.7,970.0,53.8162,15112400,156129024.0,624682050.0,300472050.0
1,1996-07-29,sh600735,ª∑”Óπ…∑›,10.23,10.7,10.1,10.5,10.7,-0.47,-4.3925,15.5095,4355300,45423240.0,597242745.0,287273745.0
2,1996-07-30,sh600735,ª∑”Óπ…∑›,10.1,10.52,10.08,10.3,10.23,-0.13,-1.2708,9.1982,2583000,26511286.0,589653150.0,283623150.0
3,1996-07-31,sh600735,ª∑”Óπ…∑›,9.72,10.3,9.61,10.08,10.1,-0.38,-3.7624,6.453,1812100,17827170.0,567468180.0,272952180.0
4,1996-08-01,sh600735,ª∑”Óπ…∑›,9.8,10.17,9.7,9.7,9.72,0.08,0.823,4.7252,1326900,13193134.0,572138700.0,275198700.0
5,1996-08-02,sh600735,ª∑”Óπ…∑›,9.42,10.15,9.03,10.15,9.8,-0.38,-3.8776,4.2323,1188500,11339686.0,549953730.0,264527730.0
6,1996-08-05,sh600735,ª∑”Óπ…∑›,9.18,9.3,8.91,9.3,9.42,-0.24,-2.5478,5.3263,1495700,13547594.0,535942170.0,257788170.0
7,1996-08-06,sh600735,ª∑”Óπ…∑›,9.4,9.4,8.92,9.12,9.18,0.22,2.3965,4.0244,1130100,10412659.0,548786100.0,263966100.0
8,1996-08-07,sh600735,ª∑”Óπ…∑›,9.18,9.4,9.11,9.4,9.4,-0.22,-2.3404,3.3535,941700,8675705.0,535942170.0,257788170.0
9,1996-08-08,sh600735,ª∑”Óπ…∑›,9.08,9.18,9.0,9.18,9.18,-0.1,-1.0893,4.0251,1130300,10254570.0,530104020.0,254980020.0
10,1996-08-09,sh600735,ª∑”Óπ…∑›,9.35,9.48,9.05,9.05,9.08,0.27,2.9736,4.7088,1322300,12338228.0,545867025.0,262562025.0
11,1996-08-12,sh600735,ª∑”Óπ…∑›,9.7,9.98,9.52,9.52,9.35,0.35,3.7433,5.5097,1547200,15090422.0,566300550.0,272390550.0
12,1996-08-13,sh600735,ª∑”Óπ…∑›,9.56,9.78,9.52,9.76,9.7,-0.14,-1.4433,1.9654,551900,5306834.0,558127140.0,268459140.0
13,1996-08-14,sh600735,ª∑”Óπ…∑›,9.06,9.2,8.65,9.0,9.56,-0.5,-5.2301,4.0685,1142500,10359415.0,528936390.0,254418390.0
14,1996-08-15,sh600735,ª∑”Óπ…∑›,8.84,9.04,8.8,9.0,9.06,-0.22,-2.4283,3.5917,1008600,8942388.0,516092460.0,248240460.0
15,1996-08-16,sh600735,ª∑”Óπ…∑›,9.04,9.2,8.8,8.8,8.84,0.2,2.2624,4.0023,1123900,10131142.0,527768760.0,253856760.0
16,1996-08-19,sh600735,ª∑”Óπ…∑›,8.95,9.09,8.85,9.0,9.04,-0.09,-0.9956,1.0989,308600,2769859.0,522514425.0,251329425.0
17,1996-08-20,sh600735,ª∑”Óπ…∑›,8.89,9.0,8.87,8.9,8.95,-0.06,-0.6704,1.6876,473900,4234904.0,519011535.0,249644535.0
18,1996-08-21,sh600735,ª∑”Óπ…∑›,8.9,9.05,8.84,9.0,8.89,0.01,0.1125,1.1962,335900,2993691.0,519595350.0,249925350.0
19,1996-08-22,sh600735,ª∑”Óπ…∑›,8.66,9.0,8.6,9.0,8.9,-0.24,-2.6966,1.6922,475200,4182336.0,505583790.0,243185790.0
20,1996-08-23,sh600735,ª∑”Óπ…∑›,8.2,8.85,8.11,8.85,8.66,-0.46,-5.3118,1.8703,525200,4368682.0,478728300.0,230268300.0
21,1996-08-26,sh600735,ª∑”Óπ…∑›,8.45,8.78,8.25,8.25,8.2,0.25,3.0488,4.3587,1224000,10501276.0,493323675.0,237288675.0
22,1996-08-27,sh600735,ª∑”Óπ…∑›,8.35,8.53,8.2,8.52,8.45,-0.1,-1.1834,1.6021,449900,3759992.0,487485525.0,234480525.0
23,1996-08-28,sh600735,ª∑”Óπ…∑›,0.0,0.0,0.0,0.0,8.35,,,0.0,0,0.0,487485525.0,234480525.0
24,1996-08-29,sh600735,ª∑”Óπ…∑›,9.18,9.18,8.75,8.8,8.35,0.83,9.9401,15.4116,4327800,39242116.0,535942170.0,257788170.0
25,1996-08-30,sh600735,ª∑”Óπ…∑›,9.09,9.32,9.02,9.2,9.18,-0.09,-0.9804,6.8682,1928700,17620752.0,530687835.0,255260835.0
26,1996-09-02,sh600735,ª∑”Óπ…∑›,8.9,9.39,8.7,9.39,9.09,-0.19,-2.0902,3.9111,1098300,9870188.0,519595350.0,249925350.0
27,1996-09-03,sh600735,ª∑”Óπ…∑›,8.75,9.05,8.73,8.9,8.9,-0.15,-1.6854,2.6395,741200,6565118.0,510838125.0,245713125.0
28,1996-09-04,sh600735,ª∑”Óπ…∑›,8.8,8.9,8.65,8.65,8.75,0.05,0.5714,2.2638,635700,5595470.0,513757200.0,247117200.0
29,1996-09-05,sh600735,ª∑”Óπ…∑›,8.88,9.17,8.81,8.9,8.8,0.08,0.9091,4.3434,1219700,11003346.0,518427720.0,249363720.0
30,1996-09-06,sh600735,ª∑”Óπ…∑›,8.7,8.9,8.66,8.9,8.88,-0.18,-2.027,1.6516,463800,4046185.0,507919050.0,244309050.0
31,1996-09-09,sh600735,ª∑”Óπ…∑›,8.4,8.62,8.4,8.61,8.7,-0.3,-3.4483,1.3607,382100,3248743.0,490404600.0,235884600.0
32,1996-09-10,sh600735,ª∑”Óπ…∑›,7.9,8.3,7.82,8.2,8.4,-0.5,-5.9524,1.9654,551900,4485297.0,461213850.0,221843850.0
33,1996-09-11,sh600735,ª∑”Óπ…∑›,8.0,8.06,7.7,7.75,7.9,0.1,1.2658,1.7727,497800,3915253.0,467052000.0,224652000.0
