,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-11-08,sh600773,西藏金珠,14.9,15.55,14.5,15.31,5.36,9.54,177.9851,38.4889,5196000,78563200.0,771820000.0,201150000.0
1,1996-11-11,sh600773,西藏金珠,14.62,14.77,14.3,14.5,14.9,-0.28,-1.8792,9.6622,1304400,18861740.0,757316000.0,197370000.0
2,1996-11-12,sh600773,西藏金珠,14.3,14.5,14.0,14.0,14.62,-0.32,-2.1888,4.4719,603700,8605218.0,740740000.0,193050000.0
3,1996-11-13,sh600773,西藏金珠,14.39,14.58,14.0,14.15,14.3,0.09,0.6294,4.0496,546700,7832563.0,745402000.0,194265000.0
4,1996-11-14,sh600773,西藏金珠,14.25,14.47,14.1,14.46,14.39,-0.14,-0.9729,2.5459,343700,4893825.0,738150000.0,192375000.0
5,1996-11-15,sh600773,西藏金珠,13.91,14.2,13.91,14.2,14.25,-0.34,-2.386,2.3407,316000,4433199.0,720538000.0,187785000.0
6,1996-11-18,sh600773,西藏金珠,14.18,14.28,13.6,13.8,13.91,0.27,1.941,1.9644,265200,3699181.0,734524000.0,191430000.0
7,1996-11-19,sh600773,西藏金珠,13.9,14.68,13.72,14.3,14.18,-0.28,-1.9746,4.1511,560400,7964153.0,720020000.0,187650000.0
8,1996-11-20,sh600773,西藏金珠,14.7,14.87,13.9,13.9,13.9,0.8,5.7554,6.6015,891200,12940355.0,761460000.0,198450000.0
9,1996-11-21,sh600773,西藏金珠,13.84,14.98,13.75,14.95,14.7,-0.86,-5.8503,3.123,421600,5946188.0,716912000.0,186840000.0
10,1996-11-22,sh600773,西藏金珠,13.68,13.8,13.48,13.6,13.84,-0.16,-1.1561,1.457,196700,2666083.0,708624000.0,184680000.0
11,1996-11-25,sh600773,西藏金珠,13.36,13.69,13.16,13.58,13.68,-0.32,-2.3392,2.5585,345400,4614500.0,692048000.0,180360000.0
12,1996-11-26,sh600773,西藏金珠,13.0,13.6,13.0,13.37,13.36,-0.36,-2.6946,2.2963,310000,4095974.0,673400000.0,175500000.0
13,1996-11-27,sh600773,西藏金珠,13.37,13.4,13.02,13.02,13.0,0.37,2.8462,2.2385,302200,3991825.0,692566000.0,180495000.0
14,1996-11-28,sh600773,西藏金珠,13.84,13.9,13.4,13.4,13.37,0.47,3.5153,3.5378,477600,6542049.0,716912000.0,186840000.0
15,1996-11-29,sh600773,西藏金珠,14.0,14.48,13.8,13.84,13.84,0.16,1.1561,2.9556,399000,5650145.0,725200000.0,189000000.0
16,1996-12-02,sh600773,西藏金珠,14.72,14.87,14.2,14.35,14.0,0.72,5.1429,4.5081,608600,8882739.0,762496000.0,198720000.0
17,1996-12-03,sh600773,西藏金珠,14.5,15.18,14.15,15.0,14.72,-0.22,-1.4946,4.8126,649700,9593448.0,751100000.0,195750000.0
18,1996-12-04,sh600773,西藏金珠,14.78,14.99,14.3,14.3,14.5,0.28,1.931,4.9726,671300,9768403.0,765604000.0,199530000.0
19,1996-12-05,sh600773,西藏金珠,16.0,16.99,15.02,15.02,14.78,1.22,8.2544,15.9267,2150100,33986240.0,828800000.0,216000000.0
20,1996-12-06,sh600773,西藏金珠,15.42,16.18,15.4,15.98,16.0,-0.58,-3.625,8.06,1088100,17188734.0,798756000.0,208170000.0
21,1996-12-09,sh600773,西藏金珠,16.6,16.8,15.7,15.9,15.42,1.18,7.6524,15.1815,2049500,33368784.0,859880000.0,224100000.0
22,1996-12-10,sh600773,西藏金珠,17.58,17.68,16.38,16.89,16.6,0.98,5.9036,22.4807,3034900,52177788.0,910644000.0,237330000.0
23,1996-12-11,sh600773,西藏金珠,17.2,17.98,16.85,17.7,17.58,-0.38,-2.1615,10.6052,1431700,25022052.0,890960000.0,232200000.0
24,1996-12-12,sh600773,西藏金珠,15.71,17.37,15.68,17.22,17.2,-1.49,-8.6628,11.0037,1485500,24131184.0,813778000.0,212085000.0
25,1996-12-13,sh600773,西藏金珠,15.16,16.09,15.08,15.72,15.71,-0.55,-3.501,8.4607,1142200,17723562.0,785288000.0,204660000.0
26,1996-12-16,sh600773,西藏金珠,13.65,13.65,13.65,13.65,15.16,-1.51,-9.9604,0.3415,46100,629265.0,707070000.0,184275000.0
27,1996-12-17,sh600773,西藏金珠,12.29,12.88,12.29,12.29,13.65,-1.36,-9.9634,7.1674,967600,11926549.0,636622000.0,165915000.0
