,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1994-05-06,sh600860,北人股份,6.83,7.1,6.3,6.8,5.3,1.53,28.8679,34.282,11998700,80714000.0,2049000000.0,239050000.0
1,1994-05-09,sh600860,北人股份,7.18,7.18,6.85,6.85,6.83,0.35,5.1245,34.8203,12187100,85557000.0,2154000000.0,251300000.0
2,1994-05-10,sh600860,北人股份,8.18,8.19,7.2,7.2,7.18,1.0,13.9276,34.7369,12157900,92284000.0,2454000000.0,286300000.0
3,1994-05-11,sh600860,北人股份,9.18,9.2,8.29,8.29,8.18,1.0,12.2249,75.8783,26557400,233756000.0,2754000000.0,321300000.0
4,1994-05-12,sh600860,北人股份,7.84,9.0,7.64,9.0,9.18,-1.34,-14.5969,84.5843,29604500,252079008.0,2352000000.0,274400000.0
5,1994-05-13,sh600860,北人股份,7.48,7.96,7.3,7.48,7.84,-0.36,-4.5918,31.278,10947300,83407000.0,2244000000.0,261800000.0
6,1994-05-16,sh600860,北人股份,7.28,7.68,7.18,7.68,7.48,-0.2,-2.6738,9.7691,3419200,25408000.0,2184000000.0,254800000.0
7,1994-05-17,sh600860,北人股份,7.4,7.66,7.2,7.31,7.28,0.12,1.6484,15.9317,5576100,41557000.0,2220000000.0,259000000.0
8,1994-05-18,sh600860,北人股份,7.2,7.49,7.11,7.38,7.4,-0.2,-2.7027,5.1606,1806200,13153000.0,2160000000.0,252000000.0
9,1994-05-19,sh600860,北人股份,7.19,7.28,6.98,7.15,7.2,-0.01,-0.1389,4.4389,1553600,11052000.0,2157000000.0,251650000.0
10,1994-05-20,sh600860,北人股份,7.04,7.24,7.0,7.21,7.19,-0.15,-2.0862,3.3409,1169300,8261000.0,2112000000.0,246400000.0
11,1994-05-23,sh600860,北人股份,6.95,7.28,6.88,7.0,7.04,-0.09,-1.2784,13.4877,4720700,33435000.0,2085000000.0,243250000.0
12,1994-05-24,sh600860,北人股份,6.88,7.11,6.88,6.9,6.95,-0.07,-1.0072,11.4311,4000900,28089000.0,2064000000.0,240800000.0
13,1994-05-25,sh600860,北人股份,6.75,7.0,6.7,6.95,6.88,-0.13,-1.8895,3.5914,1257000,8552000.0,2025000000.0,236250000.0
14,1994-05-26,sh600860,北人股份,6.38,6.8,6.35,6.8,6.75,-0.37,-5.4815,3.8534,1348700,8877000.0,1914000000.0,223300000.0
15,1994-05-27,sh600860,北人股份,6.29,6.55,6.21,6.32,6.38,-0.09,-1.4107,4.538,1588300,10095000.0,1887000000.0,220150000.0
16,1994-05-30,sh600860,北人股份,5.63,6.25,5.62,6.25,6.29,-0.66,-10.4928,4.4783,1567400,9305000.0,1689000000.0,197050000.0
17,1994-05-31,sh600860,北人股份,6.24,6.24,5.53,5.58,5.63,0.61,10.8348,5.5203,1932100,11377000.0,1872000000.0,218400000.0
18,1994-06-01,sh600860,北人股份,6.1,6.61,6.02,6.34,6.24,-0.14,-2.2436,19.1643,6707500,42522000.0,1830000000.0,213500000.0
19,1994-06-02,sh600860,北人股份,6.14,6.27,6.07,6.07,6.1,0.04,0.6557,4.3663,1528200,9433000.0,1842000000.0,214900000.0
20,1994-06-03,sh600860,北人股份,6.1,6.29,6.1,6.18,6.14,-0.04,-0.6515,4.1006,1435200,8922000.0,1830000000.0,213500000.0
21,1994-06-06,sh600860,北人股份,5.96,6.2,5.9,6.15,6.1,-0.14,-2.2951,2.1074,737600,4450000.0,1788000000.0,208600000.0
22,1994-06-07,sh600860,北人股份,5.79,5.98,5.69,5.96,5.96,-0.17,-2.8523,2.956,1034600,6021000.0,1737000000.0,202650000.0
23,1994-06-08,sh600860,北人股份,6.05,6.15,5.7,5.7,5.79,0.26,4.4905,6.6183,2316400,13834000.0,1815000000.0,211750000.0
24,1994-06-09,sh600860,北人股份,5.79,6.14,5.7,6.1,6.05,-0.26,-4.2975,4.1571,1455000,8655000.0,1737000000.0,202650000.0
25,1994-06-10,sh600860,北人股份,5.71,5.96,5.65,5.73,5.79,-0.08,-1.3817,4.0649,1422700,8223000.0,1713000000.0,199850000.0
26,1994-06-13,sh600860,北人股份,5.68,5.85,5.68,5.68,5.71,-0.03,-0.5254,2.7809,973300,5594000.0,1704000000.0,198800000.0
27,1994-06-14,sh600860,北人股份,5.78,5.95,5.68,5.69,5.68,0.1,1.7606,9.8703,3454600,20132000.0,1734000000.0,202300000.0
28,1994-06-15,sh600860,北人股份,5.77,5.93,5.7,5.9,5.78,-0.01,-0.173,2.1243,743500,4296000.0,1731000000.0,201950000.0
29,1994-06-16,sh600860,北人股份,5.89,5.92,5.71,5.8,5.77,0.12,2.0797,2.6371,923000,5378000.0,1767000000.0,206150000.0
30,1994-06-17,sh600860,北人股份,6.21,6.27,5.8,5.95,5.89,0.32,5.4329,11.6886,4091000,24887000.0,1863000000.0,217350000.0
31,1994-06-20,sh600860,北人股份,5.85,6.35,5.82,6.18,6.21,-0.36,-5.7971,10.6866,3740300,22914000.0,1755000000.0,204750000.0
32,1994-06-21,sh600860,北人股份,5.71,5.88,5.6,5.71,5.85,-0.14,-2.3932,2.4946,873100,5026000.0,1713000000.0,199850000.0
33,1994-06-22,sh600860,北人股份,5.8,5.96,5.75,5.8,5.71,0.09,1.5762,2.9331,1026600,6037000.0,1740000000.0,203000000.0
34,1994-06-23,sh600860,北人股份,5.72,5.9,5.69,5.9,5.8,-0.08,-1.3793,2.4383,853400,4910000.0,1716000000.0,200200000.0
35,1994-06-24,sh600860,北人股份,5.66,5.82,5.65,5.8,5.72,-0.06,-1.049,2.026,709100,4031000.0,1698000000.0,198100000.0
36,1994-06-27,sh600860,北人股份,5.44,5.64,5.42,5.6,5.66,-0.22,-3.8869,3.1303,1095600,6036000.0,1632000000.0,190400000.0
37,1994-06-28,sh600860,北人股份,5.43,5.52,5.38,5.4,5.44,-0.01,-0.1838,1.0477,366700,1996000.0,1629000000.0,190050000.0
38,1994-06-29,sh600860,北人股份,5.31,5.58,5.3,5.5,5.43,-0.12,-2.2099,1.2117,424100,2287000.0,1593000000.0,185850000.0
39,1994-06-30,sh600860,北人股份,5.35,5.42,5.16,5.2,5.31,0.04,0.7533,1.6809,588300,3089000.0,1605000000.0,187250000.0
40,1994-07-01,sh600860,北人股份,5.15,5.4,5.13,5.39,5.35,-0.2,-3.7383,1.7686,619000,3259000.0,1545000000.0,180250000.0
41,1994-07-04,sh600860,北人股份,5.0,5.1,4.95,5.0,5.15,-0.15,-2.9126,2.1354,747400,3756000.0,1500000000.0,175000000.0
42,1994-07-05,sh600860,北人股份,5.11,5.12,5.0,5.12,5.0,0.11,2.2,1.402,490700,2487000.0,1533000000.0,178850000.0
43,1994-07-06,sh600860,北人股份,4.96,5.18,4.94,5.15,5.11,-0.15,-2.9354,1.6889,591100,2995000.0,1488000000.0,173600000.0
44,1994-07-07,sh600860,北人股份,4.87,5.03,4.86,4.92,4.96,-0.09,-1.8145,1.0574,370100,1818000.0,1461000000.0,170450000.0
45,1994-07-08,sh600860,北人股份,5.05,5.1,4.85,4.9,4.87,0.18,3.6961,2.376,831600,4134000.0,1515000000.0,176750000.0
46,1994-07-11,sh600860,北人股份,4.86,5.05,4.85,5.05,5.05,-0.19,-3.7624,2.026,709100,3503000.0,1458000000.0,170100000.0
47,1994-07-12,sh600860,北人股份,4.89,5.0,4.86,4.9,4.86,0.03,0.6173,0.77,269500,1326000.0,1467000000.0,171150000.0
48,1994-07-13,sh600860,北人股份,5.06,5.07,4.92,4.92,4.89,0.17,3.4765,3.5194,1231800,6191000.0,1518000000.0,177100000.0
49,1994-07-14,sh600860,北人股份,4.94,5.15,4.91,5.08,5.06,-0.12,-2.3715,3.5757,1251500,6357000.0,1482000000.0,172900000.0
50,1994-07-15,sh600860,北人股份,4.62,4.95,4.6,4.95,4.94,-0.32,-6.4777,2.9211,1022400,4866000.0,1386000000.0,161700000.0
51,1994-07-18,sh600860,北人股份,4.45,4.52,4.3,4.51,4.62,-0.17,-3.6797,1.4983,524400,2321000.0,1335000000.0,155750000.0
52,1994-07-19,sh600860,北人股份,4.45,4.5,4.3,4.45,4.45,0.0,0.0,0.8503,297600,1311000.0,1335000000.0,155750000.0
53,1994-07-20,sh600860,北人股份,4.32,4.5,4.32,4.5,4.45,-0.13,-2.9213,0.8283,289900,1276000.0,1296000000.0,151200000.0
54,1994-07-21,sh600860,北人股份,4.15,4.3,4.15,4.3,4.32,-0.17,-3.9352,1.4951,523300,2202000.0,1245000000.0,145250000.0
55,1994-07-22,sh600860,北人股份,3.72,4.1,3.72,4.1,4.15,-0.43,-10.3614,1.9089,668100,2677000.0,1116000000.0,130200000.0
56,1994-07-25,sh600860,北人股份,4.05,4.07,3.7,3.7,3.72,0.33,8.871,4.6831,1639100,6418000.0,1215000000.0,141750000.0
57,1994-07-26,sh600860,北人股份,4.22,4.25,4.0,4.05,4.05,0.17,4.1975,6.414,2244900,9235000.0,1266000000.0,147700000.0
58,1994-07-27,sh600860,北人股份,3.86,4.26,3.75,4.2,4.22,-0.36,-8.5308,7.1683,2508900,10417000.0,1158000000.0,135100000.0
59,1994-07-28,sh600860,北人股份,3.45,3.88,3.41,3.8,3.86,-0.41,-10.6218,4.3814,1533500,5603000.0,1035000000.0,120750000.0
60,1994-07-29,sh600860,北人股份,3.45,3.53,3.26,3.43,3.45,0.0,0.0,3.8834,1359200,4604000.0,1035000000.0,120750000.0
61,1994-08-01,sh600860,北人股份,4.9,5.0,4.0,4.3,3.45,1.45,42.029,18.6057,6512000,29404000.0,1470000000.0,171500000.0
62,1994-08-02,sh600860,北人股份,4.65,5.7,4.6,5.0,4.9,-0.25,-5.102,25.182,8813700,46297000.0,1395000000.0,162750000.0
