,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2008-05-06,sz002233,塔牌集团,0.0,0.0,0.0,0.0,10.03,,,0.0,0,0.0,3009000000.0,0.0
1,2008-05-16,sz002233,N 塔  牌,16.33,17.89,16.01,17.0,10.03,6.3,62.8116,81.7395,65391583,1094374378.63,6532000000.0,1306400000.0
2,2008-05-19,sz002233,塔牌集团,15.99,17.0,14.7,15.4,16.33,-0.34,-2.0821,37.1826,29746112,477624882.01,6396000000.0,1279200000.0
3,2008-05-20,sz002233,塔牌集团,16.46,17.34,15.4,15.65,15.99,0.47,2.9393,36.7561,29404903,479785407.82,6584000000.0,1316800000.0
4,2008-05-21,sz002233,塔牌集团,16.87,17.1,15.7,15.9,16.46,0.41,2.4909,31.0732,24858585,411609401.3,6748000000.0,1349600000.0
5,2008-05-22,sz002233,塔牌集团,15.31,16.72,15.3,16.45,16.87,-1.56,-9.2472,24.8013,19841028,317346729.22,6124000000.0,1224800000.0
6,2008-05-23,sz002233,塔牌集团,14.6,15.3,14.4,14.91,15.31,-0.71,-4.6375,15.7396,12591686,185829721.52,5840000000.0,1168000000.0
7,2008-05-26,sz002233,塔牌集团,13.82,14.76,13.8,14.32,14.6,-0.78,-5.3425,9.312,7449623,105451601.59,5528000000.0,1105600000.0
8,2008-05-27,sz002233,塔牌集团,13.88,14.26,13.51,13.7,13.82,0.06,0.4342,6.8091,5447305,75533711.63,5552000000.0,1110400000.0
9,2008-05-28,sz002233,塔牌集团,13.93,14.21,13.38,13.95,13.88,0.05,0.3602,8.3548,6683831,92508662.41,5572000000.0,1114400000.0
10,2008-05-29,sz002233,塔牌集团,13.78,14.48,13.68,13.8,13.93,-0.15,-1.0768,7.8332,6266546,88572953.69,5512000000.0,1102400000.0
11,2008-05-30,sz002233,塔牌集团,13.9,14.13,13.52,13.78,13.78,0.12,0.8708,6.5085,5206814,71922539.66,5560000000.0,1112000000.0
12,2008-06-02,sz002233,塔牌集团,13.96,14.18,13.45,13.92,13.9,0.06,0.4317,7.3632,5890581,81070829.98,5584000000.0,1116800000.0
13,2008-06-03,sz002233,塔牌集团,13.67,13.97,13.52,13.93,13.96,-0.29,-2.0774,5.8296,4663709,63887979.08,5468000000.0,1093600000.0
14,2008-06-04,sz002233,塔牌集团,12.95,13.67,12.94,13.67,13.67,-0.72,-5.267,8.0884,6470708,85382775.2,5180000000.0,1036000000.0
15,2008-06-05,sz002233,塔牌集团,12.94,13.1,12.71,12.95,12.95,-0.01,-0.0772,4.6888,3751076,48394358.43,5176000000.0,1035200000.0
16,2008-06-06,sz002233,塔牌集团,13.08,13.27,12.9,13.0,12.94,0.14,1.0819,3.7365,2989221,39072265.3,5232000000.0,1046400000.0
17,2008-06-10,sz002233,塔牌集团,11.77,12.52,11.77,12.5,13.08,-1.31,-10.0153,6.3354,5068280,60879134.64,4708000000.0,941600000.0
18,2008-06-11,sz002233,塔牌集团,11.15,11.55,11.04,11.5,11.77,-0.62,-5.2676,6.0349,4827896,54324321.68,4460000000.0,892000000.0
19,2008-06-12,sz002233,塔牌集团,11.61,11.75,10.85,11.02,11.15,0.46,4.1256,9.99,7992023,90848385.66,4644000000.0,928800000.0
20,2008-06-13,sz002233,塔牌集团,10.9,11.64,10.86,11.43,11.61,-0.71,-6.1154,5.5674,4453959,49641576.47,4360000000.0,872000000.0
21,2008-06-16,sz002233,塔牌集团,11.02,11.24,10.54,10.83,10.9,0.12,1.1009,5.0378,4030269,43997294.5,4408000000.0,881600000.0
22,2008-06-17,sz002233,塔牌集团,11.3,11.96,10.85,11.01,11.02,0.28,2.5408,10.3355,8268368,93938803.23,4520000000.0,904000000.0
23,2008-06-18,sz002233,塔牌集团,11.74,11.84,10.55,11.1,11.3,0.44,3.8938,11.8216,9457284,107883259.65,4696000000.0,939200000.0
24,2008-06-19,sz002233,塔牌集团,10.57,11.5,10.57,11.47,11.74,-1.17,-9.9659,7.7129,6170309,68403420.0,4228000000.0,845600000.0
25,2008-06-20,sz002233,塔牌集团,10.17,11.06,9.66,10.5,10.57,-0.4,-3.7843,9.5714,7657138,79727749.61,4068000000.0,813600000.0
26,2008-06-23,sz002233,塔牌集团,9.94,10.38,9.77,9.92,10.17,-0.23,-2.2616,4.6967,3757387,37524922.74,3976000000.0,795200000.0
27,2008-06-24,sz002233,塔牌集团,10.27,10.4,9.96,9.98,9.94,0.33,3.3199,5.0379,4030319,41179242.48,4108000000.0,821600000.0
28,2008-06-25,sz002233,塔牌集团,10.69,10.75,10.14,10.24,10.27,0.42,4.0896,8.2638,6611054,69611592.24,4276000000.0,855200000.0
29,2008-06-26,sz002233,塔牌集团,0.0,0.0,0.0,0.0,10.69,,,0.0,0,0.0,4276000000.0,855200000.0
30,2008-06-27,sz002233,塔牌集团,9.86,10.31,9.7,10.2,10.69,-0.83,-7.7643,7.0263,5621005,56272054.09,3944000000.0,788800000.0
31,2008-06-30,sz002233,塔牌集团,9.7,9.99,9.47,9.73,9.86,-0.16,-1.6227,3.3636,2690896,26296491.85,3880000000.0,776000000.0
32,2008-07-01,sz002233,塔牌集团,9.98,10.28,9.74,9.74,9.7,0.28,2.8866,6.5905,5272417,52844162.03,3992000000.0,798400000.0
33,2008-07-02,sz002233,塔牌集团,10.07,10.26,9.9,9.98,9.98,0.09,0.9018,4.2944,3435525,34634664.64,4028000000.0,805600000.0
34,2008-07-03,sz002233,塔牌集团,10.43,10.67,9.63,9.9,10.07,0.36,3.575,8.5373,6829822,70725128.07,4172000000.0,834400000.0
35,2008-07-04,sz002233,塔牌集团,10.29,10.68,10.08,10.32,10.43,-0.14,-1.3423,5.02,4016001,41637005.29,4116000000.0,823200000.0
36,2008-07-07,sz002233,塔牌集团,10.8,10.85,10.28,10.35,10.29,0.51,4.9563,7.7016,6161303,65582950.55,4320000000.0,864000000.0
37,2008-07-08,sz002233,塔牌集团,10.79,10.9,10.47,10.82,10.8,-0.01,-0.0926,7.1675,5734001,61284968.54,4316000000.0,863200000.0
38,2008-07-09,sz002233,塔牌集团,11.03,11.09,10.8,10.85,10.79,0.24,2.2243,7.8286,6262843,68476472.39,4412000000.0,882400000.0
39,2008-07-10,sz002233,塔牌集团,11.22,11.95,10.71,10.89,11.03,0.19,1.7226,14.0364,11229086,128984502.2,4488000000.0,897600000.0
40,2008-07-11,sz002233,塔牌集团,10.95,11.3,10.7,11.1,11.22,-0.27,-2.4064,6.2256,4980478,54188675.48,4380000000.0,876000000.0
41,2008-07-14,sz002233,塔牌集团,11.1,11.16,10.79,10.79,10.95,0.15,1.3699,4.6244,3699516,40617977.75,4440000000.0,888000000.0
42,2008-07-15,sz002233,塔牌集团,10.44,11.28,10.4,11.15,11.1,-0.66,-5.9459,7.4683,5974621,64236853.24,4176000000.0,835200000.0
43,2008-07-16,sz002233,塔牌集团,10.01,10.43,9.88,10.3,10.44,-0.43,-4.1188,4.7013,3761014,38005779.64,4004000000.0,800800000.0
44,2008-07-17,sz002233,塔牌集团,10.03,10.34,9.88,10.23,10.01,0.02,0.1998,3.3705,2696391,27256536.93,4012000000.0,802400000.0
45,2008-07-18,sz002233,塔牌集团,10.39,10.5,9.85,10.17,10.03,0.36,3.5892,3.7826,3026080,30782542.04,4156000000.0,831200000.0
46,2008-07-21,sz002233,塔牌集团,10.69,10.74,10.25,10.39,10.39,0.3,2.8874,4.3207,3456569,36465752.89,4276000000.0,855200000.0
47,2008-07-22,sz002233,塔牌集团,10.56,10.76,10.44,10.65,10.69,-0.13,-1.2161,3.447,2757566,29209063.26,4224000000.0,844800000.0
48,2008-07-23,sz002233,塔牌集团,10.63,10.9,10.6,10.67,10.56,0.07,0.6629,4.5176,3614072,38798333.33,4252000000.0,850400000.0
