,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2020-09-14,sz003000,N华文,7.23,7.23,6.02,6.02,5.02,2.21,44.0239,0.5938,237575,1713288.25,2892072300.0,289272300.0
1,2020-09-15,sz003000,华文食品,7.95,7.95,7.95,7.95,7.23,0.72,9.9585,0.1252,50100,398295.0,3180079500.0,318079500.0
2,2020-09-16,sz003000,华文食品,8.75,8.75,8.75,8.75,7.95,0.8,10.0629,0.1179,47154,412597.5,3500087500.0,350087500.0
3,2020-09-17,sz003000,华文食品,9.63,9.63,9.63,9.63,8.75,0.88,10.0571,0.2692,107726,1037401.38,3852096300.0,385296300.0
4,2020-09-18,sz003000,华文食品,10.59,10.59,10.59,10.59,9.63,0.96,9.9688,0.5333,213391,2259810.69,4236105900.0,423705900.0
5,2020-09-21,sz003000,华文食品,11.65,11.65,11.65,11.65,10.59,1.06,10.0094,0.46,184051,2144194.15,4660116500.0,466116500.0
6,2020-09-22,sz003000,华文食品,12.82,12.82,12.82,12.82,11.65,1.17,10.0429,0.3849,154011,1974421.02,5128128200.0,512928200.0
7,2020-09-23,sz003000,华文食品,14.1,14.1,14.1,14.1,12.82,1.28,9.9844,0.1799,71984,1014974.4,5640141000.0,564141000.0
8,2020-09-24,sz003000,华文食品,15.51,15.51,15.51,15.51,14.1,1.41,10.0,0.3078,123133,1909792.83,6204155100.0,620555100.0
9,2020-09-25,sz003000,华文食品,17.06,17.06,17.06,17.06,15.51,1.55,9.9936,10.7648,4306978,73477044.68,6824170600.0,682570600.0
10,2020-09-28,sz003000,华文食品,17.15,18.77,17.0,18.77,17.06,0.09,0.5275,65.8826,26359647,476488803.91,6860171500.0,686171500.0
11,2020-09-29,sz003000,华文食品,18.87,18.87,16.15,16.5,17.15,1.72,10.0292,71.1054,28449275,522181420.95,7548188700.0,754988700.0
12,2020-09-30,sz003000,华文食品,17.11,17.51,16.98,17.15,18.87,-1.76,-9.327,52.0732,20834501,354838291.58,6844171100.0,684571100.0
13,2020-10-09,sz003000,华文食品,17.35,17.77,16.31,17.11,17.11,0.24,1.4027,48.6193,19452593,330052842.66,6940173500.0,694173500.0
14,2020-10-12,sz003000,华文食品,17.9,18.22,16.9,17.11,17.35,0.55,3.17,45.5643,18230264,317580068.31,7160179000.0,716179000.0
15,2020-10-13,sz003000,华文食品,17.95,18.69,17.32,17.73,17.9,0.05,0.2793,40.8703,16352191,291509752.75,7180179500.0,718179500.0
16,2020-10-14,sz003000,华文食品,18.05,19.48,17.64,18.1,17.95,0.1,0.5571,45.4494,18184293,335516257.67,7220180500.0,722180500.0
17,2020-10-15,sz003000,华文食品,16.61,18.19,16.25,17.6,18.05,-1.44,-7.9778,38.4632,15389131,260028561.31,6644166100.0,664566100.0
18,2020-10-16,sz003000,华文食品,16.08,16.55,15.8,16.27,16.61,-0.53,-3.1908,24.4465,9781030,157594018.74,6432160800.0,643360800.0
19,2020-10-19,sz003000,华文食品,15.65,16.24,15.45,16.08,16.08,-0.43,-2.6741,17.2843,6915437,109222123.94,6260156500.0,626156500.0
20,2020-10-20,sz003000,华文食品,16.18,16.21,15.52,15.66,15.65,0.53,3.3866,19.8107,7926278,126882729.41,6472161800.0,647361800.0
21,2020-10-21,sz003000,华文食品,16.43,16.87,15.16,16.08,16.18,0.25,1.5451,21.7683,8709477,142204337.95,6572164300.0,657364300.0
22,2020-10-22,sz003000,华文食品,17.27,17.99,16.34,16.34,16.43,0.84,5.1126,34.0336,13616861,236452763.07,6908172700.0,690972700.0
23,2020-10-23,sz003000,华文食品,16.55,17.52,16.25,17.28,17.27,-0.72,-4.1691,27.6161,11049221,185649604.28,6620165500.0,662165500.0
24,2020-10-26,sz003000,华文食品,16.22,16.68,16.05,16.56,16.55,-0.33,-1.994,11.4009,4561505,74242801.31,6488162200.0,648962200.0
25,2020-10-27,sz003000,华文食品,16.26,17.06,16.1,16.16,16.22,0.04,0.2466,13.6679,5468507,90032482.76,6504162600.0,650562600.0
26,2020-10-28,sz003000,华文食品,16.12,16.62,15.51,16.26,16.26,-0.14,-0.861,12.2591,4904862,78768986.67,6448161200.0,644961200.0
27,2020-10-29,sz003000,华文食品,15.95,16.17,15.57,15.7,16.12,-0.17,-1.0546,10.0205,4009218,63660289.84,6380159500.0,638159500.0
28,2020-10-30,sz003000,华文食品,15.38,16.15,15.21,15.92,15.95,-0.57,-3.5737,12.1281,4852453,76242766.37,6152153800.0,615353800.0
29,2020-11-02,sz003000,华文食品,15.09,15.59,14.77,15.46,15.38,-0.29,-1.8856,8.7139,3486423,52424834.26,6036150900.0,603750900.0
30,2020-11-03,sz003000,华文食品,15.43,15.59,15.01,15.09,15.09,0.34,2.2531,7.7957,3119069,47770041.8,6172154300.0,617354300.0
31,2020-11-04,sz003000,华文食品,15.41,15.66,15.1,15.58,15.33,0.08,0.5219,7.4383,2976077,45689316.12,6164154100.0,616554100.0
32,2020-11-05,sz003000,华文食品,15.88,15.98,15.4,15.53,15.41,0.47,3.05,10.5515,4221675,66269702.97,6352158800.0,635358800.0
33,2020-11-06,sz003000,华文食品,15.84,15.98,15.6,15.84,15.88,-0.04,-0.2519,6.7026,2681727,42317598.59,6336158400.0,633758400.0
34,2020-11-09,sz003000,华文食品,16.45,16.64,15.94,15.94,15.84,0.61,3.851,15.5374,6216533,101798613.54,6580164500.0,658164500.0
35,2020-11-10,sz003000,华文食品,16.6,16.85,15.9,16.27,16.45,0.15,0.9119,15.1276,6052557,99464560.03,6640166000.0,664166000.0
36,2020-11-11,sz003000,华文食品,17.07,17.8,16.27,16.3,16.6,0.47,2.8313,21.6978,8681270,148050962.62,6828170700.0,682970700.0
37,2020-11-12,sz003000,华文食品,16.92,17.4,16.58,16.9,17.07,-0.15,-0.8787,15.8735,6350969,107596125.82,6768169200.0,676969200.0
38,2020-11-13,sz003000,华文食品,16.5,16.88,16.23,16.88,16.92,-0.42,-2.4823,11.0011,4401541,72735446.26,6600165000.0,660165000.0
39,2020-11-16,sz003000,华文食品,17.1,17.3,16.3,16.51,16.5,0.6,3.6364,15.1566,6064164,102721036.63,6840171000.0,684171000.0
40,2020-11-17,sz003000,华文食品,17.5,17.5,16.79,16.98,17.1,0.4,2.3392,16.0812,6434082,110621534.62,7000175000.0,700175000.0
41,2020-11-18,sz003000,华文食品,18.73,19.25,17.15,17.4,17.5,1.23,7.0286,39.826,15934392,294527310.37,7492187300.0,749387300.0
42,2020-11-19,sz003000,华文食品,18.2,19.0,17.89,18.43,18.73,-0.53,-2.8297,25.4001,10162562,186223673.43,7280182000.0,728182000.0
43,2020-11-20,sz003000,华文食品,18.75,19.25,18.25,18.49,18.2,0.55,3.022,21.3102,8526217,159426821.1,7500187500.0,750187500.0
44,2020-11-23,sz003000,华文食品,18.06,18.4,17.6,18.23,18.75,-0.69,-3.68,17.0442,6819384,122310569.96,7224180600.0,722580600.0
45,2020-11-24,sz003000,华文食品,17.55,17.98,17.5,17.94,18.06,-0.51,-2.8239,10.3952,4159126,73694650.55,7020175500.0,702175500.0
46,2020-11-25,sz003000,华文食品,17.26,17.88,17.2,17.79,17.55,-0.29,-1.6524,8.5486,3420290,59921285.4,6904172600.0,690572600.0
47,2020-11-26,sz003000,华文食品,17.6,17.75,17.13,17.37,17.26,0.34,1.9699,8.1702,3268915,57241387.24,7040176000.0,704176000.0
48,2020-11-27,sz003000,华文食品,19.0,19.35,17.3,17.5,17.6,1.4,7.9545,27.1912,10879213,202043749.97,7600190000.0,760190000.0
49,2020-11-30,sz003000,华文食品,19.73,20.0,18.52,18.52,19.0,0.73,3.8421,28.0959,11241187,218492976.98,7892197300.0,789397300.0
50,2020-12-01,sz003000,华文食品,19.59,19.91,19.03,19.55,19.73,-0.14,-0.7096,18.1096,7245631,141099572.35,7836195900.0,783795900.0
51,2020-12-02,sz003000,华文食品,20.1,20.6,19.12,19.48,19.59,0.51,2.6034,18.5475,7420861,145913470.45,8040201000.0,804201000.0
52,2020-12-03,sz003000,华文食品,19.0,19.75,18.55,19.7,20.1,-1.1,-5.4726,16.0736,6431050,122887664.6,7600190000.0,760190000.0
53,2020-12-04,sz003000,华文食品,19.22,19.45,18.71,18.79,19.0,0.22,1.1579,10.7705,4309287,82620435.35,7688192200.0,768992200.0
54,2020-12-07,sz003000,华文食品,18.8,19.59,18.58,19.18,19.22,-0.42,-2.1852,11.8707,4749474,90495434.18,7520188000.0,752188000.0
55,2020-12-08,sz003000,华文食品,18.7,18.97,18.31,18.7,18.8,-0.1,-0.5319,9.3673,3747876,69955584.05,7480187000.0,748187000.0
56,2020-12-09,sz003000,华文食品,17.61,19.23,17.5,18.98,18.7,-1.09,-5.8289,14.1852,5675501,104571082.4,7044176100.0,704576100.0
57,2020-12-10,sz003000,华文食品,16.51,17.32,16.5,17.17,17.61,-1.1,-6.2465,14.3223,5730358,96282483.71,6604165100.0,660565100.0
