,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1994-02-04,sh600822,物贸中心,14.01,14.14,12.58,12.58,3.7,10.31,278.6486,104.2753,8863400,120493000.0,1959613725.0,119085000.0
1,1994-02-14,sh600822,物贸中心,13.96,14.98,13.89,14.81,14.01,-0.05,-0.3569,36.2078,3077660,44569917.2,1952620100.0,118660000.0
2,1994-02-15,sh600822,物贸中心,13.75,14.15,13.35,13.9,13.96,-0.21,-1.5043,9.9765,848000,11653000.0,1923246875.0,116875000.0
3,1994-02-16,sh600822,物贸中心,13.86,14.1,13.71,14.0,13.75,0.11,0.8,7.7529,659000,9154000.0,1938632850.0,117810000.0
4,1994-02-17,sh600822,物贸中心,14.25,14.4,13.86,13.98,13.86,0.39,2.8139,16.3482,1389600,20544000.0,1993183125.0,121125000.0
5,1994-02-18,sh600822,物贸中心,14.4,14.48,14.01,14.4,14.25,0.15,1.0526,15.2918,1299800,18623000.0,2014164000.0,122400000.0
6,1994-02-21,sh600822,物贸中心,14.25,14.55,14.01,14.52,14.4,-0.15,-1.0417,8.2024,697200,9935000.0,1993183125.0,121125000.0
7,1994-02-22,sh600822,物贸中心,15.22,15.22,14.08,14.2,14.25,0.97,6.807,30.3847,2582700,38336000.0,2128859450.0,129370000.0
8,1994-02-23,sh600822,物贸中心,15.39,15.48,14.81,15.3,15.22,0.17,1.117,22.2212,1888800,28675000.0,2152637775.0,130815000.0
9,1994-02-24,sh600822,物贸中心,16.63,16.8,14.83,15.4,15.39,1.24,8.0572,37.3824,3177500,50743000.0,2326079675.0,141355000.0
10,1994-02-25,sh600822,物贸中心,18.55,18.7,16.83,16.83,16.63,1.92,11.5454,52.1871,4435900,77822000.0,2594634875.0,157675000.0
11,1994-02-28,sh600822,物贸中心,20.6,24.0,18.68,18.91,18.55,2.05,11.0512,90.6247,7703100,159608992.0,2881373500.0,175100000.0
12,1994-03-01,sh600822,物贸中心,19.42,21.48,19.01,21.0,20.6,-1.18,-5.7282,30.0494,2554200,52302000.0,2716323950.0,165070000.0
13,1994-03-02,sh600822,物贸中心,19.39,20.1,18.8,19.0,19.42,-0.03,-0.1545,29.0282,2467400,47998000.0,2712127775.0,164815000.0
14,1994-03-03,sh600822,物贸中心,19.8,20.6,19.02,19.51,19.39,0.41,2.1145,27.6529,2350500,46324000.0,2769475500.0,168300000.0
15,1994-03-04,sh600822,物贸中心,19.65,20.36,19.51,19.91,19.8,-0.15,-0.7576,19.5024,1657700,33102000.0,2748494625.0,167025000.0
16,1994-03-07,sh600822,物贸中心,19.96,20.0,19.36,19.6,19.65,0.31,1.5776,1.5318,130200,2564000.0,2791855100.0,169660000.0
17,1994-03-08,sh600822,物贸中心,19.1,20.35,18.7,20.2,19.96,-0.86,-4.3086,16.3129,1386600,26757000.0,2671564750.0,162350000.0
18,1994-03-09,sh600822,物贸中心,20.45,20.79,18.71,19.38,19.1,1.35,7.0681,29.4918,2506800,49870000.0,2860392625.0,173825000.0
19,1994-03-10,sh600822,物贸中心,18.7,22.0,18.41,20.9,20.45,-1.75,-8.5575,67.9435,5775200,120898000.0,2615615750.0,158950000.0
20,1994-03-11,sh600822,物贸中心,18.89,19.5,18.3,18.75,18.7,0.19,1.016,15.8341,1345900,25349000.0,2642191525.0,160565000.0
21,1994-03-14,sh600822,物贸中心,19.35,20.2,19.05,20.0,18.89,0.46,2.4352,21.1106,1794400,34849000.0,2706532875.0,164475000.0
22,1994-03-15,sh600822,物贸中心,18.8,19.42,18.31,19.35,19.35,-0.55,-2.8424,9.9718,847600,16131000.0,2629603000.0,159800000.0
23,1994-03-16,sh600822,物贸中心,19.94,19.94,18.52,18.8,18.8,1.14,6.0638,13.7235,1166500,22596000.0,2789057650.0,169490000.0
24,1994-03-17,sh600822,物贸中心,18.88,21.48,18.81,20.8,19.94,-1.06,-5.3159,31.4071,2669600,54329000.0,2640792800.0,160480000.0
25,1994-03-18,sh600822,物贸中心,18.52,19.45,18.5,19.0,18.88,-0.36,-1.9068,12.1506,1032800,19498000.0,2590438700.0,157420000.0
26,1994-03-21,sh600822,物贸中心,17.8,18.98,17.8,18.65,18.52,-0.72,-3.8877,4.4047,374400,6896000.0,2489730500.0,151300000.0
27,1994-03-22,sh600822,物贸中心,18.1,18.34,17.5,17.5,17.8,0.3,1.6854,5.3718,456600,8228000.0,2531692250.0,153850000.0
28,1994-03-23,sh600822,物贸中心,17.6,18.3,17.58,18.3,18.1,-0.5,-2.7624,3.9976,339800,6057000.0,2461756000.0,149600000.0
29,1994-03-24,sh600822,物贸中心,17.3,18.25,16.65,17.85,17.6,-0.3,-1.7045,4.8365,411100,7258000.0,2419794250.0,147050000.0
30,1994-03-25,sh600822,物贸中心,17.0,17.65,16.8,17.2,17.3,-0.3,-1.7341,6.2,527000,9070000.0,2377832500.0,144500000.0
31,1994-03-28,sh600822,物贸中心,16.51,16.98,16.48,16.82,17.0,-0.49,-2.8824,2.8235,240000,4002000.0,2309294975.0,140335000.0
32,1994-03-29,sh600822,物贸中心,17.77,18.2,16.72,17.0,16.51,1.26,7.6317,10.3541,880100,15473000.0,2485534325.0,151045000.0
33,1994-03-30,sh600822,物贸中心,17.1,18.0,16.86,18.0,17.77,-0.67,-3.7704,4.2424,360600,6276000.0,2391819750.0,145350000.0
34,1994-03-31,sh600822,物贸中心,16.98,17.3,16.98,17.1,17.1,-0.12,-0.7018,2.4471,208000,3562000.0,2375035050.0,144330000.0
35,1994-04-01,sh600822,物贸中心,16.88,16.98,16.6,16.9,16.98,-0.1,-0.5889,2.3047,195900,3305000.0,2361047800.0,143480000.0
36,1994-04-04,sh600822,物贸中心,16.74,17.1,16.6,16.8,16.88,-0.14,-0.8294,2.0918,177800,2993000.0,2341465650.0,142290000.0
37,1994-04-05,sh600822,物贸中心,16.22,16.85,16.1,16.81,16.74,-0.52,-3.1063,1.2259,104200,1715000.0,2268731950.0,137870000.0
38,1994-04-06,sh600822,物贸中心,16.12,16.4,16.11,16.38,16.22,-0.1,-0.6165,1.3929,118400,1924000.0,2254744700.0,137020000.0
39,1994-04-07,sh600822,物贸中心,16.15,16.45,16.0,16.02,16.12,0.03,0.1861,1.48,125800,2041000.0,2258940875.0,137275000.0
40,1994-04-08,sh600822,物贸中心,16.1,16.35,16.03,16.23,16.15,-0.05,-0.3096,1.0494,89200,1440000.0,2251947250.0,136850000.0
41,1994-04-11,sh600822,物贸中心,15.4,16.18,15.28,15.8,16.1,-0.7,-4.3478,1.4859,126300,1982000.0,2154036500.0,130900000.0
42,1994-04-12,sh600822,物贸中心,15.63,15.9,15.02,15.38,15.4,0.23,1.4935,1.72,146200,2243000.0,2186207175.0,132855000.0
43,1994-04-13,sh600822,物贸中心,15.39,15.89,15.38,15.8,15.63,-0.24,-1.5355,2.1812,185400,2891000.0,2152637775.0,130815000.0
44,1994-04-14,sh600822,物贸中心,14.42,15.2,14.25,15.1,15.39,-0.97,-6.3028,2.38,202300,2958000.0,2016961450.0,122570000.0
45,1994-04-15,sh600822,物贸中心,14.1,14.29,12.88,14.2,14.42,-0.32,-2.2191,5.12,435200,5944000.0,1972202250.0,119850000.0
46,1994-04-18,sh600822,物贸中心,13.33,14.1,13.27,14.0,14.1,-0.77,-5.461,2.4812,210900,2879000.0,1864500425.0,113305000.0
47,1994-04-19,sh600822,物贸中心,12.69,13.99,12.3,13.23,13.33,-0.64,-4.8012,2.4506,208300,2751000.0,1774982025.0,107865000.0
48,1994-04-20,sh600822,物贸中心,11.5,12.7,11.09,12.4,12.69,-1.19,-9.3775,8.4353,717000,8656000.0,1608533750.0,97750000.0
