,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2016-10-20,sz300560,中富通,0.0,0.0,0.0,0.0,10.26,,,0.0,0,0.0,539573400.0,0.0
1,2016-11-01,sz300560,N中富通,14.77,14.77,13.54,13.54,10.26,4.51,43.9571,0.0365,6400,93913.0,1035672400.0,258918100.0
2,2016-11-02,sz300560,中富通,16.25,16.25,16.25,16.25,14.77,1.48,10.0203,0.0068,1200,19500.0,1139450000.0,284862500.0
3,2016-11-03,sz300560,中富通,17.88,17.88,17.88,17.88,16.25,1.63,10.0308,0.0057,1000,17880.0,1253745600.0,313436400.0
4,2016-11-04,sz300560,中富通,19.67,19.67,19.67,19.67,17.88,1.79,10.0112,0.0068,1200,23604.0,1379260400.0,344815100.0
5,2016-11-07,sz300560,中富通,21.64,21.64,21.64,21.64,19.67,1.97,10.0153,0.0068,1200,25968.0,1517396800.0,379349200.0
6,2016-11-08,sz300560,中富通,23.8,23.8,23.8,23.8,21.64,2.16,9.9815,0.0063,1100,26180.0,1668856000.0,417214000.0
7,2016-11-09,sz300560,中富通,26.18,26.18,26.18,26.18,23.8,2.38,10.0,0.0074,1300,34034.0,1835741600.0,458935400.0
8,2016-11-10,sz300560,中富通,28.8,28.8,28.8,28.8,26.18,2.62,10.0076,0.0108,1900,54720.0,2019456000.0,504864000.0
9,2016-11-11,sz300560,中富通,31.68,31.68,31.68,31.68,28.8,2.88,10.0,0.0245,4300,136224.0,2221401600.0,555350400.0
10,2016-11-14,sz300560,中富通,34.85,34.85,34.85,34.85,31.68,3.17,10.0063,0.0297,5200,181220.0,2443682000.0,610920500.0
11,2016-11-15,sz300560,中富通,38.34,38.34,38.34,38.34,34.85,3.49,10.0143,0.0228,4000,153360.0,2688400800.0,672100200.0
12,2016-11-16,sz300560,中富通,42.17,42.17,42.17,42.17,38.34,3.83,9.9896,0.0434,7600,320492.0,2956960400.0,739240100.0
13,2016-11-17,sz300560,中富通,46.39,46.39,46.39,46.39,42.17,4.22,10.0071,0.0536,9400,436066.0,3252866800.0,813216700.0
14,2016-11-18,sz300560,中富通,51.03,51.03,51.03,51.03,46.39,4.64,10.0022,0.2322,40700,2076921.0,3578223600.0,894555900.0
15,2016-11-21,sz300560,中富通,56.13,56.13,56.13,56.13,51.03,5.1,9.9941,0.2233,39145,2197208.85,3935835600.0,983958900.0
16,2016-11-22,sz300560,中富通,61.74,61.74,61.74,61.74,56.13,5.61,9.9947,0.1643,28800,1778112.0,4329208800.0,1082302200.0
17,2016-11-23,sz300560,中富通,67.91,67.91,67.91,67.91,61.74,6.17,9.9935,0.143,25060,1701824.6,4761849200.0,1190462300.0
18,2016-11-24,sz300560,中富通,74.7,74.7,74.7,74.7,67.91,6.79,9.9985,4.245,744149,55587930.3,5237964000.0,1309491000.0
19,2016-11-25,sz300560,中富通,82.17,82.17,80.22,82.17,74.7,7.47,10.0,25.983,4554820,373361827.31,5761760400.0,1440440100.0
20,2016-11-28,sz300560,中富通,81.65,87.0,81.22,85.55,82.17,-0.52,-0.6328,59.0337,10348605,864696526.93,5725298000.0,1431324500.0
21,2016-11-29,sz300560,中富通,76.8,79.98,76.67,79.45,81.65,-4.85,-5.94,34.7271,6087666,475245761.79,5385216000.0,1346304000.0
22,2016-11-30,sz300560,中富通,78.23,79.79,76.59,76.59,76.8,1.43,1.862,24.9074,4366263,342029367.0,5485487600.0,1371371900.0
23,2016-12-01,sz300560,中富通,80.02,81.01,76.16,77.51,78.23,1.79,2.2881,28.0413,4915638,386175711.42,5611002400.0,1402750600.0
24,2016-12-02,sz300560,中富通,75.35,79.9,75.31,79.19,80.02,-4.67,-5.836,20.1802,3537583,274597576.74,5283542000.0,1320885500.0
25,2016-12-05,sz300560,中富通,73.65,75.76,73.38,73.68,75.35,-1.7,-2.2561,13.3586,2341754,174169953.52,5164338000.0,1291084500.0
26,2016-12-06,sz300560,中富通,74.41,75.98,74.02,74.29,73.65,0.76,1.0319,11.4196,2001851,149813350.63,5217629200.0,1304407300.0
27,2016-12-07,sz300560,中富通,75.0,75.6,72.34,74.48,74.41,0.59,0.7929,14.9896,2627669,193753589.95,5259000000.0,1314750000.0
28,2016-12-08,sz300560,中富通,74.49,76.78,74.3,74.7,75.0,-0.51,-0.68,14.5867,2557051,192898102.01,5223238800.0,1305809700.0
29,2016-12-09,sz300560,中富通,72.1,73.95,71.81,73.95,74.49,-2.39,-3.2085,14.4043,2525067,183431248.09,5055652000.0,1263913000.0
30,2016-12-12,sz300560,中富通,64.89,72.49,64.89,71.5,72.1,-7.21,-10.0,15.7895,2767900,188719401.46,4550086800.0,1137521700.0
31,2016-12-13,sz300560,中富通,64.9,65.8,63.0,64.4,64.89,0.01,0.0154,10.0782,1766716,113929942.4,4550788000.0,1137697000.0
32,2016-12-14,sz300560,中富通,63.74,65.49,63.5,64.3,64.9,-1.16,-1.7874,8.8195,1546054,99808256.38,4469448800.0,1117362200.0
33,2016-12-15,sz300560,中富通,64.44,65.67,63.2,63.26,63.74,0.7,1.0982,8.3695,1467169,94975459.12,4518532800.0,1129633200.0
34,2016-12-16,sz300560,中富通,65.35,65.65,64.03,64.45,64.44,0.91,1.4122,7.5533,1324100,86007614.34,4582342000.0,1145585500.0
35,2016-12-19,sz300560,中富通,66.38,67.06,64.62,65.1,65.35,1.03,1.5761,8.6025,1508014,99514646.52,4654565600.0,1163641400.0
36,2016-12-20,sz300560,中富通,65.79,66.97,65.15,66.97,66.38,-0.59,-0.8888,5.704,999905,65627654.45,4613194800.0,1153298700.0
37,2016-12-21,sz300560,中富通,66.04,66.3,64.86,66.0,65.79,0.25,0.38,6.5951,1156116,75975517.56,4630724800.0,1157681200.0
38,2016-12-22,sz300560,中富通,65.7,66.26,64.9,65.95,66.04,-0.34,-0.5148,5.4182,949803,62355361.7,4606884000.0,1151721000.0
39,2016-12-23,sz300560,中富通,61.35,66.0,60.11,65.8,65.7,-4.35,-6.621,10.3217,1809400,114275671.9,4301862000.0,1075465500.0
40,2016-12-26,sz300560,中富通,61.86,61.92,58.9,60.5,61.35,0.51,0.8313,6.8243,1196305,72143802.9,4337623200.0,1084405800.0
41,2016-12-27,sz300560,中富通,62.81,63.38,61.33,61.57,61.86,0.95,1.5357,6.753,1183800,73821850.0,4404237200.0,1101059300.0
42,2016-12-28,sz300560,中富通,62.3,63.15,62.1,62.6,62.81,-0.51,-0.812,4.8828,855954,53757776.58,4368476000.0,1092119000.0
43,2016-12-29,sz300560,中富通,61.67,62.98,61.6,62.28,62.3,-0.63,-1.0112,4.9883,874452,54502653.4,4324300400.0,1081075100.0
44,2016-12-30,sz300560,中富通,61.2,61.97,60.7,61.26,61.67,-0.47,-0.7621,4.5651,800254,49086270.02,4291344000.0,1072836000.0
45,2017-01-03,sz300560,中富通,62.28,62.92,61.12,61.57,61.2,1.08,1.7647,5.6127,983906,61076261.52,4367073600.0,1091768400.0
46,2017-01-04,sz300560,中富通,62.6,62.89,61.91,62.3,62.28,0.32,0.5138,5.3413,936332,58506581.12,4389512000.0,1097378000.0
47,2017-01-05,sz300560,中富通,62.09,62.75,62.06,62.33,62.6,-0.51,-0.8147,6.1797,1083300,67590944.0,4353750800.0,1088437700.0
48,2017-01-06,sz300560,中富通,58.8,62.13,58.8,62.13,62.09,-3.29,-5.2988,8.4615,1483300,88920165.0,4123056000.0,1030764000.0
49,2017-01-09,sz300560,中富通,58.18,58.9,57.07,57.89,58.8,-0.62,-1.0544,5.7261,1003787,58180430.74,4079581600.0,1019895400.0
50,2017-01-10,sz300560,中富通,57.75,58.86,57.56,58.18,58.18,-0.43,-0.7391,4.0263,705805,41163240.19,4049430000.0,1012357500.0
51,2017-01-11,sz300560,中富通,55.9,58.18,55.42,57.7,57.75,-1.85,-3.2035,6.0356,1058047,60144248.31,3919708000.0,979927000.0
52,2017-01-12,sz300560,中富通,55.82,56.76,55.42,55.99,55.9,-0.08,-0.1431,4.2604,746852,42007371.88,3914098400.0,978524600.0
53,2017-01-13,sz300560,中富通,53.08,55.89,52.61,55.55,55.82,-2.74,-4.9086,6.8786,1205824,65304586.92,3721969600.0,930492400.0
54,2017-01-16,sz300560,中富通,49.42,52.9,47.85,52.6,53.08,-3.66,-6.8953,8.1613,1430681,72601681.99,3465330400.0,866332600.0
55,2017-01-17,sz300560,中富通,51.21,51.8,47.52,48.97,49.42,1.79,3.622,7.3498,1288417,64374311.01,3590845200.0,897711300.0
56,2017-01-18,sz300560,中富通,49.1,50.89,49.1,50.89,51.21,-2.11,-4.1203,4.4318,776900,38900405.83,3442892000.0,860723000.0
57,2017-01-19,sz300560,中富通,49.4,50.8,47.1,48.87,49.1,0.3,0.611,5.1373,900564,44676664.4,3463928000.0,865982000.0
58,2017-01-20,sz300560,中富通,52.69,54.15,49.0,49.16,49.4,3.29,6.6599,9.2342,1618764,84905565.0,3694622800.0,923655700.0
59,2017-01-23,sz300560,中富通,54.47,55.17,52.72,52.73,52.69,1.78,3.3783,6.563,1150500,62459950.0,3819436400.0,954859100.0
60,2017-01-24,sz300560,中富通,53.71,54.88,53.46,54.22,54.47,-0.76,-1.3953,4.4404,778400,42088047.0,3766145200.0,941536300.0
