,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2006-08-01,sh601006,N 大  秦,5.52,6.39,5.49,6.39,4.95,0.57,11.5152,50.6904,614436357,3525562395.0,71631699341.0,6690985200.0
1,2006-08-02,sh601006,大秦铁路,5.73,5.82,5.52,5.54,5.52,0.21,3.8043,19.1934,232650438,1320554672.0,74356818337.7,6945533550.0
2,2006-08-03,sh601006,大秦铁路,5.71,5.84,5.66,5.69,5.73,-0.02,-0.349,8.291,100498125,576989747.0,74097283195.2,6921290850.0
3,2006-08-04,sh601006,大秦铁路,5.66,5.79,5.64,5.73,5.71,-0.05,-0.8757,6.5318,79173885,451126577.0,73448445338.8,6860684100.0
4,2006-08-07,sh601006,大秦铁路,5.88,5.96,5.59,5.64,5.66,0.22,3.8869,10.4259,126376467,729556788.0,76303331906.8,7127353800.0
5,2006-08-08,sh601006,大秦铁路,5.91,5.95,5.84,5.87,5.88,0.03,0.5102,5.7583,69798442,410854724.0,76692634620.6,7163717850.0
6,2006-08-09,sh601006,大秦铁路,5.75,5.9,5.73,5.9,5.91,-0.16,-2.7073,4.7071,57056837,329890163.0,74616353480.2,6969776250.0
7,2006-08-10,sh601006,大秦铁路,5.8,5.81,5.71,5.75,5.75,0.05,0.8696,3.8341,46474253,267724624.0,75265191336.6,7030383000.0
8,2006-08-11,sh601006,大秦铁路,5.79,5.81,5.7,5.77,5.8,-0.01,-0.1724,3.6615,44381789,255447822.0,75135423765.3,7018261650.0
9,2006-08-14,sh601006,大秦铁路,5.66,5.84,5.64,5.8,5.79,-0.13,-2.2453,4.1933,50828366,290596317.0,73448445338.8,6860684100.0
10,2006-08-15,sh601006,大秦铁路,5.69,5.72,5.61,5.66,5.66,0.03,0.53,2.2032,26705696,151439409.0,73837748052.6,6897048150.0
11,2006-08-16,sh601006,大秦铁路,5.8,5.83,5.66,5.69,5.69,0.11,1.9332,4.7464,57532287,331073566.0,75265191336.6,7030383000.0
12,2006-08-17,sh601006,大秦铁路,5.69,5.75,5.66,5.75,5.8,-0.11,-1.8966,1.8841,22838302,130225737.0,73837748052.6,6897048150.0
13,2006-08-18,sh601006,大秦铁路,5.63,5.73,5.6,5.67,5.69,-0.06,-1.0545,3.0491,36958923,208428706.0,73059142625.0,6824320050.0
14,2006-08-21,sh601006,大秦铁路,5.64,5.68,5.47,5.5,5.63,0.01,0.1776,2.8133,34100536,191295199.0,73188910196.3,6836441400.0
15,2006-08-22,sh601006,大秦铁路,5.64,5.71,5.6,5.61,5.64,0.0,0.0,2.1379,25914384,146977583.0,73188910196.3,6836441400.0
16,2006-08-23,sh601006,大秦铁路,5.61,5.68,5.59,5.68,5.64,-0.03,-0.5319,2.1356,25885821,145399394.0,72799607482.5,6800077350.0
17,2006-08-24,sh601006,大秦铁路,5.68,5.68,5.57,5.61,5.61,0.07,1.2478,1.7405,21097038,118824493.0,73707980481.4,6884926800.0
18,2006-08-25,sh601006,大秦铁路,5.72,5.78,5.65,5.68,5.68,0.04,0.7042,3.7494,45447794,259852769.0,74227050766.4,6933412200.0
19,2006-08-28,sh601006,大秦铁路,5.75,5.77,5.66,5.74,5.72,0.03,0.5245,3.4701,42062710,240602296.0,74616353480.2,6969776250.0
20,2006-08-29,sh601006,大秦铁路,5.72,5.81,5.68,5.74,5.75,-0.03,-0.5217,4.1885,50770787,292193052.0,74227050766.4,6933412200.0
21,2006-08-30,sh601006,大秦铁路,5.78,5.81,5.65,5.72,5.72,0.06,1.049,3.4025,41243492,236495168.0,75005656194.1,7006140300.0
22,2006-08-31,sh601006,大秦铁路,5.73,5.78,5.7,5.76,5.78,-0.05,-0.8651,1.9522,23663798,135615183.0,74356818337.7,6945533550.0
23,2006-09-01,sh601006,大秦铁路,5.63,5.75,5.62,5.73,5.73,-0.1,-1.7452,2.3802,28851122,163500042.0,73059142625.0,6824320050.0
24,2006-09-04,sh601006,大秦铁路,5.67,5.68,5.62,5.63,5.63,0.04,0.7105,1.289,15623953,88274781.0,73578212910.1,6872805450.0
25,2006-09-05,sh601006,大秦铁路,5.64,5.71,5.62,5.66,5.67,-0.03,-0.5291,2.2498,27270784,153977488.0,73188910196.3,6836441400.0
26,2006-09-06,sh601006,大秦铁路,5.64,5.66,5.61,5.65,5.64,0.0,0.0,1.8998,23027852,129531921.0,73188910196.3,6836441400.0
27,2006-09-07,sh601006,大秦铁路,5.57,5.66,5.56,5.65,5.64,-0.07,-1.2411,2.7483,33313446,186296098.0,72280537197.4,6751591950.0
28,2006-09-08,sh601006,大秦铁路,5.59,5.61,5.54,5.6,5.57,0.02,0.3591,2.601,31527549,175669847.0,72540072339.9,6775834650.0
29,2006-09-11,sh601006,大秦铁路,5.61,5.64,5.57,5.6,5.59,0.02,0.3578,2.4391,29565026,165845506.0,72799607482.5,6800077350.0
30,2006-09-12,sh601006,大秦铁路,5.99,6.06,5.61,5.63,5.61,0.38,6.7736,13.8952,168428545,983996366.0,77730775190.7,7260688650.0
31,2006-09-13,sh601006,大秦铁路,6.08,6.27,5.94,5.97,5.99,0.09,1.5025,15.0865,182869204,1120141451.0,78898683332.2,7369780800.0
32,2006-09-14,sh601006,大秦铁路,6.12,6.16,6.02,6.1,6.08,0.04,0.6579,4.9955,60552401,368440658.0,79417753617.2,7418266200.0
33,2006-09-15,sh601006,大秦铁路,6.48,6.58,6.09,6.11,6.12,0.36,5.8824,13.1484,159375892,1018610318.0,84089386183.0,7854634800.0
34,2006-09-18,sh601006,大秦铁路,6.47,6.73,6.43,6.6,6.48,-0.01,-0.1543,9.9772,120936777,793642761.0,83959618611.7,7842513450.0
35,2006-09-19,sh601006,大秦铁路,6.46,6.62,6.42,6.5,6.47,-0.01,-0.1546,5.3872,65299870,425330397.0,83829851040.4,7830392100.0
36,2006-09-20,sh601006,大秦铁路,6.43,6.5,6.37,6.46,6.46,-0.03,-0.4644,5.1337,62227245,399225031.0,83440548326.6,7794028050.0
37,2006-09-21,sh601006,大秦铁路,6.39,6.54,6.3,6.43,6.43,-0.04,-0.6221,6.2774,76091014,486663362.0,82921478041.5,7745542650.0
38,2006-09-22,sh601006,大秦铁路,6.41,6.45,6.28,6.39,6.39,0.02,0.313,4.631,56134036,356840704.0,83181013184.1,7769785350.0
39,2006-09-25,sh601006,大秦铁路,6.17,6.41,6.13,6.41,6.41,-0.24,-3.7441,5.1394,62296147,388916414.0,80066591473.6,7478872950.0
40,2006-09-26,sh601006,大秦铁路,6.2,6.25,6.1,6.16,6.17,0.03,0.4862,3.8359,46496779,287019173.0,80455894187.4,7515237000.0
41,2006-09-27,sh601006,大秦铁路,6.23,6.24,6.05,6.19,6.2,0.03,0.4839,2.1946,26601473,163779741.0,80845196901.2,7551601050.0
42,2006-09-28,sh601006,大秦铁路,6.25,6.33,6.18,6.25,6.23,0.02,0.321,2.2184,26890106,168345438.0,81104732043.8,7575843750.0
43,2006-09-29,sh601006,大秦铁路,6.3,6.39,6.23,6.25,6.25,0.05,0.8,2.9618,35900983,226641574.0,81753569900.1,7636450500.0
44,2006-10-09,sh601006,大秦铁路,6.3,6.42,6.26,6.36,6.3,0.0,0.0,4.0753,49397581,313274735.0,81753569900.1,7636450500.0
45,2006-10-10,sh601006,大秦铁路,6.34,6.49,6.3,6.33,6.3,0.04,0.6349,3.1748,38482439,246008059.0,82272640185.2,7684935900.0
46,2006-10-11,sh601006,大秦铁路,6.22,6.36,6.18,6.34,6.34,-0.12,-1.8927,2.6165,31715318,197450137.0,80715429329.9,7539479700.0
