,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1994-01-03,sz000532,粤华电Ａ,12.1,13.5,12.0,13.5,7.83,4.27,54.5338,10.1417,2505000,30975656.0,1195722000.0,298870000.0
1,1994-01-04,sz000532,粤华电Ａ,11.55,12.1,11.5,11.9,12.1,-0.55,-4.5455,4.9259,1216700,14354246.0,1141371000.0,285285000.0
2,1994-01-05,sz000532,粤华电Ａ,11.7,11.7,11.0,11.4,11.55,0.15,1.2987,4.9105,1212900,13695331.0,1156194000.0,288990000.0
3,1994-01-06,sz000532,粤华电Ａ,12.75,12.75,11.55,11.9,11.7,1.05,8.9744,11.0498,2729300,33494640.0,1259955000.0,314925000.0
4,1994-01-07,sz000532,粤华电Ａ,13.45,13.65,12.65,12.85,12.75,0.7,5.4902,20.2591,5004000,66368712.0,1329129000.0,332215000.0
5,1994-01-10,sz000532,粤华电Ａ,13.55,13.7,13.0,13.4,13.45,0.1,0.7435,11.7397,2899700,39103332.0,1339011000.0,334685000.0
6,1994-01-11,sz000532,粤华电Ａ,13.1,13.55,13.0,13.5,13.55,-0.45,-3.321,5.4632,1349400,17899678.0,1294542000.0,323570000.0
7,1994-01-12,sz000532,粤华电Ａ,13.25,13.3,12.95,13.0,13.1,0.15,1.145,3.1332,773900,10175794.0,1309365000.0,327275000.0
8,1994-01-13,sz000532,粤华电Ａ,13.2,13.4,13.1,13.4,13.25,-0.05,-0.3774,1.5879,392200,5173638.0,1304424000.0,326040000.0
9,1994-01-14,sz000532,粤华电Ａ,12.9,13.3,12.7,13.2,13.2,-0.3,-2.2727,3.0308,748600,9667822.0,1274778000.0,318630000.0
10,1994-01-17,sz000532,粤华电Ａ,12.65,12.8,12.55,12.8,12.9,-0.25,-1.938,1.7498,432200,5473434.0,1250073000.0,312455000.0
11,1994-01-18,sz000532,粤华电Ａ,12.85,13.0,12.3,12.5,12.65,0.2,1.581,1.4785,365200,4567110.0,1269837000.0,317395000.0
12,1994-01-19,sz000532,粤华电Ａ,12.4,12.9,12.35,12.9,12.85,-0.45,-3.5019,1.017,251200,3136930.0,1225368000.0,306280000.0
13,1994-01-20,sz000532,粤华电Ａ,12.25,12.45,12.15,12.4,12.4,-0.15,-1.2097,1.917,473500,5811910.0,1210545000.0,302575000.0
14,1994-01-21,sz000532,粤华电Ａ,12.35,12.5,12.2,12.2,12.25,0.1,0.8163,0.996,246000,3047555.5,1220427000.0,305045000.0
15,1994-01-24,sz000532,粤华电Ａ,12.65,12.95,12.5,12.65,12.35,0.3,2.4291,2.7202,671900,8521288.0,1250073000.0,312455000.0
16,1994-01-25,sz000532,粤华电Ａ,12.35,12.7,12.35,12.7,12.65,-0.3,-2.3715,1.2324,304400,3781380.25,1220427000.0,305045000.0
