,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2021-06-23,sz001207,N联科,20.55,20.55,17.12,17.12,14.27,6.28,44.0084,0.4465,203148,4157359.74,3740100000.0,935025000.0
1,2021-06-24,sz001207,联科科技,22.61,22.61,22.61,22.61,20.55,2.06,10.0243,0.0992,45114,1020027.54,4115020000.0,1028755000.0
2,2021-06-25,sz001207,联科科技,24.87,24.87,24.87,24.87,22.61,2.26,9.9956,0.2261,102868,2558327.16,4526340000.0,1131585000.0
3,2021-06-28,sz001207,联科科技,27.36,27.36,27.36,27.36,24.87,2.49,10.0121,0.1887,85879,2349649.44,4979520000.0,1244880000.0
4,2021-06-29,sz001207,联科科技,30.1,30.1,30.1,30.1,27.36,2.74,10.0146,0.5905,268666,8086846.6,5478200000.0,1369550000.0
5,2021-06-30,sz001207,联科科技,33.11,33.11,30.72,33.11,30.1,3.01,10.0,38.8793,17690061,580218397.57,6026020000.0,1506505000.0
6,2021-07-01,sz001207,联科科技,29.8,32.3,29.8,32.3,33.11,-3.31,-9.997,41.7275,18986013,579449993.05,5423600000.0,1355900000.0
7,2021-07-02,sz001207,联科科技,26.82,28.28,26.82,27.0,29.8,-2.98,-10.0,36.2625,16499431,447139779.91,4881240000.0,1220310000.0
8,2021-07-05,sz001207,联科科技,25.36,26.24,24.9,25.63,26.82,-1.46,-5.4437,28.0959,12783627,325635074.29,4615520000.0,1153880000.0
9,2021-07-06,sz001207,联科科技,26.11,26.58,25.25,25.6,25.36,0.75,2.9574,23.2039,10557784,272722222.38,4752020000.0,1188005000.0
10,2021-07-07,sz001207,联科科技,25.59,25.69,24.76,25.0,26.11,-0.52,-1.9916,16.9348,7705342,195430515.68,4657380000.0,1164345000.0
11,2021-07-08,sz001207,联科科技,24.33,25.43,24.31,25.41,25.59,-1.26,-4.9238,20.0885,9140251,226867434.19,4428060000.0,1107015000.0
12,2021-07-09,sz001207,联科科技,24.62,24.87,23.92,24.26,24.33,0.29,1.1919,11.6848,5316578,130615386.65,4480840000.0,1120210000.0
13,2021-07-12,sz001207,联科科技,24.8,25.5,24.5,24.64,24.62,0.18,0.7311,13.8633,6307810,157908569.13,4513600000.0,1128400000.0
14,2021-07-13,sz001207,联科科技,24.15,24.61,24.03,24.61,24.8,-0.65,-2.621,12.4091,5646146,136502333.52,4395300000.0,1098825000.0
15,2021-07-14,sz001207,联科科技,25.4,25.4,24.04,24.26,24.15,1.25,5.176,18.1742,8269242,205041863.62,4622800000.0,1155700000.0
16,2021-07-15,sz001207,联科科技,25.4,26.9,24.95,25.0,25.4,0.0,0.0,23.6816,10775109,279868014.28,4622800000.0,1155700000.0
17,2021-07-16,sz001207,联科科技,24.46,25.0,24.28,24.78,25.4,-0.94,-3.7008,14.9788,6815347,167500227.75,4451720000.0,1112930000.0
18,2021-07-19,sz001207,联科科技,23.04,24.43,22.8,24.43,24.46,-1.42,-5.8054,15.9647,7263925,168911496.06,4193280000.0,1048320000.0
19,2021-07-20,sz001207,联科科技,23.31,23.58,22.88,23.04,23.04,0.27,1.1719,7.9379,3611762,83781720.24,4242420000.0,1060605000.0
20,2021-07-21,sz001207,联科科技,23.17,23.51,23.11,23.3,23.31,-0.14,-0.6006,7.0721,3217803,74721642.6,4216940000.0,1054235000.0
21,2021-07-22,sz001207,联科科技,23.87,24.35,22.86,23.18,23.17,0.7,3.0211,13.4471,6118435,144294595.84,4344340000.0,1086085000.0
22,2021-07-23,sz001207,联科科技,23.08,23.78,23.03,23.65,23.87,-0.79,-3.3096,8.4178,3830120,89306076.67,4200560000.0,1050140000.0
23,2021-07-26,sz001207,联科科技,22.17,22.9,22.05,22.9,23.08,-0.91,-3.9428,8.2931,3773366,84489219.51,4034940000.0,1008735000.0
24,2021-07-27,sz001207,联科科技,21.77,22.45,21.69,22.24,22.17,-0.4,-1.8042,6.2378,2838188,62885927.48,3962140000.0,990535000.0
25,2021-07-28,sz001207,联科科技,20.69,21.96,20.52,21.76,21.77,-1.08,-4.961,7.5338,3427860,72028195.0,3765580000.0,941395000.0
26,2021-07-29,sz001207,联科科技,20.9,21.32,20.74,20.9,20.69,0.21,1.015,5.1806,2357191,49521073.84,3803800000.0,950950000.0
