,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1993-07-09,sh600665,»¦²ýÌØ¸Ö,10.0,11.8,9.49,11.8,28.0,-18.0,-64.2857,1.8646,522100,0.0,4000000000.0,280000000.0
1,1993-07-12,sh600665,»¦²ýÌØ¸Ö,10.0,10.5,9.1,9.1,10.0,0.0,0.0,54.0939,15146300,0.0,4000000000.0,280000000.0
2,1993-07-13,sh600665,»¦²ýÌØ¸Ö,10.25,10.58,9.99,10.01,10.0,0.25,2.5,21.6268,6055500,0.0,4100000000.0,287000000.0
3,1993-07-14,sh600665,»¦²ýÌØ¸Ö,9.5,10.52,9.41,10.52,10.25,-0.75,-7.3171,10.5729,2960400,0.0,3800000000.0,266000000.0
4,1993-07-15,sh600665,»¦²ýÌØ¸Ö,9.42,9.74,9.02,9.5,9.5,-0.08,-0.8421,6.0268,1687500,0.0,3768000000.0,263760000.0
5,1993-07-16,sh600665,»¦²ýÌØ¸Ö,9.5,9.84,9.4,9.45,9.42,0.08,0.8493,4.5143,1264000,0.0,3800000000.0,266000000.0
6,1993-07-19,sh600665,»¦²ýÌØ¸Ö,9.4,9.73,9.3,9.6,9.5,-0.1,-1.0526,2.6982,755500,0.0,3760000000.0,263200000.0
7,1993-07-20,sh600665,»¦²ýÌØ¸Ö,8.97,9.45,8.8,9.45,9.4,-0.43,-4.5745,4.52,1265600,0.0,3588000000.0,251160000.0
8,1993-07-21,sh600665,»¦²ýÌØ¸Ö,8.99,9.28,8.99,9.0,8.97,0.02,0.223,2.6654,746300,0.0,3596000000.0,251720000.0
9,1993-07-22,sh600665,»¦²ýÌØ¸Ö,9.09,9.28,8.85,9.0,8.99,0.1,1.1123,1.2814,358800,0.0,3636000000.0,254520000.0
10,1993-07-23,sh600665,»¦²ýÌØ¸Ö,9.04,9.15,9.0,9.15,9.09,-0.05,-0.5501,1.4436,404200,0.0,3616000000.0,253120000.0
11,1993-07-26,sh600665,»¦²ýÌØ¸Ö,8.82,9.08,8.51,8.99,9.04,-0.22,-2.4336,1.7664,494600,0.0,3528000000.0,246960000.0
12,1993-07-27,sh600665,»¦²ýÌØ¸Ö,8.92,9.1,8.58,8.7,8.82,0.1,1.1338,1.7439,488300,0.0,3568000000.0,249760000.0
13,1993-07-28,sh600665,»¦²ýÌØ¸Ö,8.92,9.48,8.85,8.96,8.92,0.0,0.0,3.2039,897100,0.0,3568000000.0,249760000.0
