,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-04-13,sz300205,天喻信息,0.0,0.0,0.0,0.0,40.0,,,0.0,0,0.0,2389200000.0,0.0
1,2011-04-21,sz300205,N天喻,37.04,38.48,37.02,38.48,40.0,-2.96,-7.4,20.9356,3339233,124647501.64,2949865600.0,590788000.0
2,2011-04-22,sz300205,天喻信息,36.03,36.8,35.89,36.41,37.04,-1.01,-2.7268,10.1199,1614117,58465728.78,2869429200.0,574678500.0
3,2011-04-25,sz300205,天喻信息,36.1,36.25,35.6,35.89,36.03,0.07,0.1943,3.5014,558472,20044122.82,2875004000.0,575795000.0
4,2011-04-26,sz300205,天喻信息,35.22,35.9,35.19,35.9,36.1,-0.88,-2.4377,3.4212,545676,19312043.4,2804920800.0,561759000.0
5,2011-04-27,sz300205,天喻信息,34.42,35.44,34.3,35.24,35.22,-0.8,-2.2714,2.8913,461156,16015349.67,2741208800.0,548999000.0
6,2011-04-28,sz300205,天喻信息,32.7,34.67,32.69,34.45,34.42,-1.72,-4.9971,3.4399,548666,18380367.66,2604228000.0,521565000.0
7,2011-04-29,sz300205,天喻信息,33.33,33.33,32.71,32.71,32.7,0.63,1.9266,2.6601,424291,13985767.46,2654401200.0,531613500.0
8,2011-05-03,sz300205,天喻信息,33.35,33.49,33.15,33.24,33.33,0.02,0.06,1.9526,311433,10378423.5,2655994000.0,531932500.0
9,2011-05-04,sz300205,天喻信息,32.91,33.21,32.8,33.15,33.35,-0.44,-1.3193,1.8031,287602,9485282.35,2620952400.0,524914500.0
10,2011-05-05,sz300205,天喻信息,33.37,33.37,32.72,32.72,32.91,0.46,1.3978,1.6743,267048,8820272.0,2657586800.0,532251500.0
11,2011-05-06,sz300205,天喻信息,33.43,33.71,32.98,33.08,33.37,0.06,0.1798,1.6691,266228,8885765.68,2662365200.0,533208500.0
12,2011-05-09,sz300205,天喻信息,33.45,33.69,33.06,33.31,33.43,0.02,0.0598,0.7716,123070,4123165.04,2663958000.0,533527500.0
