,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2018-08-27,sh603590,N¿µ³½,35.05,35.05,35.05,35.05,24.34,10.71,44.0016,0.1283,51310,1798416.0,5608000000.0,1402000000.0
1,2018-08-28,sh603590,¿µ³½Ò©Òµ,38.56,38.56,38.56,38.56,35.05,3.51,10.0143,0.067,26800,1033408.0,6169600000.0,1542400000.0
2,2018-08-29,sh603590,¿µ³½Ò©Òµ,42.42,42.42,42.42,42.42,38.56,3.86,10.0104,0.0734,29356,1245282.0,6787200000.0,1696800000.0
3,2018-08-30,sh603590,¿µ³½Ò©Òµ,46.66,46.66,46.66,46.66,42.42,4.24,9.9953,0.2169,86756,4048035.0,7465600000.0,1866400000.0
4,2018-08-31,sh603590,¿µ³½Ò©Òµ,51.33,51.33,51.33,51.33,46.66,4.67,10.0086,1.0276,411041,21098735.0,8212800000.0,2053200000.0
5,2018-09-03,sh603590,¿µ³½Ò©Òµ,54.83,56.46,53.7,56.46,51.33,3.5,6.8186,59.3598,23743902,1307325409.0,8772800000.0,2193200000.0
6,2018-09-04,sh603590,¿µ³½Ò©Òµ,54.4,55.65,53.34,54.65,54.83,-0.43,-0.7842,40.153,16061184,875512779.0,8704000000.0,2176000000.0
7,2018-09-05,sh603590,¿µ³½Ò©Òµ,54.85,55.49,52.12,54.7,54.4,0.45,0.8272,43.2728,17309114,939451646.0,8776000000.0,2194000000.0
8,2018-09-06,sh603590,¿µ³½Ò©Òµ,54.11,54.51,52.31,53.6,54.85,-0.74,-1.3491,31.0892,12435674,664737740.0,8657600000.0,2164400000.0
9,2018-09-07,sh603590,¿µ³½Ò©Òµ,51.74,54.45,51.0,54.1,54.11,-2.37,-4.38,29.1714,11668570,617461369.0,8278400000.0,2069600000.0
10,2018-09-10,sh603590,¿µ³½Ò©Òµ,51.26,52.42,50.14,50.92,51.74,-0.48,-0.9277,18.8069,7522761,387250756.0,8201600000.0,2050400000.0
11,2018-09-11,sh603590,¿µ³½Ò©Òµ,50.18,52.16,49.5,51.6,51.26,-1.08,-2.1069,23.0778,9231109,470216345.0,8028800000.0,2007200000.0
12,2018-09-12,sh603590,¿µ³½Ò©Òµ,49.16,50.4,48.5,49.7,50.18,-1.02,-2.0327,20.7962,8318463,410526034.0,7865600000.0,1966400000.0
13,2018-09-13,sh603590,¿µ³½Ò©Òµ,49.25,50.14,47.55,49.66,49.16,0.09,0.1831,23.0496,9219827,450759469.0,7880000000.0,1970000000.0
