,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1994-03-24,sh600850,华东电脑,22.84,28.0,22.8,26.98,3.0,19.84,661.3333,135.5493,15249300,386940992.0,1142000000.0,256950000.0
1,1994-03-25,sh600850,华东电脑,18.5,22.48,18.0,22.08,22.84,-4.34,-19.0018,41.8542,4708600,93692000.0,925000000.0,208125000.0
2,1994-03-28,sh600850,华东电脑,18.8,19.2,17.32,17.9,18.5,0.3,1.6216,26.2089,2948500,54163000.0,940000000.0,211500000.0
3,1994-03-29,sh600850,华东电脑,18.01,19.49,17.88,19.3,18.8,-0.79,-4.2021,18.5582,2087800,39237000.0,900500000.0,202612500.0
4,1994-03-30,sh600850,华东电脑,17.52,18.45,17.51,18.2,18.01,-0.49,-2.7207,4.912,552600,9855000.0,876000000.0,197100000.0
5,1994-03-31,sh600850,华东电脑,17.0,17.68,16.88,17.6,17.52,-0.52,-2.968,5.6889,640000,11015000.0,850000000.0,191250000.0
6,1994-04-01,sh600850,华东电脑,17.0,17.8,16.8,16.98,17.0,0.0,0.0,5.1698,581600,10051000.0,850000000.0,191250000.0
7,1994-04-04,sh600850,华东电脑,16.65,17.6,16.55,17.6,17.0,-0.35,-2.0588,2.9387,330600,5587000.0,832500000.0,187312500.0
8,1994-04-05,sh600850,华东电脑,16.01,16.8,16.01,16.52,16.65,-0.64,-3.8438,2.8693,322800,5228000.0,800500000.0,180112500.0
9,1994-04-06,sh600850,华东电脑,15.21,16.0,15.21,15.9,16.01,-0.8,-4.9969,3.4596,389200,6084000.0,760500000.0,171112500.0
10,1994-04-07,sh600850,华东电脑,15.22,15.67,15.0,15.01,15.21,0.01,0.0657,3.728,419400,6425000.0,761000000.0,171225000.0
11,1994-04-08,sh600850,华东电脑,15.13,15.48,15.06,15.48,15.22,-0.09,-0.5913,1.2693,142800,2179000.0,756500000.0,170212500.0
12,1994-04-11,sh600850,华东电脑,14.35,15.39,14.06,15.22,15.13,-0.78,-5.1553,1.8782,211300,3153000.0,717500000.0,161437500.0
13,1994-04-12,sh600850,华东电脑,14.68,14.9,14.39,14.39,14.35,0.33,2.2997,1.9129,215200,3156000.0,734000000.0,165150000.0
14,1994-04-13,sh600850,华东电脑,14.3,15.11,14.3,15.0,14.68,-0.38,-2.5886,2.4809,279100,4101000.0,715000000.0,160875000.0
15,1994-04-14,sh600850,华东电脑,13.39,14.2,13.33,14.2,14.3,-0.91,-6.3636,2.9129,327700,4484000.0,669500000.0,150637500.0
16,1994-04-15,sh600850,华东电脑,13.0,13.2,11.88,13.16,13.39,-0.39,-2.9126,4.6516,523300,6631000.0,650000000.0,146250000.0
17,1994-04-18,sh600850,华东电脑,12.44,12.9,12.22,12.9,13.0,-0.56,-4.3077,2.904,326700,4131000.0,622000000.0,139950000.0
18,1994-04-19,sh600850,华东电脑,11.58,12.3,11.51,12.1,12.44,-0.86,-6.9132,2.4053,270600,3250000.0,579000000.0,130275000.0
19,1994-04-20,sh600850,华东电脑,10.35,11.48,10.25,11.4,11.58,-1.23,-10.6218,5.0738,570800,6205000.0,517500000.0,116437500.0
20,1994-04-21,sh600850,华东电脑,12.11,12.6,9.95,10.0,10.35,1.76,17.0048,13.0196,1464700,16874000.0,605500000.0,136237500.0
