,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2014-06-18,sz300385,雪浪环境,0.0,0.0,0.0,0.0,14.73,,,0.0,0,0.0,883800000.0,0.0
1,2014-06-26,sz300385,N雪浪,21.21,21.21,17.68,17.68,14.73,6.48,43.9919,1.2613,252267,5337369.23,1696800000.0,424200000.0
2,2014-06-27,sz300385,雪浪环境,23.33,23.33,23.33,23.33,21.21,2.12,9.9953,0.3055,61100,1425463.0,1866400000.0,466600000.0
3,2014-06-30,sz300385,雪浪环境,25.66,25.66,25.66,25.66,23.33,2.33,9.9871,0.5849,116977,3001629.82,2052800000.0,513200000.0
4,2014-07-01,sz300385,雪浪环境,28.23,28.23,28.23,28.23,25.66,2.57,10.0156,1.061,212195,5990264.85,2258400000.0,564600000.0
5,2014-07-02,sz300385,雪浪环境,31.05,31.05,31.05,31.05,28.23,2.82,9.9894,1.8116,362316,11249911.8,2484000000.0,621000000.0
6,2014-07-03,sz300385,雪浪环境,34.16,34.16,34.16,34.16,31.05,3.11,10.0161,2.0238,404762,13826669.92,2732800000.0,683200000.0
7,2014-07-04,sz300385,雪浪环境,37.58,37.58,37.58,37.58,34.16,3.42,10.0117,4.5424,908479,34140640.82,3006400000.0,751600000.0
8,2014-07-07,sz300385,雪浪环境,41.34,41.34,41.34,41.34,37.58,3.76,10.0053,7.4443,1488859,61549431.06,3307200000.0,826800000.0
9,2014-07-08,sz300385,雪浪环境,45.47,45.47,45.01,45.47,41.34,4.13,9.9903,57.955,11590990,526945405.92,3637600000.0,909400000.0
10,2014-07-09,sz300385,雪浪环境,50.02,50.02,46.06,46.28,45.47,4.55,10.0066,80.1631,16032624,770002273.47,4001600000.0,1000400000.0
11,2014-07-10,sz300385,雪浪环境,55.02,55.02,47.21,48.01,50.02,5.0,9.996,63.0247,12604930,651804789.53,4401600000.0,1100400000.0
12,2014-07-11,sz300385,雪浪环境,54.2,59.45,53.52,54.0,55.02,-0.82,-1.4904,66.6968,13339365,749869805.58,4336000000.0,1084000000.0
13,2014-07-14,sz300385,雪浪环境,49.93,54.2,49.4,51.9,54.2,-4.27,-7.8782,45.9855,9197100,469166983.16,3994400000.0,998600000.0
14,2014-07-15,sz300385,雪浪环境,49.25,51.28,48.05,50.2,49.93,-0.68,-1.3619,33.7843,6756864,333638538.33,3940000000.0,985000000.0
15,2014-07-16,sz300385,雪浪环境,54.18,54.18,48.61,48.9,49.25,4.93,10.0102,53.5451,10709016,554973611.01,4334400000.0,1083600000.0
16,2014-07-17,sz300385,雪浪环境,49.99,54.32,48.76,53.58,54.18,-4.19,-7.7335,39.4855,7897094,400822131.01,3999200000.0,999800000.0
17,2014-07-18,sz300385,雪浪环境,46.23,49.58,46.05,48.97,49.99,-3.76,-7.5215,29.7661,5953218,281895376.47,3698400000.0,924600000.0
18,2014-07-21,sz300385,雪浪环境,47.66,48.88,45.08,45.41,46.23,1.43,3.0932,29.4842,5896844,278132718.56,3812800000.0,953200000.0
19,2014-07-22,sz300385,雪浪环境,47.63,47.99,45.9,46.74,47.66,-0.03,-0.0629,24.6756,4935119,231582864.43,3810400000.0,952600000.0
20,2014-07-23,sz300385,雪浪环境,45.0,47.3,45.0,47.19,47.63,-2.63,-5.5217,26.9741,5394819,249031614.8,3600000000.0,900000000.0
21,2014-07-24,sz300385,雪浪环境,49.5,49.5,43.88,44.5,45.0,4.5,10.0,32.8873,6577453,312408734.43,3960000000.0,990000000.0
22,2014-07-25,sz300385,雪浪环境,47.62,48.9,46.2,48.67,49.5,-1.88,-3.798,32.7427,6548536,311534924.71,3809600000.0,952400000.0
23,2014-07-28,sz300385,雪浪环境,49.15,51.36,46.69,47.3,47.62,1.53,3.2129,33.4524,6690477,326307160.03,3932000000.0,983000000.0
24,2014-07-29,sz300385,雪浪环境,50.89,53.0,48.75,48.8,49.15,1.74,3.5402,35.9454,7189088,366556285.94,4071200000.0,1017800000.0
25,2014-07-30,sz300385,雪浪环境,54.7,55.98,50.03,50.6,50.89,3.81,7.4867,52.3444,10468889,562628292.64,4376000000.0,1094000000.0
26,2014-07-31,sz300385,雪浪环境,52.88,54.0,51.9,53.52,54.7,-1.82,-3.3272,30.4081,6081613,320401777.4,4230400000.0,1057600000.0
27,2014-08-01,sz300385,雪浪环境,50.98,53.3,50.34,52.48,52.88,-1.9,-3.593,26.3435,5268708,272557982.02,4078400000.0,1019600000.0
28,2014-08-04,sz300385,雪浪环境,51.39,52.28,50.68,51.48,50.98,0.41,0.8042,15.9216,3184310,163458806.94,4111200000.0,1027800000.0
29,2014-08-05,sz300385,雪浪环境,50.87,51.98,49.9,51.11,51.39,-0.52,-1.0119,20.4702,4094043,208476187.51,4069600000.0,1017400000.0
30,2014-08-06,sz300385,雪浪环境,49.46,51.65,49.0,50.38,50.87,-1.41,-2.7718,21.8214,4364282,217982990.15,3956800000.0,989200000.0
31,2014-08-07,sz300385,雪浪环境,49.2,50.0,48.8,49.0,49.46,-0.26,-0.5257,16.1999,3239975,159780660.22,3936000000.0,984000000.0
32,2014-08-08,sz300385,雪浪环境,48.63,49.53,48.49,48.93,49.2,-0.57,-1.1585,13.7748,2754951,134697996.67,3890400000.0,972600000.0
33,2014-08-11,sz300385,雪浪环境,49.26,49.5,48.5,48.5,48.63,0.63,1.2955,11.3637,2272737,111713282.26,3940800000.0,985200000.0
34,2014-08-12,sz300385,雪浪环境,48.82,49.44,48.58,49.06,49.26,-0.44,-0.8932,11.1677,2233538,109185426.89,3905600000.0,976400000.0
35,2014-08-13,sz300385,雪浪环境,46.32,48.4,45.6,48.4,48.82,-2.5,-5.1209,21.6899,4337982,201911804.96,3705600000.0,926400000.0
36,2014-08-14,sz300385,雪浪环境,46.15,47.05,45.87,46.0,46.32,-0.17,-0.367,13.4512,2690241,124798775.04,3692000000.0,923000000.0
37,2014-08-15,sz300385,雪浪环境,46.26,46.48,45.9,46.0,46.15,0.11,0.2384,7.4248,1484965,68591633.2,3700800000.0,925200000.0
38,2014-08-18,sz300385,雪浪环境,47.2,47.2,46.18,46.2,46.26,0.94,2.032,10.6402,2128030,99597646.18,3776000000.0,944000000.0
39,2014-08-19,sz300385,雪浪环境,47.2,48.2,46.82,47.3,47.2,0.0,0.0,12.1295,2425904,114861850.79,3776000000.0,944000000.0
40,2014-08-20,sz300385,雪浪环境,48.2,48.97,46.63,47.2,47.2,1.0,2.1186,17.7041,3540828,169655937.31,3856000000.0,964000000.0
41,2014-08-21,sz300385,雪浪环境,46.58,48.3,46.0,47.9,48.2,-1.62,-3.361,14.814,2962807,138983900.78,3726400000.0,931600000.0
42,2014-08-22,sz300385,雪浪环境,47.6,48.4,46.15,46.65,46.58,1.02,2.1898,15.4363,3087255,146063015.98,3808000000.0,952000000.0
43,2014-08-25,sz300385,雪浪环境,47.97,48.53,47.05,47.05,47.6,0.37,0.7773,14.4793,2895866,138883743.95,3837600000.0,959400000.0
44,2014-08-26,sz300385,雪浪环境,45.57,47.7,45.5,47.45,47.97,-2.4,-5.0031,16.0734,3214686,148071883.86,3645600000.0,911400000.0
